0	0
1	1
2	2
3	3
4	4
5	5
6	2,3,6
7	7
8	8
9	9
10	1
11	5
12	1
13	0
14	2
15	0
16	1
17	7
18	1
19	0
20	3,9
21	1,4
22	4
23	0
24	4,9
25	1,2,3
26	0,8,9
27	5
28	2,4,5,8
29	2
30	0,4,8,9
31	1
32	2
33	1
34	0,4
35	6,8,9
36	0
37	0,7
38	2
39	0
40	1
41	0
42	0
43	0
44	1
45	3
46	2,7,9
47	1
48	0,6,9
49	2
50	1
51	0,4,7,8
52	1
53	0
54	1
55	4
56	0,2
57	2
58	1
59	0,1,9
60	1
61	6
62	0,1
63	0
64	1
65	7
66	6
67	1
68	9
69	2,5,7,8
70	1
71	1,6
72	0
73	0
74	1
75	4
76	0,1,2
77	7
78	1
79	2
80	0
81	4
82	3
83	0
84	7
85	0
86	4
87	6
88	1
89	5
90	1
91	0
92	1
93	0
94	9
95	0
96	0
97	6
98	3
99	0
100	0,6
101	3
102	3
103	0
104	7
105	9
106	2
107	1,5
108	0
109	6
110	3
111	0,3
112	1,8
113	2,4
114	0,1
115	2
116	2,9
117	0,2
118	3
119	0,6,7,8
120	1
121	0
122	0
123	2
124	6
125	1
126	1
127	0
128	4
129	2,4
130	0
131	2
132	1
133	3
134	2
135	4
136	4
137	8
138	1
139	0
140	1
141	3
142	0
143	2
144	3
145	6
146	0
147	0
148	0
149	0
150	5
151	3
152	2
153	0
154	1,3
155	0
156	0
157	3
158	0
159	1
160	1
161	1
162	0
163	3
164	1
165	2
166	4
167	1
168	1,5
169	6
170	4
171	1,6
172	0
173	1
174	1
175	3
176	1
177	0
178	2
179	0
180	1
181	0
182	2
183	0
184	8,9
185	0,1
186	8
187	6
188	2
189	5
190	0
191	4,5
192	1
193	7
194	6
195	0
196	1
197	0
198	6
199	0
200	9
201	3
202	0
203	4
204	1
205	0
206	0
207	5
208	2
209	3
210	3
211	1
212	0
213	3
214	2
215	1
216	1
217	4
218	1
219	1
220	0
221	6
222	0
223	0
224	0
225	5
226	0
227	0
228	1
229	1
230	7
231	5
232	2,4,6
233	2
234	3
235	0
236	3
237	3
238	2
239	1
240	1
241	3
242	0
243	2
244	3
245	3
246	1
247	1
248	1
249	0
250	2
251	2
252	1
253	2
254	1
255	8
256	2
257	3,6
258	0
259	9
260	0
261	1
262	0
263	8
264	0
265	7
266	5
267	3
268	0
269	1,7
270	3,5
271	0
272	1
273	1
274	2
275	1
276	0
277	5
278	0
279	3
280	0
281	0
282	4
283	0
284	1
285	0
286	0
287	6
288	0
289	1
290	0
291	0
292	2
293	9
294	7
295	7
296	8
297	3
298	0
299	6
300	3
301	4
302	3
303	1
304	0
305	0
306	1
307	1
308	1
309	1
310	0
311	1
312	0
313	0
314	5
315	3
316	2
317	1
318	0,3,5
319	0
320	2
321	5
322	7
323	0
324	6
325	0
326	2,5
327	5
328	1
329	1,5
330	4
331	5
332	2
333	7
334	3
335	1
336	1
337	1
338	3
339	5
340	8
341	0
342	6
343	0
344	0,1
345	0
346	0
347	2
348	0
349	0
350	0
351	2
352	2,6,7
353	9
354	1
355	1
356	0
357	2
358	3
359	5,6,9
360	3,6
361	5
362	3,5
363	7
364	0
365	2
366	2
367	2
368	1
369	0
370	0
371	0
372	1
373	3
374	4
375	1
376	3
377	1
378	0
379	6
380	0
381	5
382	0
383	4
384	0
385	7
386	4
387	0
388	1
389	1
390	4
391	0
392	9
393	2
394	0
395	0
396	1
397	1
398	5
399	6
400	0
401	1
402	2
403	0
404	1
405	7
406	3
407	0
408	0
409	0
410	8
411	1
412	8
413	3
414	0
415	1
416	7
417	0
418	1
419	4
420	0
421	3
422	0
423	1
424	1
425	0
426	0
427	3
428	6
429	3
430	0
431	1
432	2
433	0
434	4
435	2
436	1
437	4
438	0
439	1
440	1
441	4,5
442	2
443	5
444	2
445	0
446	0
447	3
448	2
449	0
450	0
451	0
452	1
453	1
454	0
455	5
456	9
457	0
458	1
459	5
460	2
461	6
462	1
463	0
464	0
465	1
466	3
467	0
468	4
469	0
470	0
471	0,1
472	2
473	0
474	1
475	0
476	0
477	7
478	1
479	3
480	0
481	4
482	0
483	2
484	0
485	8
486	1
487	4
488	3
489	6
490	2
491	2
492	1
493	0
494	0
495	0
496	0
497	3
498	0
499	1
500	3
501	1
502	0
503	2
504	4
505	2
506	1
507	7
508	3
509	1
510	4
511	0
512	0
513	0
514	3
515	0
516	0
517	1
518	6
519	4
520	0
521	4
522	2
523	3
524	0
525	4
526	1
527	5
528	0,3
529	3
530	6
531	6
532	0
533	1
534	0
535	4
536	1
537	1
538	0
539	3
540	0
541	1
542	2
543	3
544	6
545	4
546	0
547	2
548	1
549	2
550	1
551	2
552	3
553	1
554	4
555	9
556	2
557	2
558	0
559	0
560	0
561	1
562	1
563	0
564	3
565	2
566	1
567	4
568	2
569	1
570	1
571	2
572	1
573	2
574	0
575	1,4
576	3
577	2
578	4
579	0
580	4
581	8
582	0
583	4
584	5
585	3,4,7
586	1
587	0
588	3
589	2
590	1
591	0
592	3
593	1
594	0
595	2
596	1
597	3
598	2
599	0
600	0
601	9
602	1
603	4
604	1
605	1
606	0
607	0
608	6
609	0
610	1
611	3
612	0
613	2
614	2
615	0
616	0
617	2,6
618	0
619	0
620	0
621	1
622	0
623	5
624	3
625	1
626	8
627	0
628	2
629	0
630	0
631	9
632	0
633	1
634	1
635	1
636	9
637	1
638	0
639	0
640	1
641	5
642	0
643	7
644	4
645	4
646	3
647	1
648	2
649	3
650	0
651	2
652	1
653	1
654	0
655	3
656	2
657	7
658	5
659	4,5
660	0
661	0
662	0
663	3
664	6,7,9
665	0
666	0
667	3
668	1
669	6
670	0
671	6
672	5
673	3
674	0
675	5
676	0
677	1
678	2
679	0
680	0
681	0
682	4
683	0
684	0
685	6
686	6
687	5
688	0
689	1
690	4
691	1
692	3
693	0
694	1
695	4
696	2
697	1
698	5
699	6
700	0
701	2,8,9
702	0
703	0
704	3
705	1
706	2
707	2
708	0
709	0
710	0
711	2
712	3
713	4
714	0
715	5
716	3
717	0
718	0
719	1
720	0
721	4
722	0
723	5
724	0
725	1
726	3
727	1
728	3
729	1
730	5
731	2
732	0
733	4
734	1
735	5
736	3
737	5
738	0
739	2
740	0
741	1
742	3
743	5
744	1
745	2
746	8
747	4
748	5
749	0
750	0
751	0
752	8
753	0
754	4
755	2
756	1
757	0
758	2
759	3
760	0
761	5
762	0
763	5
764	0
765	0
766	0
767	1
768	0
769	0
770	3
771	5
772	1
773	2
774	2
775	5
776	4
777	0
778	2
779	1
780	0
781	5
782	4
783	0
784	0
785	3
786	1
787	0
788	3
789	0
790	2
791	9
792	3
793	2
794	5
795	2
796	0
797	0
798	2
799	3
800	1
801	3
802	4,6
803	0
804	5
805	6
806	5
807	0
808	0
809	0
810	0
811	1
812	5
813	4
814	2
815	0
816	0
817	4
818	3
819	0
820	8
821	2
822	4
823	2
824	5
825	2
826	1
827	0
828	3
829	3
830	2
831	0
832	0
833	0
834	0
835	0
836	3
837	3,7
838	1
839	0
840	1
841	4
842	6
843	1
844	0
845	4
846	0
847	1
848	7
849	1
850	2
851	4
852	0
853	2
854	0
855	1
856	0
857	1
858	2
859	7
860	0
861	1
862	2
863	2
864	8
865	0
866	1
867	3
868	0
869	3
870	0
871	4
872	4
873	7
874	4,6
875	0
876	0
877	0
878	0
879	3
880	2
881	0
882	1
883	3
884	3
885	2
886	0
887	3
888	3
889	7
890	1
891	1
892	0
893	2,5,8
894	0
895	1
896	2
897	2
898	0
899	0
900	0
901	0
902	0
903	3
904	0
905	0
906	0
907	5
908	6
909	2
910	3
911	2
912	3
913	1
914	1
915	2
916	1
917	0
918	0
919	2
920	2
921	1
922	6
923	0
924	0
925	7
926	3
927	0
928	1
929	6
930	2
931	3
932	4
933	1
934	6
935	2
936	1
937	3
938	0
939	4
940	0
941	4
942	2
943	3
944	1
945	0
946	3
947	0
948	5
949	0
950	2
951	1
952	0
953	1
954	3
955	2
956	2
957	0
958	7
959	2
960	0
961	1,8,9
962	5
963	1
964	7
965	3
966	1,2,8,9
967	0
968	0
969	1
970	2
971	3
972	2,5
973	0
974	1
975	0
976	1
977	1
978	2
979	0,3,6,7,8
980	1
981	0
982	0,5
983	2
984	0
985	1
986	0
987	3
988	2
989	2
990	4
991	0
992	0,1,5
993	2
994	1
995	4
996	0
997	0
998	2
999	2
1000	0
1001	2
1002	6
1003	9
1004	8
