ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.148,0.306,0.747,0.378,0.706,0.0524,0.787,0.848,0.964,0.241;a;
aa;0.307,0.882,0.582,0.378,0.4,0.579,0.0595,0.269,0.907,0.924;aaaaaaaa;
a;0.85,0.0494,0.537,0.46,0.762,0.805,0.794,0.0736,0.115,0.166;aa;
a;0.198,0.865,0.636,0.983,0.124,0.135,0.681,0.884,0.567,0.766;aaaaaaaa;
a;0.156,0.465,0.194,0.645,0.44,0.0323,0.461,0.148,5.75e-05,0.966;aaa;
aa;0.569,0.845,0.0443,0.987,0.601,0.896,0.381,0.016,0.587,0.489;aa;
a;0.197,0.0895,0.395,0.346,0.142,0.566,0.899,0.289,0.898,0.226;a;
aa;0.873,0.0326,0.887,0.479,0.683,0.659,0.826,0.461,0.813,0.66;aa;
aa;0.616,0.68,0.711,0.485,0.0513,0.529,0.581,0.727,0.288,0.954;a;
a;0.331,0.918,0.174,0.777,0.479,0.977,0.952,0.105,0.0902,0.757;aaaaaaaaa;
aa;0.85,0.875,0.88,0.402,0.611,0.131,0.84,0.796,0.0372,0.688;aa;
a;0.0882,0.562,0.218,0.266,0.143,0.84,0.233,0.979,0.626,0.186;aaaaaa;
a;0.189,0.0714,0.46,0.54,0.574,0.289,0.231,0.11,0.345,0.256;aaaa;
a;0.373,0.937,0.675,0.378,0.803,0.807,0.788,0.604,0.717,0.574;aaaaaaaaa;
aa;0.966,0.258,0.777,0.019,0.684,0.419,0.664,0.948,0.158,0.394;aaaaaaaaa;
a;0.403,0.0662,0.197,0.987,0.668,0.866,0.479,0.206,0.209,0.915;aaaaaaaaaa;
aa;0.407,0.529,0.982,0.299,0.234,0.0387,0.907,0.134,0.347,0.897;aa;
aa;0.696,0.77,0.541,0.817,0.923,0.385,0.425,0.607,0.682,0.503;aaaaaaaaa;
a;0.983,0.8,0.841,0.559,0.677,0.115,0.905,0.0911,0.491,0.875;a;
a;0.491,0.48,0.547,0.295,0.66,0.703,0.197,0.741,0.871,0.202;aaaaaaa;
aa;0.726,0.267,0.92,0.435,0.769,0.755,0.173,0.633,0.794,0.81;aaaaaaa;
a;0.378,0.971,0.0217,0.403,0.665,0.517,0.326,0.022,0.201,0.199;aa;
aa;0.561,0.642,0.714,0.706,0.174,0.853,0.459,0.693,0.0557,0.529;aaaaaaaa;
a;0.0909,0.744,0.37,0.435,0.64,0.979,0.456,0.654,0.738,0.43;aaaaaaaaa;
a;0.0361,0.226,0.597,0.543,0.726,0.932,0.714,0.376,0.313,0.854;aa;
a;0.579,0.319,0.496,0.945,0.548,0.19,0.767,0.462,0.519,0.72;aaaaaa;
aa;0.917,0.69,0.141,0.0159,0.889,0.212,0.798,0.712,0.0801,0.747;a;
aa;0.847,0.523,0.95,0.776,0.0707,0.154,0.444,0.106,0.114,0.524;aaaaaaa;
aa;0.119,0.642,0.0674,0.995,0.342,0.205,0.924,0.317,0.626,0.905;aa;
a;0.0183,0.738,0.271,0.456,0.846,0.78,0.311,0.974,0.897,0.0488;aaaaaaaa;
a;0.356,0.995,0.0313,0.692,0.361,0.46,0.412,0.694,0.601,0.233;aaaa;
aa;0.964,0.939,0.479,0.79,0.884,0.345,0.275,0.304,0.318,0.709;aaaaaaaaaa;
aa;0.422,0.0454,0.176,0.95,0.0253,0.774,0.729,0.72,0.479,0.682;aa;
a;0.483,0.456,0.182,0.0427,0.803,0.833,0.349,0.311,0.718,0.844;aaaaaaaaa;
a;0.966,0.085,0.461,0.66,0.178,0.338,0.684,0.912,0.272,0.323;aaaaaaaa;
a;0.244,0.386,0.726,0.281,0.991,0.934,0.667,0.0797,0.725,0.879;aaaa;
aa;0.92,0.112,0.0731,0.964,0.873,0.694,0.461,0.681,0.633,0.237;aa;
aa;0.299,0.498,0.854,0.844,0.767,0.805,0.926,0.0734,0.791,0.0716;aaaaa;
