ATT0(string,2);ATT1(float,10);
a;0.009,0.335,0.383,0.407,0.893,0.16,0.516,0.208,0.557,0.957;
a;0.573,0.737,0.497,0.28,0.573,0.937,0.207,0.794,0.373,0.0111;
aa;0.35,0.286,0.907,0.772,0.162,0.858,0.33,0.66,0.256,0.233;
a;0.132,0.601,0.386,0.906,0.728,0.541,0.455,0.932,0.598,0.76;
a;0.959,0.982,0.28,0.68,0.171,0.18,0.405,0.521,0.914,0.541;
a;0.354,0.131,0.947,0.937,0.833,0.539,0.413,0.434,0.282,0.284;
aa;0.531,0.475,0.24,0.882,0.81,0.813,0.364,0.602,0.832,0.631;
aa;0.621,0.26,0.251,0.86,0.975,0.874,0.488,0.908,0.697,0.0317;
a;0.00162,0.22,0.798,0.485,0.557,0.551,0.35,0.447,0.111,0.5;
aa;0.982,0.0159,0.278,0.795,0.466,0.55,0.631,0.845,0.395,0.425;
a;0.661,0.603,0.163,0.368,0.727,0.556,0.224,0.635,0.218,0.0498;
aa;0.29,0.826,0.102,0.601,0.246,0.798,0.547,0.707,0.916,0.908;
aa;0.899,0.815,0.285,0.915,0.0802,0.447,0.557,0.381,0.37,0.689;
a;0.761,0.386,0.24,0.501,0.0434,0.218,0.985,0.366,0.505,0.0655;
a;0.26,0.16,0.746,0.091,0.00614,0.235,0.111,0.431,0.0618,0.71;
aa;0.703,0.19,0.436,0.742,0.557,0.505,0.945,0.607,0.166,0.494;
a;0.857,0.535,0.622,0.262,0.562,0.674,0.167,0.755,0.799,0.0193;
a;0.852,0.38,0.0634,0.468,0.97,0.411,0.165,0.276,0.579,0.0406;
aa;0.942,0.312,0.439,0.458,0.297,0.594,0.934,0.177,0.429,0.815;
a;0.113,0.652,0.438,0.941,0.181,0.374,0.409,0.864,0.479,0.0908;
a;0.29,0.618,0.613,0.162,0.234,0.326,0.229,0.0186,0.1,0.519;
a;0.0136,0.54,0.096,0.852,0.94,0.847,0.0186,0.269,0.265,0.156;
aa;0.953,0.849,0.628,0.539,0.74,0.0872,0.301,0.261,0.178,0.102;
aa;0.235,0.132,0.266,0.912,0.0669,0.939,0.104,0.667,0.539,0.156;
aa;0.953,0.833,0.547,0.298,0.326,0.703,0.755,0.355,0.527,0.184;
a;0.838,0.599,0.309,0.579,0.0455,0.188,0.599,0.419,0.966,0.228;
aa;0.5,0.374,0.679,0.655,0.996,0.794,0.676,0.533,0.974,0.558;
aa;0.203,0.0508,0.0238,0.73,0.935,0.107,0.863,0.533,0.855,0.4;
aa;0.273,0.836,0.747,0.597,0.509,0.453,0.949,0.0634,0.279,0.836;
aa;0.702,0.347,0.663,0.133,0.263,0.391,0.733,0.609,0.0187,0.743;
a;0.00288,0.419,0.626,0.554,0.666,0.774,0.471,0.634,0.823,0.523;
a;0.458,0.91,0.139,0.856,0.355,0.107,0.914,0.83,0.767,0.192;
a;0.665,0.568,0.331,0.47,0.383,0.752,0.67,0.101,0.767,0.16;
a;0.564,0.384,0.27,0.71,0.743,0.805,0.62,0.18,0.181,0.0772;
aa;0.809,0.36,0.664,0.296,0.663,0.662,0.895,0.588,0.669,0.445;
aa;0.499,0.441,0.0373,0.312,0.118,0.0857,0.961,0.476,0.351,0.765;
aa;0.979,0.593,0.849,0.742,0.241,0.534,0.337,0.578,0.401,0.118;
a;0.812,0.0762,0.98,0.555,0.344,0.194,0.597,0.22,0.753,0.195;
aa;0.632,0.0979,0.514,0.431,0.83,0.464,0.485,0.0231,0.899,0.258;
aa;0.316,0.791,0.894,0.629,0.674,0.523,0.622,0.802,0.343,0.348;
a;0.0589,0.538,0.763,0.0731,0.224,0.371,0.528,0.548,0.904,0.128;
a;0.546,0.273,0.421,0.132,0.667,0.188,0.569,0.382,0.0564,0.623;
