ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0513,0.661,0.36,0.278,0.798,0.672,0.446,0.694,0.421,0.29;aaaaaa;
aaaa;0.995,0.7,0.115,0.895,0.073,0.705,0.736,0.312,0.345,0.0286;aaaa;
aa;0.214,0.274,0.0742,0.0596,0.342,0.765,0.843,0.316,0.845,0.619;aaaaaaaaa;
aaa;0.798,0.188,0.365,0.797,0.159,0.238,0.2,0.906,0.795,0.887;aaaaaa;
aaaaa;0.814,0.361,0.619,0.343,0.725,0.0348,0.508,0.184,0.0165,0.512;aaaa;
aaaaa;0.402,0.496,0.0802,0.417,0.165,0.253,0.259,0.299,0.448,0.146;aaaaaaaa;
aaaaa;0.394,0.235,0.936,0.728,0.431,0.844,0.646,0.544,0.214,0.688;aaaaaaaaa;
aaaa;0.532,0.459,0.617,0.841,0.459,0.771,0.396,0.0571,0.444,0.454;aaaaaaaaa;
aa;0.251,0.0171,0.509,0.978,0.224,0.141,0.94,0.342,0.728,0.718;aaa;
aaaa;0.474,0.485,0.787,0.632,0.883,0.223,0.793,0.0298,0.507,0.759;aaaaaa;
aa;0.724,0.94,0.658,0.688,0.789,0.225,0.253,0.594,0.306,0.832;aaaaaaaaa;
a;0.586,0.555,0.145,0.663,0.0224,0.834,0.209,0.536,0.897,0.219;aaaaaaaa;
aaa;0.79,0.146,0.249,0.849,0.505,0.678,0.951,0.442,0.131,0.859;aaaaaa;
aaa;0.177,0.897,0.674,0.745,0.436,0.794,0.562,0.921,0.987,0.275;aa;
aaaaa;0.785,0.0598,0.62,0.581,0.172,0.314,0.715,0.72,0.63,0.315;aaaa;
aaaa;0.763,0.753,0.855,0.932,0.222,0.396,0.681,0.641,0.73,0.345;aaaaaa;
aaaa;0.19,0.373,0.341,0.945,0.461,0.52,0.235,0.695,0.574,0.0487;aaaa;
a;0.619,0.407,0.953,0.76,0.00264,0.443,0.428,0.764,0.827,0.263;aaaaaa;
aaaa;0.344,0.762,0.638,0.975,0.131,0.32,0.538,0.876,0.537,0.531;aaaaa;
a;0.875,0.244,0.225,0.815,0.949,0.844,0.588,0.0823,0.686,0.236;aaaaaa;
aaaa;0.618,0.417,0.215,0.643,0.196,0.391,0.0214,0.288,0.0186,0.814;aaaaaaaaa;
aaa;0.673,0.682,0.998,0.861,0.0604,0.362,0.484,0.367,0.0865,0.0678;aaaaaaa;
aaa;0.111,0.694,0.0294,0.952,0.709,0.567,0.0177,0.653,0.154,0.989;aaaaaa;
aa;0.987,0.518,0.513,0.357,0.723,0.553,0.866,0.573,0.644,0.752;aaaa;
aaaa;0.913,0.613,0.347,0.407,0.0883,0.203,0.0618,0.59,0.902,0.475;aaaaaa;
aa;0.98,0.0565,0.948,0.785,0.414,0.885,0.54,0.376,0.111,0.892;aaaa;
aaaa;0.826,0.715,0.881,0.725,0.297,0.211,0.101,0.576,0.531,0.552;aaaaa;
aaaa;0.402,0.718,0.219,0.623,0.118,0.913,0.928,0.738,0.897,0.533;aaaaaaaaa;
aa;0.81,0.809,0.605,0.489,0.794,0.892,0.941,0.612,0.465,0.409;aaaaaaaaaa;
aaaaa;0.439,0.88,0.53,0.281,0.535,0.189,0.343,0.398,0.0613,0.157;aaaaaaaaaa;
