ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.435,0.156,0.709,0.207,0.433,0.551,0.695,0.147,0.648,0.903;aaaaaaaaaa;
aaaaaaa;0.511,0.523,0.717,0.369,0.2,0.947,0.981,0.913,0.655,0.838;aaaaaaaaa;
aaa;0.397,0.27,0.128,0.179,0.988,0.566,0.426,0.701,0.805,0.203;aaaaaaaaaa;
aaaaa;0.455,0.543,0.294,0.713,0.113,0.064,0.0909,0.116,0.889,0.0581;a;
aaa;0.129,0.793,0.531,0.551,0.17,0.857,0.128,0.275,0.438,0.658;aaaa;
aaaaa;0.36,0.938,0.482,0.764,0.302,0.148,0.298,0.708,0.0162,0.138;aa;
aaaaaaaa;0.602,0.109,0.252,0.913,0.848,0.372,0.441,0.437,0.89,0.591;aaaaaaaaaa;
aa;0.88,0.776,0.867,0.316,0.329,0.00716,0.216,0.634,0.463,0.469;a;
aaaaaaa;0.272,0.362,0.946,0.294,0.787,0.0641,0.869,0.128,0.566,0.123;aaaaaa;
aa;0.528,0.519,0.807,0.587,0.379,0.771,0.806,0.227,0.584,0.268;aaaaa;
a;0.414,0.995,0.32,0.253,0.603,0.847,0.428,0.578,0.384,0.6;aaaaaaaa;
aaaaa;0.0585,0.0889,0.633,0.345,0.682,0.261,0.693,0.331,0.504,0.221;aaaaaaaaaa;
aaaaaaa;0.118,0.804,0.743,0.988,0.191,0.484,0.902,0.0417,0.948,0.837;aa;
a;0.658,0.995,0.515,0.672,0.551,0.403,0.569,0.169,0.963,0.128;aa;
aaaaaa;0.0416,0.956,0.177,0.843,0.706,0.341,0.886,0.615,0.91,0.0965;aaaaaaa;
aaaaa;0.244,0.889,0.548,0.64,0.329,0.964,0.649,0.352,0.983,0.344;aaaaaaaaaa;
aaaaaaa;0.377,0.072,0.292,0.239,0.918,0.52,0.684,0.255,0.496,0.74;aaaaaaaaa;
a;0.749,0.234,0.645,0.519,0.669,0.686,0.824,0.69,0.949,0.869;aaaaa;
aaaa;0.367,0.368,0.833,0.888,0.761,0.615,0.464,0.33,0.844,0.129;a;
aaaaaaaa;0.761,0.661,0.394,0.724,0.204,0.905,0.534,0.219,0.883,0.0936;aaaaaaaaaa;
aaaa;0.175,0.805,0.447,0.818,0.775,0.686,0.29,0.143,0.499,0.836;aaaaaaaaa;
a;0.146,0.706,0.525,0.452,0.464,0.996,0.365,0.5,0.806,0.796;a;
aaaaa;0.449,0.39,0.93,0.754,0.527,0.451,0.182,0.915,0.0667,0.194;aaaa;
aaaaaa;0.0427,0.582,0.0293,0.174,0.0947,0.773,0.841,0.733,0.345,0.0607;aaaaaaaaa;
a;0.343,0.574,0.887,0.338,0.979,0.36,0.145,0.781,0.646,0.2;aaaaa;
aaa;0.7,0.00224,0.514,0.306,0.792,0.57,0.183,0.623,0.766,0.545;aaaaaa;
aaaa;0.414,0.186,0.247,0.433,0.759,0.653,0.523,0.745,0.808,0.722;aaaaaaaa;
aaa;0.776,0.978,0.012,0.615,0.444,0.141,0.221,0.37,0.477,0.904;aaa;
aaaa;0.654,0.0786,0.348,0.78,0.356,0.00458,0.403,0.791,0.0102,0.00289;aaaaaaaaaa;
aaa;0.711,0.937,0.545,0.774,0.887,0.228,0.0594,0.194,0.774,0.404;aaaaaaaaa;
a;0.254,0.394,0.229,0.237,0.633,0.942,0.27,0.349,0.381,0.214;aaa;
aaaaaaa;0.0772,0.242,0.128,0.957,0.25,0.925,0.985,0.567,0.981,0.788;aaaaa;
aaaaaaa;0.218,0.864,0.752,0.398,0.0158,0.73,0.0367,0.878,0.164,0.819;aaa;
aaaaaa;0.0122,0.356,0.491,0.533,0.954,0.722,0.568,0.141,0.939,0.189;aaa;
aa;0.646,0.125,0.786,0.209,0.645,0.468,0.24,0.189,0.285,0.578;aa;
aaaa;0.467,0.201,0.69,0.0731,0.487,0.881,0.95,0.875,0.248,0.0922;aaaaaaa;
aa;0.507,0.241,0.635,0.507,0.667,0.58,0.81,0.614,0.137,0.854;aa;
aaaaaa;0.45,0.813,0.0536,0.504,0.221,0.82,0.297,0.264,0.19,0.902;aa;
aaaaaa;0.253,0.271,0.491,0.157,0.203,0.311,0.547,0.791,0.893,0.443;aaa;
aaaaaa;0.78,0.623,0.561,0.221,0.415,0.688,0.983,0.814,0.164,0.743;aaaa;
aaaaa;0.657,0.532,0.377,0.895,0.342,0.668,0.394,0.532,0.474,0.371;aa;
aa;0.815,0.533,0.555,0.0407,0.931,0.426,0.242,0.955,0.0866,0.464;aaaaaa;
aaaaaaaa;0.392,0.26,0.444,0.307,0.892,0.296,0.75,0.725,0.464,0.0978;aa;
aaa;0.413,0.862,0.196,0.0461,0.814,0.357,0.63,0.152,0.761,0.915;aa;
aaa;0.0909,0.0198,0.535,0.02,0.977,0.26,0.477,0.865,0.383,0.371;aaaaaaaa;
a;0.685,0.694,0.955,0.579,0.469,0.942,0.755,0.477,0.957,0.341;aaaaa;
aaaaaaa;0.473,0.353,0.521,0.301,0.28,0.00701,0.33,0.753,0.00158,0.279;aa;
a;0.33,0.985,0.453,0.799,0.723,0.889,0.347,0.969,0.471,0.797;aaaaaa;
aaaaaa;0.56,0.576,0.153,0.989,0.0516,0.886,0.321,0.714,0.637,0.426;aaaaaa;
aaaaaaaa;0.246,0.549,0.735,0.0778,0.724,0.409,0.159,0.999,0.641,0.208;aaaa;
aaaaaaa;0.793,0.659,0.509,0.0381,0.254,0.66,0.967,0.206,0.0996,0.301;aa;
aaaaaa;0.765,0.286,0.366,0.872,0.0491,0.395,0.219,0.912,0.724,0.208;aaaaaaaa;
aaaa;0.664,0.54,0.0546,0.137,0.237,0.391,0.784,0.47,0.31,0.936;aaaaaaaaaa;
a;0.751,0.48,0.21,0.554,0.74,0.363,0.0999,0.321,0.23,0.00935;aa;
aaaaaaa;0.282,0.509,0.693,0.542,0.0132,0.643,0.274,0.719,0.217,0.882;aaa;
aa;0.638,0.142,0.0654,0.556,0.181,0.476,0.709,0.848,0.449,0.867;aaa;
aaa;0.263,0.632,0.339,0.152,0.442,0.849,0.21,0.201,0.507,0.937;aaaaaaaaa;
