ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.678;0.514,0.985,0.434,0.436,0.119,0.372,0.442,0.836,0.144,0.674;aaaaaaaaaa;
0.0664;0.176,0.705,0.913,0.163,0.203,0.211,0.753,0.641,0.895,0.518;a;
0.175;0.36,0.166,0.447,0.969,0.217,0.292,0.785,0.91,0.789,0.553;aaaaaaa;
0.184;0.156,0.42,0.0249,0.681,0.484,0.938,0.301,0.653,0.214,0.0103;aaaaaaa;
0.627;0.717,0.143,0.344,0.745,0.664,0.0985,0.484,0.704,0.479,0.618;aaaa;
0.679;0.0275,0.315,0.74,0.657,0.891,0.639,0.104,0.488,0.747,0.699;aaaa;
0.122;0.979,0.487,0.0666,0.74,0.762,0.39,0.244,0.41,0.562,0.569;aaaaaaaaaa;
0.164;0.411,0.209,0.683,0.804,0.938,0.251,0.554,0.657,0.684,0.736;aaaaaa;
0.083;0.259,0.908,0.513,0.895,0.207,0.677,0.0484,0.533,0.742,0.102;aaaa;
0.773;0.704,0.582,0.456,0.709,0.429,0.446,0.264,0.12,0.71,0.774;aaaa;
0.706;0.224,0.687,0.324,0.928,0.152,0.375,0.215,0.431,0.711,0.455;a;
0.949;0.19,0.83,0.388,0.809,0.991,0.557,0.884,0.671,0.55,0.311;aaaaa;
0.00659;0.281,0.0434,0.558,0.249,0.686,0.17,0.995,0.835,0.867,0.367;aaaaaaa;
0.237;0.361,0.0292,0.375,0.586,0.857,0.792,0.136,0.172,0.835,0.442;aaaaaa;
0.974;0.252,0.894,0.978,0.474,0.762,0.463,0.991,0.37,0.364,0.68;a;
0.263;0.547,0.503,0.76,0.556,0.303,0.34,0.403,0.641,0.415,0.882;aaaa;
0.655;0.21,0.655,0.0145,0.52,0.025,0.535,0.973,0.531,0.0518,0.41;aaaaaaaaa;
0.952;0.683,0.217,0.287,0.142,0.715,0.927,0.394,0.801,0.357,0.605;aa;
0.847;0.498,0.108,0.452,0.881,0.309,0.57,0.49,0.0979,0.186,0.65;aaaaaaaaaa;
0.105;0.103,0.222,0.397,0.402,0.825,0.701,0.453,0.148,0.301,0.707;aaaa;
