ATT0(string,4);ATT1(float,10);
aa;0.144,0.0505,0.557,0.0143,0.601,0.411,0.178,0.858,0.985,0.234;
aaa;0.442,0.893,0.47,0.0402,0.47,0.54,0.107,0.301,0.247,0.297;
aaa;0.834,0.441,0.58,0.104,0.996,0.811,0.0492,0.233,0.962,0.119;
aa;0.358,0.00899,0.345,0.491,0.667,0.0536,0.249,0.508,0.0446,0.836;
aa;0.366,0.538,0.95,0.253,0.15,0.783,0.484,0.415,0.363,0.65;
aa;0.669,0.128,0.747,0.169,0.483,0.0157,0.7,0.141,0.322,0.862;
aaa;0.958,0.495,0.834,0.063,0.339,0.158,0.36,0.492,0.922,0.886;
aaa;0.372,0.372,0.38,0.406,0.424,0.52,0.031,0.253,0.148,0.677;
aa;0.215,0.509,0.626,0.702,0.673,0.384,0.945,0.47,0.913,0.679;
aaaa;0.893,0.235,0.0198,0.256,0.999,0.352,0.828,0.953,0.676,0.823;
aaa;0.139,0.819,0.593,0.998,0.32,0.249,0.98,0.0375,0.399,0.534;
aa;0.883,0.401,0.131,0.642,0.122,0.68,0.61,0.222,0.14,0.512;
aaaa;0.0647,0.077,0.472,0.278,0.269,0.434,0.772,0.499,0.951,0.176;
aaa;0.34,0.854,0.633,0.86,0.064,0.356,0.305,0.39,0.789,0.115;
aaaa;0.42,0.913,0.477,0.441,0.214,0.955,0.037,0.705,0.904,0.253;
aaaa;0.227,0.795,0.625,0.854,0.333,0.685,0.952,0.0115,0.945,0.497;
