ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0223;0.136,0.196,0.963,0.884,0.923,0.531,0.47,0.553,0.396,0.557;a;
0.293;0.936,0.635,0.916,0.458,0.938,0.74,0.463,0.914,0.304,0.934;aaaaaaaa;
0.474;0.861,0.138,0.365,0.261,0.308,0.125,0.502,0.0488,0.578,0.121;aaaaaaaa;
0.0842;0.097,0.31,0.31,0.305,0.988,0.154,0.237,0.876,0.175,0.257;aaa;
0.96;0.849,0.673,0.576,0.369,0.536,0.0418,0.331,0.416,0.212,0.833;aaaaaaaaa;
0.275;0.799,0.73,0.224,0.37,0.759,0.682,0.299,0.974,0.567,0.503;aaaaaaa;
0.145;0.868,0.119,0.88,0.758,0.677,0.332,0.0233,0.316,0.87,0.291;aaaa;
0.279;0.52,0.451,0.342,0.631,0.895,0.362,0.939,0.679,0.769,0.0249;aaa;
0.55;0.47,0.0574,0.211,0.671,0.199,0.81,0.405,0.29,0.443,0.603;aaaaaaaaa;
0.339;0.983,0.616,0.733,0.838,0.171,0.615,0.188,0.951,0.182,0.584;aaaaaaaa;
0.123;0.75,0.377,0.761,0.327,0.326,0.832,0.972,0.708,0.247,0.0572;aaaaaaaaaa;
0.945;0.575,0.397,0.58,0.626,0.0925,0.584,0.0291,0.8,0.568,0.67;aaaa;
0.53;0.972,0.154,0.264,0.773,0.547,0.979,0.653,0.771,0.9,0.208;aaaaaaaaa;
0.47;0.705,0.11,0.132,0.548,0.52,0.208,0.0196,0.205,0.593,0.0486;aaa;
0.15;0.8,0.873,0.522,0.877,0.714,0.00552,0.838,0.47,0.455,0.234;aaaaa;
0.513;0.763,0.593,0.394,0.131,0.601,0.262,0.522,0.845,0.013,0.47;aaaaa;
0.771;0.386,0.998,0.913,0.173,0.237,0.657,0.966,0.257,0.0656,0.941;aaa;
0.623;0.72,0.885,0.712,0.69,0.655,0.808,0.689,0.505,0.271,0.82;aaaaaaaa;
0.22;0.726,0.487,0.956,0.752,0.777,0.712,0.44,0.0146,0.846,0.241;aaaaaa;
0.292;0.204,0.206,0.394,0.797,0.258,0.892,0.621,0.186,0.764,0.911;aaaaa;
0.462;0.35,0.829,0.735,0.599,0.232,0.275,0.2,0.382,0.372,0.165;aaaaaaaa;
0.485;0.749,0.0337,0.631,0.8,0.56,0.454,0.197,0.261,0.564,0.852;aaa;
0.299;0.781,0.609,0.871,0.408,0.139,0.532,0.0601,0.375,0.466,0.702;aaaa;
0.465;0.518,0.914,0.0295,0.422,0.323,0.733,0.956,0.3,0.398,0.757;aaaaa;
0.235;0.382,0.183,0.496,0.593,0.741,0.135,0.666,0.883,0.00144,0.191;aa;
0.916;0.55,0.744,0.59,0.78,0.547,0.887,0.309,0.717,0.54,0.942;aaaaaa;
0.631;0.585,0.639,0.909,0.575,0.752,0.127,0.971,0.668,0.875,0.551;aaa;
0.27;0.818,0.028,0.299,0.839,0.848,0.905,0.673,0.439,0.115,0.63;aaaaaaa;
0.774;0.0631,0.266,0.353,0.955,0.805,0.278,0.32,0.754,0.501,0.962;aa;
0.963;0.42,0.0679,0.446,0.429,0.76,0.554,0.038,0.421,0.883,0.997;aa;
0.0686;0.164,0.0888,0.0778,0.284,0.2,0.55,0.622,0.613,0.16,0.195;aaaaaaaa;
0.48;0.898,0.454,0.392,0.308,0.769,0.407,0.367,0.684,0.813,0.0463;aaaaaa;
0.304;0.0773,0.317,0.387,0.773,0.428,0.707,0.695,0.897,0.699,0.772;aa;
0.225;0.787,0.693,0.356,0.547,0.653,0.76,0.301,0.844,0.361,0.632;a;
0.18;0.625,0.365,0.177,0.163,0.233,0.578,0.826,0.357,0.536,0.947;aaaa;
0.695;0.534,0.97,0.326,0.0429,0.54,0.913,0.0865,0.849,0.749,0.0611;aaaaaaaa;
0.99;0.712,0.538,0.972,0.76,0.0696,0.551,0.753,0.367,0.923,0.456;a;
0.51;0.264,0.672,0.748,0.227,0.0138,0.197,0.709,0.08,0.86,0.242;aaaaaaa;
0.855;0.357,0.927,0.269,0.755,0.907,0.00465,0.145,0.268,0.602,0.898;aaaaaaaa;
0.602;0.86,0.478,0.831,0.774,0.17,0.237,0.815,0.649,0.888,0.743;aaaaaaaaaa;
0.304;0.211,0.317,0.589,0.698,0.733,0.208,0.0922,0.547,0.467,0.636;aaaaaaaaaa;
0.218;0.137,0.956,0.136,0.477,0.83,0.467,0.898,0.0483,0.558,0.114;aaaaa;
0.0683;0.207,0.789,0.105,0.293,0.6,0.935,0.566,0.351,0.281,0.313;aa;
0.0386;0.162,0.919,0.47,0.452,0.697,0.271,0.571,0.966,0.46,0.934;aaaa;
0.549;0.378,0.162,0.401,0.117,0.742,0.184,0.707,0.31,0.0317,0.0753;aa;
0.516;0.534,0.801,0.0208,0.599,0.76,0.11,0.188,0.262,0.968,0.521;aaaaaaaaaa;
0.265;0.981,0.292,0.758,0.545,0.775,0.594,0.391,0.0819,0.99,0.666;aaaaa;
0.948;0.0324,0.98,0.297,0.683,0.0449,0.0769,0.306,0.703,0.482,0.61;aaaaaa;
0.157;0.0703,0.803,0.185,0.878,0.253,0.82,0.682,0.939,0.593,0.819;aaaaaaaaaa;
0.55;0.291,0.558,0.143,0.499,0.696,0.0391,0.373,0.875,0.417,0.822;aaaaaaaa;
0.236;0.639,0.734,0.266,0.419,0.777,0.459,0.748,0.8,0.421,0.676;aaaaaaa;
0.894;0.4,0.466,0.828,0.47,0.98,0.8,0.0397,0.782,0.098,0.631;a;
0.377;0.0913,0.934,0.185,0.751,0.533,0.981,0.904,0.806,0.989,0.109;aaaaaaa;
0.672;0.678,0.69,0.0941,0.992,0.965,0.0336,0.302,0.416,0.64,0.521;aaaaaaaaaa;
0.766;0.968,0.866,0.789,0.0804,0.903,0.0736,0.823,0.131,0.0947,0.942;aaaaaaaaa;
0.703;0.305,0.125,0.271,0.377,0.628,0.231,0.61,0.495,0.25,0.606;aa;
0.0264;0.332,0.108,0.968,0.694,0.856,0.807,0.563,0.089,0.656,0.96;aaaaaaaa;
0.22;0.173,0.629,0.279,0.505,0.323,0.291,0.0122,0.202,0.361,0.0233;aa;
0.438;0.653,0.0591,0.451,0.0262,0.622,0.117,0.335,0.742,0.915,0.685;aaaaaaaa;
0.965;0.915,0.0704,0.475,0.495,0.415,0.69,0.838,0.321,0.213,0.405;aaaaaaa;
0.449;0.931,0.565,0.342,0.0526,0.47,0.507,0.737,0.0155,0.839,0.684;aaaaaaa;
0.207;0.0334,0.838,0.0838,0.24,0.662,0.795,0.692,0.523,0.713,0.733;aaaaaaaaa;
0.929;0.97,0.805,0.243,0.463,0.316,0.614,0.183,0.54,0.0528,0.589;aaaaaaa;
0.768;0.00499,0.888,0.358,0.139,0.8,0.518,0.307,0.859,0.208,0.304;a;
0.766;0.0927,0.187,0.209,0.24,0.136,0.734,0.686,0.393,0.405,0.156;aaaaaaaa;
0.976;0.447,0.279,0.472,0.774,0.942,0.714,0.0913,0.93,0.762,0.508;aaaaaa;
0.455;0.437,0.162,0.358,0.428,0.692,0.0347,0.707,0.0998,0.813,0.177;a;
0.31;0.212,0.777,0.0557,0.728,0.964,0.192,0.16,0.296,0.0803,0.383;aaaaaaaaaa;
0.0478;0.0745,0.78,0.0453,0.846,0.655,0.302,0.568,0.321,0.518,0.516;aaaaaaaaaa;
0.0577;0.418,0.66,0.668,0.0571,0.446,0.441,0.587,0.632,0.212,0.581;aaaaaaaaa;
0.352;0.73,0.287,0.524,0.244,0.342,0.228,0.466,0.826,0.503,0.825;aaaa;
0.952;0.798,0.00225,0.842,0.882,0.742,0.945,0.491,0.0785,0.187,0.102;aaaa;
0.397;0.575,0.654,0.0222,0.377,0.629,0.781,0.0789,0.116,0.686,0.25;aaaaaaaaa;
0.683;0.084,0.931,0.226,0.487,0.8,0.888,0.77,0.738,0.0732,0.718;aaaaa;
0.467;0.407,0.565,0.351,0.853,0.146,0.234,0.479,0.493,0.117,0.0662;aaaaaa;
0.328;0.556,0.214,0.777,0.7,0.22,0.0755,0.186,0.0561,0.843,0.285;aa;
0.724;0.829,0.425,0.539,0.0102,0.577,0.696,0.207,0.188,0.598,0.879;aaaaaaaa;
0.0535;0.931,0.431,0.379,0.819,0.00304,0.164,0.453,0.0764,0.53,0.62;aaaaaaa;
0.157;0.192,0.303,0.167,0.743,0.0471,0.587,0.747,0.596,0.212,0.191;aaaaaaaaaa;
0.74;0.572,0.12,0.7,0.414,0.488,0.737,0.437,0.702,0.514,0.547;aaaaaaaa;
0.908;0.123,0.852,0.183,0.102,0.239,0.66,0.731,0.0551,0.797,0.0936;aaaaaaaa;
0.87;0.342,0.288,0.656,0.12,0.611,0.501,0.704,0.499,0.264,0.925;aaa;
0.816;0.51,0.117,0.0733,0.586,0.539,0.796,0.845,0.627,0.0166,0.517;aaaa;
0.649;0.686,0.47,0.139,0.542,0.122,0.803,0.558,0.779,0.132,0.00272;aaaaaaa;
0.0152;0.638,0.64,0.0962,0.066,0.409,0.488,0.513,0.526,0.0871,0.953;aa;
0.669;0.762,0.254,0.129,0.383,0.164,0.291,0.0921,0.195,0.129,0.965;aaaaaaaaaa;
0.115;0.539,0.674,0.154,0.732,0.688,0.427,0.973,0.682,0.424,0.921;aaa;
0.261;0.186,0.728,0.796,0.931,0.53,0.679,0.869,0.507,0.179,0.311;aaaaaaaa;
0.544;0.178,0.849,0.0751,0.919,0.196,0.209,0.66,0.241,0.763,0.033;aa;
0.389;0.64,0.504,0.911,0.194,0.874,0.209,0.937,0.603,0.818,0.111;aaaa;
0.185;0.463,0.263,0.122,0.879,0.564,0.519,0.975,0.875,0.917,0.771;aaaaaaaaaa;
0.552;0.047,0.116,0.0854,0.246,0.319,0.547,0.95,0.232,0.863,0.308;aaa;
0.961;0.138,0.123,0.201,0.597,0.0906,0.357,0.462,0.693,0.138,0.675;aaaaaaaa;
0.115;0.483,0.0553,0.987,0.151,0.771,0.214,0.547,0.344,0.385,0.932;aaa;
0.736;0.605,0.53,0.0837,0.35,0.261,0.494,0.645,0.994,0.782,0.065;aaa;
0.213;0.187,0.411,0.0526,0.421,0.161,0.645,0.226,0.741,0.146,0.017;aaaaaaaaaa;
0.0696;0.599,0.103,0.319,0.426,0.818,0.616,0.763,0.116,0.196,0.431;aaaaa;
0.721;0.703,0.745,0.061,0.234,0.328,0.344,0.581,0.177,0.582,0.0788;aa;
