ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.928,0.104,0.282,0.17,0.907,0.218,0.685,0.606,0.929,0.859;aaaaaaaa;
aaaaa;0.797,0.348,0.161,0.621,0.12,0.921,0.117,0.715,0.314,0.441;aaaaaa;
aaaaa;0.9,0.265,0.638,0.76,0.12,0.846,0.818,0.428,0.641,0.0883;aaaaa;
aaaaa;0.657,0.506,0.366,0.765,0.562,0.179,0.0749,0.422,0.223,0.753;aaaaaaaaaa;
aaa;0.769,0.79,0.833,0.361,0.786,0.797,0.845,0.0672,0.158,0.526;aaaaaaa;
aaaaaa;0.604,0.979,0.385,0.44,0.0139,0.019,0.332,0.486,0.56,0.833;aaaaaaaaaa;
aaa;0.241,0.166,0.974,0.25,0.829,0.886,0.36,0.0541,0.963,0.194;aaaaaa;
a;0.439,0.389,0.546,0.838,0.689,0.223,0.00605,0.664,0.922,0.467;aaaaa;
aaa;0.262,0.153,0.306,0.933,0.677,0.482,0.0907,0.917,0.679,0.0354;aaaaaaa;
aaa;0.208,0.801,0.66,0.284,0.93,0.921,0.153,0.523,0.013,0.172;aaaaaaaa;
a;0.786,0.278,0.67,0.514,0.609,0.598,0.75,0.0177,0.52,0.907;aaaa;
aaaaa;0.741,0.926,0.696,0.74,0.439,0.0391,0.059,0.287,0.0671,0.17;aaa;
aaaaa;0.608,0.303,0.538,0.21,0.233,0.964,0.798,0.53,0.267,0.119;aaaa;
aaa;0.319,0.164,0.583,0.174,0.275,0.14,0.979,0.273,0.157,0.752;aaaa;
aaa;0.446,0.42,0.956,0.896,0.468,0.964,0.709,0.194,0.112,0.354;a;
aaaaaa;0.398,0.475,0.396,0.542,0.994,0.704,0.0864,0.847,0.961,0.287;aaaaaa;
aaaa;0.579,0.0893,0.524,0.891,0.843,0.322,0.278,0.403,0.792,0.611;a;
aaaa;0.161,0.549,0.305,0.325,0.795,0.0392,0.219,0.743,0.802,0.726;a;
aa;0.217,0.782,0.157,0.429,0.0535,0.0916,0.769,0.914,0.876,0.427;aaaaa;
a;0.287,0.619,0.449,0.141,0.993,0.656,0.348,0.712,0.0872,0.576;aaaaaaaaaa;
aaa;0.34,0.646,0.0457,0.39,0.027,0.686,0.464,0.142,0.565,0.347;aa;
a;0.829,0.385,0.75,0.755,0.702,0.601,0.947,0.849,0.0224,0.0881;aaaaaaaa;
aaaaa;0.325,0.579,0.0242,0.561,0.641,0.168,0.961,0.154,0.63,0.917;aaaaaa;
aaaaa;0.0526,0.467,0.0219,0.963,0.443,0.51,0.64,0.65,0.136,0.807;aaaaa;
aaaa;0.73,0.684,0.314,0.392,0.301,0.428,0.954,0.454,0.799,0.257;aaaaaaaaa;
aaaa;0.576,0.85,0.392,0.984,0.475,0.877,0.459,0.0258,0.615,0.259;aaaaaaaa;
aaaa;0.647,0.418,0.454,0.543,0.972,0.0268,0.603,0.178,0.804,0.894;aaaaaaaaaa;
aa;0.861,0.688,0.19,0.982,0.932,0.568,0.915,0.0588,0.867,0.814;aaa;
aa;0.911,0.363,0.582,0.71,0.759,0.584,0.183,0.489,0.701,0.294;aaaaaa;
aaaa;0.753,0.665,0.147,0.468,0.435,0.119,0.0968,0.126,0.266,0.37;aaaaaa;
aa;0.196,0.526,0.926,0.383,0.422,0.276,0.609,0.718,0.466,0.358;aaaaa;
aaaa;0.447,0.894,0.517,0.344,0.364,0.552,0.598,0.269,0.681,0.925;aaa;
aaaaaa;0.125,0.51,0.49,0.702,0.499,0.00762,0.0245,0.24,0.376,0.0538;aaaaa;
aaaa;0.16,0.494,0.102,0.384,0.266,0.801,0.581,0.765,0.345,0.495;aaaa;
aaaa;0.489,0.471,0.979,0.212,0.11,0.781,0.842,0.421,0.144,0.546;aaaaaaaa;
aa;0.895,0.655,0.216,0.882,0.188,0.669,0.896,0.319,0.728,0.587;aaaaaaaaa;
aaaaaa;0.321,0.0574,0.786,0.36,0.829,0.602,0.726,0.923,0.094,0.163;a;
aaa;0.584,0.103,0.111,0.12,0.774,0.842,0.513,0.928,0.44,0.203;aaaaa;
a;0.334,0.0419,0.795,0.157,0.722,0.598,0.581,0.787,0.603,0.534;aaaaaaa;
aaa;0.36,0.835,0.557,0.348,0.317,0.155,0.46,0.148,0.338,0.208;aaaaaaaaaa;
a;0.275,0.695,0.721,0.442,0.365,0.191,0.156,0.459,0.717,0.338;aaaaaaaaa;
aaa;0.396,0.987,0.527,0.988,0.704,0.355,0.671,0.647,0.205,0.0265;aaaaaaa;
