ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.621;0.669,0.323,0.209,0.571,0.189,0.464,0.81,0.724,0.166,0.469;aa;
0.765;0.452,0.875,0.382,0.0793,0.206,0.293,0.847,0.252,0.9,0.407;aaaaaaa;
0.285;0.631,0.352,0.527,0.877,0.146,0.4,0.858,0.118,0.883,0.517;aaaaaaaaaa;
0.541;0.932,0.39,0.912,0.978,0.618,0.0272,0.923,0.235,0.617,0.566;a;
0.994;0.89,0.317,0.57,0.358,0.906,0.871,0.676,0.766,0.626,0.4;aaaaaaaaa;
0.231;0.0509,0.771,0.116,0.553,0.6,0.0201,0.691,0.0168,0.899,0.583;aaaaaaa;
0.245;0.35,0.535,0.97,0.221,0.308,0.0105,0.195,0.995,0.685,0.418;aaaaaaaa;
0.907;0.183,0.432,0.174,0.253,0.636,0.813,0.605,0.887,0.000937,0.756;aaaaaaaaa;
0.348;0.874,0.248,0.954,0.00906,0.245,0.337,0.256,0.955,0.778,0.0115;aaaaaaaaa;
0.995;0.558,0.444,0.281,0.958,0.333,0.628,0.922,0.159,0.108,0.338;a;
0.213;0.504,0.713,0.55,0.488,0.057,0.34,0.363,0.0212,0.617,0.00514;aaaa;
0.124;0.695,0.072,0.573,0.38,0.595,0.952,0.982,0.0166,0.0101,0.0681;a;
0.414;0.743,0.525,0.897,0.908,0.623,0.283,0.747,0.3,0.406,0.982;aaaaaaa;
0.6;0.24,0.392,0.633,0.235,0.912,0.00306,0.441,0.55,0.57,0.609;aaaaaaaaaa;
0.583;0.984,0.6,0.979,0.45,0.0613,0.246,0.338,0.459,0.374,0.119;aaaaaaaa;
0.169;0.000927,0.581,0.346,0.791,0.751,0.236,0.122,0.327,0.224,0.666;aa;
0.767;0.225,0.781,0.0271,0.86,0.11,0.899,0.188,0.701,0.0744,0.729;aa;
0.586;0.2,0.277,0.546,0.338,0.145,0.0476,0.434,0.266,0.12,0.203;aaa;
0.911;0.941,0.37,0.778,0.483,0.549,0.518,0.661,0.307,0.325,0.255;a;
0.822;0.382,0.637,0.0485,0.423,0.0495,0.0778,0.355,0.54,0.355,0.187;aaaaaaa;
0.953;0.49,0.462,0.0543,0.893,0.259,0.0079,0.785,0.575,0.578,0.733;aaaaaaaa;
0.243;0.0721,0.446,0.61,0.0804,0.297,0.993,0.352,0.799,0.139,0.39;aaaaaaaa;
0.737;0.955,0.454,0.288,0.87,0.416,0.701,0.314,0.719,0.926,0.29;aaaaaaaaa;
0.983;0.306,0.601,0.226,0.179,0.0784,0.351,0.734,0.228,0.594,0.489;aaaaaaaaa;
0.921;0.158,0.103,0.595,0.496,0.118,0.556,0.109,0.832,0.35,0.445;aaaa;
0.925;0.418,0.114,0.875,0.855,0.415,0.55,0.761,0.789,0.343,0.59;a;
0.63;0.553,0.514,0.594,0.935,0.782,0.926,0.948,0.866,0.206,0.2;aa;
0.893;0.427,0.402,0.661,0.572,0.18,0.177,0.312,0.491,0.977,0.589;aaa;
0.749;0.266,0.0829,0.00271,0.614,0.375,0.943,0.977,0.962,0.636,0.666;aaaaa;
0.449;0.258,0.323,0.247,0.0171,0.286,0.913,0.34,0.244,0.262,0.603;aaaaaaaaaa;
0.33;0.532,0.678,0.718,0.0263,0.725,0.0532,0.349,0.892,0.13,0.793;aaa;
0.158;0.951,0.687,0.258,0.0388,0.671,0.284,0.721,0.267,0.00764,0.387;aaa;
0.194;0.405,0.311,0.71,0.772,0.231,0.849,0.269,0.354,0.788,0.486;aaa;
0.398;0.158,0.487,0.465,0.572,0.742,0.289,0.501,0.355,0.373,0.37;aaaaaaa;
0.9;0.998,0.153,0.84,0.0858,0.0589,0.437,0.957,0.0551,0.981,0.959;aaaaa;
0.293;0.765,0.565,0.147,0.0755,0.607,0.975,0.496,0.362,0.547,0.378;aaaaa;
0.66;0.986,0.382,0.867,0.234,0.0448,0.165,0.284,0.388,0.12,0.993;aaaaaa;
0.605;0.0174,0.275,0.866,0.665,0.693,0.564,0.574,0.497,0.355,0.876;a;
0.454;0.526,0.958,0.906,0.0692,0.356,0.544,0.284,0.817,0.435,0.451;aaaaaaaa;
0.816;0.505,0.806,0.119,0.324,0.324,0.98,0.705,0.662,0.128,0.924;aa;
0.111;0.709,0.978,0.268,0.264,0.833,0.756,0.332,0.814,0.463,0.49;aa;
0.0866;0.887,0.682,0.132,0.208,0.669,0.377,0.311,0.642,0.714,0.882;aaaaaaaaa;
0.786;0.637,0.607,0.761,0.726,0.362,0.806,0.545,0.646,0.199,0.066;aaaaaaaaa;
0.701;0.58,0.782,0.891,0.0774,0.553,0.647,0.591,0.187,0.00484,0.4;aaaa;
0.499;0.773,0.517,0.568,0.822,0.415,0.3,0.791,0.397,0.638,0.514;aaaaaa;
0.566;0.989,0.245,0.833,0.495,0.733,0.074,0.42,0.928,0.0682,0.825;aaa;
0.918;0.108,0.151,0.0633,0.275,0.639,0.349,0.0663,0.3,0.845,0.259;aaaaaaaa;
0.177;0.526,0.219,0.0638,0.937,0.167,0.301,0.97,0.478,0.82,0.46;aaaaaa;
0.896;0.878,0.0633,0.57,0.641,0.0996,0.806,0.646,0.0711,0.824,0.604;aaaaa;
0.478;0.672,0.0801,0.0666,0.822,0.249,0.545,0.957,0.309,0.605,0.764;aaaaaaa;
0.907;0.269,0.845,0.493,0.847,0.238,0.507,0.677,0.835,0.589,0.673;aaaaa;
0.755;0.589,0.54,0.565,0.3,0.722,0.331,0.326,0.682,0.251,0.953;aaaa;
0.926;0.394,0.951,0.891,0.201,0.0834,0.514,0.0573,0.341,0.505,0.841;aa;
0.871;0.306,0.414,0.952,0.0184,0.0795,0.462,0.19,0.55,0.0397,0.834;aaaaaaaaaa;
0.0696;0.515,0.313,0.0323,0.958,0.904,0.315,0.159,0.259,0.857,0.867;aaaaaaaaa;
0.422;0.423,0.546,0.409,0.399,0.584,0.225,0.798,0.39,0.879,0.655;aa;
0.57;0.304,0.201,0.814,0.881,0.674,0.646,0.694,0.853,0.886,0.219;aaaaaaaaa;
0.878;0.431,0.689,0.311,0.457,0.886,0.884,0.628,0.704,0.83,0.653;aaa;
0.807;0.44,0.96,0.968,0.664,0.251,0.843,0.411,0.488,0.682,0.753;aaaaa;
0.324;0.202,0.191,0.479,0.521,0.209,0.271,0.33,0.951,0.509,0.171;aaaaa;
0.0587;0.846,0.496,0.706,0.438,0.0994,0.342,0.78,0.685,0.255,0.491;aaaaaaa;
0.405;0.21,0.393,0.606,0.825,0.136,0.686,0.889,0.129,0.857,0.934;aaaaaaaa;
0.206;0.128,0.282,0.507,0.295,0.522,0.0673,0.675,0.361,0.561,0.04;aaaaaaaaa;
0.511;0.882,0.914,0.993,0.595,0.125,0.108,0.695,0.734,0.207,0.149;aaa;
0.5;0.0596,0.0438,0.681,0.548,0.255,0.567,0.902,0.882,0.25,0.248;aa;
0.108;0.762,0.0615,0.247,0.447,0.701,0.955,0.944,0.521,0.626,0.839;aaaaaaaaaa;
0.896;0.74,0.279,0.404,0.148,0.826,0.783,0.536,0.59,0.57,0.426;aa;
0.724;0.00448,0.254,0.133,0.859,0.892,0.767,0.971,0.332,0.00993,0.868;aaaaaaaa;
0.0409;0.99,0.879,0.326,0.471,0.942,0.0762,0.0627,0.0141,0.182,0.464;aaaaa;
0.122;0.767,0.657,0.699,0.291,0.851,0.0559,0.0299,0.81,0.409,0.891;aaaaaaaaa;
0.392;0.0956,0.559,0.823,0.966,0.801,0.23,0.197,0.591,0.162,0.188;aa;
0.152;0.077,0.687,0.866,0.222,0.236,0.912,0.483,0.889,0.67,0.379;aaa;
0.488;0.629,0.298,0.397,0.584,0.152,0.697,0.477,0.233,0.17,0.891;aa;
0.992;0.569,0.572,0.0935,0.792,0.741,0.238,0.0362,0.621,0.0968,0.191;aaaaaaaaaa;
0.136;0.219,0.788,0.485,0.833,0.276,0.295,0.377,0.702,0.872,0.506;aaaaaaaaa;
0.63;0.633,0.32,0.987,0.606,0.233,0.274,0.986,0.965,0.421,0.53;aaaaaaaaaa;
0.00338;0.739,0.658,0.752,0.298,0.673,0.989,0.271,0.627,0.27,0.0387;aaaaaaaa;
0.0764;0.99,0.573,0.13,0.333,0.301,0.0179,0.215,0.314,0.953,0.713;aaaaa;
0.143;0.568,0.228,0.57,0.844,0.329,0.926,0.365,0.385,0.74,0.428;aaaaa;
0.0197;0.0492,0.997,0.178,0.412,0.125,0.728,0.912,0.505,0.606,0.352;aaaa;
0.122;0.354,0.825,0.714,0.596,0.0539,0.164,0.595,0.574,0.236,0.435;aaaa;
0.96;0.612,0.91,0.859,0.894,0.491,0.4,0.335,0.893,0.244,0.243;aaa;
0.147;0.107,0.966,0.524,0.693,0.712,0.962,0.16,0.655,0.406,0.136;a;
0.0813;0.0624,0.948,0.507,0.341,0.752,0.0688,0.368,0.371,0.00662,0.182;aaaaaaaa;
0.967;0.511,0.856,0.126,0.099,0.945,0.557,0.337,0.412,0.248,0.325;aaaaaa;
0.852;0.149,0.225,0.134,0.625,0.909,0.744,0.648,0.785,0.514,0.848;aa;
0.607;0.285,0.719,0.393,0.557,0.712,0.111,0.201,0.236,0.286,0.0655;aa;
0.283;0.402,0.889,0.778,0.416,0.547,0.161,0.268,0.284,0.977,0.604;aa;
0.566;0.927,0.242,0.59,0.989,0.441,0.216,0.893,0.0299,0.348,0.153;aa;
0.618;0.994,0.628,0.739,0.0888,0.761,0.181,0.0736,0.553,0.312,0.269;aaaaaaaa;
0.682;0.654,0.853,0.63,0.906,0.88,0.899,0.934,0.00825,0.658,0.764;a;
0.447;0.862,0.58,0.727,0.664,0.808,0.556,0.922,0.345,0.0272,0.926;aaaaaaaa;
0.677;0.71,0.172,0.717,0.0858,0.59,0.983,0.263,0.777,0.643,0.0782;aaaaaaaaaa;
0.894;0.493,0.615,0.717,0.894,0.361,0.964,0.38,0.84,0.551,0.00263;aaa;
0.604;0.799,0.0329,0.73,0.384,0.725,0.742,0.552,0.0626,0.0302,0.537;aaaa;
0.79;0.422,0.584,0.271,0.603,0.766,0.614,0.731,0.654,0.574,0.69;aaaaaaaaa;
0.579;0.0637,0.675,0.143,0.917,0.0293,0.0995,0.952,0.919,0.9,0.459;aaaaaaaaaa;
0.54;0.0591,0.572,0.55,0.523,0.75,0.409,0.779,0.061,0.706,0.419;aaaa;
0.216;0.354,0.975,0.39,0.473,0.489,0.935,0.981,0.182,0.711,0.806;aaaa;
0.417;0.313,0.159,0.133,0.0167,0.0139,0.951,0.167,0.524,0.204,0.0837;aaaaaaaaa;
1;0.241,0.575,0.551,0.513,0.125,0.549,0.553,0.8,0.96,0.374;aaaa;
0.987;0.681,0.794,0.309,0.0667,0.371,0.238,0.954,0.763,0.131,0.831;aaa;
0.539;0.426,0.68,0.855,0.925,0.0915,0.409,0.0154,0.559,0.861,0.896;aaaaaa;
0.992;0.354,0.148,0.822,0.662,0.702,0.951,0.388,0.386,0.0889,0.729;aaaa;
0.0319;0.129,0.634,0.557,0.107,0.215,0.735,0.382,0.228,0.153,0.116;a;
0.862;0.122,0.171,0.473,0.948,0.927,0.711,0.578,0.904,0.92,0.472;aaaaaaaa;
0.494;0.268,0.0655,0.301,0.894,0.374,0.515,0.124,0.507,0.582,0.558;aaaa;
0.614;0.185,0.57,0.348,0.891,0.219,0.839,0.481,0.267,0.502,0.282;aaaaaaa;
0.492;0.492,0.932,0.328,0.394,0.84,0.595,0.706,0.107,0.284,0.745;a;
0.166;0.896,0.189,0.974,0.352,0.577,0.743,0.789,0.0695,0.146,0.984;a;
0.713;0.557,0.983,0.308,0.609,0.512,0.724,0.798,0.076,0.00237,0.771;aaaaaaaa;
0.606;0.766,0.583,0.943,0.769,0.165,0.843,0.244,0.06,0.586,0.46;aaa;
0.607;0.0371,0.791,0.242,0.872,0.717,0.243,0.577,0.31,0.839,0.902;aaaaaaaa;
0.444;0.369,0.82,0.746,0.718,0.278,0.857,0.527,0.954,0.952,0.534;aa;
0.417;0.565,0.248,0.22,0.1,0.571,0.517,0.891,0.353,0.669,0.876;a;
0.66;0.336,0.842,0.548,0.386,0.987,0.491,0.344,0.255,0.777,0.438;aaaaaaa;
0.536;0.536,0.316,0.814,0.719,0.912,0.872,0.628,0.186,0.654,0.864;aa;
0.891;0.264,0.671,0.673,0.582,0.288,0.294,0.949,0.596,0.851,0.253;aa;
0.744;0.669,0.148,0.555,0.292,0.531,0.403,0.884,0.421,0.124,0.0611;aaaaaaa;
0.498;0.756,0.554,0.322,0.557,0.27,0.202,0.377,0.386,0.553,0.933;aaaaaa;
0.434;0.404,0.266,0.619,0.406,0.652,0.518,0.927,0.0367,0.522,0.133;a;
