ATT0(float,1);ATT1(float,10);
0.524;0.767,0.207,0.873,0.551,0.866,0.44,0.655,0.614,0.428,0.7;
0.165;0.458,0.275,0.906,0.796,0.17,0.146,0.00647,0.663,0.459,0.0579;
0.447;0.755,0.975,0.967,0.604,0.251,0.347,0.258,0.924,0.27,0.44;
0.0175;0.36,0.527,0.0107,0.293,0.724,0.834,0.644,0.314,0.702,0.264;
0.522;0.189,0.232,0.366,0.129,0.179,0.541,0.868,0.899,0.116,0.406;
0.384;0.0972,0.439,0.231,0.602,0.0154,0.806,0.77,0.817,0.955,0.752;
0.905;0.539,0.947,0.232,0.295,0.274,0.329,1,0.108,0.405,0.358;
0.85;0.0858,0.276,0.189,0.0721,0.1,0.665,0.704,0.51,0.935,0.392;
0.509;0.932,0.113,0.867,0.765,0.698,0.898,0.996,0.0951,0.85,0.334;
0.232;0.566,0.0365,0.0122,0.33,0.761,0.413,0.486,0.0938,0.446,0.9;
0.747;0.237,0.984,0.971,0.103,0.00494,0.0316,0.754,0.0291,0.649,0.437;
0.551;0.119,0.985,0.863,0.349,0.309,0.33,0.198,0.712,0.606,0.529;
0.415;0.659,0.389,0.201,0.54,0.554,0.711,0.303,0.544,0.0026,0.655;
0.286;0.705,0.864,0.0374,0.54,0.4,0.899,0.819,0.178,0.156,0.179;
0.759;0.948,0.921,0.357,0.505,0.751,0.0754,0.651,0.104,0.946,0.761;
0.376;0.529,0.663,0.424,0.849,0.893,0.523,0.112,0.257,0.866,0.548;
0.824;0.331,0.831,0.832,0.388,0.398,0.435,0.154,0.0628,0.279,0.716;
0.95;0.452,0.316,0.287,0.362,0.054,0.401,0.202,0.239,0.924,0.346;
0.743;0.489,0.416,0.0654,0.00701,0.777,0.525,0.438,0.97,0.021,0.778;
0.468;0.949,0.335,0.608,0.408,0.959,0.879,0.636,0.689,0.789,0.703;
0.211;0.792,0.258,0.155,0.53,0.267,0.0175,0.378,0.399,0.213,0.101;
0.393;0.878,0.0733,0.707,0.95,0.408,0.774,0.39,0.403,0.159,0.703;
0.532;0.629,0.323,0.991,0.429,0.228,0.917,0.702,0.441,0.748,0.56;
0.319;0.0201,0.051,0.986,0.965,0.0629,0.738,0.302,0.876,0.454,0.602;
0.489;0.465,0.397,0.256,0.0357,0.678,0.194,0.369,0.649,0.405,0.68;
0.452;0.765,0.0966,0.00381,0.0768,0.201,0.699,0.766,0.67,0.327,0.339;
0.418;0.784,0.212,0.176,0.144,0.747,0.206,0.391,0.863,0.681,0.352;
0.574;0.384,0.501,0.541,0.879,0.783,0.336,0.454,0.0581,0.0661,0.118;
