ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.289;0.329,0.424,0.151,0.112,0.406,0.163,0.728,0.826,0.294,0.941;aaaaaa;
0.484;0.961,0.599,0.111,0.038,0.139,0.134,0.85,0.173,0.881,0.444;aaaaaaaaa;
0.513;0.313,0.429,0.21,0.933,0.262,0.0104,0.536,0.294,0.288,0.953;aa;
0.961;0.869,0.502,0.578,0.211,0.573,0.14,0.79,0.0811,0.517,0.175;aaa;
0.904;0.174,0.731,0.93,0.354,0.608,0.399,0.748,0.957,0.89,0.352;aaaaaaaaaa;
0.893;0.876,0.184,0.401,0.984,0.984,0.706,0.234,0.209,0.138,0.256;a;
0.718;0.078,0.575,0.417,0.605,0.425,0.863,0.697,0.119,0.549,0.593;aaaaaaaaaa;
0.0748;0.137,0.584,0.265,0.452,0.96,0.343,0.903,0.372,0.848,0.264;aaaa;
0.823;0.679,0.206,0.889,0.808,0.389,0.757,0.76,0.652,0.788,0.442;aaaaaaa;
0.667;0.293,0.938,0.361,0.6,0.892,0.691,0.214,0.433,0.764,0.334;aa;
0.951;0.49,0.371,0.251,0.736,0.404,0.703,0.72,0.902,0.369,0.629;aaaaaaaa;
0.179;0.172,0.101,0.291,0.212,0.00966,0.289,0.857,0.703,0.317,0.735;aaaaa;
0.489;0.928,0.507,0.331,0.959,0.828,0.498,0.403,0.927,0.966,0.422;aaaaaaaaaa;
0.799;0.468,0.0614,0.522,0.915,0.842,0.413,0.398,0.253,0.346,0.296;aaa;
0.868;0.46,0.731,0.557,0.245,0.0105,0.321,0.721,0.64,0.341,0.0577;aaaaaaa;
0.981;0.938,0.485,0.334,0.314,0.611,0.14,0.152,0.384,0.438,0.743;aaaaaaaaa;
0.201;0.78,0.568,0.643,0.126,0.616,0.646,0.046,0.542,0.537,0.47;aaaaaaaaaa;
0.609;0.368,0.241,0.877,0.943,0.575,0.254,0.223,0.721,0.833,0.876;aaaa;
0.529;0.808,0.0617,0.618,0.462,0.982,0.204,0.743,0.84,0.598,0.483;aaaaaaa;
0.275;0.709,0.313,0.339,0.874,0.369,0.796,0.567,0.626,0.273,0.34;aaaa;
0.572;0.833,0.653,0.34,0.181,0.501,0.504,0.979,0.817,0.857,0.839;a;
0.504;0.446,0.626,0.0688,0.394,0.788,0.726,0.434,0.256,0.438,0.523;aaaaaaaa;
0.408;0.912,0.584,0.0342,0.368,0.327,0.405,0.687,0.985,0.218,0.504;aaaaa;
0.75;0.542,0.587,0.533,0.768,0.0156,0.538,0.511,0.883,0.0299,0.792;aa;
0.176;0.953,0.102,0.643,0.745,0.608,0.754,0.856,0.19,0.786,0.568;aa;
0.532;0.915,0.784,0.271,0.847,0.26,0.577,0.731,0.609,0.384,0.705;aaaaaaaaa;
0.665;0.767,0.282,0.776,0.725,0.433,0.531,0.367,0.14,0.271,0.94;aaaaaa;
0.622;0.092,0.591,0.93,0.0582,0.581,0.829,0.618,0.267,0.709,0.843;aaaaaaa;
0.288;0.985,0.164,0.359,0.808,0.354,0.518,0.997,0.297,0.292,0.24;aaaaaaaaaa;
0.322;0.901,0.527,0.0652,0.728,0.122,0.428,0.651,0.138,0.465,0.0745;aaaaaaaa;
0.225;0.688,0.517,0.895,0.276,0.269,0.556,0.703,0.287,0.874,0.372;aa;
0.151;0.91,0.33,0.722,0.193,0.608,0.435,0.0989,0.772,0.46,0.171;aaaaaa;
0.782;0.677,0.359,0.276,0.906,0.0984,0.29,0.0917,0.962,0.911,0.202;aaaaaaaa;
0.678;0.675,0.267,0.773,0.721,0.541,0.87,0.0311,0.604,0.234,0.0443;aaaaa;
0.414;0.117,0.957,0.541,0.469,0.8,0.184,0.585,0.555,0.383,0.849;aaa;
0.0459;0.537,0.0594,0.368,0.748,0.0424,0.972,0.631,0.0337,0.66,0.509;aaaaaaaa;
0.214;0.658,0.979,0.172,0.663,0.511,0.184,0.674,0.537,0.661,0.57;a;
0.297;0.55,0.823,0.0757,0.465,0.389,0.709,0.181,0.58,0.874,0.834;aaaaaaaaaa;
0.743;0.284,0.77,0.346,0.486,0.0971,0.777,0.437,0.124,0.211,0.962;a;
0.236;0.585,0.595,0.28,0.328,0.798,0.0849,0.74,0.715,0.372,0.0746;aaaaa;
0.582;0.992,0.094,0.76,0.548,0.868,0.944,0.508,0.844,0.639,0.249;a;
1;0.309,0.0406,0.754,0.944,0.282,0.606,0.641,0.554,0.987,0.218;aaaaaaaa;
0.0156;0.981,0.176,0.631,0.577,0.796,0.843,0.516,0.874,0.314,0.46;aa;
0.367;0.541,0.466,0.0361,0.974,0.343,0.563,0.109,0.892,0.666,0.634;aaa;
0.868;0.957,0.0712,0.41,0.896,0.343,0.587,0.261,0.522,0.901,0.245;aaaa;
0.506;0.888,0.838,0.723,0.809,0.0881,0.93,0.00636,0.865,0.863,0.202;aaaaaaaaa;
0.286;0.788,0.184,0.362,0.826,0.0457,0.354,0.896,0.996,0.29,0.886;aaaaaa;
0.929;0.306,0.247,0.319,0.927,0.493,0.397,0.335,0.344,0.474,0.703;aaaaa;
0.0182;0.383,0.506,0.968,0.718,0.643,0.887,0.623,0.877,0.25,0.653;aaaaa;
0.936;0.192,0.243,0.747,0.515,0.937,0.886,0.134,0.788,0.808,0.457;aaaaaa;
0.172;0.833,0.715,0.08,0.118,0.441,0.833,0.0682,0.8,0.0271,0.896;aaaa;
0.72;0.597,0.213,0.508,0.869,0.216,0.473,0.15,0.661,0.725,0.0561;aaaaaaa;
0.206;0.999,0.379,0.218,0.24,0.119,0.337,0.276,0.342,0.384,0.414;aaaaaaaa;
0.649;0.648,0.978,0.469,0.378,0.272,0.0791,0.764,0.975,0.913,0.495;aaaaaaa;
0.837;0.614,0.786,0.259,0.898,0.74,0.819,0.0101,0.272,0.399,0.845;aaaaaaaaa;
0.562;0.134,0.785,0.736,0.654,0.603,0.651,0.265,0.728,0.27,0.826;aaa;
0.297;0.394,0.332,0.0905,0.62,0.786,0.472,0.423,0.796,0.775,0.936;aaaaaa;
0.448;0.329,0.707,0.424,0.758,0.165,0.739,0.394,0.7,0.161,0.433;aaaaaaa;
0.108;0.275,0.0513,0.517,0.189,0.697,0.728,0.501,0.67,0.37,0.184;aaaaaaaaaa;
0.701;0.323,0.132,0.451,0.786,0.166,0.939,0.531,0.177,0.57,0.964;aaa;
0.917;0.963,0.12,0.369,0.791,0.736,0.206,0.163,0.22,0.739,0.193;aaa;
0.186;0.918,0.0137,0.713,0.165,0.0651,0.12,0.551,0.272,0.951,0.822;aaaaa;
0.499;0.123,0.912,0.617,0.204,0.0198,0.191,0.708,0.841,0.397,0.478;aaaaaa;
0.813;0.871,0.105,0.867,0.871,0.97,0.514,0.587,0.651,0.643,0.0963;aaaaaaaa;
0.438;0.153,0.525,0.848,0.571,0.699,0.72,0.551,0.327,0.779,0.963;aaaa;
0.361;0.674,0.293,0.0496,0.285,0.428,0.549,0.965,0.878,0.716,0.644;aaaaaaaa;
0.347;0.74,0.419,0.846,0.793,0.841,0.963,0.239,0.103,0.0714,0.439;aa;
0.308;0.566,0.948,0.518,0.313,0.577,0.544,0.0602,0.971,0.42,0.518;aaaaaaaa;
0.58;0.74,0.779,0.98,0.547,0.504,0.415,0.109,0.0974,0.619,0.896;aaaa;
0.31;0.57,0.201,0.459,0.409,0.465,0.717,0.164,0.44,0.727,0.359;aaaaaa;
0.679;0.124,0.661,0.954,0.202,0.675,0.541,0.8,0.258,0.398,0.392;aa;
0.795;0.195,0.91,0.658,0.877,0.825,0.73,0.822,0.928,0.518,0.975;aaa;
0.777;0.696,0.21,0.243,0.681,0.43,0.773,0.498,0.589,0.683,0.539;aaaaa;
0.483;0.864,0.0199,0.916,0.394,0.497,0.294,0.289,0.981,0.108,0.513;aaaaaaaa;
0.315;0.324,0.65,0.256,0.142,0.566,0.252,0.812,0.133,0.882,0.955;a;
0.268;0.913,0.735,0.0827,0.353,0.0698,0.872,0.712,0.733,0.42,0.231;aaaaaaaaaa;
0.254;0.841,0.596,0.736,0.229,0.375,0.0933,0.00844,0.853,0.228,0.951;a;
0.138;0.961,0.458,0.0866,0.429,0.808,0.13,0.331,0.843,0.878,0.622;aa;
0.0424;0.263,0.649,0.413,0.665,0.133,0.97,0.736,0.121,0.328,0.323;aaaaa;
0.791;0.568,0.268,0.646,0.175,0.0801,0.562,0.922,0.309,0.507,0.034;aaa;
0.191;0.758,0.799,0.101,0.546,0.212,0.579,0.124,0.33,0.216,0.824;aaaaaaaa;
