ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.441;0.791,0.808,0.969,0.919,0.222,0.255,0.205,0.0951,0.131,0.203;aaaaaaaaa;
0.622;0.321,0.529,0.793,0.798,0.101,0.129,0.194,0.688,0.182,0.923;aaaaaaaaaa;
0.307;0.293,0.0115,0.961,0.633,0.761,0.311,0.333,0.465,0.763,0.863;aaa;
0.202;0.0519,0.265,0.168,0.815,0.556,0.791,0.898,0.213,0.185,0.799;aaaa;
0.963;0.679,0.839,0.0725,0.0201,0.487,0.644,0.519,0.527,0.395,0.437;aaaa;
0.414;0.776,0.897,0.562,0.223,0.0733,0.88,0.674,0.061,0.596,0.236;aaaaaaa;
0.964;0.459,0.811,0.955,0.379,0.317,0.524,0.888,0.28,0.888,0.997;aaaaaa;
0.709;0.859,0.761,0.257,0.811,0.394,0.504,0.787,0.0479,0.328,0.4;aaaaaaaaa;
0.167;0.554,0.11,0.323,0.00211,0.525,0.201,0.784,0.934,0.776,0.358;aaaaaa;
0.653;0.126,0.504,0.527,0.0632,0.338,0.748,0.906,0.202,0.102,0.722;aaa;
0.598;0.324,0.717,0.0449,0.337,0.44,0.51,0.456,0.753,0.441,0.709;aaaaaaa;
0.689;0.447,0.462,0.241,0.0523,0.234,0.491,0.931,0.28,0.5,0.266;aaaaaaaaaa;
0.17;0.19,0.401,0.674,0.857,0.719,0.465,0.949,0.0886,0.365,0.515;aaa;
0.336;0.755,0.185,0.856,0.631,0.282,0.304,0.108,0.638,0.411,0.161;aaaaaa;
0.322;0.491,0.321,0.0634,0.862,0.843,0.0436,0.449,0.0773,0.994,0.459;aaaaaaaaaa;
0.905;0.0903,0.0959,0.845,0.131,0.532,0.085,0.65,0.721,0.267,0.806;aaaa;
0.829;0.0471,0.963,0.796,0.21,0.644,0.321,0.991,0.469,0.416,0.709;aaaa;
0.606;0.0422,0.777,0.799,0.801,0.257,0.631,0.695,0.947,0.227,0.141;a;
0.375;0.365,0.21,0.294,0.428,0.872,0.943,0.444,0.337,0.768,0.467;aaaaaa;
0.535;0.906,0.947,0.00969,0.801,0.614,0.379,0.734,0.262,0.0244,0.842;aaaaaaaaaa;
0.792;0.14,0.873,0.596,0.533,0.417,0.768,0.997,0.128,0.19,0.0631;a;
0.537;0.541,0.907,0.406,0.189,0.26,0.0894,0.682,0.59,0.807,0.451;aa;
0.545;0.36,0.654,0.0101,0.537,0.0312,0.745,0.895,0.237,0.941,0.0144;aaaaaa;
0.906;0.883,0.907,0.801,0.464,0.802,0.914,0.241,0.295,0.834,0.712;aaaaaa;
0.696;0.332,0.968,0.767,0.724,0.212,0.0637,0.0392,0.252,0.724,0.742;aaaaaaa;
0.538;0.928,0.666,0.331,0.369,0.383,0.838,0.121,0.677,0.391,0.478;aaaaaaaaa;
0.306;0.878,0.75,0.994,0.387,0.625,0.573,0.505,0.0438,0.554,0.457;aaa;
0.531;0.554,0.56,0.0297,0.928,0.959,0.166,0.0348,0.438,0.601,0.932;aaa;
0.482;0.987,0.246,0.258,0.0242,0.123,0.706,0.496,0.539,0.474,0.527;aaaaa;
0.789;0.848,0.699,0.948,0.855,0.536,0.343,0.203,0.453,0.332,0.692;aa;
0.93;0.911,0.834,0.055,0.958,0.97,0.0784,0.211,0.0748,0.85,0.727;aaaaaaa;
0.577;0.563,0.597,0.831,0.176,0.998,0.783,0.0216,0.548,0.847,0.315;aaaaaaaa;
0.861;0.971,0.416,0.562,0.0544,0.965,0.0278,0.471,0.232,0.0203,0.388;aaaaaa;
0.698;0.569,0.409,0.317,0.735,0.304,0.534,0.103,0.188,0.965,0.161;aaaa;
0.895;0.0101,0.231,0.325,0.273,0.681,0.657,0.758,0.695,0.595,0.255;aaa;
0.551;0.198,0.948,0.423,0.168,0.43,0.515,0.125,0.685,0.439,0.751;aaa;
0.535;0.31,0.497,0.41,0.867,0.886,0.355,0.401,0.819,0.366,0.866;aaaaaaaaa;
0.294;0.401,0.368,0.377,0.316,0.582,0.848,0.555,0.815,0.713,0.0952;aaaaa;
0.647;0.598,0.124,0.502,0.65,0.977,0.903,0.285,0.817,0.452,0.814;aaaaaa;
0.872;0.719,0.937,0.411,0.241,0.399,0.792,0.971,0.918,0.745,0.0366;aaaaaaaaaa;
