ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.194;aaaaa;aaaaaaaa;aaaa;0.548,0.327,0.507,0.987,0.0583,0.621,0.683,0.742,0.401,0.13;0.79,0.469,0.498,0.684,0.569,0.563,0.288,0.642,0.249,0.923;0.514,0.0564,0.218,0.593,0.939,0.561,0.387,0.421,0.00902,0.598;0.475,0.678,0.0335,0.746,0.917,0.343,0.265,0.165,0.725,0.64;aaaaaaaaa;
0.961;aaaa;aaa;aaaaa;0.773,0.36,0.538,0.108,0.318,0.672,0.834,0.408,0.826,0.646;0.775,0.16,0.246,0.845,0.0888,0.895,0.403,0.839,0.904,0.638;0.792,0.857,0.419,0.928,0.14,0.659,0.159,0.675,0.188,0.654;0.0268,0.714,0.962,0.591,0.547,0.968,0.909,0.829,0.347,0.774;a;
0.416;aaa;aaaaaaa;aaaaaaaa;0.349,0.496,0.963,0.118,0.22,0.737,0.776,0.388,0.894,0.563;0.931,0.225,0.132,0.787,0.732,0.256,0.481,0.992,0.49,0.702;0.646,0.452,0.744,0.382,0.136,0.67,0.14,0.0109,0.161,0.0351;0.295,0.451,0.188,0.77,0.94,0.469,0.339,0.811,0.29,0.244;aaa;
0.355;aa;aaaaaaa;aaaaa;0.599,0.635,0.106,0.611,0.26,0.817,0.73,0.817,0.994,0.65;0.907,0.116,0.728,0.365,0.473,0.692,0.852,0.883,0.967,0.219;0.641,0.831,0.848,0.425,0.202,0.247,0.269,0.342,0.659,0.999;0.749,0.896,0.805,0.565,0.257,0.318,0.597,0.5,0.492,0.156;aaaaa;
0.0354;aaa;aaaaaa;aaa;0.329,0.163,0.705,0.118,0.638,0.099,0.317,0.678,0.726,0.94;0.453,0.994,0.414,0.768,0.6,0.631,0.944,0.743,0.0994,0.305;0.765,0.0938,0.419,0.0428,0.864,0.225,0.675,0.811,0.423,0.491;0.0246,0.586,0.879,0.507,0.959,0.000907,0.248,0.282,0.0286,0.729;aaaaa;
0.189;aaaa;aaaaaaaa;aaaaaaaa;0.0793,0.37,0.539,0.375,0.949,0.0143,0.837,0.822,0.623,0.982;0.87,0.284,0.252,0.0405,0.197,0.0301,0.199,0.14,0.24,0.859;0.0733,0.204,0.831,0.566,0.631,0.89,0.246,0.966,0.755,0.851;0.023,0.766,0.164,0.384,0.281,0.488,0.232,0.134,0.209,0.555;aaaa;
0.304;a;aaaaa;aaaaaaa;0.456,0.307,0.386,0.468,0.239,0.417,0.569,0.101,0.154,0.0883;0.399,0.583,0.86,0.803,0.417,0.683,0.655,0.44,0.338,0.764;0.799,0.663,0.355,0.228,0.605,0.165,0.936,0.373,0.55,0.494;0.671,0.586,0.78,0.41,0.768,0.678,0.0439,0.626,0.24,0.579;aaaaaa;
0.945;aa;a;aaaa;0.622,0.529,0.382,0.0542,0.572,0.55,0.361,0.755,0.687,0.728;0.767,0.94,0.517,0.458,0.339,0.87,0.722,0.177,0.584,0.301;0.608,0.385,0.875,0.219,0.822,0.937,0.227,0.321,0.898,0.288;0.44,0.291,0.804,0.607,0.631,0.133,0.682,0.445,0.271,0.488;aa;
0.488;aaaaa;aaa;aaaa;0.786,0.23,0.999,0.176,0.946,0.529,0.528,0.418,0.852,0.344;0.356,0.234,0.354,0.505,0.465,0.816,0.0286,0.328,0.255,0.131;0.274,0.332,0.558,0.122,0.813,0.0172,0.814,0.0622,0.833,0.629;0.418,0.721,0.759,0.906,0.38,0.751,0.0759,0.893,0.625,0.0477;aaaaaaaaa;
0.315;aaaa;aaaaaa;aaaaaa;0.766,0.475,0.0222,0.333,0.199,0.141,0.685,0.647,0.0568,0.322;0.309,0.56,0.684,0.166,0.0962,0.936,0.0166,0.769,0.522,0.632;0.943,0.484,0.0404,0.401,0.758,0.357,0.861,0.0361,0.674,0.818;0.341,0.779,0.762,0.509,0.309,0.537,0.604,0.488,0.125,0.899;aa;
0.912;aaaaaaa;aaaaaaaaa;a;0.321,0.618,0.858,0.715,0.563,0.49,0.683,0.385,0.131,0.846;0.134,0.153,0.949,0.523,0.472,0.141,0.34,0.584,0.48,0.0358;0.909,0.483,0.353,0.691,0.289,0.617,0.712,0.221,0.459,0.000423;0.104,0.955,0.0406,0.0631,0.346,0.757,0.151,0.365,0.216,0.697;aaaaaaaaaa;
0.552;aaaa;aaaaaa;aaaaaaaa;0.341,0.0343,0.767,0.521,0.768,0.699,0.579,0.522,0.0932,0.225;0.682,0.00278,0.705,0.272,0.922,0.783,0.356,0.782,0.299,0.304;0.459,0.15,0.901,0.491,0.757,0.149,0.616,0.408,0.145,0.835;0.139,0.94,0.816,0.2,0.615,0.574,0.767,0.658,0.337,0.57;aaa;
0.613;aaaaaaa;aaaaaaa;aa;0.0864,0.504,0.476,0.305,0.831,0.541,0.628,0.7,0.774,0.216;0.841,0.974,0.583,0.713,0.185,0.906,0.56,0.0334,0.68,0.99;0.00852,0.157,0.366,0.892,0.813,0.633,0.771,0.0776,0.908,0.215;0.722,0.227,0.157,0.752,0.257,0.998,0.309,0.672,0.597,0.339;aaaaa;
0.0821;aa;aaaaaaaaa;a;0.218,0.517,0.422,0.672,0.38,0.248,0.212,0.632,0.664,0.699;0.829,0.536,0.954,0.673,0.912,0.384,0.0551,0.786,0.624,0.0392;0.602,0.385,0.876,0.111,0.718,0.616,0.102,0.539,0.86,0.18;0.492,0.931,0.0676,0.693,0.555,0.0271,0.878,0.748,0.543,0.77;a;
0.0757;aaaa;aa;aaaa;0.935,0.437,0.179,0.806,0.037,0.682,0.654,0.441,0.151,0.208;0.929,0.771,0.701,0.581,0.606,0.462,0.526,0.763,0.91,0.707;0.929,0.197,0.479,0.221,0.535,0.0819,0.218,0.935,0.662,0.707;0.659,0.1,0.945,0.76,0.551,0.402,0.866,0.938,0.00376,0.247;aaaa;
0.243;a;aaaaaa;aaa;0.164,0.457,0.0418,0.161,0.0132,0.999,0.21,0.764,0.678,0.0983;0.947,0.944,0.577,0.631,0.279,0.921,0.728,0.132,0.645,0.603;0.998,0.652,0.555,0.388,0.48,0.622,0.468,0.459,0.522,0.855;0.529,0.97,0.899,0.0368,0.253,0.553,0.196,0.581,0.528,0.574;aa;
0.829;aaaaa;aaaa;aaaaa;0.393,0.929,0.0785,0.0362,0.814,0.142,0.173,0.244,0.29,0.0885;0.13,0.882,0.999,0.608,0.604,0.501,0.935,0.0017,0.493,0.708;0.581,0.467,0.462,0.536,0.43,0.429,0.0431,0.847,0.183,0.0742;0.565,0.813,0.337,0.529,0.857,0.148,0.536,0.986,0.536,0.412;aaaa;
0.92;aaaa;aaaaaaaa;aaaaaaaa;0.491,0.331,0.398,0.491,0.141,0.83,0.116,0.222,0.104,0.725;0.874,0.553,0.175,0.967,0.275,0.74,0.0599,0.599,0.461,0.0925;0.812,0.541,0.782,0.919,0.385,0.645,0.516,0.191,0.944,0.455;0.737,0.471,0.52,0.427,0.627,0.3,0.749,0.0459,0.917,0.217;aaaaaaaa;
