ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.121;0.288,0.779,0.297,0.16,0.0829,0.305,0.759,0.937,0.938,0.467;aaaaaaaaaa;
0.727;0.722,0.994,0.19,0.708,0.577,0.448,0.531,0.0428,0.953,0.526;aaaaaaa;
0.42;0.944,0.37,0.0719,0.705,0.0468,0.0929,0.249,0.377,0.0209,0.366;aaaaaaaa;
0.615;0.35,0.0302,0.798,0.807,0.476,0.224,0.788,0.0468,0.728,0.323;aaaaaaa;
0.926;0.58,0.338,0.34,0.904,0.282,0.708,0.239,0.562,0.953,0.167;aaaaa;
0.945;0.709,0.766,0.434,0.888,0.754,0.455,0.175,0.662,0.741,0.891;aaaaaa;
0.945;0.903,0.53,0.22,0.932,0.515,0.914,0.708,0.889,0.514,0.955;a;
0.524;0.416,0.433,0.955,0.525,0.236,0.186,0.0981,0.743,0.478,0.848;aaaaaaa;
0.896;0.534,0.415,0.778,0.566,0.287,0.383,0.9,0.637,0.119,0.142;aaaaaaaaa;
0.648;0.945,0.289,0.713,0.451,0.21,0.285,0.223,0.0668,0.342,0.241;aaaaaaa;
0.047;0.363,0.388,0.146,0.544,0.15,0.478,0.552,0.821,0.728,0.187;a;
0.375;0.806,0.638,0.465,0.808,0.692,0.735,0.0555,0.511,0.757,0.802;aa;
0.953;0.0309,0.373,0.198,0.035,0.34,0.287,0.363,0.927,0.442,0.177;aaa;
0.58;0.414,0.51,0.742,0.00905,0.166,0.674,0.887,0.13,0.296,0.305;aaaaaaa;
0.783;0.985,0.111,0.527,0.333,0.752,0.415,0.906,0.657,0.828,0.579;aa;
0.0393;0.478,0.622,0.297,0.149,0.925,0.832,0.425,0.786,0.607,0.279;aa;
0.162;0.657,0.633,0.41,0.886,0.312,0.45,0.513,0.731,0.67,0.328;aaaaa;
0.766;0.754,0.325,0.755,0.482,0.98,0.0915,0.383,0.732,0.646,0.148;aaaaaaaa;
0.711;0.928,0.166,0.722,0.475,0.0109,0.817,0.376,0.998,0.498,0.951;aaaaaaa;
0.0904;0.617,0.661,0.337,0.23,0.258,0.776,0.36,0.0919,0.535,0.221;aaaaaaa;
0.333;0.218,0.266,0.0666,0.704,0.586,0.218,0.518,0.94,0.7,0.198;aaaaaaa;
0.61;0.62,0.203,0.189,0.601,0.682,0.8,0.814,0.8,0.767,0.296;aaaaaaaaaa;
0.298;0.474,0.992,0.445,0.462,0.668,0.9,0.335,0.762,0.268,0.864;aaaaaaa;
0.469;0.129,0.367,0.492,0.0375,0.455,0.903,0.362,0.53,0.847,0.367;aaaa;
0.483;0.153,0.17,0.556,0.978,0.515,0.8,0.241,0.126,0.471,0.956;aaaaa;
0.793;0.803,0.878,0.422,0.415,0.894,0.0555,0.263,0.533,0.849,0.248;aaaaaaa;
0.221;0.0349,0.698,0.869,0.833,0.378,0.679,0.226,0.959,0.689,0.953;aaaa;
0.705;0.338,0.65,0.238,0.315,0.852,0.129,0.179,0.785,0.88,0.922;a;
0.693;0.174,0.861,0.596,0.12,0.535,0.667,0.585,0.385,0.317,0.265;aaa;
0.901;0.639,0.558,0.374,0.836,0.541,0.367,0.334,0.695,0.587,0.151;aaaaaaa;
0.656;0.0222,0.125,0.719,0.31,0.74,0.168,0.223,0.485,0.557,0.488;aaaaaaa;
0.44;0.722,0.333,0.161,0.232,0.706,0.211,0.876,0.0135,0.405,0.302;aa;
0.37;0.148,0.587,0.435,0.194,0.478,0.258,0.0307,0.412,0.555,0.581;aaa;
0.198;0.177,0.8,0.79,0.0392,0.302,0.275,0.439,0.991,0.175,0.113;aaaa;
0.89;0.696,0.568,0.237,0.138,0.657,0.102,0.327,0.816,0.387,0.247;aaaaaa;
