ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.286,0.522,0.657,0.0874,0.521,0.124,0.987,0.261,0.983,0.316;aa;
0.832;0.751,0.602,0.207,0.766,0.304,0.428,0.46,0.572,0.385,0.562;aaaaaaa;
0.864;0.917,0.342,0.754,0.125,0.16,0.0967,0.209,0.888,0.939,0.804;a;
0.753;0.793,0.623,0.846,0.857,0.604,0.613,0.626,0.802,0.825,0.528;aaaaaaa;
0.845;0.219,0.255,0.728,0.258,0.212,0.247,0.762,0.524,0.978,0.881;aaaa;
0.129;0.157,0.758,0.234,0.991,0.125,0.143,0.974,0.632,0.735,0.934;aaaaaaaaaa;
0.816;0.323,0.904,0.927,0.709,0.463,0.478,0.266,0.51,0.698,0.853;aaa;
0.138;0.819,0.0309,0.936,0.362,0.352,0.794,0.109,0.432,0.483,0.278;aa;
0.396;0.00715,0.894,0.549,0.234,0.231,0.98,0.105,0.91,0.0875,0.708;aaaaaaaa;
0.198;0.579,0.459,0.822,0.976,0.162,0.324,0.449,0.0434,0.0671,0.378;aa;
0.406;0.948,0.73,0.38,0.679,0.508,0.712,0.899,0.241,0.026,0.955;aaaaaaaaa;
0.789;0.988,0.0494,0.837,0.123,0.409,0.106,0.243,0.99,0.0164,0.748;aaaaaaa;
0.197;0.836,0.182,0.778,0.196,0.577,0.183,0.96,0.00852,0.0622,0.533;aaaaaaaaaa;
0.697;0.459,0.361,0.781,0.936,0.074,0.039,0.0665,0.337,0.572,0.713;aaaa;
0.00189;0.806,0.355,0.661,0.299,0.908,0.139,0.582,0.897,0.451,0.594;a;
0.00767;0.157,0.758,0.9,0.259,0.935,0.77,0.683,0.374,0.424,0.778;aaaaaa;
0.68;0.676,0.287,0.274,0.176,0.36,0.534,0.355,0.824,0.185,0.0789;aaaa;
0.0839;0.662,0.327,0.27,0.43,0.615,0.539,0.239,0.239,0.426,0.686;aaaaaaaa;
0.42;0.418,0.136,0.728,0.651,0.992,0.438,0.218,0.00402,0.284,0.927;aaaaaa;
0.466;0.932,0.279,0.449,0.146,0.695,0.142,0.308,0.285,0.735,0.753;aaaaaaaaaa;
0.285;0.463,0.644,0.812,0.236,0.947,0.896,0.898,0.715,0.22,0.432;aaaaaaaa;
0.319;0.153,0.241,0.666,0.779,0.476,0.958,0.135,0.651,0.658,0.923;aaa;
0.951;0.823,0.619,0.574,0.0771,0.504,0.638,0.514,0.955,0.0256,0.0199;aaaaaa;
0.125;0.293,0.248,0.831,0.598,0.256,0.227,0.94,0.952,0.483,0.486;aa;
0.931;0.465,0.533,0.777,0.127,0.944,0.392,0.368,0.598,0.387,0.0659;aaa;
0.421;0.812,0.233,0.431,0.0543,0.386,0.972,0.493,0.297,0.0646,0.114;aaaaaaa;
0.689;0.258,0.622,0.681,0.00338,0.0465,0.572,0.561,0.714,0.0437,0.952;aaa;
0.216;0.618,0.41,0.103,0.864,0.509,0.69,0.715,0.783,0.322,0.88;aaaaaaaaaa;
0.355;0.744,0.972,0.068,0.961,0.15,0.903,0.112,0.115,0.0781,0.0547;a;
