ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.476;0.718,0.126,0.998,0.609,0.943,0.117,0.359,0.943,0.457,0.287;aa;
0.383;0.366,0.866,0.0082,0.763,0.288,0.146,0.917,0.151,0.0573,0.341;a;
0.771;0.97,0.503,0.825,0.732,0.257,0.299,0.802,0.603,0.584,0.185;a;
0.787;0.739,0.814,0.0765,0.458,0.222,0.161,0.758,0.743,0.124,0.0279;aaaaaaaaa;
0.625;0.546,0.71,0.455,0.658,0.964,0.439,0.879,0.268,0.0883,0.329;aaaaaaaa;
0.166;0.277,0.488,0.299,0.00981,0.872,0.744,0.531,0.642,0.265,0.309;a;
0.529;0.609,0.325,0.761,0.211,0.821,0.726,0.72,0.0592,0.176,0.139;a;
0.225;0.0165,0.568,0.283,0.79,0.796,0.642,0.0469,0.303,0.515,0.695;aaaaaa;
0.557;0.989,0.688,0.348,0.785,0.577,0.336,0.0631,0.367,0.0879,0.461;aaaaaaa;
0.206;0.0694,0.0896,0.198,0.204,0.246,0.43,0.843,0.649,0.559,0.197;aaa;
0.139;0.929,0.779,0.538,0.0216,0.441,0.0626,0.552,0.949,0.00492,0.665;aaaaa;
0.478;0.116,0.594,0.356,0.666,0.511,0.188,0.395,0.329,0.241,0.174;aaaaaaaaaa;
0.869;0.208,0.979,0.422,0.454,0.319,0.284,0.0251,0.549,0.528,0.164;aaaa;
0.158;0.148,0.0148,0.65,0.574,0.483,0.912,0.797,0.867,0.457,0.834;aaaaaaaaaa;
0.164;0.925,0.737,0.916,0.612,0.465,0.264,0.315,0.758,0.0761,0.298;aaaaaa;
0.406;0.205,0.769,0.584,0.0879,0.818,0.531,0.431,0.473,0.441,0.583;aa;
0.949;0.685,0.47,0.759,0.203,0.308,0.435,0.191,0.127,0.0181,0.409;aaa;
0.758;0.619,0.897,0.721,0.143,0.517,0.214,0.873,0.214,0.223,0.792;aaaaaa;
0.381;0.123,0.894,0.701,0.615,0.691,0.019,0.825,0.789,0.628,0.288;aaaaaaaaaa;
0.257;0.488,0.496,0.496,0.686,0.858,0.884,0.205,0.682,0.405,0.95;aaaaaaaaa;
0.911;0.0238,0.648,0.153,0.278,0.15,0.557,0.366,0.854,0.606,0.515;aaaaa;
0.0241;0.55,0.483,0.695,0.628,0.00323,0.299,0.729,0.701,0.141,0.988;aa;
0.242;0.141,0.178,0.512,0.622,0.338,0.854,0.609,0.204,0.986,0.54;aaaaaaa;
0.998;0.169,0.234,0.426,0.0883,0.809,0.424,0.0394,0.906,0.718,0.154;aaaaaaaaaa;
0.316;0.652,0.00985,0.47,0.0472,0.977,0.385,0.887,0.82,0.796,0.683;aaaaaaaa;
0.45;0.869,0.947,0.0943,0.724,0.707,0.387,0.948,0.211,0.577,0.37;aa;
0.822;0.798,0.764,0.331,0.258,0.337,0.827,0.122,0.345,0.913,0.628;a;
0.55;0.379,0.926,0.47,0.289,0.4,0.953,0.635,0.46,0.376,0.812;aaa;
0.637;0.405,0.866,0.833,0.334,0.145,0.056,0.386,0.605,0.9,0.791;aaaaa;
0.64;0.854,0.591,0.796,0.071,0.611,0.194,0.582,0.0383,0.489,0.655;aaaaaaaa;
0.36;0.872,0.669,0.0665,0.616,0.328,0.81,0.64,0.14,0.746,0.565;aaaaaaaaaa;
0.766;0.572,0.243,0.585,0.735,0.952,0.497,0.114,0.0845,0.36,0.389;aaaaaa;
0.506;0.408,0.951,0.745,0.751,0.212,0.277,0.645,0.509,0.39,0.796;aaaaaaaa;
0.0194;0.492,0.621,0.623,0.658,0.279,0.582,0.291,0.625,0.367,0.654;a;
0.0703;0.993,0.557,0.661,0.594,0.573,0.749,0.547,0.412,0.0948,0.975;aaaaaa;
0.633;0.863,0.618,0.554,0.153,0.962,0.853,0.735,0.603,0.00215,0.128;aaaaaaa;
0.533;0.28,0.589,0.177,0.31,0.627,0.389,0.412,0.907,0.337,0.4;aaaaaaaa;
0.546;0.503,0.116,0.359,0.944,0.07,0.338,0.508,0.39,0.0165,0.754;a;
0.237;0.0598,0.815,0.321,0.107,0.829,0.247,0.641,0.46,0.506,0.524;aaaa;
0.788;0.00646,0.657,0.649,0.219,0.452,0.393,0.5,0.554,0.162,0.476;aaaaaaaaa;
0.427;0.896,0.103,0.681,0.638,0.372,0.0569,0.0523,0.53,0.988,0.7;a;
0.446;0.544,0.331,0.679,0.0081,0.0986,0.383,0.407,0.59,0.6,0.729;aa;
0.389;0.353,0.722,0.636,0.376,0.459,0.394,0.521,0.467,0.673,0.541;aaaaaaa;
0.867;0.142,0.462,0.164,0.965,0.53,0.237,0.551,0.929,0.232,0.841;aaaaaa;
0.123;0.209,0.0747,0.689,0.462,0.169,0.00448,0.366,0.515,0.708,0.822;aaaaa;
0.385;0.787,0.406,0.471,0.674,0.417,0.678,0.33,0.438,0.196,0.501;aaaaaa;
0.755;0.148,0.307,0.495,0.576,0.0171,0.513,0.691,0.408,0.654,0.552;aaaaaaaa;
0.449;0.314,0.0544,0.702,0.303,0.514,0.776,0.269,0.249,0.0931,0.00585;aaaaa;
0.287;0.725,0.666,0.374,0.262,0.428,0.281,0.984,0.0254,0.651,0.541;aaaaaaaaa;
0.369;0.761,0.877,0.0129,0.681,0.992,0.484,0.304,0.932,0.346,0.527;aaaaaaa;
0.368;0.125,0.818,0.794,0.558,0.659,0.149,0.731,0.874,0.0296,0.00729;aaaaaa;
0.194;0.435,0.868,0.376,0.608,0.298,0.517,0.314,0.69,0.00494,0.975;aaaaa;
0.157;0.811,0.473,0.754,0.186,0.253,0.00212,0.63,0.069,0.119,0.192;aa;
0.17;0.791,0.595,0.87,0.776,0.795,0.0192,0.512,0.397,0.43,0.373;aaaa;
