ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.764,0.0555,0.288,0.297,0.652,0.921,0.676,0.635,0.449,0.773;aaaa;
aaa;0.38,0.346,0.372,0.76,0.483,0.28,0.903,0.155,0.0658,0.941;aa;
aaa;0.442,0.195,0.605,0.311,0.961,0.769,0.289,0.674,0.353,0.602;aa;
aaaaa;0.331,0.139,0.845,0.744,0.852,0.581,0.878,0.481,0.808,0.216;aaaaaa;
aaaa;0.612,0.197,0.46,0.738,0.975,0.427,0.87,0.76,0.0478,0.952;aaaaaaaaa;
aa;0.385,0.52,0.401,0.849,0.3,0.737,0.226,0.31,0.997,0.501;aaa;
aaa;0.952,0.247,0.888,0.298,0.883,0.382,0.72,0.436,0.717,0.756;aaaaaa;
aa;0.873,0.792,0.584,0.842,0.804,0.489,0.531,0.303,0.804,0.678;aaaaaaa;
a;0.679,0.113,0.207,0.629,0.526,0.407,0.841,0.996,0.883,0.937;aaaaa;
aaaa;0.0979,0.0809,0.74,0.989,0.613,0.824,0.953,0.635,0.246,0.217;aa;
a;0.431,0.985,0.213,0.947,0.861,0.085,0.807,0.393,0.801,0.306;aa;
aaa;0.632,0.4,0.919,0.166,0.0897,0.498,0.844,0.0941,0.117,0.806;aaaaaa;
aaa;0.748,0.71,0.0346,0.354,0.0562,0.944,0.419,0.281,0.652,0.644;aaaa;
a;0.931,0.397,0.11,0.461,0.576,0.344,0.764,0.0724,0.432,0.446;aaa;
aaa;0.556,0.22,0.215,0.313,0.736,0.571,0.932,0.296,0.666,0.283;aaa;
a;0.911,0.164,0.812,0.276,0.593,0.382,0.522,0.633,0.501,0.325;aaa;
aaaaa;0.635,0.544,0.371,0.0941,0.987,0.414,0.845,0.51,0.855,0.565;aaaaaa;
aa;0.789,0.94,0.522,0.0133,0.305,0.154,0.896,0.28,0.515,0.0293;aaaaaaa;
aaaaa;0.997,0.409,0.579,0.0439,0.599,0.909,0.718,0.331,0.767,0.867;aaaaaaa;
aaaa;0.332,0.1,0.766,0.99,0.418,0.138,0.704,0.17,0.537,0.138;aaaaa;
a;0.521,0.345,0.0132,0.142,0.0619,0.165,0.938,0.665,0.746,0.472;aaaaaaa;
aaa;0.31,0.995,0.8,0.6,0.764,0.646,0.397,0.411,0.531,0.879;aaaaaa;
a;0.336,0.388,0.605,0.709,0.176,0.123,0.117,0.233,0.156,0.258;aaaa;
aaaaa;0.745,0.441,0.124,0.339,0.746,0.23,0.0713,0.416,0.372,0.158;aaa;
a;0.238,0.299,0.885,0.428,0.0906,0.948,0.584,0.362,0.977,0.823;aaaaaaaa;
aaa;0.781,0.821,0.822,0.493,0.795,0.316,0.986,0.807,0.624,0.947;aaaaa;
aaa;0.641,0.0145,0.608,0.536,0.268,0.121,0.544,0.702,0.174,0.147;aa;
a;0.736,0.152,0.547,0.154,0.319,0.81,0.868,0.563,0.564,0.328;aaaaaaaa;
aa;0.685,0.788,0.334,0.989,0.76,0.974,0.397,0.388,0.0307,0.319;aa;
a;0.527,0.997,0.0958,0.299,0.0515,0.167,1,0.285,0.02,0.32;a;
aa;0.639,0.911,0.142,0.606,0.282,0.978,0.869,0.403,0.646,0.354;aaaaaaa;
aaa;0.536,0.173,0.465,0.453,0.859,0.0412,0.0166,0.526,0.538,0.885;aaaa;
aaaaa;0.475,0.972,0.569,0.749,0.998,0.491,0.0963,0.43,0.633,0.87;aaaaaa;
a;0.00302,0.678,0.746,0.519,0.109,0.972,0.602,0.968,0.766,0.0722;aaaa;
aaa;0.407,0.624,0.0267,0.949,0.0085,0.841,0.896,0.928,0.0701,0.746;aaa;
aaa;0.965,0.85,0.321,0.234,0.0704,0.483,0.03,0.447,0.198,0.0959;aaaaaaaaaa;
aaaaa;0.863,0.601,0.179,0.58,0.457,0.461,0.252,0.995,0.464,0.894;aaa;
aa;0.606,0.848,0.174,0.772,0.988,0.559,0.215,0.617,0.412,0.307;a;
aa;0.858,0.266,0.000833,0.994,0.985,0.962,0.361,0.672,0.718,0.997;aaaaaaaa;
aaaa;0.2,0.686,0.978,0.644,0.832,0.793,0.718,0.549,0.557,0.152;aaaaaaa;
aaaa;0.466,0.551,0.644,0.401,0.354,0.616,0.106,0.666,0.0138,0.313;aaaaaaaaaa;
aaaa;0.785,0.548,0.33,0.208,0.616,0.612,0.0421,0.95,0.458,0.586;aaaaaaaaa;
a;0.249,0.298,0.348,0.511,0.94,0.592,0.817,0.87,0.578,0.124;aaa;
aaaa;0.779,0.725,0.592,0.25,0.0534,0.455,0.194,0.749,0.156,0.299;aaaaaaaa;
a;0.264,0.304,0.148,0.463,0.346,0.113,0.211,0.623,0.465,0.3;aaaaaaaa;
aaaaa;0.551,0.862,0.978,0.446,0.999,0.573,0.514,0.674,0.221,0.506;aaaa;
aa;0.725,0.455,0.025,0.132,0.903,0.285,0.373,0.478,0.421,0.188;aaaaaa;
aa;0.665,0.302,0.972,0.212,0.413,0.878,0.715,0.34,0.776,0.779;aaaaaaaa;
aaa;0.24,0.00472,0.335,0.0877,0.748,0.364,0.126,0.507,0.887,0.757;aaaaaaaa;
aaa;0.947,0.366,0.884,0.995,0.745,0.721,0.984,0.959,0.846,0.949;aaa;
aaa;0.822,0.756,0.845,0.0795,0.476,0.439,0.528,0.57,0.716,0.65;aa;
aa;0.0661,0.717,0.613,0.635,0.622,0.801,0.397,0.508,0.451,0.858;aaaaaaaaa;
