ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.198,0.219,0.139,0.482,0.396,0.949,0.598,0.664,0.642,0.403;aaaaa;
a;0.989,0.828,0.795,0.205,0.275,0.495,0.296,0.245,0.889,0.926;aaaaaaa;
aaaaaaa;0.369,0.0513,0.295,0.284,0.285,0.491,0.131,0.294,0.829,0.284;aaaaaaaaaa;
a;0.802,0.474,0.38,0.214,0.0986,0.886,0.182,0.923,0.465,0.138;aaaaaaaa;
aaaaaaa;0.492,0.612,0.434,0.423,0.621,0.17,0.955,0.194,0.92,0.708;aaaaaa;
aaaa;0.0282,0.13,0.661,0.739,0.71,0.229,0.641,0.8,0.758,0.944;aaaaaaaaaa;
aa;0.348,0.603,0.897,0.75,0.378,0.542,0.458,0.362,0.139,0.47;aaaaaaa;
aaaaaaaaa;0.513,0.626,0.01,0.68,0.93,0.565,0.601,0.789,0.705,0.593;aaaaaaa;
aaaaaaaa;0.897,0.59,0.431,0.109,0.334,0.233,0.441,0.72,0.368,0.853;aaaaaa;
aaa;0.987,0.131,0.588,0.758,0.707,0.702,0.11,0.53,0.528,0.961;a;
aaaaa;0.554,0.073,0.362,0.302,0.0883,0.679,0.553,0.482,0.0356,0.691;aaaaaaaaa;
a;0.353,0.541,0.3,0.826,0.0704,0.684,0.974,0.723,0.574,0.576;aaa;
aaaaaa;0.743,0.553,0.0514,0.408,0.487,0.722,0.0269,0.286,0.274,0.875;aaaaaaaa;
a;0.109,0.363,0.894,0.0232,0.684,0.74,0.938,0.516,0.433,0.69;aaaaaa;
aaaaaaaaaa;0.237,0.186,0.466,0.494,0.193,0.141,0.29,0.781,0.655,0.544;aa;
aaaaaaaaa;0.777,0.137,0.371,0.0745,0.57,0.804,0.67,0.14,0.377,0.0666;a;
aaaaaaaaaa;0.375,0.722,0.528,0.588,0.829,0.968,0.119,0.555,0.209,0.683;aaaaa;
aaaa;0.0833,0.701,0.994,0.345,0.862,0.76,0.459,0.971,0.493,0.722;aaaaa;
aaaaaaaaaa;0.995,0.812,0.97,0.518,0.818,0.131,0.606,0.0283,0.396,0.218;a;
aa;0.934,0.266,0.0628,0.313,0.48,0.326,0.942,0.737,0.028,0.146;aaaaaaaaa;
aa;0.37,0.221,0.0943,0.17,0.174,0.752,0.226,0.626,0.172,0.376;aa;
aaa;0.867,0.899,0.0547,0.757,0.459,0.476,0.7,0.613,0.843,0.883;aaa;
aaaaa;0.437,0.435,0.914,0.442,0.208,0.379,0.903,0.625,0.576,0.545;aaaaaaaa;
aaaaaaa;0.68,0.588,0.209,0.36,0.501,0.654,0.581,0.017,0.427,0.821;aa;
aaaaaaaaa;0.33,0.695,0.108,0.842,0.501,0.531,0.785,0.42,0.71,0.898;aaa;
aaaaa;0.318,0.189,0.809,0.654,0.585,0.757,0.513,0.945,0.726,0.203;aaaaaaa;
aaaa;0.768,0.677,0.4,0.958,0.108,0.733,0.0278,0.999,0.164,0.371;aaa;
aaaaaaaaaa;0.913,0.439,0.667,0.513,0.391,0.9,0.849,0.894,0.0348,0.433;aaaaaaa;
aaaa;0.148,0.824,0.899,0.28,0.118,0.572,0.275,0.817,0.477,0.582;aaaaaa;
aaaaaaaaaa;0.974,0.219,0.29,0.873,0.688,0.431,0.686,0.102,0.427,0.521;aaaaaaaaa;
aaa;0.992,0.579,0.652,0.583,0.748,0.467,0.701,0.627,0.226,0.31;aaaaaaaa;
aa;0.893,0.215,0.162,0.836,0.908,0.779,0.519,0.743,0.263,0.651;aaaaaaaa;
aaaaaaaaaa;0.781,0.188,0.488,0.0262,0.344,0.789,0.857,0.58,0.744,0.0722;aaaaaaaa;
aaaaaaa;0.251,0.342,0.918,0.253,0.807,0.45,0.0572,0.0238,0.753,0.135;aa;
aaaaaaa;0.0144,0.507,0.849,0.418,0.238,0.589,0.167,0.2,0.694,0.82;a;
aaaaaaaa;0.477,0.943,0.649,0.581,0.259,0.735,0.846,0.731,0.326,0.163;aaaaaaaaa;
aaaa;0.363,0.602,0.474,0.129,0.658,0.882,0.151,0.0179,0.536,0.946;aaaaa;
a;0.611,0.885,0.288,0.227,0.425,0.964,0.975,0.827,0.386,0.12;aaaaa;
aaaaaaaaaa;0.357,0.243,0.109,0.962,0.286,0.0428,0.713,0.495,0.499,0.275;aaaaaa;
aaa;0.589,0.0585,0.201,0.988,0.906,0.182,0.594,0.255,0.00601,0.972;aaaaaaa;
aaaaaaa;0.0981,0.972,0.00784,0.775,0.649,0.0901,0.483,0.422,0.596,0.0464;aaaaaa;
a;0.46,0.175,0.257,0.386,0.0631,0.144,0.763,0.403,0.463,0.984;a;
aaaa;0.647,0.526,0.271,0.939,0.68,0.972,0.0881,0.739,0.464,0.341;aaaaa;
aaaaaaaa;0.975,0.641,0.273,0.278,0.852,0.0134,0.936,0.158,0.405,0.454;aaaaaaaaa;
aa;0.0545,0.185,0.449,0.16,0.977,0.828,0.148,0.0523,0.52,0.536;aa;
aaaaaaaaaa;0.957,0.0212,0.117,0.086,0.714,0.74,0.726,0.593,0.301,0.726;aaaaaa;
aaaaa;0.313,0.048,0.217,0.915,0.743,0.489,0.148,0.37,0.707,0.526;aaa;
aaaaaaaaa;0.0537,0.818,0.854,0.989,0.392,0.137,0.855,0.161,0.942,0.83;aaa;
aaaaaa;0.448,0.763,0.481,0.432,0.369,0.436,0.545,0.721,0.475,0.108;aaa;
aaa;0.112,0.282,0.0861,0.88,0.849,0.929,0.647,0.654,0.145,0.102;aaaaaaaaa;
aaaa;0.337,0.842,0.415,0.139,0.607,0.1,0.776,0.446,0.266,0.876;aaaaaaaa;
aaaaaaaaa;0.865,0.927,0.108,0.439,0.209,0.494,0.35,0.193,0.453,0.476;aaa;
aaaaaaaa;0.238,0.364,0.297,0.362,0.414,0.209,0.304,0.137,0.831,0.691;aaa;
a;0.499,0.915,0.577,0.211,0.0385,0.8,0.271,0.345,0.334,0.958;aaaa;
aaaaaaa;0.859,0.377,0.889,0.58,0.595,0.119,0.407,0.571,0.3,0.646;aaaaaaaaaa;
aaaaaaaaaa;0.319,0.703,0.0416,0.445,0.428,0.854,0.225,0.529,0.807,0.222;aaaaaaaaaa;
aaaaaaaaaa;0.0721,0.48,0.196,0.281,0.882,0.896,0.91,0.486,0.229,0.544;a;
aaaaaaaa;0.0474,0.271,0.272,0.803,0.895,0.924,0.915,0.284,0.601,0.509;aaaa;
a;0.915,0.863,0.361,0.742,0.664,0.0578,0.0155,0.807,0.266,0.363;a;
aaaa;0.455,0.697,0.228,0.755,0.141,0.885,0.484,0.142,0.198,0.73;aaaaaa;
aaaaaaaaa;0.2,0.827,0.79,0.5,0.344,0.24,0.871,0.949,0.43,0.863;aaaaaa;
aa;0.37,0.893,0.962,0.0206,0.79,0.187,0.244,0.71,0.915,0.313;aaaaaaaaa;
aaaaaaaaa;0.0246,0.0135,0.448,0.291,0.88,0.494,0.763,0.777,0.00555,0.275;aaaaaaaaa;
aaa;0.107,0.0665,0.458,0.924,0.411,0.282,0.673,0.294,0.4,0.319;aaaaaa;
aaaaaaaaaa;0.023,0.044,0.0141,0.259,0.0541,0.514,0.933,0.985,0.866,0.386;aaa;
aaaaaaaaaa;0.808,0.999,0.309,0.299,0.286,0.828,0.264,0.845,0.82,0.983;aa;
aaaaaa;0.739,0.427,0.241,0.547,0.855,0.98,0.644,0.0969,0.0972,0.475;aaaaaaaaa;
aaaaaaaaa;0.0863,0.652,0.822,0.46,0.481,0.117,0.214,0.792,0.898,0.173;aaaaaaaaa;
aaaaaaa;0.869,0.638,0.108,0.302,0.00411,0.122,0.773,0.159,0.657,0.00416;aaaaaaaaaa;
aaaaaa;0.2,0.854,0.118,0.0228,0.869,0.896,0.0479,0.327,0.0334,0.789;aaaaaaaaaa;
aaaaaaaa;0.0991,1,0.197,0.494,0.808,0.13,0.0364,0.041,0.617,0.272;aa;
aaaa;0.69,0.93,0.0694,0.192,0.289,0.302,0.322,0.664,0.777,0.345;a;
aaaa;0.807,0.522,0.866,0.354,0.47,0.973,0.405,0.254,0.629,0.196;aaaaaaa;
aaa;0.769,0.741,0.747,0.766,0.931,0.165,0.467,0.259,0.0276,0.841;aaaaaaaaaa;
aa;0.119,0.624,0.924,0.524,0.0918,0.775,0.215,0.904,0.91,0.0803;a;
aaaaaaa;0.736,0.522,0.353,0.697,0.732,0.651,0.101,0.89,0.323,0.016;aaaaaaa;
aaaaaaaaa;0.177,0.0668,0.135,0.832,0.302,0.525,0.368,0.875,0.229,0.235;aaaa;
aaaaa;0.83,0.69,0.992,0.853,0.00682,0.671,0.992,0.598,0.0333,0.155;aaa;
aaaaaaaaa;0.23,0.291,0.103,0.555,0.664,0.831,0.968,0.317,0.144,0.976;a;
aaa;0.513,0.0792,0.357,0.518,0.755,0.278,0.649,0.015,0.628,0.313;aaaaaaa;
aa;0.409,0.968,0.119,0.22,0.745,0.502,0.773,0.705,0.208,0.0598;aaaaaaa;
a;0.345,0.399,0.998,0.2,0.838,0.0712,0.529,0.77,0.137,0.274;aaaaa;
aa;0.184,0.0981,0.554,0.548,0.229,0.025,0.983,0.157,0.474,0.615;a;
aaaaaaa;0.94,0.223,0.78,0.279,0.802,0.721,0.123,0.719,0.925,0.422;aaaa;
aaaaaaaa;0.918,0.99,0.445,0.909,0.474,0.677,0.686,0.0163,0.158,0.899;aaaaaaa;
aa;0.612,0.909,0.905,0.735,0.837,0.594,0.372,0.664,0.706,0.97;aaaaaaa;
aaaaaaaa;0.972,0.117,0.836,0.262,0.172,0.49,0.862,0.497,0.0987,0.868;aaaaaaaaaa;
aaaaaaaaa;0.83,0.125,0.0693,0.117,0.677,0.95,0.984,0.841,0.807,0.618;aaaaaaaaa;
aaaaaaa;0.161,0.0429,0.265,0.935,0.0527,0.658,0.864,0.914,0.316,0.635;aaa;
aaaa;0.623,0.983,0.763,0.384,0.281,0.0187,0.0833,0.542,0.72,0.887;aaaa;
a;0.0486,0.263,0.71,0.0199,0.236,0.373,0.0906,0.0973,0.016,0.667;aaa;
aaaaaaaa;0.766,0.207,0.333,0.74,0.392,0.763,0.924,0.719,0.826,0.44;aaaa;
aaaaaaaaaa;0.455,0.173,0.413,0.781,0.975,0.418,0.0406,0.959,0.419,0.228;aaaaaaaaaa;
aaaaaaa;0.935,0.192,0.786,0.627,0.863,0.614,0.821,0.825,0.364,0.941;aaaaaaa;
aa;0.344,0.685,0.788,0.2,0.895,0.649,0.919,0.0698,0.227,0.156;aaa;
aaa;0.751,0.673,0.119,0.884,0.0621,0.956,0.289,0.194,0.915,0.783;aaaaaaaaa;
aaaaaa;0.846,0.646,0.321,0.225,0.769,0.4,0.508,0.815,0.132,0.0229;aaaaaaa;
aaaaaaaaa;0.451,0.187,0.861,0.474,0.848,0.673,0.213,0.0377,0.695,0.923;aaaaaaaa;
aaaa;0.86,0.558,0.457,0.501,0.0157,0.312,0.631,0.827,0.443,0.512;aaaaa;
aaaaaaaa;0.0919,0.0636,0.727,0.233,0.955,0.656,0.0695,0.864,0.499,0.374;aaaaaaa;
aaaaa;0.701,0.193,0.402,0.899,0.822,0.225,0.426,0.313,0.69,0.24;aa;
