ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.263,0.372,0.941,0.608,0.922,0.203,0.97,0.00703,0.106,0.506;aaaaaaaaa;
a;0.0885,0.0407,0.271,0.1,0.636,0.0316,0.219,0.743,0.493,0.0821;aaa;
a;0.494,0.85,0.97,0.373,0.683,0.142,0.434,0.498,0.0806,0.0122;aaaaaa;
a;0.422,0.632,0.871,0.275,0.736,0.863,0.393,0.686,0.161,0.413;aaaaaaaaaa;
a;0.391,0.72,0.357,0.261,0.72,0.704,0.257,0.414,0.748,0.732;aaaaaa;
a;0.326,0.345,0.824,0.192,0.416,0.67,0.894,0.639,0.123,0.136;aaaaaaaaa;
a;0.677,0.31,0.659,0.696,0.325,0.134,0.632,0.401,0.248,0.564;aaa;
a;0.815,0.782,0.52,0.936,0.937,0.813,0.433,0.767,0.762,0.847;aaaaaaaa;
a;0.956,0.67,0.137,0.939,0.713,0.892,0.58,0.295,0.789,0.49;aaa;
a;0.133,0.168,0.753,0.141,0.66,0.993,0.764,0.861,0.938,0.768;aaaaaaaa;
a;0.374,0.31,0.685,0.121,0.00745,0.262,0.898,0.767,0.7,0.0171;aaaaa;
a;0.944,0.191,0.0688,0.892,0.428,0.178,0.78,0.435,0.52,0.893;aaaaaaa;
a;0.971,0.227,0.59,0.926,0.733,0.161,0.598,0.779,0.426,0.69;aaaaaaaaaa;
a;0.193,0.269,0.614,0.239,0.696,0.542,0.533,0.02,0.86,0.173;aaaaaaaa;
a;0.389,0.865,0.387,0.777,0.414,0.652,0.573,0.128,0.0809,0.239;aaaaaaaaaa;
a;0.552,0.206,0.617,0.139,0.0865,0.536,0.104,0.806,0.759,0.0125;aaaaa;
a;0.502,0.0375,0.937,0.657,0.316,0.499,0.318,0.968,0.631,0.367;aaaaaaa;
a;0.531,0.235,0.516,0.923,0.675,0.713,0.205,0.049,0.122,0.272;aaaaaaa;
a;0.549,0.346,0.0822,0.964,0.921,0.133,0.17,0.0705,0.716,0.187;aaa;
a;0.472,0.137,0.424,0.219,0.264,0.341,0.579,0.312,0.373,0.124;aa;
a;0.462,0.00379,0.695,0.525,0.76,0.896,0.219,0.0602,0.409,0.0389;aaaa;
a;0.177,0.974,0.596,0.709,0.426,0.0284,0.672,0.819,0.792,0.686;aaaaaaaa;
a;0.42,0.23,0.623,0.814,0.827,0.591,0.838,0.573,0.554,0.703;aa;
a;0.931,0.829,0.74,0.599,0.61,0.982,0.17,0.208,0.957,0.27;aaaaaaaaaa;
a;0.891,0.00593,0.701,0.644,0.78,0.0909,0.271,0.993,0.142,0.681;aaaaaaaaaa;
a;0.592,0.809,0.571,0.156,0.923,0.0152,0.602,0.648,0.596,0.207;aaaaa;
a;0.203,0.402,0.942,0.786,0.169,0.242,0.351,0.353,0.769,0.797;aa;
a;0.557,0.172,0.042,0.809,0.726,0.881,0.939,0.0665,0.482,0.43;aaaaaa;
a;0.94,0.309,0.356,0.645,0.199,0.141,0.539,0.458,0.768,0.05;aaaaaaa;
a;0.65,0.542,0.118,0.923,0.786,0.46,0.0769,0.135,0.58,0.701;aaaaaaa;
a;0.222,0.488,0.402,0.309,0.303,0.766,0.15,0.823,0.115,0.163;aaaaa;
a;0.583,0.701,0.438,0.744,0.525,0.248,0.888,0.855,0.315,0.879;aaaaaaaaaa;
a;0.804,0.00715,0.249,0.685,0.621,0.516,0.0457,0.964,0.346,0.142;aaaaaaaaa;
a;0.898,0.727,0.0589,0.647,0.0874,0.229,0.363,0.329,0.989,0.304;aaaaaaaaa;
a;0.447,0.584,0.267,0.615,0.0936,0.324,0.654,0.673,0.0328,0.897;aaaaaaa;
a;0.378,0.072,0.194,0.617,0.274,0.945,0.498,0.634,0.0366,0.215;aaaa;
a;0.472,0.491,0.647,0.0273,0.436,0.622,0.168,0.666,0.282,0.703;aaaaaaaaa;
a;0.431,0.911,0.668,0.837,0.532,0.276,0.782,0.849,0.177,0.00542;aa;
a;0.708,0.307,0.993,0.968,0.442,0.853,0.31,0.924,0.949,0.443;aaaaaaa;
a;0.423,0.355,0.701,0.542,0.822,0.154,0.543,0.865,0.267,0.523;aaaaaaaa;
a;0.608,0.745,0.257,0.967,0.351,0.064,0.0812,0.63,0.874,0.668;aaaaaa;
a;0.763,0.756,0.53,0.181,0.227,0.564,0.912,0.275,0.301,0.411;aaaaa;
a;0.0433,0.925,0.488,0.0922,0.582,0.259,0.678,0.532,0.647,0.594;a;
a;0.00488,0.977,0.697,0.277,0.408,0.471,0.575,0.304,0.562,0.256;aaaaaaa;
a;0.833,0.195,0.979,0.887,0.948,0.887,0.0741,0.478,0.00372,0.528;aaa;
a;0.281,0.632,0.961,0.351,0.127,0.0634,0.292,0.265,0.202,0.198;aaaaa;
a;0.784,0.231,0.904,0.767,0.506,0.279,0.282,0.168,0.192,0.447;aaaaaaaaa;
a;0.465,0.0936,0.538,0.0638,0.543,0.472,0.0807,0.0809,0.183,0.84;aaaaa;
a;0.507,0.967,0.222,0.451,0.615,0.804,0.739,0.68,0.902,0.554;aa;
a;0.119,0.536,0.26,0.344,0.96,0.953,0.931,0.0257,0.76,0.225;aaa;
a;0.418,0.463,0.315,0.458,0.572,0.594,0.009,0.265,0.0457,0.889;aaaaaaaaa;
a;0.403,0.125,0.0796,0.569,0.746,0.194,0.383,0.444,0.16,0.371;aaaaa;
a;0.0712,0.777,0.621,0.628,0.25,0.925,0.943,0.0385,0.768,0.932;aaaaaaaa;
a;0.572,0.457,0.96,0.0952,0.714,0.692,0.089,0.92,0.731,0.63;a;
a;0.802,0.306,0.815,0.178,0.964,0.964,0.378,0.245,0.827,0.378;a;
a;0.426,0.492,0.0749,0.56,0.864,0.136,0.00833,0.97,0.97,0.226;aaaaaaaaa;
a;0.584,0.00443,0.472,0.982,0.865,0.909,0.189,0.0721,0.387,0.709;aaaaa;
a;0.649,0.217,0.117,0.434,0.44,0.774,0.568,0.983,0.257,0.375;aaaaaaaaaa;
a;0.999,0.439,0.2,0.406,0.63,0.731,0.0561,0.285,0.118,0.776;aaaaaaaa;
a;0.868,0.183,0.436,0.389,0.368,0.00655,0.0574,0.493,0.926,0.901;aaaaaaaaa;
a;0.317,0.296,0.871,0.621,0.328,0.922,0.295,0.19,0.881,0.934;aaaa;
a;0.962,0.0109,0.835,0.542,0.952,0.485,0.204,0.23,0.332,0.591;aaaaa;
a;0.351,0.232,0.991,0.0757,0.908,0.745,0.577,0.446,0.301,0.582;aaaaaaaaaa;
a;0.889,0.78,0.427,0.579,0.0588,0.715,0.455,0.459,0.601,0.0953;aaaaaaa;
a;0.019,0.691,0.803,0.709,0.734,0.649,0.457,0.169,0.3,0.77;aaa;
a;0.462,0.537,0.981,0.594,0.936,0.244,0.844,0.0336,0.684,0.144;aaaaaaa;
a;0.692,0.784,0.275,0.676,0.661,0.747,0.969,0.398,0.622,0.904;aaaaa;
a;0.228,0.298,0.155,0.358,0.412,0.0172,0.798,0.228,0.0922,0.35;aaa;
a;0.796,0.116,0.885,0.75,0.0497,0.488,0.292,0.355,0.999,0.357;aaaa;
a;0.802,0.848,0.774,0.86,0.87,0.849,0.781,0.152,0.531,0.714;aaaaaaa;
a;0.163,0.143,0.191,0.945,0.635,0.676,0.885,0.0508,0.359,0.414;aaaaaaaaa;
a;0.0132,0.0877,0.106,0.928,0.893,0.713,0.914,0.986,0.659,0.474;aaaaaa;
a;0.0896,0.0467,0.212,0.845,0.548,0.629,0.655,0.241,0.515,0.439;aaa;
a;0.183,0.645,0.612,0.28,0.118,0.864,0.0941,0.235,0.112,0.827;aaaaaaaa;
a;0.928,0.617,0.0612,0.414,0.24,0.501,0.692,0.306,0.991,0.385;aa;
a;0.798,0.85,0.402,0.000322,0.415,0.286,0.5,0.0638,0.726,0.0146;aaaaaa;
a;0.352,0.864,0.102,0.435,0.12,0.994,0.41,0.678,0.534,0.275;aaaa;
a;0.118,0.112,0.282,0.915,0.871,0.171,0.312,0.0291,0.547,0.657;aa;
a;0.814,0.08,0.487,0.994,0.401,0.582,0.884,0.0769,0.993,0.77;aaaa;
a;0.232,0.417,0.85,0.361,0.481,0.378,0.772,0.398,0.0396,0.469;aaaaaaaa;
a;0.0526,0.715,0.266,0.671,0.714,0.832,0.698,0.745,0.851,0.0466;aaaaaaaaaa;
a;0.764,0.0264,0.73,0.958,0.296,0.408,0.335,0.0285,0.797,0.457;aaaaaaaaa;
a;0.0284,0.674,0.656,0.273,0.903,0.907,0.171,0.131,0.914,0.563;aaaaaa;
a;0.887,0.402,0.803,0.644,0.328,0.272,0.12,0.134,0.636,0.944;aaaaaa;
a;0.854,0.532,0.0912,0.463,0.897,0.914,0.69,0.957,0.355,0.684;aa;
