ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.65,0.171,0.176,0.677,0.0221,0.889,0.00813,0.606,0.794,0.5;aaaaaaaa;
a;0.883,0.641,0.0788,0.025,0.45,0.624,0.464,0.463,0.392,0.958;aa;
a;0.545,0.082,0.647,0.000164,0.756,0.219,0.789,0.914,0.287,0.807;aaaaaaa;
a;0.716,0.479,0.562,0.675,0.772,0.252,0.933,0.433,0.289,0.4;aa;
a;0.714,0.997,0.663,0.872,0.977,0.665,0.275,0.75,0.302,0.288;aaaaa;
a;0.237,0.448,0.918,0.691,0.285,0.273,0.416,0.535,0.192,0.252;aaaaa;
a;0.614,0.464,0.846,0.34,0.543,0.0369,0.781,0.233,0.336,0.0251;a;
a;0.5,0.518,0.716,0.67,0.975,0.934,0.623,0.075,0.915,0.793;aaaaaaaaaa;
a;0.68,0.796,0.456,0.92,0.791,0.586,0.0516,0.479,0.0451,0.719;aaa;
a;0.399,0.0175,0.748,0.408,0.0549,0.535,0.136,0.233,0.128,0.171;aaaaaaaaaa;
a;0.502,0.945,0.0435,0.726,0.634,0.59,0.0332,0.382,0.596,0.751;aaaaaa;
a;0.191,0.941,0.416,0.665,0.703,0.376,0.282,0.121,0.545,0.525;aaaaaaaaa;
a;0.429,0.192,0.23,0.222,0.151,0.819,0.109,0.615,0.685,0.412;aaaaaaa;
a;0.374,0.273,0.333,0.778,0.419,0.419,0.798,0.5,0.322,0.862;aaaaa;
a;0.21,0.206,0.601,0.646,0.0085,0.804,0.331,0.222,0.422,0.668;aaa;
a;0.304,0.114,0.383,0.972,0.197,0.371,0.773,0.35,0.87,0.539;aaaaaaaaaa;
a;0.419,0.911,0.489,0.191,0.988,0.244,0.252,0.735,0.768,0.353;aaa;
a;0.196,0.712,0.917,0.955,0.509,0.2,0.637,0.718,0.498,0.297;aaaaaaaaaa;
a;0.97,0.114,0.454,0.462,0.429,0.5,0.658,0.599,0.306,0.54;aaaaaaaa;
a;0.467,0.0235,0.149,0.262,0.579,0.317,0.467,0.701,0.328,0.39;aa;
a;0.131,0.753,0.985,0.5,0.0149,0.129,0.558,0.111,0.494,0.141;a;
a;0.871,0.574,0.448,0.9,0.834,0.212,0.568,0.447,0.952,0.193;aaaaaaa;
a;0.147,0.266,0.015,0.846,0.615,0.895,0.992,0.723,0.945,0.229;aaaaaaaaaa;
a;0.201,0.486,0.504,0.481,0.0979,0.285,0.00276,0.419,0.617,0.305;aaa;
a;0.895,0.982,0.0263,0.423,0.121,0.541,0.716,0.198,0.129,0.0521;aaa;
a;0.82,0.934,0.931,0.908,0.249,0.612,0.92,0.291,0.65,0.251;aaaaaaaaaa;
a;0.351,0.622,0.464,0.625,0.442,0.571,0.614,0.467,0.823,0.712;aaaa;
a;0.758,0.22,0.34,0.94,0.258,0.519,0.836,0.902,0.798,0.908;aaaaaa;
a;0.809,0.548,0.187,0.0616,0.768,0.901,0.931,0.621,0.804,0.494;aaaaaaaa;
a;0.032,0.413,0.143,0.812,0.172,0.86,0.872,0.745,0.424,0.183;aa;
a;0.817,0.902,0.97,0.779,0.334,0.145,0.875,0.719,0.779,0.524;aaa;
a;0.0964,0.408,0.701,0.452,0.841,0.0449,0.0749,0.0273,0.535,0.444;aaaaaaaaa;
a;0.255,0.318,0.941,0.708,0.852,0.841,0.585,0.935,0.413,0.578;a;
a;0.546,0.38,0.934,0.39,0.488,0.295,0.959,0.0596,0.607,0.975;aaaaaa;
a;0.925,0.803,0.333,0.257,0.191,0.734,0.401,0.377,0.0673,0.991;aa;
a;0.0614,0.801,0.632,0.438,0.666,0.149,0.804,0.628,0.859,0.232;aaaaa;
a;0.483,0.965,0.845,0.0782,0.722,0.21,0.103,0.259,0.184,0.274;aaaaa;
a;0.337,0.722,0.906,0.436,0.313,0.777,0.932,0.106,0.39,0.136;aaaaa;
a;0.103,0.106,0.429,0.0718,0.0659,0.723,0.407,0.548,0.866,0.565;a;
a;0.705,0.806,0.319,0.413,0.825,0.595,0.975,0.707,0.357,0.155;aaaaaaa;
a;0.362,0.215,0.217,0.339,0.685,0.494,0.591,0.448,0.383,0.338;aaaaaaa;
a;0.133,0.137,0.208,0.453,0.683,0.325,0.271,0.541,0.443,0.545;aaa;
a;0.15,0.955,0.292,0.114,0.618,0.651,0.0825,0.954,0.131,0.821;aaa;
a;0.407,0.985,0.773,0.757,0.79,0.933,0.914,0.42,0.441,0.294;aaaaaaa;
a;0.0494,0.774,0.679,0.804,0.282,0.265,0.449,0.97,0.742,0.661;aaaaaaaaaa;
a;0.71,0.611,0.659,0.96,0.336,0.731,0.0807,0.882,0.332,0.644;aaaaa;
a;0.95,0.539,0.782,0.0601,0.325,0.123,0.184,0.751,0.877,0.339;aaaaaaaa;
a;0.831,0.0478,0.606,0.56,0.91,0.793,0.618,0.464,0.63,0.26;aaaaaaa;
a;0.615,0.444,0.875,0.551,0.492,0.669,0.363,0.489,0.424,0.253;aaaaaaaaaa;
a;0.0671,0.676,0.949,0.846,0.851,0.885,0.132,0.338,0.276,0.931;aaaa;
a;0.234,0.943,0.666,0.655,0.505,0.134,0.547,0.799,0.0315,0.638;aaaaaa;
a;0.372,0.903,0.248,0.212,0.848,0.755,0.171,0.909,0.0105,0.998;aaaaaaaaaa;
a;0.271,0.213,0.266,0.109,0.695,0.432,0.644,0.552,0.569,0.834;aaaaaaaaa;
