0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	0,3,7
8	8
9	1,9
10	2
11	0
12	7
13	0,1
14	0,1
15	2
16	3,4
17	5
18	0
19	2,9
20	0,7
21	2
22	1,7
23	2,3
24	0
25	0
26	5
27	1
28	0
29	1
30	2
31	0
32	1
33	1
34	0,2,3
35	3
36	0
37	1
38	0
39	2
40	0
41	1
42	0
43	0
44	0,4
45	6
46	0,5
47	0
48	0
49	0
50	4
51	1
52	2
53	0
54	3,9
55	1
56	0
57	1,2
58	6
59	1
60	0
61	1
62	8
63	2,3
64	4,5
65	1
66	3
67	3
68	0
69	4
70	1
71	3
72	3
73	0
74	6
75	0,1
76	3
77	3
78	1
79	2,7
80	4
81	4
82	8
83	1
84	2
85	5
86	3
87	0
88	7,8,9
89	4,9
90	5
91	0
92	0,3
93	0,4
94	4
95	0
96	1,7
97	1
98	5
99	0,8,9
100	1
101	1
102	4
103	2
104	3
105	3
106	0
107	1
108	4
109	0
110	0,7
111	3
112	0
113	0
114	1
115	3
116	0
117	0,1
118	0
119	0
120	0
121	3
122	2,8
123	1
124	1
125	2
126	0
127	6
128	0
129	4,7
130	1,8
131	0
132	0
133	0
134	4,7
135	1,2
136	5,6
137	0,1
138	1
139	1,3
140	1
141	1
142	1,4,7
143	1,6
144	6
145	0
146	0,9
147	0,9
148	1,2,3,4,8
149	4,6,8
150	0,8
151	0
152	1,4
153	7
154	0,1
155	2
156	2,3
157	0,5
158	0,6
159	0
160	8
161	0,1
162	1,7
163	2
164	2,3,8
165	1
166	2,6
167	5
168	1,2,4,9
169	0
170	0,3,8,9
171	0,7
172	8,9
173	2
174	1
175	1
176	0
177	2,7
178	4
179	1,2
180	1,3
181	1,3,7
182	2,7
183	3,6
184	5
185	2,3,7
186	0,1
187	1
188	0
189	0,4
190	0,3,9
191	2
192	3
193	2,3
194	0,6
195	5,9
196	0,2,9
197	1,4
198	8
199	0,7
200	1,5
201	0,3,7
202	0
203	2
204	2,3,4,5
205	1,2,3,4,9
206	3,8,9
207	0
208	1
209	1,9
210	4,7
211	2,4,8
212	1,4,5,8
213	1,4
214	0,2,4,7
215	1,2
216	6,8
217	0
218	5
219	0
220	4
221	8
222	0
223	1
224	0
225	2,5,6
226	1,6
227	0
228	1,5,6
229	3,4
230	0
231	1,2,6
232	0,1,7
233	4
234	3
235	0
236	3
237	1
238	0
239	4,7
240	4
241	3
242	3
243	1,4,9
244	0,4,6
245	6
246	1
247	5
248	2
249	1,4
250	2,7
251	3
252	1
253	4
254	1,3,6
255	0
256	0
257	1
258	0,1
259	1,4,7,9
260	0
261	3
262	3
263	1,7
264	1
265	4
266	0
267	3
268	1
269	0
270	7
271	0,3,6
272	5,9
273	0
274	2
275	3
276	1
277	0
278	1
279	3
280	0,1,7,9
281	3
282	1,4
283	0,5
284	1,3
285	2
286	5
287	0,1,4,9
288	1,9
289	0
290	0
291	0,3,9
292	0,4,7,9
293	1,4,6
294	4
295	1,4
296	1
297	0
298	2
299	4
300	3
301	0
302	4
303	1,5
304	1,4
305	0
306	1
307	1
308	0,9
309	6
310	0,1,4,7
311	1
312	0
313	0,1,5
314	1,7,9
315	7,9
316	4,9
317	9
318	0,3,5,7
319	2
320	1,6
321	4,5,7
322	0,4,8
323	0
324	0
325	0
326	3,8
327	0,1,2,6,7
328	3,4,9
329	4
330	0
331	2
332	0
333	0,5
334	3
335	4,7
336	0
337	0
338	0
339	0
340	1
341	1,3
342	1
343	1
344	0
345	0,6
346	3
347	1,6
348	5,9
349	1
350	2,5
351	1
352	0,6
353	1
354	0,9
355	0
356	4,7
357	3
358	1
359	0
360	0
361	4,9
362	4
363	8
364	0
365	0
366	4
367	5
368	5
369	0,2,3
370	2
371	8
372	1
373	0
374	0
375	1,7
376	6
377	1
378	0
379	0
380	3
381	0
382	1
383	1
384	0
385	0,4
386	3
387	0
388	0,1,2
389	0
390	1,8,9
391	0,4,6
392	1
393	2
394	0
395	2
396	0
397	2
398	0,4
399	5
400	1
401	2
402	1
403	4
404	6
405	0
406	8
407	0,1,2,4
408	5,9
409	4
410	0
411	0
412	1
413	2
414	4
415	2
416	3
417	1
418	4,8
419	0
420	3
421	1
422	1
423	0
424	7,9
425	2
426	3
427	1
428	5
429	2
430	0
431	5
432	5
433	1
434	4
435	2
436	1
437	1
438	4
439	0
440	1,8
441	0,5
442	0
443	2,3,4,8
444	4
445	0
446	0
447	0
448	1
449	2
450	1,7
451	0,1
452	0,5,6
453	0
454	1
455	1
456	4
457	5
458	4
459	2
460	0
461	1,7
462	1
463	7
464	1
465	8
466	4
467	6
468	8
469	2
470	5
471	6
472	0
473	0
474	0
475	0
476	2
477	0
478	0
479	1,7
480	4
481	1
482	0
483	1
484	0
485	4
486	1
487	1
488	0,5,7,9
489	2,5,6
490	0
491	0
492	0,4
493	2,7
494	4
495	1,9
496	3,4
497	5
498	0
499	0,4
500	9
501	1
502	2
503	0
504	2
505	2
506	0,6
507	1,5,6
508	4
509	2
510	6
511	0,1,5
512	2,9
513	7
514	3
515	0,3
516	4
517	3
518	4
519	0,2
520	1
521	5
522	3
523	5
524	1
525	1
526	4
527	2
528	0
529	2,4
530	0
531	7
532	5
533	8
534	0,1
535	1
536	5
537	3
538	0
539	6,7
540	0
541	0
542	5
543	1
544	0
545	3
546	4
547	0,3
548	6
549	3
550	0
551	3
552	0
553	1
554	2
555	3,8
556	0
557	0
558	2
559	2
560	0
561	2
562	0
563	0,9
564	2
565	3,6
566	1,9
567	2
568	1
569	0,8
570	3
571	3
572	1
573	1
574	3
575	2
576	1
577	0
578	0
579	0
580	1
581	1
582	2
583	0
584	7
585	1
586	6
587	3,6
588	3
589	0
590	3,4
591	0
592	0,7
593	0
594	0
595	5
596	2
597	0
598	5
599	4
600	0
601	3
602	3
603	9
604	4
605	4
606	1
607	1
608	0
609	6
610	0
611	1
612	5
613	1
614	0
615	3,7
616	4
617	5
618	3
619	0
620	1
621	7
622	0
623	5
624	0
625	6
626	7
627	4
628	3
629	0
630	3
631	0
632	0,8
633	7
634	0
635	4
636	1
637	5
638	1
639	1
640	1
641	2
642	2
643	4
644	1,5
645	5,7
646	0
647	4
648	0
649	0
650	5
651	3
652	3
653	0,3
654	7
655	2
656	0
657	2
658	1
659	1
660	0
661	2,4,7,8
662	1
663	2
664	2
665	8
666	5
667	2
668	2,4
669	3
670	2,4
671	0
672	4
673	0
674	2
675	4
676	2
677	1,8
678	1
679	6
680	1
681	0
682	6
683	1
684	0
685	0
686	0,3
687	0
688	2
689	0
690	6
691	4
692	2,5,6,9
693	0
694	0
695	0
696	6
697	0,9
698	4
699	1
700	1
701	1,3
702	2,4
703	2
704	2
705	0
706	3
707	2
708	0
709	0
710	0
711	0,3
712	0
713	0
714	0
715	5
716	6
717	0
718	0
719	6
720	2,3
721	0
722	1
723	2
724	0,3,9
725	0,6
726	0,6
727	0,2
728	1
729	0
730	3
731	0
732	2
733	2
734	4
735	0,1
736	8
737	0
738	0
739	0
740	3
741	3
742	4
743	3
744	3
745	4,7,9
746	1
747	5
748	0,7,8
749	1
750	8
751	2
752	1
753	0
754	4,6
755	4,9
756	9
757	0
758	1,4
759	1
760	3
761	1
762	4
763	2,3
764	1,4
765	3
766	1
767	1
768	2
769	5
770	7
771	0
772	0,1,5
773	0
774	1
775	0
776	2
777	1
778	1
779	1
780	0,8
781	1
782	0
783	3
784	7
785	2
786	5
787	7
788	2
789	1
790	3,9
791	1,3
792	0
793	1
794	3
795	0
796	3
797	4
798	6
799	3
800	1
801	8
802	1
803	1
804	1,2
805	4
806	0,3,8
807	0
808	1
809	0
810	3
811	2
812	7
813	1
814	0
815	6
816	1
817	2,6,7
818	3
819	0,7
820	1,4
821	0
822	9
823	4
824	0
825	2
826	1
827	0
828	0
829	2,8
830	3,4,5,7
831	0
832	2
833	4
834	0
835	5
836	6
837	1
838	0
839	1
840	1
841	1,5,6,7
842	0
843	2
844	2,3,4
845	0
846	1
847	0
848	3
849	0
850	3
851	1
852	3
853	2,7
854	0
855	0,2
856	0
857	0
858	7
859	5
860	1
861	7
862	5
863	0
864	1,3
865	0
866	3
867	0
868	4,6
869	1
870	4
871	2,3
872	2,8
873	1
874	0,1
875	2
876	2
877	0
878	3
879	6
880	0
881	8
882	1,5
883	1
884	6,7
885	1,2
886	2
887	0,1
888	3
889	2
890	3
891	5,7,8
892	1
893	1,2
894	4
895	3,4,6
896	1
897	0
898	1
899	1
900	0
901	3
902	2,9
903	3,4
904	7
905	1
906	0
907	1
908	0
909	7
910	1
911	1
912	2
913	2
