ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.75,0.614,0.337,0.261,0.831,0.366,0.947,0.755,0.995,0.145;aa;
aaa;0.724,0.494,0.689,0.393,0.655,0.177,0.139,0.27,0.018,0.134;a;
aaaaa;0.469,0.421,0.994,0.0616,0.637,0.822,0.718,0.136,0.471,0.11;aaaaaaaaa;
aaaa;0.381,0.224,0.476,0.665,0.511,0.224,0.719,0.597,0.00873,0.803;aaaaaaaaaa;
aaaaa;0.511,0.931,0.434,0.636,0.0648,0.464,0.0405,0.0825,0.288,0.184;aaaaaaaaa;
aaaaa;0.901,0.833,0.605,0.934,0.201,0.486,0.164,0.955,0.663,0.91;aa;
aaaaaa;0.473,0.28,0.356,0.413,0.534,0.829,0.856,0.173,0.245,0.815;aaaaaa;
aaaaaa;0.271,0.944,0.273,0.905,0.021,0.242,0.286,0.119,0.809,0.838;aaaaaaaaaa;
aaaa;0.938,0.135,0.658,0.101,0.148,0.0276,0.433,0.419,0.405,0.905;aa;
aa;0.289,0.63,0.765,0.336,0.824,0.754,0.0983,0.319,0.195,0.436;a;
aa;0.13,0.428,0.523,0.589,0.462,0.764,0.027,0.153,0.297,0.682;aaaaaa;
aaaa;0.954,0.174,0.0805,0.201,0.846,0.899,0.257,0.566,0.578,0.46;aaaa;
aaa;0.855,0.725,0.553,0.463,0.0533,0.0106,0.968,0.586,0.269,0.344;aaaaaaaaa;
aa;0.427,0.66,0.0549,0.585,0.559,0.748,0.136,0.784,0.278,0.784;aaaaaaaa;
aaaaaa;0.258,0.595,0.656,0.587,0.0821,0.115,0.776,0.153,0.369,0.475;aaaaaaaa;
a;0.807,0.421,0.949,0.689,0.903,0.811,0.776,0.297,0.557,0.626;aaaaaaaa;
a;0.965,0.0365,0.843,0.217,0.725,0.828,0.471,0.65,0.133,0.292;aaaaaaa;
aa;0.871,0.816,0.923,0.309,0.901,0.0108,0.23,0.401,0.238,0.118;aa;
aaaaa;0.151,0.389,0.744,0.686,0.988,0.448,0.814,0.0325,0.0969,0.552;aa;
a;0.657,0.453,0.122,0.961,0.72,0.829,0.599,0.588,0.233,0.942;aaaaa;
aaaaaa;0.804,0.729,0.0408,0.458,0.0388,0.454,0.979,0.918,0.267,0.184;a;
aaaaa;0.0193,0.25,0.649,0.144,0.448,0.112,0.438,0.655,0.644,0.722;aaaaaaaaa;
a;0.459,0.505,0.857,0.774,0.0284,0.765,0.488,0.383,0.45,0.975;aaaaaaa;
aa;0.143,0.665,0.966,0.832,0.258,0.706,0.29,0.679,0.542,0.405;aaa;
aaaaaa;0.915,0.473,0.459,0.652,0.568,0.633,0.122,0.5,0.827,0.0688;aaaaa;
aaaa;0.919,0.642,0.522,0.433,0.514,0.0168,0.15,0.666,0.905,0.814;aaaaaaa;
aaaaa;0.677,0.612,0.664,0.744,0.336,0.396,0.216,0.554,0.661,0.221;aaaaaaaaaa;
aa;0.508,0.769,0.943,0.562,0.746,0.63,0.0849,0.317,0.909,0.479;aaaaaaa;
aaa;0.0793,0.481,0.948,0.126,0.49,0.671,0.218,0.881,0.0463,0.405;aaaaaaaa;
aaaaa;0.339,0.826,0.986,0.707,0.99,0.315,0.434,0.115,0.945,0.206;aaaaaaa;
a;0.645,0.179,0.615,0.215,0.721,0.596,0.281,0.0692,0.589,0.87;aaaaaaa;
aa;0.0212,0.595,0.568,0.883,0.445,0.414,0.767,0.801,0.88,0.885;aaaaaaaaa;
aaaaa;0.131,0.476,0.232,0.279,0.723,0.854,0.963,0.95,0.683,0.245;aaaaaaa;
a;0.148,0.292,0.0548,0.0699,0.973,0.0262,0.357,0.825,0.319,0.781;a;
aaaaa;0.166,0.549,0.904,0.104,0.27,0.0278,0.477,0.807,0.3,0.158;aaaaaaa;
a;0.395,0.513,0.731,0.78,0.0421,0.995,0.567,0.0451,0.404,0.0154;aaaaaaaaaa;
aaa;0.686,0.291,0.498,0.063,0.155,0.641,0.152,0.556,0.718,0.422;aaaa;
aaaaa;0.719,0.968,0.127,0.295,0.673,0.515,0.992,0.544,0.995,0.429;aaaaaaaaa;
aaaaaa;0.903,0.16,0.852,0.129,0.0316,0.459,0.479,0.599,0.476,0.355;aaaaaaaaa;
aaaaaa;0.712,0.0866,0.183,0.731,0.302,0.394,0.000212,0.567,0.927,0.48;aaaaaaaaa;
aaaaa;0.956,0.361,0.944,0.675,0.985,0.101,0.507,0.851,0.34,0.75;a;
aaaaaa;0.248,0.714,0.612,0.378,0.808,0.792,0.241,0.56,0.0902,0.608;aaaaaa;
aaaaaa;0.382,0.0502,0.939,0.128,0.718,0.181,0.214,0.579,0.412,0.521;aaaaaaa;
aaaa;0.747,0.688,0.335,0.651,0.701,0.1,0.271,0.477,0.151,0.0662;aaaaaaaaa;
aaaa;0.645,0.673,0.327,0.648,0.514,0.953,0.618,0.126,0.192,0.639;aaaaaaaaaa;
aaa;0.0308,0.439,0.158,0.915,0.224,0.24,0.796,0.826,0.54,0.601;aa;
a;0.473,0.326,0.697,0.211,0.0104,0.292,0.604,0.0559,0.0446,0.181;aaaaaaa;
aaaaaa;0.683,0.503,0.21,0.0729,0.145,0.646,0.1,0.0971,0.595,0.345;aaa;
aa;0.175,0.571,0.215,0.883,0.817,0.548,0.389,0.619,0.354,0.827;aaaaaaaaaa;
aa;0.448,0.818,0.66,0.894,0.971,0.485,0.833,0.48,0.409,0.99;aaaa;
aa;0.824,0.309,0.112,0.607,0.388,0.933,0.793,0.295,0.822,0.02;aaaaaaaa;
aaaaaa;0.33,0.0367,0.122,0.656,0.732,0.143,0.223,0.732,0.793,0.674;aaaaaaaaa;
a;0.804,0.849,0.122,0.263,0.15,0.738,0.057,0.772,0.96,0.545;aaaaaaa;
aaa;0.407,0.811,0.0555,0.251,0.254,0.107,0.393,0.465,0.498,0.762;aaa;
aaaaa;0.773,0.372,0.764,0.314,0.582,0.695,0.457,0.541,0.0423,0.463;aaaa;
aaaaa;0.855,0.552,0.517,0.236,0.488,0.553,0.235,0.836,0.389,0.0378;aa;
aaaaaa;0.211,0.371,0.392,0.138,0.423,0.896,0.777,0.0183,0.337,0.809;aaa;
aa;0.716,0.614,0.0357,0.178,0.532,0.348,0.387,0.47,0.172,0.736;aaaaaaaaa;
aaaa;0.36,0.29,0.413,0.674,0.132,0.374,0.153,0.888,0.0654,0.513;aaaaaaaaa;
aa;0.502,0.135,0.236,0.097,0.58,0.838,0.667,0.583,0.492,0.454;aaaaaaaa;
aa;0.265,0.438,0.248,0.636,0.654,0.175,0.581,0.0742,0.011,0.887;aaaaaaaa;
a;0.43,0.765,0.613,0.136,0.103,0.159,0.79,0.348,0.996,0.57;aaaaa;
aaa;0.0813,0.0127,0.0257,0.635,0.619,0.0159,0.583,0.4,0.186,0.078;aaa;
aaaa;0.0761,0.726,0.151,0.378,0.854,0.79,0.635,0.73,0.629,0.125;aaaaaaaaa;
aaaa;0.929,0.759,0.592,0.697,0.97,0.233,0.678,0.559,0.0168,0.625;aaa;
aaa;0.678,0.867,0.731,0.35,0.83,0.78,0.00415,0.694,0.66,0.885;aa;
a;0.969,0.33,0.495,0.704,0.43,0.491,0.128,0.139,0.131,0.159;aaaaaaaaaa;
a;0.679,0.857,0.999,0.554,0.535,0.331,0.994,0.545,0.422,0.307;aaaaa;
a;0.395,0.139,0.318,0.194,0.536,0.834,0.898,0.65,0.903,0.533;aaaaaa;
aaaaaa;0.548,0.943,0.105,0.923,0.913,0.325,0.0224,0.981,0.333,0.956;aaaaaaaaaa;
aaaa;0.234,0.0891,0.78,0.216,0.831,0.241,0.941,0.687,0.0722,0.137;a;
aaa;0.621,0.281,0.33,0.4,0.686,0.21,0.346,0.346,0.615,0.32;a;
aaaaaa;0.0286,0.25,0.608,0.655,0.0604,0.562,0.0607,0.0429,0.207,0.958;a;
aaa;0.771,0.42,0.0778,0.877,0.389,0.87,0.17,0.981,0.429,0.89;aaaaaaaaaa;
a;0.287,0.518,0.872,0.00587,0.672,0.502,0.104,0.817,0.895,0.648;aaa;
a;0.573,0.808,0.957,0.658,0.388,0.995,0.375,0.86,0.263,0.575;aaaa;
aaaa;0.997,0.781,0.0327,0.847,0.227,0.987,0.637,0.17,0.331,0.527;aaaaaaaa;
aaa;0.738,0.128,0.607,0.547,0.682,0.279,0.0315,0.172,0.984,0.163;a;
aaa;0.0679,0.811,0.556,0.747,0.45,0.0738,0.897,0.223,0.572,0.731;aaaaaa;
aaaa;0.693,0.422,0.97,0.21,0.28,0.803,0.398,0.519,0.225,0.514;aaaaaaaaa;
a;0.0802,0.103,0.761,0.704,0.734,0.643,0.943,0.538,0.456,0.332;aaaaaa;
a;0.117,0.256,0.472,0.171,0.856,0.3,0.824,0.0575,0.161,0.155;aaaaa;
a;0.331,0.396,0.692,0.657,0.402,0.123,0.748,0.00138,0.229,0.336;aaaaaaaaa;
aaaa;0.446,0.477,0.42,0.183,0.473,0.964,0.764,0.943,0.779,0.963;aaaaaaa;
aa;0.42,0.871,0.242,0.443,0.858,0.786,0.739,0.603,0.255,0.401;aaaaaaa;
a;0.451,0.286,0.602,0.569,0.794,0.711,0.6,0.0831,0.0438,0.617;aa;
aa;0.411,0.766,0.496,0.153,0.509,0.879,0.532,0.958,0.362,0.147;aaaaaaa;
aaa;0.73,0.869,0.996,0.524,0.947,0.159,0.928,0.0721,0.274,0.836;aaaaa;
aaaaaa;0.653,0.789,0.52,0.944,0.854,0.524,0.217,0.547,0.335,0.842;aaa;
aaaaa;0.486,0.521,0.0589,0.562,0.112,0.0908,0.686,0.853,0.288,0.375;aaaaaaaaaa;
