ATT0(string,6);ATT1(float,10);
aaaa;0.666,0.115,0.824,0.128,0.758,0.846,0.677,0.871,0.774,0.459;
aa;0.0401,0.772,0.237,0.807,0.669,0.241,0.462,0.811,0.312,0.386;
aaaaaa;0.773,0.151,0.141,0.644,0.526,0.625,0.837,0.327,0.301,0.683;
a;0.107,0.133,0.561,0.0645,0.631,0.192,0.998,0.343,0.595,0.395;
aaa;0.378,0.758,0.39,0.208,0.29,0.3,0.13,0.32,0.863,0.327;
aaaaa;0.606,0.797,0.72,0.93,0.539,0.494,0.237,0.306,0.163,0.827;
aa;0.638,0.561,0.42,0.669,0.644,0.84,0.203,0.701,0.0421,0.21;
aa;0.22,0.529,0.75,0.831,0.87,0.742,0.402,0.345,0.441,0.1;
aaa;0.238,0.752,0.0486,0.0562,0.0873,0.661,0.324,0.0646,0.532,0.0374;
aaa;0.618,0.839,0.451,0.227,0.609,0.834,0.123,0.124,0.983,0.515;
aaaaa;0.654,0.208,0.72,0.436,0.531,0.905,0.374,0.792,0.474,0.467;
aaa;0.552,0.86,0.433,0.784,0.201,0.00202,0.983,0.152,0.446,0.52;
a;0.895,0.97,0.442,0.866,0.048,0.482,0.727,0.869,0.489,0.108;
aaaaa;0.935,0.0557,0.211,0.607,0.908,0.504,0.223,0.46,0.0241,0.11;
aaaaaa;0.255,0.911,0.943,0.858,0.48,0.00775,0.194,0.333,0.658,0.314;
aaaa;0.71,0.717,0.887,0.139,0.324,0.0171,0.606,0.119,0.529,0.397;
aaa;0.436,0.214,0.287,0.997,0.469,0.329,0.753,0.0467,0.534,0.313;
aaa;0.148,0.221,0.33,0.0438,0.129,0.851,0.814,0.49,0.769,0.573;
aaaaa;0.713,0.295,0.386,0.736,0.819,0.887,0.113,0.471,0.286,0.837;
a;0.654,0.421,0.955,0.959,0.641,0.951,0.0732,0.863,0.253,0.527;
aaa;0.831,0.962,0.307,0.139,0.261,0.179,0.0831,0.936,0.5,0.935;
aa;0.747,0.633,0.0326,0.682,0.0873,0.072,0.34,0.322,0.335,0.605;
aaaaa;0.0983,0.607,0.757,0.995,0.171,0.32,0.684,0.474,0.935,0.709;
