ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.962,0.81,0.0302,0.983,0.911,0.337,0.0156,0.0228,0.725,0.231;
a;0.338,0.772,0.319,0.293,0.173,0.631,0.344,0.428,0.621,0.665;
aaaaaaa;0.412,0.151,0.892,0.779,0.987,0.768,0.298,0.0476,0.679,0.77;
aaaaaaaa;0.351,0.00748,0.634,0.709,0.461,0.356,0.159,0.921,0.124,0.681;
aaaaa;0.573,0.148,0.138,0.329,0.054,0.922,0.145,0.576,0.858,0.775;
aaaa;0.849,0.522,0.923,0.293,0.55,0.734,0.0536,0.611,0.78,0.929;
aaaaaaaa;0.679,0.351,0.568,0.644,0.769,0.079,0.428,0.789,0.354,0.933;
aaaaaaaaa;0.0135,0.357,0.164,0.969,0.686,0.344,0.376,0.112,0.472,0.0645;
aaaaa;0.895,0.851,0.486,0.0234,0.92,0.517,0.561,0.802,0.193,0.278;
aaa;0.248,0.169,0.72,0.324,0.712,0.962,0.706,0.94,0.645,0.386;
aaaaaaaaa;0.263,0.161,0.856,0.276,0.886,0.0272,0.476,0.766,0.437,0.698;
aaaaaaaaa;0.221,0.294,0.552,0.985,0.706,0.988,0.264,0.353,0.348,0.516;
aaaa;0.642,0.829,0.114,0.574,0.542,0.591,0.23,0.382,0.587,0.359;
aaaaa;0.313,0.968,0.403,0.118,0.355,0.149,0.985,0.0316,0.174,0.691;
aaaaaaaaaa;0.881,0.932,0.0534,0.376,0.553,0.185,0.738,0.561,0.745,0.581;
aaa;0.981,0.35,0.675,0.143,0.798,0.42,0.9,0.404,0.464,0.758;
aaaaaaaaaa;0.995,0.168,0.878,0.502,0.773,0.212,0.172,0.841,0.723,0.68;
a;0.361,0.22,0.4,0.285,0.841,0.904,0.634,0.755,0.122,0.303;
aaaa;0.103,0.266,0.6,0.814,0.968,0.601,0.573,0.233,0.729,0.859;
aaaaaa;0.559,0.102,0.116,0.835,0.858,0.977,0.188,0.983,0.0243,0.888;
aaaaaa;0.92,0.362,0.00182,0.611,0.437,0.828,0.246,0.923,0.555,0.349;
aaaaaaaaaa;0.426,0.459,0.268,0.324,0.872,0.236,0.927,0.941,0.371,0.546;
aaa;0.835,0.853,0.145,0.0723,0.601,0.943,0.235,0.863,0.849,0.316;
