ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.568;0.865,0.738,0.8,0.765,0.575,0.335,0.788,0.204,0.644,0.902;aaa;
0.58;0.127,0.473,0.123,0.499,0.586,0.986,0.367,0.86,0.402,0.866;aaaaaaa;
0.247;0.655,0.267,0.0536,0.665,0.497,0.983,0.297,0.0517,0.353,0.141;aaaaaaaaa;
0.97;0.897,0.156,0.335,0.733,0.72,0.538,0.291,0.522,0.112,0.101;aaaaa;
0.812;0.999,0.0932,0.0146,0.000396,0.664,0.43,0.506,0.73,0.812,0.106;aaaaaaaaaa;
0.713;0.263,0.964,0.873,0.565,0.839,0.525,0.519,0.457,0.693,0.42;aaa;
0.0852;0.578,0.77,0.849,0.962,0.799,0.808,0.115,0.299,0.836,0.501;a;
0.704;0.778,0.426,0.783,0.498,0.66,0.0416,0.0149,0.112,0.836,0.895;aaaaa;
0.238;0.551,0.505,0.958,0.882,0.811,0.145,0.0498,0.29,0.859,0.282;aaaaaaaaa;
0.227;0.576,0.106,0.599,0.922,0.354,0.901,0.369,0.303,0.774,0.605;aaaaaaaaa;
0.164;0.229,0.733,0.0375,0.844,0.0947,0.102,0.645,0.322,0.916,0.706;aaaaaa;
0.636;0.517,0.0896,0.142,0.366,0.446,0.375,0.221,0.185,0.425,0.708;aaaaaaaa;
0.759;0.807,0.549,0.291,0.00384,0.458,0.355,0.189,0.945,0.5,0.0776;aaaaaa;
0.487;0.878,0.626,0.494,0.76,0.422,0.937,0.0797,0.322,0.998,0.269;aaaaaaa;
0.735;0.903,0.746,0.22,0.901,0.356,0.939,0.932,0.227,0.119,0.437;aaa;
0.817;0.118,0.782,0.138,0.415,0.878,0.519,0.898,0.657,0.509,0.14;aaaaaaaa;
0.41;0.633,0.00465,0.17,0.796,0.559,0.773,0.757,0.294,0.474,0.0116;aaaaaaaa;
0.469;0.653,0.0737,0.834,0.862,0.773,0.0656,0.129,0.622,0.421,0.471;aaaaa;
0.213;0.31,0.457,0.133,0.115,0.984,0.366,0.0642,0.279,0.841,0.74;aaa;
0.417;0.113,0.359,0.404,0.549,0.245,0.219,0.836,0.945,0.0908,0.64;aaa;
0.907;0.934,0.725,0.0568,0.975,0.638,0.468,0.324,0.469,0.0801,0.915;aaaa;
0.148;0.885,0.594,0.37,0.754,0.426,0.759,0.174,0.0212,0.129,0.787;aaaa;
0.0907;0.475,0.689,0.00875,0.0592,0.504,0.26,0.716,0.731,0.158,0.877;a;
0.628;0.886,0.94,0.98,0.99,0.701,0.0979,0.286,0.264,0.643,0.963;aaaaaaa;
0.977;0.102,0.05,0.154,0.414,0.763,0.897,0.779,0.0991,0.336,0.317;aaaaaaaaa;
0.54;0.845,0.494,0.633,0.402,0.467,0.467,0.459,0.997,0.969,0.807;aaaaaaaaa;
0.96;0.0222,0.839,0.12,0.363,0.0683,0.571,0.876,0.87,0.108,0.437;aaaaaa;
0.607;0.699,0.893,0.281,0.247,0.205,0.646,0.428,0.293,0.562,0.907;aaaaa;
0.556;0.643,0.47,0.00917,0.0937,0.43,0.191,0.0867,0.112,0.273,0.566;aaaaaaaaaa;
0.503;0.489,0.661,0.323,0.093,0.84,0.538,0.943,0.425,0.935,0.00142;aaaaaaaaa;
0.138;0.838,0.625,0.0143,0.985,0.414,0.873,0.875,0.057,0.168,0.796;aaaaaa;
0.803;0.946,0.349,0.449,0.232,0.0964,0.68,0.528,0.735,0.8,0.151;aaaaaaaaaa;
0.537;0.62,0.388,0.466,0.808,0.804,0.174,0.219,0.525,0.15,0.344;aaaaaaaa;
0.647;0.0205,0.228,0.77,0.444,0.978,0.705,0.935,0.942,0.18,0.179;a;
0.967;0.861,0.521,0.0388,0.0346,0.737,0.273,0.748,0.655,0.809,0.576;aaaaaaaaaa;
0.0765;0.522,0.884,0.406,0.848,0.684,0.592,0.481,0.155,0.3,0.455;aaaa;
0.0142;0.0208,0.927,0.00618,0.835,0.848,0.893,0.279,0.154,0.125,0.307;aa;
0.546;0.295,0.467,0.857,0.973,0.495,0.994,0.677,0.344,0.354,0.815;aaaaaaaaa;
0.941;0.15,0.716,0.228,0.833,0.398,0.278,0.704,0.499,0.906,0.133;aaaaaaa;
0.689;0.224,0.0616,0.811,0.753,0.263,0.0631,0.61,0.677,0.941,0.847;aaa;
0.978;0.377,0.35,0.774,0.305,0.825,0.862,0.545,0.164,0.945,0.96;aaaaa;
0.212;0.487,0.196,0.738,0.398,0.224,0.309,0.354,0.532,0.21,0.207;aaaaaaaaaa;
0.223;0.0968,0.758,0.492,0.85,0.821,0.9,0.633,0.748,0.589,0.732;aaaaaa;
0.819;0.433,0.982,0.606,0.614,0.386,0.377,0.193,0.503,0.122,0.707;aaaaaaaaaa;
0.0776;0.0481,0.194,0.994,0.333,0.828,0.318,0.199,0.542,0.737,0.451;aaaaaaaaaa;
0.202;0.306,0.167,0.968,0.808,0.742,0.605,0.291,0.264,0.436,0.874;aaaaaaaaa;
0.966;0.917,0.852,0.133,0.55,0.747,0.687,0.198,0.539,0.65,0.163;a;
0.175;0.867,0.161,0.81,0.395,0.0182,0.836,0.834,0.693,0.598,0.94;aaaaaaaa;
0.895;0.319,0.681,0.221,0.264,0.391,0.283,0.519,0.481,0.27,0.762;aaaaaa;
0.916;0.0845,0.818,0.669,0.646,0.349,0.896,0.0412,0.652,0.525,0.395;aaaaaaa;
