ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.324;0.205,0.426,0.533,0.626,0.651,0.23,0.535,0.285,0.536,0.22;aaaaaaaaaa;
0.947;0.286,0.798,0.642,0.343,0.866,0.476,0.425,0.787,0.351,0.616;aaaaaaaa;
0.358;0.522,0.556,0.49,0.636,0.502,0.772,0.733,0.634,0.732,0.347;aaaaaaaaaa;
0.473;0.841,0.0149,0.561,0.157,0.921,0.0862,0.328,0.811,0.553,0.435;aaaaaaaaaa;
0.611;0.0543,0.895,0.148,0.77,0.161,0.0313,0.356,0.131,0.106,0.627;aa;
0.602;0.251,0.0917,0.999,0.264,0.391,0.0752,0.186,0.535,0.886,0.515;aaaa;
0.555;0.828,0.948,0.078,0.208,0.247,0.295,0.288,0.0937,0.547,0.676;aaaaaaaa;
0.708;0.866,0.218,0.95,0.132,0.42,0.825,0.221,0.771,0.301,0.528;a;
0.00541;0.915,0.584,0.47,0.799,0.0806,0.169,0.737,0.305,0.0191,0.091;aaaaa;
0.767;0.112,0.887,0.03,0.766,0.149,0.972,0.524,0.785,0.405,0.526;aaaaaa;
0.611;0.837,0.618,0.0615,0.972,0.113,0.839,0.0171,0.766,0.938,0.476;aaaaa;
0.56;0.291,0.654,0.798,0.303,0.968,0.417,0.823,0.304,0.872,0.487;a;
0.474;0.0562,0.657,0.821,0.57,0.471,0.0355,0.273,0.727,0.693,0.355;a;
0.45;0.742,0.702,0.0794,0.842,0.108,0.667,0.402,0.583,0.462,0.0585;aaaaa;
0.878;0.456,0.401,0.0691,0.461,0.693,0.547,0.665,0.347,0.841,0.76;aa;
0.318;0.938,0.484,0.334,0.755,0.452,0.231,0.0721,0.245,0.278,0.449;aaaa;
0.947;0.859,0.502,0.824,0.136,0.0949,0.643,0.226,0.594,0.96,0.538;aaaa;
0.905;0.0452,0.804,0.313,0.831,0.719,0.0615,0.168,0.317,0.266,0.759;aaaaaaa;
0.157;0.155,0.944,0.862,0.279,0.405,0.591,0.0404,0.624,0.144,0.709;aa;
0.0735;0.0692,0.611,0.12,0.991,0.204,0.985,0.821,0.803,0.0783,0.677;a;
0.474;0.677,0.888,0.233,0.959,0.149,0.774,0.172,0.742,0.732,0.307;aaaaaa;
0.526;0.667,0.437,0.04,0.654,0.537,0.564,0.663,0.31,0.266,0.299;aaaaaaaa;
0.178;0.233,0.967,0.445,0.418,0.88,0.317,0.833,0.463,0.611,0.842;a;
0.611;0.878,0.464,0.986,0.74,0.748,0.639,0.0584,0.171,0.714,0.423;aaaa;
0.918;0.262,0.149,0.635,0.34,0.0361,0.475,0.229,0.37,0.0882,0.833;aaaaaaaa;
0.763;0.251,0.384,0.587,0.785,0.122,0.461,0.27,0.798,0.646,0.199;aaaa;
0.466;0.878,0.63,0.984,0.89,0.587,0.67,0.0786,0.56,0.674,0.722;aa;
0.917;0.52,0.731,0.159,0.102,0.964,0.566,0.544,0.488,0.0547,0.69;aaa;
0.0747;0.715,0.559,0.471,0.956,0.242,0.757,0.613,0.283,0.356,0.406;aaaa;
0.902;0.922,0.184,0.133,0.129,0.567,0.604,0.426,0.698,0.568,0.0954;a;
0.86;0.616,0.606,0.606,0.184,0.673,0.754,0.835,0.263,0.788,0.781;aaa;
0.723;0.0408,0.342,0.0497,0.562,0.954,0.937,0.416,0.662,0.914,0.346;aaaaaaa;
0.785;0.315,0.625,0.743,0.0911,0.179,0.434,0.792,0.499,0.543,0.502;aa;
0.735;0.929,0.554,0.868,0.877,0.901,0.958,0.972,0.928,0.0751,0.0409;a;
0.518;0.595,0.624,0.271,0.8,0.122,0.11,0.417,0.933,0.34,0.311;aaaa;
0.928;0.548,0.426,0.725,0.193,0.471,0.947,0.634,0.163,0.601,0.775;a;
0.964;0.417,0.481,0.662,0.928,0.926,0.52,0.354,0.328,0.662,0.224;aa;
0.945;0.465,0.11,0.0665,0.466,0.543,0.0142,0.293,0.465,0.4,0.328;aaaaaaa;
0.28;0.612,0.267,0.0867,0.586,0.276,0.11,0.377,0.881,0.337,0.0279;aaa;
0.978;0.804,0.281,0.566,0.399,0.516,0.112,0.321,0.544,0.482,0.176;aaaaaaaaa;
0.84;0.854,0.697,0.89,0.411,0.919,0.295,0.878,0.566,0.432,0.238;aaaaaaaaaa;
0.0784;0.244,0.297,0.547,0.26,0.233,0.483,0.351,0.288,0.328,0.996;aa;
0.502;0.95,0.163,0.477,0.0512,0.121,0.0629,0.799,0.0166,0.906,0.825;aaaaaaa;
0.0437;0.987,0.375,0.709,0.731,0.718,0.778,0.441,0.684,0.157,0.28;aaaa;
0.538;0.43,0.253,0.474,0.373,0.708,0.903,0.899,0.519,0.627,0.318;aaaaaaaaa;
0.387;0.504,0.203,0.842,0.607,0.835,0.487,0.0036,0.447,0.525,0.0647;aaaaaaa;
0.855;0.289,0.104,0.0881,0.265,0.402,0.84,0.592,0.0325,0.908,0.36;aaaa;
0.221;0.434,0.317,0.299,0.643,0.997,0.796,0.815,0.134,0.137,0.72;aaaaaaaaaa;
0.657;0.432,0.195,0.34,0.494,0.209,0.545,0.0525,0.468,0.799,0.674;aaaaaaa;
0.643;0.0188,0.856,0.00627,0.409,0.0689,0.17,0.129,0.882,0.422,0.473;aaaaaaaaa;
0.0561;0.575,0.0606,0.0189,0.145,0.779,0.962,0.46,0.0565,0.867,0.0239;aaaa;
0.497;0.541,0.135,0.321,0.841,0.702,0.292,0.465,0.0178,0.497,0.899;a;
0.896;0.854,0.141,0.11,0.899,0.502,0.206,0.58,0.29,0.879,0.155;aaaaaaaaaa;
0.894;0.361,0.568,0.267,0.733,0.289,0.586,0.722,0.205,0.28,0.188;aaaaaaaaa;
0.643;0.742,0.133,0.434,0.0811,0.517,0.986,0.787,0.553,0.102,0.973;aa;
