ATT0(string,5);ATT1(float,10);
aaaa;0.298,0.674,0.615,0.286,0.596,0.673,0.128,0.781,0.833,0.00529;
aaaaa;0.697,0.745,0.851,0.455,0.625,0.117,0.101,0.127,0.988,0.35;
aa;0.256,0.114,0.298,0.768,0.971,0.422,0.935,0.154,0.0311,0.00398;
aaaaa;0.607,0.74,0.0759,0.363,0.658,0.809,0.644,0.0468,0.0651,0.684;
aa;0.189,0.641,0.0542,0.748,0.417,0.566,0.443,0.525,0.107,0.79;
a;0.418,0.881,0.756,0.301,0.951,0.491,0.515,0.357,0.804,0.0241;
aa;0.223,0.363,0.502,0.617,0.29,0.0368,0.193,0.845,0.0774,0.00533;
aaa;0.486,0.187,0.452,0.884,0.644,0.469,0.668,0.75,0.594,0.404;
aaa;0.459,0.612,0.757,0.132,0.999,0.569,0.97,0.212,0.815,0.756;
aaaaa;0.564,0.415,0.381,0.555,0.455,0.869,0.229,0.471,0.881,0.704;
aaaa;0.19,0.558,0.734,0.574,0.59,0.623,0.73,0.487,0.19,0.557;
a;0.0208,0.0417,0.168,0.259,0.612,0.232,0.678,0.306,0.164,0.855;
aaaaa;0.84,0.337,0.565,0.865,0.454,0.827,0.714,0.553,0.323,0.37;
aa;0.632,0.278,0.394,0.806,0.675,0.45,0.0413,0.947,0.846,0.563;
aaaa;0.748,0.613,0.316,0.678,0.568,0.959,0.715,0.544,0.399,0.288;
aaaaa;0.847,0.471,0.858,0.451,0.873,0.429,0.853,0.314,0.436,0.152;
aaaa;0.0344,0.723,0.389,0.0318,0.728,0.996,0.691,0.683,0.258,0.632;
a;0.622,0.132,0.287,0.396,0.123,0.474,0.591,0.758,0.771,0.908;
aa;0.428,0.85,0.108,0.184,0.28,0.264,0.728,0.986,0.174,0.0997;
aaa;0.714,0.133,0.405,0.276,0.388,0.115,0.704,0.896,0.731,0.522;
aaaa;0.00484,0.329,0.0746,0.405,0.997,0.76,0.242,0.197,0.982,0.971;
aa;0.908,0.385,0.221,0.485,0.0214,0.915,0.451,0.349,0.786,0.415;
aaaaa;0.61,0.825,0.948,0.322,0.155,0.843,0.835,0.341,0.117,0.719;
a;0.449,0.652,0.425,0.203,0.0629,0.437,0.0738,0.979,0.446,0.565;
aa;0.377,0.695,0.907,0.343,0.454,0.98,0.514,0.514,0.871,0.911;
aa;0.915,0.206,0.5,0.4,0.559,0.17,0.205,0.629,0.427,0.0811;
aaaa;0.433,0.602,0.294,0.025,0.297,0.927,0.338,0.823,0.505,0.408;
a;0.56,0.435,0.42,0.371,0.628,0.129,0.613,0.592,0.875,0.149;
aaa;0.02,0.434,0.313,0.483,0.861,0.0672,0.517,0.291,0.422,0.512;
aaaaa;0.0684,0.0422,0.245,0.469,0.822,0.498,0.0379,0.301,0.827,0.162;
aaaaa;0.832,0.784,0.217,0.74,0.155,0.129,0.83,0.401,0.895,0.577;
aaaaa;0.555,0.499,0.995,0.104,0.727,0.201,0.497,0.469,0.548,0.0474;
aa;0.376,0.943,0.988,0.058,0.814,0.884,0.776,0.453,0.419,0.904;
aa;0.615,0.663,0.344,0.573,0.504,0.529,0.509,0.481,0.541,0.83;
a;0.685,0.306,0.103,0.515,0.623,0.00963,0.894,0.67,0.038,0.508;
aa;0.77,0.123,0.138,0.948,0.638,0.716,0.699,0.577,0.000771,0.964;
aa;0.701,0.748,0.914,0.748,0.0787,0.948,0.000999,0.79,0.909,0.434;
aaaa;0.52,0.28,0.638,0.209,0.337,0.751,0.017,0.108,0.815,0.623;
aaa;0.607,0.0426,0.381,0.601,0.663,0.71,0.706,0.931,0.238,0.6;
aaaaa;0.798,0.585,0.38,0.254,0.897,0.186,0.154,0.469,0.632,0.579;
aaa;0.8,0.965,0.971,0.344,0.082,0.717,0.474,0.89,0.386,0.859;
aa;0.0543,0.573,0.237,0.619,0.759,0.139,0.716,0.887,0.933,0.891;
