ATT0(string,8);ATT1(float,10);
aaa;0.926,0.203,0.971,0.714,0.914,0.485,0.166,0.648,0.414,0.62;
a;0.847,0.021,0.18,0.241,0.639,0.24,0.746,0.00514,0.42,0.566;
aaaa;0.058,0.144,0.807,0.273,0.18,0.959,0.377,0.067,0.726,0.968;
aaaaaaa;0.0349,0.346,0.225,0.619,0.729,0.815,0.763,0.547,0.505,0.505;
aaaaaaaa;0.925,0.222,0.117,0.29,0.137,0.0822,0.23,0.473,0.85,0.415;
aaaa;0.554,0.124,0.359,0.787,0.395,0.434,0.216,0.174,0.648,0.295;
aaaaaaaa;0.436,0.632,0.44,0.509,0.542,0.816,0.866,0.102,0.481,0.759;
aa;0.15,0.116,0.999,0.536,0.502,0.42,0.0369,0.58,0.764,0.324;
aaaa;0.236,0.855,0.829,0.126,0.233,0.54,0.0393,0.0889,0.462,0.848;
aaaa;0.736,0.787,0.728,0.966,0.485,0.406,0.355,0.804,0.812,0.332;
aaaaaa;0.283,0.233,0.37,0.939,0.436,0.626,0.806,0.95,0.639,0.541;
aaaa;0.534,0.396,0.89,0.0293,0.0273,0.911,0.727,0.228,0.28,0.675;
aaaaaa;0.569,0.101,0.812,0.866,0.693,0.246,0.955,0.0378,0.811,0.0797;
aaa;0.357,0.935,0.919,0.972,0.93,0.0039,0.584,0.644,0.0821,0.27;
aaaa;0.984,0.439,0.323,0.817,0.415,0.87,0.0379,0.758,0.55,0.177;
a;0.891,0.746,0.625,0.793,0.27,0.242,0.577,0.356,0.618,0.967;
aa;0.317,0.618,0.118,0.846,0.151,0.131,0.122,0.35,0.847,0.527;
aa;0.519,0.00928,0.017,0.789,0.154,0.687,0.398,0.741,0.404,0.533;
aa;0.791,0.229,0.741,0.179,0.66,0.307,0.528,0.0168,0.702,0.33;
aaaaaaa;0.976,0.738,0.923,0.339,0.729,0.945,0.509,0.229,0.571,0.147;
aaaaaaa;0.573,0.526,0.971,0.584,0.384,0.0988,0.922,0.19,0.584,0.565;
aaaaaa;0.163,0.106,0.0143,0.594,0.567,0.166,0.1,0.416,0.134,0.979;
aaaaaa;0.306,0.839,0.574,0.402,0.872,0.845,0.969,0.705,0.443,0.325;
aaaaaa;0.348,0.998,0.0627,0.933,0.449,0.106,0.284,0.899,0.67,0.0628;
aaaa;0.593,0.951,0.547,0.614,0.586,0.555,0.0598,0.245,0.788,0.635;
aaaaaaaa;0.877,0.676,0.933,0.813,0.231,0.456,0.203,0.927,0.361,0.207;
aaaa;0.356,0.458,0.182,0.307,0.0746,0.45,0.794,0.000767,0.892,0.255;
aaaaa;0.745,0.997,0.258,0.61,0.888,0.964,0.53,0.321,0.532,0.132;
aaaaaaaa;0.684,0.98,0.239,0.406,0.959,0.133,0.392,0.891,0.792,0.411;
