ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.532,0.94,0.773,0.414,0.439,0.962,0.041,0.84,0.806,0.404;aa;
aaaaaaaa;0.00514,0.339,0.467,0.704,0.187,0.0854,0.448,0.0444,0.922,0.221;aa;
a;0.223,0.21,0.0558,0.21,0.118,0.0369,0.727,0.641,0.126,0.0932;aaa;
a;0.436,0.364,0.458,0.81,0.746,0.0489,0.181,0.773,0.139,0.736;aaa;
aaa;0.0841,0.031,0.0964,0.373,0.302,0.626,0.527,0.447,0.847,0.189;aaaaaaaaaa;
aaaaaaa;0.946,0.448,0.362,0.827,0.641,0.193,0.882,0.65,0.469,0.682;aaa;
aaaa;0.58,0.51,0.598,0.424,0.496,0.665,0.0898,0.716,0.698,0.488;aaaaaaaaa;
aaaaa;0.202,0.571,0.635,0.822,0.0206,0.599,0.69,0.853,0.196,0.648;aaaaaaaa;
a;0.176,0.816,0.00481,0.817,0.478,0.438,0.729,0.529,0.275,0.397;aaaaaaa;
aaa;0.839,0.0513,0.608,0.975,0.674,0.401,0.339,0.844,0.711,0.584;aaaa;
aaaaaa;0.879,0.206,0.00158,0.546,0.894,0.224,0.495,0.415,0.125,0.799;aaaaaaaa;
aaaaaaaa;0.381,0.74,0.135,0.95,0.793,0.435,0.427,0.421,0.178,0.593;aaaaaa;
aaaa;0.579,0.905,0.259,0.475,0.17,0.126,0.225,0.995,0.0309,0.722;aaaaaaaaa;
a;0.0329,0.437,0.87,0.0855,0.227,0.0575,0.989,0.562,0.996,0.63;aaa;
aaaa;0.412,0.167,0.606,0.301,0.827,0.744,0.742,0.828,0.79,0.872;aaa;
aaa;0.35,0.501,0.781,0.542,0.53,0.576,0.391,0.901,0.253,0.174;aaaa;
aaaaa;0.612,0.867,0.77,0.952,0.743,0.525,0.68,0.207,0.911,0.527;aaaaaaaa;
aa;0.928,0.0371,0.686,0.585,0.767,0.217,0.666,0.201,0.437,0.614;a;
aaaaaaaa;0.053,0.107,0.86,0.694,0.119,0.752,0.796,0.4,0.673,0.442;aaaaaaaa;
aaaaaaa;0.658,0.692,0.74,0.573,0.275,0.903,0.659,0.326,0.724,0.942;aaaa;
aa;0.566,0.866,0.143,0.574,0.829,0.229,0.162,0.643,0.394,0.272;aa;
aaaaaaa;0.97,0.0343,0.427,0.625,0.65,0.847,0.45,0.118,0.44,0.407;aa;
aaaa;0.937,0.398,0.506,0.21,0.806,0.952,0.804,0.725,0.448,0.053;aa;
