ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.434,0.87,0.809,0.218,0.882,0.766,0.446,0.0185,0.324,0.178;aaaa;
a;0.324,0.672,0.319,0.0802,0.195,0.912,0.708,0.52,0.561,0.7;aaaa;
aaaa;0.59,0.418,0.747,0.0162,0.917,0.482,0.923,0.932,0.352,0.785;aaaaaaa;
aa;0.896,0.0433,0.836,0.412,0.702,0.382,0.359,0.099,0.491,0.862;a;
aa;0.362,0.493,0.43,0.191,0.491,0.833,0.446,0.82,0.86,0.846;aaaaaaaaaa;
aaa;0.609,0.0843,0.482,0.107,0.76,0.145,0.701,0.632,0.418,0.3;aaaaaaaaaa;
a;0.843,0.624,0.0691,0.206,0.0615,0.457,0.957,0.0127,0.611,0.212;aaa;
aa;0.19,0.0301,0.492,0.496,0.744,0.366,0.782,0.0229,0.171,0.814;a;
aaaaa;0.0199,0.673,0.916,0.0186,0.205,0.84,0.0436,0.111,0.824,0.783;aa;
aaaaa;0.8,0.549,0.64,0.794,0.365,0.413,0.186,0.155,0.458,0.3;aaaaaaaaaa;
aa;0.214,0.651,0.6,0.752,0.102,0.298,0.908,0.66,0.958,0.844;aaaaaaaaa;
aa;0.419,0.152,0.572,0.112,0.172,0.0579,0.285,0.524,0.0529,0.309;aaaaa;
aa;0.0559,0.323,0.9,0.828,0.338,0.944,0.414,0.916,0.0429,0.473;aaa;
aaaaa;0.373,0.849,0.317,0.3,0.461,0.656,0.449,0.993,0.929,0.716;aaaaaaaaa;
aaa;0.759,0.433,0.372,0.755,0.645,0.457,0.0762,0.145,0.614,0.262;aa;
aaa;0.0692,0.791,0.806,0.52,0.825,0.727,0.5,0.201,0.748,0.464;aaaaaaaaa;
aaa;0.52,0.0244,0.229,0.326,0.245,0.631,0.397,0.692,0.483,0.561;a;
a;0.429,0.636,0.0845,0.00555,0.289,0.571,0.0572,0.745,0.267,0.759;aaaaaa;
aaaa;0.397,0.699,0.428,0.461,0.0266,0.651,0.649,0.448,0.818,0.51;aaa;
aaaaa;0.64,0.126,0.0285,0.878,0.718,0.486,0.106,0.138,0.326,0.651;aaaaa;
aaa;0.0273,0.64,0.887,0.885,0.241,0.518,0.648,0.672,0.601,0.383;aaaa;
aaa;0.789,0.511,0.465,0.000713,0.988,0.641,0.138,0.655,0.381,0.472;aaaaaaaaaa;
a;0.229,0.501,0.831,0.941,0.635,0.894,0.866,0.608,0.485,0.266;aaaaa;
aaaaa;0.762,0.643,0.99,0.996,0.749,0.647,0.0714,0.751,0.719,0.426;aaaaaaaaaa;
a;0.676,0.111,0.206,0.395,0.699,0.403,0.0172,0.0499,0.979,0.378;aaaaaa;
aaaa;0.0918,0.531,0.108,0.601,0.22,0.732,0.452,0.878,0.673,0.158;a;
a;0.756,0.748,0.594,0.0171,0.714,0.691,0.303,0.842,0.803,0.125;aaaaaaaaaa;
a;0.815,0.016,0.0528,0.223,0.531,0.693,0.904,0.883,0.349,0.337;aaaaaaaaa;
aaaa;0.792,0.394,0.463,0.854,0.922,0.876,0.671,0.206,0.637,0.728;aa;
aa;0.949,0.25,0.128,0.88,0.644,0.797,0.65,0.44,0.276,0.226;aaaaa;
aaa;0.967,0.244,0.0376,0.237,0.615,0.00746,0.344,0.364,0.753,0.256;aaaaaaaaaa;
a;0.956,0.219,0.969,0.654,0.353,0.0184,0.471,0.506,0.253,0.411;aaaaaaa;
aaaaa;0.178,0.403,0.275,0.377,0.309,0.908,0.0668,0.573,0.341,0.416;aaa;
a;0.817,0.967,0.704,0.859,0.517,0.492,0.493,0.92,0.504,0.804;aaaaaaaa;
aaaa;0.629,0.904,0.81,0.791,0.253,0.448,0.108,0.0894,0.734,0.734;aa;
aa;0.0951,0.888,0.529,0.763,0.816,0.0147,0.687,0.296,0.796,0.549;aaaaaaa;
aaa;0.445,0.209,0.00966,0.435,0.0353,0.455,0.57,0.0889,0.353,0.659;aaaaaa;
a;0.872,0.846,0.681,0.578,0.487,0.018,0.00315,0.861,0.816,0.0703;aaaaaaa;
a;0.931,0.711,0.839,0.58,0.643,0.892,0.783,0.492,0.127,0.944;aaaaa;
aaa;0.574,0.144,0.0517,0.0703,0.521,0.147,0.79,0.72,0.546,0.0589;aaaaaaa;
a;0.688,0.304,0.0181,0.544,0.809,0.638,0.289,0.271,0.358,0.145;aaaaa;
aaaa;0.0438,0.407,0.442,0.803,0.57,0.00599,0.624,0.838,0.41,0.318;aaaaaaaaaa;
a;0.0999,0.157,0.423,0.359,0.643,0.64,0.397,0.909,0.321,0.707;aaaa;
aa;0.446,0.998,0.835,0.00623,0.65,0.404,0.0971,0.352,0.337,0.221;aaa;
a;0.398,0.605,0.0726,0.762,0.718,0.628,0.168,0.477,0.814,0.997;aaaaa;
aa;0.426,0.539,0.21,0.302,0.576,0.599,0.95,0.902,0.176,0.687;aaaaa;
aa;0.969,0.894,0.213,0.154,0.938,0.313,0.75,0.787,0.824,0.833;aaaa;
a;0.213,0.449,0.999,0.866,0.685,0.0906,0.0291,0.664,0.567,0.0938;aaaaaaa;
aaa;0.213,0.0271,0.672,0.544,0.543,0.211,0.856,0.53,0.522,0.978;aaaaaaaaa;
aa;0.706,0.883,0.39,0.751,0.486,0.287,0.615,0.235,0.754,0.0349;aaa;
a;0.745,0.231,0.349,0.21,0.661,0.26,0.38,0.246,0.0501,0.701;aaa;
aaa;0.699,0.292,0.215,0.438,0.952,0.697,0.402,0.902,0.154,0.844;a;
aaaaa;0.678,0.00856,0.885,0.988,0.207,0.471,0.143,0.998,0.298,0.493;aaaaaaaaaa;
aaaaa;0.197,0.583,0.46,0.0455,0.738,0.709,0.0472,0.213,0.274,0.00304;aa;
aaaaa;0.59,0.529,0.0462,0.289,0.386,0.325,0.264,0.224,0.726,0.8;a;
aaaaa;0.265,0.862,0.403,0.835,0.757,0.902,0.543,0.678,0.412,0.244;aa;
a;0.00783,0.601,0.564,0.984,0.69,0.00608,0.133,0.245,0.405,0.274;aaa;
aaaaa;0.631,0.0264,0.525,0.692,0.528,0.753,0.332,0.654,0.0981,0.612;aaaaaaa;
aaa;0.668,0.649,0.053,0.593,0.47,0.0734,0.997,0.908,0.812,0.374;aaaaaaaaa;
aaa;0.626,0.722,0.847,0.252,0.458,0.484,0.312,0.713,0.76,0.85;aaa;
aaaaa;0.409,0.818,0.552,0.649,0.171,0.327,0.341,0.0754,0.735,0.716;a;
aa;0.772,0.648,0.17,0.569,0.624,0.539,0.199,0.333,0.529,0.617;aaaaaaaaa;
aa;0.737,0.386,0.581,0.204,0.518,0.386,0.34,0.0638,0.572,0.5;aa;
a;0.493,0.855,0.642,0.866,0.947,0.212,0.981,0.908,0.762,0.489;aaaa;
aa;0.31,0.876,0.587,0.513,0.323,0.453,0.672,0.377,0.0097,0.0246;aaa;
aaaaa;0.301,0.0602,0.636,0.259,0.102,0.255,0.0509,0.702,0.292,0.762;aaaaaaaaa;
aaaaa;0.0168,0.423,0.512,0.419,0.037,0.986,0.976,0.419,0.499,0.485;aaaaaaaaaa;
a;0.843,0.491,0.882,0.833,0.216,0.95,0.795,0.318,0.0736,0.652;aaaaa;
aa;0.888,0.49,0.53,0.555,0.606,0.367,0.153,0.293,0.119,0.423;aaaaaaaaa;
aaaaa;0.924,0.4,0.668,0.875,0.958,0.823,0.255,0.504,0.118,0.895;aaaaaaa;
aa;0.762,0.949,0.336,0.798,0.443,0.551,0.627,0.903,0.479,0.45;aaaaaaaaa;
aa;0.561,0.523,0.795,0.0157,0.103,0.438,0.835,0.883,0.584,0.62;aa;
aa;0.797,0.528,0.491,0.495,0.204,0.587,0.448,0.231,0.022,0.68;aaaaaaaaaa;
a;0.629,0.0781,0.396,0.95,0.0319,0.948,0.748,0.0977,0.257,0.979;aaaaaaa;
a;0.632,0.729,0.381,0.713,0.591,0.336,0.796,0.699,0.777,0.999;aaa;
a;0.276,0.653,0.369,0.313,0.369,0.171,0.893,0.507,0.975,0.547;a;
a;0.91,0.663,0.244,0.00803,0.0433,0.485,0.364,0.5,0.929,0.368;aaaaaaaaaa;
aaaa;0.422,0.405,0.133,0.869,0.246,0.863,0.0219,0.341,0.246,0.556;aaaaaaaaa;
a;0.42,0.463,0.498,0.56,0.618,0.795,0.465,0.765,0.959,0.807;aaaaa;
a;0.36,0.197,0.0876,0.000199,0.347,0.397,0.84,0.0749,0.22,0.654;aaaaaa;
aaaa;0.28,0.805,0.00352,0.188,0.569,0.146,0.00669,0.476,0.88,0.437;a;
aaaa;0.576,0.821,0.42,0.384,0.117,0.169,0.464,0.601,0.765,0.205;aa;
aaa;0.521,0.0979,0.861,0.496,0.189,0.201,0.779,0.696,0.061,0.932;aaaaaaa;
aaaa;0.979,0.0253,0.853,0.392,0.326,0.794,0.152,0.0986,0.748,0.907;a;
aaa;0.62,0.617,0.213,0.757,0.0811,0.397,0.91,0.199,0.965,0.888;aaaa;
