ATT0(string,5);ATT1(float,10);
aaaaa;0.736,0.513,0.92,0.622,0.261,0.498,0.565,0.46,0.161,0.294;
aaa;0.187,0.151,0.331,0.296,0.237,0.556,0.111,0.973,0.646,0.879;
aaa;0.966,0.185,0.957,0.625,0.929,0.248,0.695,0.135,0.966,0.438;
aaa;0.784,0.795,0.148,0.594,0.657,0.0387,0.191,0.594,0.131,0.436;
a;0.388,0.108,0.941,0.51,0.321,0.0305,0.709,0.403,0.502,0.497;
aa;0.674,0.59,0.916,0.0606,0.376,0.658,0.024,0.561,0.968,0.465;
aaaaa;0.893,0.743,0.802,0.928,0.483,0.363,0.57,0.562,0.772,0.188;
aaa;0.985,0.475,0.493,0.0839,0.477,0.131,0.269,0.0651,0.126,0.494;
a;0.977,0.471,0.775,0.171,0.447,0.554,0.485,0.846,0.83,0.612;
a;0.243,0.786,0.115,0.24,0.39,0.134,0.792,0.0187,0.947,0.702;
a;0.933,0.429,0.581,0.688,0.574,0.344,0.893,0.953,0.83,0.063;
aaaa;0.975,0.0257,0.722,0.034,0.031,0.449,0.962,0.897,0.463,0.619;
aaaa;0.457,0.536,0.6,0.785,0.804,0.884,0.402,0.125,0.455,0.982;
aaa;0.88,0.477,0.692,0.0721,0.61,0.199,0.594,0.211,0.456,0.436;
aaa;0.871,0.334,0.69,0.753,0.544,0.395,0.717,0.0206,0.671,0.816;
aa;0.88,0.375,0.241,0.895,0.313,0.0827,0.695,0.247,0.497,0.254;
a;0.329,0.9,0.742,0.0597,0.954,0.421,0.358,0.927,0.873,0.352;
aaa;0.355,0.551,0.953,0.264,0.575,0.0358,0.431,0.18,0.358,0.89;
a;0.626,0.309,0.778,0.658,0.456,0.618,0.949,0.79,0.194,0.139;
aaaaa;0.783,0.337,0.00693,0.51,0.531,0.27,0.393,0.997,0.57,0.65;
aaaaa;0.437,0.848,0.174,0.24,0.0537,0.93,0.0524,0.274,0.685,0.99;
aaa;0.503,0.438,0.33,0.783,0.306,0.651,0.534,0.477,0.429,0.338;
aaaa;0.786,0.277,0.747,0.615,0.158,0.193,0.709,0.648,0.616,0.681;
aaaa;0.17,0.112,0.419,0.143,0.163,0.515,0.628,0.0954,0.0994,0.312;
aaa;0.937,0.693,0.354,0.0447,0.872,0.214,0.723,0.998,0.837,0.8;
aaa;0.749,0.698,0.62,0.874,0.9,0.553,0.78,0.437,0.829,0.0652;
aaa;0.94,0.191,0.537,0.356,0.962,0.203,0.466,0.553,0.596,0.831;
aaa;0.576,0.47,0.822,0.509,0.693,0.638,0.954,0.578,0.039,0.152;
aaaa;0.806,0.591,0.452,0.626,0.882,0.651,0.683,0.486,0.16,0.714;
aa;0.341,0.72,0.712,0.901,0.396,0.308,0.778,0.668,0.351,0.256;
aaaa;0.953,0.257,0.405,0.354,0.705,0.924,0.17,0.52,0.424,0.841;
a;0.611,0.322,0.715,0.292,0.685,0.968,0.342,0.781,0.411,0.971;
a;0.245,0.461,0.94,0.824,0.95,0.534,0.203,0.00143,0.0631,0.451;
aaaa;0.951,0.738,0.856,0.224,0.678,0.957,0.602,0.39,0.927,0.0105;
a;0.105,0.749,0.977,0.982,0.661,0.347,0.892,0.743,0.188,0.795;
aaaaa;0.704,0.908,0.012,0.111,0.223,0.811,0.812,0.698,0.248,0.612;
