ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.467;0.263,0.388,0.0941,0.479,0.931,0.241,0.927,0.865,0.0914,0.167;aa;
0.795;0.213,0.531,0.682,0.435,0.634,0.922,0.472,0.334,0.999,0.23;aa;
0.505;0.435,0.362,0.725,0.419,0.867,0.367,0.908,0.815,0.317,0.665;aaaaaa;
0.227;0.0991,0.762,0.419,0.139,0.153,0.243,0.282,0.378,0.11,0.664;a;
0.19;0.961,0.625,0.91,0.792,0.477,0.931,0.705,0.149,0.316,0.898;aaaaaa;
0.684;0.85,0.895,0.158,0.495,0.991,0.64,0.374,0.748,0.205,0.535;aaa;
0.379;0.845,0.0587,0.958,0.754,0.998,0.276,0.0131,0.684,0.938,0.207;aa;
0.963;0.912,0.695,0.147,0.707,0.366,0.0341,0.617,0.29,0.916,0.737;aaaaaaaaaa;
0.865;0.79,0.0141,0.597,0.784,0.0393,0.0224,0.391,0.203,0.852,0.214;aaaaaaa;
0.849;0.615,0.465,0.517,0.588,0.764,0.607,0.469,0.201,0.831,0.463;aaaaaaaaaa;
0.906;0.277,0.995,0.237,0.648,0.929,0.123,0.491,0.833,0.0847,0.895;aaaaaaaaaa;
0.3;0.227,0.876,0.78,0.584,0.684,0.267,0.0796,0.283,0.433,0.0358;a;
0.633;0.43,0.13,0.981,0.185,0.318,0.322,0.438,0.714,0.252,0.848;aaa;
0.832;0.333,0.684,0.192,0.192,0.187,0.887,0.878,0.336,0.635,0.412;aaa;
0.53;0.32,0.181,0.184,0.881,0.538,0.43,0.345,0.418,0.452,0.248;aaaaaaa;
0.746;0.228,0.738,0.711,0.743,0.248,0.745,0.0324,0.222,0.12,0.958;aaaaaaaaaa;
0.371;0.508,0.889,0.183,0.552,0.946,0.467,0.847,0.202,0.887,0.32;aaa;
0.855;0.00551,0.609,0.676,0.73,0.703,0.484,0.447,0.45,0.215,0.368;aaaaa;
0.757;0.402,0.899,0.952,0.694,0.314,0.0909,0.229,0.0744,0.654,0.409;aa;
0.399;0.729,0.969,0.298,0.678,0.423,0.342,0.141,0.14,0.0071,0.364;a;
0.928;0.201,0.644,0.191,0.858,0.128,0.0402,0.462,0.221,0.668,0.765;aaa;
0.143;0.563,0.583,0.0333,0.0824,0.656,0.272,0.0712,0.459,0.878,0.408;aaa;
0.279;0.478,0.095,0.674,0.442,0.884,0.819,0.933,0.848,0.536,0.138;aaaaaaaaa;
0.515;0.678,0.257,0.359,0.833,0.831,0.922,0.125,0.904,0.581,0.24;aaaaaaaaa;
0.668;0.0909,0.293,0.898,0.658,0.731,0.111,0.91,0.637,0.992,0.826;aaaaaa;
0.693;0.964,0.918,0.797,0.00866,0.47,0.466,0.422,0.77,0.269,0.342;a;
0.44;0.324,0.644,0.829,0.238,0.279,0.283,0.408,0.547,0.107,0.627;aaaa;
0.168;0.877,0.831,0.999,0.119,0.227,0.725,0.622,0.0351,0.838,0.702;aaaaaa;
0.495;0.872,0.792,0.636,0.941,0.365,0.151,0.209,0.191,0.963,0.907;a;
0.782;0.583,0.0986,0.621,0.839,0.149,0.406,0.771,0.652,0.863,0.848;aaaa;
0.471;0.577,0.26,0.00717,0.482,0.197,0.39,0.275,0.937,0.438,0.0174;aaaaaaaa;
0.284;0.346,0.852,0.403,0.94,0.236,0.678,0.869,0.4,0.365,0.371;aaaaaaaaaa;
0.939;0.962,0.68,0.931,0.424,0.8,0.233,0.721,0.467,0.495,0.898;aaaaaaaaa;
0.157;0.0551,0.286,0.697,0.456,0.341,0.618,0.502,0.398,0.47,0.629;a;
0.38;0.96,0.868,0.298,0.314,0.139,0.188,0.0978,0.433,0.695,0.134;aaaaaaa;
0.739;0.818,0.191,0.821,0.906,0.403,0.251,0.144,0.358,0.643,0.509;aaaaa;
0.992;0.0848,0.746,0.305,0.731,0.865,0.487,0.0453,0.346,0.0224,0.521;aaaaaa;
0.905;0.085,0.519,0.278,0.79,0.718,0.974,0.612,0.414,0.666,0.281;aaa;
0.106;0.16,0.419,0.388,0.484,0.592,0.0784,0.885,0.949,0.108,0.0164;aaa;
0.979;0.803,0.939,0.171,0.482,0.962,0.12,0.767,0.89,0.496,0.817;aaaaaaaa;
0.847;0.538,0.0942,0.397,0.632,0.639,0.826,0.312,0.302,0.0843,0.968;aaaaa;
0.0498;0.191,0.751,0.0267,0.465,0.689,0.167,0.075,0.87,0.706,0.538;aaaaaaaaa;
0.548;0.0714,0.293,0.00073,0.272,0.513,0.369,0.753,0.339,0.763,0.84;a;
0.936;0.849,0.598,0.648,0.901,0.452,0.982,0.0912,0.0802,0.0639,0.077;aaaa;
0.707;0.0839,0.935,0.641,0.531,0.4,0.627,0.0896,0.632,0.9,0.475;a;
0.792;0.256,0.838,0.396,0.58,0.898,0.262,0.649,0.854,0.151,0.415;a;
0.186;0.372,0.503,0.166,0.136,0.541,0.472,0.517,0.823,0.922,0.858;aaaaaaaaaa;
0.717;0.964,0.672,0.288,0.235,0.0799,0.451,0.413,0.297,0.201,0.233;aaaaaaaaa;
0.255;0.5,0.753,0.254,0.346,0.302,0.103,0.631,0.207,0.69,0.824;aaaaaa;
0.639;0.924,0.19,0.45,0.232,0.261,0.487,0.03,0.933,0.774,0.897;aaaaaaaaa;
0.95;0.696,0.742,0.926,0.131,0.343,0.256,0.373,0.126,0.151,0.487;aaaaaaaaaa;
0.0729;0.61,0.276,0.609,0.729,0.766,0.886,0.808,0.657,0.000279,0.683;aaaaaaaa;
0.866;0.885,0.818,0.164,0.487,0.199,0.494,0.409,0.099,0.514,0.481;aaaaaaaa;
0.0209;0.695,0.838,0.102,0.387,0.117,0.888,0.838,0.929,0.651,0.113;aaaaa;
0.905;0.256,0.391,0.576,0.724,0.526,0.0744,0.727,0.29,0.354,0.43;aaaaaaa;
0.345;0.279,0.259,0.208,0.734,0.917,0.0179,0.58,0.791,0.124,0.191;aaaaaaa;
0.419;0.113,0.00355,0.659,0.171,0.252,0.865,0.0719,0.939,0.817,0.513;aaa;
0.0684;0.894,0.495,0.0338,0.84,0.757,0.47,0.727,0.0803,0.0763,0.0161;aaaaaaaaa;
0.937;0.657,0.182,0.0505,0.398,0.108,0.892,0.617,0.217,0.591,0.516;aaaaa;
0.631;0.114,0.629,0.744,0.891,0.379,0.0594,0.134,0.537,0.223,0.76;aa;
0.219;0.553,0.312,0.807,0.502,0.885,0.196,0.653,0.233,0.251,0.58;aaaaaaa;
0.736;0.432,0.481,0.302,0.826,0.614,0.66,0.89,0.703,0.326,0.794;aaaaaaaaaa;
0.769;0.574,0.0523,0.616,0.719,0.271,0.534,0.336,0.445,0.186,0.878;aaaaaaaaaa;
0.827;0.0273,0.0504,0.307,0.895,0.358,0.225,0.496,0.256,0.413,0.839;aaaaaaaaa;
0.875;0.217,0.306,0.841,0.17,0.822,0.768,0.924,0.573,0.39,0.446;aaaaaa;
0.0165;0.484,0.646,0.299,0.683,0.992,0.893,0.715,0.756,0.296,0.45;a;
0.821;0.304,0.801,0.233,0.889,0.493,0.331,0.799,0.734,0.739,0.879;aaaaa;
0.668;0.334,0.294,0.857,0.579,0.685,0.147,0.431,0.217,0.615,0.188;aaaaa;
0.396;0.812,0.395,0.343,0.147,0.136,0.0836,0.517,0.69,0.795,0.288;aaa;
0.168;0.78,0.243,0.147,0.327,0.826,0.971,0.308,0.788,0.572,0.798;aaaaaaa;
0.323;0.673,0.315,0.864,0.671,0.841,0.258,0.294,0.421,0.542,0.789;a;
0.773;0.217,0.854,0.379,0.0837,0.201,0.544,0.873,0.0689,0.281,0.648;aaaaaaa;
0.096;0.685,0.213,0.407,0.462,0.0899,0.829,0.612,0.0353,0.937,0.352;aaaaaaaa;
0.441;0.137,0.869,0.735,0.572,0.125,0.723,0.801,0.953,0.554,0.608;aaaaa;
0.456;0.738,0.593,0.941,0.407,0.322,0.435,0.872,0.618,0.388,0.788;aaaaaaaa;
0.917;0.0239,0.722,0.906,0.108,0.374,0.442,0.632,0.902,0.703,0.984;aaaaaaaaa;
0.448;0.243,0.273,0.265,0.807,0.302,0.288,0.294,0.227,0.391,0.139;aaaa;
0.303;0.917,0.48,0.549,0.892,0.282,0.14,0.746,0.515,0.497,0.099;aaaaaaaaaa;
0.268;0.873,0.129,0.577,0.524,0.00179,0.154,0.895,0.275,0.567,0.137;aaaaa;
0.25;0.843,0.0611,0.745,0.94,0.709,0.581,0.981,0.843,0.38,0.0854;aaaaaaa;
0.954;0.842,0.642,0.895,0.633,0.614,0.334,0.625,0.803,0.441,0.978;aaaa;
0.661;0.802,0.0932,0.0378,0.0622,0.0782,0.997,0.423,0.696,0.676,0.371;aaaaa;
0.555;0.415,0.189,0.333,0.348,0.78,0.323,0.846,0.344,0.588,0.142;aaaaa;
0.861;0.606,0.958,0.503,0.521,0.21,0.909,0.881,0.938,0.22,0.515;aaa;
0.816;0.149,0.266,0.617,0.306,0.0142,0.193,0.462,0.234,0.306,0.622;aaaa;
0.334;0.401,0.739,0.725,0.333,0.6,0.441,0.953,0.588,0.954,0.308;aaa;
0.959;0.652,0.164,0.132,0.869,0.29,0.386,0.656,0.896,0.0212,0.354;aaaaaa;
0.42;0.831,0.787,0.802,0.623,0.0337,0.899,0.178,0.222,0.898,0.524;aaaaaaa;
0.347;0.692,0.867,0.44,0.999,0.241,0.0249,0.609,0.911,0.714,0.403;aaa;
0.721;0.187,0.652,0.407,0.815,0.138,0.323,0.594,0.0635,0.382,0.246;aaaaaa;
0.0167;0.43,0.894,0.413,0.741,0.709,0.611,0.857,0.485,0.675,0.653;aaaaaaa;
0.245;0.736,0.506,0.734,0.252,0.274,0.633,0.835,0.521,0.488,0.692;a;
0.862;0.142,0.353,0.0837,0.0569,0.905,0.226,0.628,0.273,0.215,0.0362;aa;
0.841;0.0557,0.459,0.536,0.059,0.189,0.217,0.329,0.648,0.0363,0.347;aaaaa;
0.347;0.782,0.891,0.55,0.0396,0.891,0.602,0.962,0.0542,0.852,0.735;aaaaaaaa;
0.888;0.287,0.686,0.0116,0.976,0.00776,0.399,0.0964,0.495,0.113,0.893;aaaaaa;
0.0974;0.427,0.987,0.539,0.237,0.238,0.0873,0.18,0.878,0.519,0.865;aaaaaaaaa;
0.244;0.997,0.932,0.0274,0.585,0.761,0.722,0.739,0.601,0.209,0.74;aaaaaaaa;
0.808;0.669,0.0692,0.195,0.891,0.193,0.173,0.683,0.928,0.707,0.817;aaaaaaa;
0.631;0.797,0.294,0.55,0.589,0.625,0.0214,0.887,0.518,0.616,0.698;aa;
0.256;0.896,0.673,0.257,0.142,0.97,0.123,0.444,0.091,0.526,0.338;aaaa;
0.00457;0.775,0.133,0.865,0.718,0.735,0.0677,0.394,0.945,0.71,0.983;aaaa;
0.95;0.614,0.107,0.809,0.769,0.382,0.359,0.514,0.308,0.213,0.483;aaaaaa;
0.709;0.116,0.845,0.507,0.0796,0.851,0.446,0.87,0.842,0.879,0.488;aaaaaaa;
0.982;0.518,0.329,0.903,0.679,0.178,0.496,0.0931,0.936,0.854,0.0671;aaaaaaaaaa;
0.602;0.324,0.151,0.812,0.959,0.129,0.126,0.223,0.674,0.763,0.734;aaa;
0.518;0.719,0.512,0.253,0.585,0.325,0.725,0.741,0.923,0.829,0.728;aaaaa;
