ATT0(float,1);ATT1(float,10);
0.52;0.563,0.724,0.362,0.507,0.204,0.192,0.856,0.845,0.0399,0.0391;
0.419;0.317,0.376,0.685,0.417,0.716,0.261,0.458,0.529,0.414,0.77;
0.627;0.825,0.0838,0.776,0.313,0.978,0.16,0.884,0.498,0.646,0.693;
0.162;0.767,0.501,0.124,0.852,0.674,0.0872,0.377,0.778,0.658,0.409;
0.843;0.695,0.998,0.818,0.5,0.289,0.301,0.287,0.0675,0.921,0.422;
0.0233;0.385,0.978,0.111,0.837,0.515,0.63,0.584,0.0919,0.218,0.446;
0.929;0.511,0.299,0.0462,0.192,0.183,0.725,0.891,0.856,0.305,0.286;
0.235;0.635,0.125,0.0212,0.786,0.987,0.851,0.741,0.165,0.548,0.149;
0.52;0.0356,0.911,0.534,0.842,0.159,0.924,0.856,0.804,0.657,0.383;
0.588;0.0244,0.358,0.801,0.249,0.554,0.0713,0.663,0.0471,0.284,0.947;
0.544;0.496,0.792,0.462,0.626,0.325,0.357,0.768,0.473,0.9,0.805;
0.437;0.646,0.698,0.502,0.029,0.263,0.908,0.474,0.91,0.603,0.862;
0.9;0.851,0.449,0.71,0.188,0.768,0.241,0.0103,0.185,0.975,0.612;
0.707;0.331,0.429,0.509,0.111,0.701,0.691,0.823,0.922,0.0436,0.802;
0.926;0.525,0.071,0.613,0.337,0.37,0.395,0.469,0.0446,0.304,0.0354;
0.504;0.716,0.251,0.912,0.261,0.658,0.961,0.187,0.172,1,0.204;
0.979;0.605,0.601,0.529,0.499,0.596,0.916,0.0391,0.493,0.946,0.381;
0.186;0.683,0.0765,0.941,0.888,0.918,0.999,0.401,0.432,0.637,0.45;
0.739;0.211,0.63,0.965,0.735,0.407,0.191,0.122,0.509,0.608,0.959;
0.7;0.383,0.566,0.403,0.108,0.994,0.173,0.279,0.876,0.053,0.224;
0.797;0.306,0.984,0.483,0.645,0.234,0.168,0.395,0.725,0.37,0.647;
0.764;0.974,0.412,0.12,0.969,0.832,0.608,0.751,0.95,0.129,0.908;
0.826;0.369,0.524,0.461,0.111,0.996,0.675,0.953,0.639,0.831,0.219;
