ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.272,0.623,0.515,0.0564,0.971,0.815,0.78,0.0606,0.435,0.248;aaaaaaaa;
aaaa;0.869,0.804,0.938,0.118,0.0939,0.0733,0.681,0.463,0.769,0.143;aaaaaaaaaa;
aaaaaaaa;0.214,0.422,0.1,0.291,0.417,0.926,0.278,0.568,0.883,0.374;aaaaaaaaaa;
aaaaaaa;0.547,0.304,0.00343,0.696,0.756,0.549,0.745,0.814,0.77,0.644;aaaa;
aaaaaa;0.929,0.204,0.916,0.665,0.641,0.407,0.818,0.234,0.309,0.949;aaaaaa;
aaaaaa;0.496,0.705,0.321,0.995,0.548,0.0988,0.0457,0.446,0.0425,0.559;aaaaaaa;
aaaaaaaa;0.487,0.148,0.125,0.482,0.929,0.22,0.74,0.829,0.637,0.445;aaaaaaaaaa;
aaa;0.0237,0.626,0.574,0.493,0.467,0.501,0.942,0.36,0.537,0.218;aaa;
aaaaaaaa;0.344,0.116,0.442,0.209,0.823,0.402,0.308,0.685,0.798,0.833;aa;
aaaaaa;0.0962,0.258,0.762,0.0429,0.975,0.294,0.196,0.0966,0.54,0.273;a;
aaaaaaa;0.862,0.988,0.948,0.176,0.752,0.211,0.457,0.827,0.227,0.754;aaaaaaaa;
aaaaaa;0.858,0.867,0.748,0.028,0.00921,0.695,0.0966,0.919,0.77,0.551;aa;
aaaaa;0.257,0.926,0.135,0.585,0.813,0.93,0.122,0.795,0.162,0.994;aaaaaaaaa;
aa;0.99,0.971,0.00444,0.733,0.691,0.981,0.681,0.776,0.665,0.957;aaaaaa;
aaaaaaa;0.646,0.817,0.946,0.534,0.176,0.032,0.256,0.291,0.0689,0.826;aaaaaaaa;
aaaaaaaa;0.322,0.107,0.598,0.8,0.54,0.504,0.25,0.0182,0.969,0.982;aaa;
aaaaaa;0.919,0.649,0.212,0.648,0.161,0.293,0.954,0.666,0.753,0.546;aaaaa;
aa;0.946,0.0287,0.0158,0.858,0.684,0.484,0.987,0.21,0.782,0.818;aaaaaaa;
aaaaa;0.833,0.526,0.418,0.697,0.437,0.297,0.0444,0.509,0.647,0.669;aa;
a;0.988,0.921,0.309,0.426,0.28,0.209,0.449,0.749,0.323,0.241;aaaaa;
aaa;0.466,0.715,0.91,0.652,0.619,0.688,0.457,0.0603,0.0668,0.332;aaaaa;
a;0.308,0.576,0.424,0.0361,0.691,0.944,0.863,0.446,0.115,0.414;aa;
aaaaaa;0.84,0.287,0.0995,0.62,0.0494,0.69,0.025,0.939,0.601,0.889;aaaaa;
aaa;0.286,0.304,0.724,0.39,0.417,0.231,0.829,0.0782,0.23,0.0185;aaaaaaaaaa;
aaaaaa;0.283,0.422,0.697,0.419,0.143,0.978,0.146,0.7,0.664,0.602;a;
aa;0.357,0.136,0.0725,0.567,0.458,0.31,0.623,0.904,0.847,0.746;aaaaaaa;
a;0.175,0.375,0.897,0.595,0.661,0.65,0.089,0.325,0.176,0.986;aaaaa;
aaa;0.596,0.63,0.656,0.723,0.547,0.242,0.242,0.802,0.156,0.31;a;
aaaaaaa;0.93,0.763,0.255,0.0287,0.433,0.239,0.581,0.609,0.733,0.164;aaa;
a;0.68,0.201,0.0673,0.0316,0.694,0.812,0.595,0.174,0.629,0.49;aaaaaa;
aaaaaa;0.0723,0.122,0.131,0.275,0.585,0.436,0.883,0.496,0.161,0.138;aaaa;
aaa;0.388,0.183,0.818,0.603,0.198,0.984,0.733,0.418,0.962,0.799;aaa;
aaaaaaaa;0.837,0.267,0.222,0.196,0.11,0.711,0.043,0.654,0.951,0.0638;aaaaa;
aaaaaa;0.708,0.906,0.807,0.775,0.911,0.793,0.876,0.927,0.28,0.316;aaaaaaaaaa;
aaa;0.339,0.0174,0.276,0.5,0.399,0.949,0.0754,0.576,0.547,0.748;aaaaa;
aaaa;0.0687,0.552,0.503,0.265,0.0997,0.584,0.162,0.926,0.229,0.401;aaaaa;
aaaa;0.893,0.63,0.0677,0.161,0.144,0.05,0.0015,0.0231,0.439,0.524;aaaaa;
aaaaaaaa;0.949,0.731,0.0211,0.293,0.51,0.163,0.266,0.42,0.731,0.747;aaaaaaaaaa;
aaaaaaaa;0.977,0.987,0.53,0.905,0.988,0.422,0.97,0.696,0.512,0.748;a;
aa;0.324,0.44,0.313,0.502,0.832,0.363,0.441,0.0506,0.744,0.57;a;
a;0.823,0.87,0.727,0.989,0.193,0.647,0.695,0.936,0.668,0.013;a;
aaa;0.671,0.102,0.603,0.598,0.226,0.691,0.273,0.386,0.782,0.826;a;
