ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.0927,0.702,0.00718,0.715,0.733,0.252,0.0112,0.326,0.268,0.559;aaaaaaaa;
a;0.345,0.199,0.763,0.51,0.935,0.53,0.821,0.376,0.871,0.142;aaaaaaaa;
aaa;0.717,0.84,0.034,0.198,0.128,0.982,0.00748,0.656,0.0906,0.293;aaa;
aaaaa;0.115,0.095,0.344,0.31,0.207,0.416,0.343,0.369,0.241,0.303;aaaaaaaaa;
a;0.944,0.794,0.0713,0.616,0.873,0.697,0.715,0.202,0.492,0.901;aaaaaaaa;
aa;0.645,0.412,0.425,0.329,0.744,0.463,0.473,0.119,0.57,0.0751;aaaaaa;
aaaaa;0.766,0.326,0.734,0.371,0.504,0.846,0.569,0.781,0.176,0.546;aaaaaaa;
aaaa;0.603,0.582,0.196,0.842,0.295,0.0352,0.32,0.252,0.669,0.519;aaaaaa;
aaaaaa;0.389,0.288,0.637,0.848,0.548,0.234,0.0443,0.592,0.128,0.679;aaaaaaaa;
aaaaa;0.547,0.0605,0.603,0.035,0.149,0.291,0.615,0.699,0.0529,0.449;aaaaaa;
aaaaaa;0.299,0.742,0.825,0.327,0.935,0.253,0.637,0.565,0.936,0.5;aaaaaaaaa;
a;0.997,0.604,0.852,0.404,0.664,0.461,0.33,0.65,0.108,0.333;aaaaaaaaaa;
aaa;0.675,0.678,0.843,0.547,0.0748,0.442,0.0772,0.984,0.847,0.982;aa;
aa;0.21,0.388,0.0494,0.571,0.28,0.757,0.106,0.987,0.925,0.7;aaaaaaaaa;
aaaa;0.676,0.102,0.714,0.954,0.0629,0.751,0.925,0.604,0.525,0.0931;aaaaaaaaa;
aa;0.272,0.984,0.472,0.943,0.323,0.327,0.658,0.378,0.351,0.102;aaaaaaaa;
aa;0.186,0.247,0.228,0.675,0.501,0.435,0.426,0.941,0.761,0.613;aaaaaaa;
aa;0.85,0.44,0.26,0.138,0.464,0.724,0.254,0.973,0.632,0.886;aaaaaaaaa;
a;0.467,0.113,0.699,0.221,0.244,0.879,0.833,0.452,0.139,0.864;aa;
aaaaaa;0.786,0.706,0.381,0.558,0.867,0.0474,0.157,0.663,0.594,0.105;aaaaaaaa;
aaaa;0.992,0.672,0.468,0.414,0.881,0.781,0.027,0.583,0.165,0.152;aaaa;
aaaaa;0.863,0.0162,0.815,0.673,0.804,0.527,0.405,0.858,0.595,0.155;aaaaaaaaaa;
aaaaaa;0.156,0.601,0.00707,0.764,0.624,0.0692,0.879,0.765,0.502,0.218;aaaaaaaaa;
aaaaa;0.794,0.472,0.0385,0.0876,0.49,0.683,0.751,0.681,0.0212,0.957;aaaaaaa;
aaaaaa;0.75,0.522,0.433,0.639,0.861,0.814,0.167,0.656,0.323,0.723;aaaaaaaa;
aaaa;0.11,0.324,0.68,0.821,0.329,0.437,0.0263,0.456,0.757,0.972;aaaa;
aaaa;0.261,0.524,0.972,0.93,0.966,0.209,0.295,0.547,0.213,0.512;aa;
aaaaaa;0.839,0.201,0.161,0.499,0.367,0.528,0.322,0.706,0.942,0.895;aaaaa;
aaaaaa;0.0715,0.0758,0.463,0.961,0.369,0.0106,0.802,0.118,0.242,0.501;aaaaa;
aaaaaa;0.0294,0.399,0.827,0.562,0.303,0.713,0.125,0.381,0.159,0.364;aaaaaaaaa;
aaaaaa;0.786,0.317,0.273,0.595,0.606,0.211,0.782,0.204,0.0452,0.123;aaaaaaaa;
aaaa;0.869,0.409,0.624,0.0676,0.995,0.0677,0.189,0.129,0.828,0.515;aaaaaaaa;
aaa;0.857,0.136,0.526,0.0759,0.0935,0.573,0.898,0.38,0.304,0.219;aaaaaaaa;
aaaaaa;0.0921,0.311,0.704,0.887,0.307,0.288,0.913,0.2,0.0311,0.196;aaaaaaaa;
aaaaaa;0.471,0.691,0.585,0.918,0.889,0.446,0.432,0.955,0.71,0.733;aaaaaa;
aaaaaa;0.73,0.214,0.419,0.298,0.772,0.26,0.131,0.95,0.534,0.25;aaaaaaa;
aaaaaa;0.54,0.357,0.552,0.4,0.436,0.698,0.212,0.405,0.914,0.789;aaaaa;
a;0.911,0.225,0.578,0.555,0.983,0.799,0.497,0.0823,0.539,0.909;aaaaaaaaaa;
aaaaaa;0.263,0.399,0.667,0.532,0.126,0.876,0.243,0.0901,0.312,0.137;aaaaaa;
aaaaaa;0.821,0.553,0.801,0.66,0.507,0.984,0.269,0.0321,0.893,0.497;a;
a;0.561,0.433,0.69,0.673,0.212,0.775,0.861,0.336,0.779,0.0396;aaaaaaaaaa;
aa;0.814,0.0225,0.817,0.542,0.703,0.133,0.101,0.108,0.849,0.503;aaa;
a;0.193,0.211,0.452,0.697,0.888,0.809,0.469,0.285,0.95,0.335;aaaaaaaaaa;
aa;0.371,0.696,0.715,0.949,0.284,0.322,0.592,0.346,0.715,0.579;aaaaaaaaaa;
aaa;0.411,0.367,0.0905,0.914,0.548,0.275,0.204,0.55,0.421,0.899;aaaaaaaaa;
aaaaa;0.327,0.432,0.465,0.513,0.25,0.348,0.575,0.349,0.338,0.947;aaaa;
aaaaaa;0.824,0.764,0.137,0.859,0.66,0.117,0.0931,0.48,0.464,0.788;aaaaaaa;
aaa;0.441,0.544,0.357,0.337,0.402,0.722,0.288,0.0566,0.278,0.0272;aaaaaaaaa;
aaaaaa;0.93,0.146,0.484,0.988,0.849,0.565,0.154,0.0855,0.935,0.359;aaa;
aaa;0.952,0.906,0.171,0.591,0.426,0.758,0.75,0.191,0.821,0.749;aaaaaaaaa;
aaa;0.267,0.183,0.653,0.376,0.481,0.118,0.134,0.2,0.427,0.721;aaaaaa;
aa;0.941,0.981,0.768,0.494,0.481,0.0709,0.654,0.511,0.407,0.708;aaaaaaa;
a;0.821,0.64,0.222,0.555,0.0276,0.693,0.865,0.194,0.323,0.0867;aaaaaaaaaa;
aaaaaa;0.569,0.07,0.981,0.39,0.412,0.794,0.844,0.345,0.328,0.227;aaaaa;
aaaaa;0.871,0.0389,0.698,0.0162,0.761,0.615,0.816,0.796,0.451,0.631;aaaaa;
aaaa;0.362,0.254,0.773,0.915,0.206,0.836,0.151,0.311,0.566,0.562;aaaaaaaa;
aa;0.654,0.44,0.376,0.225,0.179,0.483,0.921,0.449,0.779,0.753;aaaaaaaa;
aaa;0.853,0.867,0.688,0.0955,0.268,0.0859,0.801,0.958,0.881,0.251;a;
aa;0.0948,0.303,0.882,0.113,0.982,0.781,0.084,0.833,0.767,0.575;aaaaaaaaa;
aa;0.0581,0.881,0.724,0.964,0.915,0.172,0.872,0.372,0.612,0.674;aaaaaaaaa;
aaa;0.121,0.279,0.452,0.394,0.248,0.107,0.283,0.743,0.21,0.576;aa;
a;0.384,0.57,0.41,0.161,0.00667,0.187,0.321,0.688,0.549,0.195;aaaaaaa;
aaaa;0.625,0.647,0.843,0.821,0.937,0.882,0.0515,0.921,0.818,0.604;aaa;
aaaaaa;0.444,0.157,0.36,0.882,0.69,0.599,0.108,0.76,0.0534,0.317;aaaaaaaa;
aaaaa;0.641,0.265,0.509,0.0262,0.79,0.389,0.265,0.887,0.447,0.566;a;
aaa;0.535,0.828,0.864,0.758,0.56,0.292,0.728,0.00275,0.188,0.78;aaa;
aaa;0.473,0.155,0.566,0.436,0.0828,0.901,0.19,0.273,0.467,0.076;aa;
a;0.782,0.462,0.136,0.812,0.877,0.104,0.776,0.409,0.598,0.335;aa;
a;0.484,0.388,0.207,0.707,0.338,0.625,0.128,0.544,0.119,0.996;aaaaa;
aaa;0.746,0.118,0.168,0.729,0.99,0.553,0.82,0.896,0.686,0.823;aaa;
aa;0.842,0.711,0.0166,0.564,0.257,0.388,0.348,0.224,0.597,0.225;aaaa;
aaa;0.355,0.925,0.101,0.438,0.542,0.0673,0.976,0.618,0.411,0.739;aaaaaaa;
aa;0.476,0.637,0.339,0.749,0.0228,0.793,0.508,0.0364,0.908,0.844;aaaaaaaaa;
aaaaaa;0.629,0.00465,0.231,0.792,0.567,0.816,0.0964,0.856,0.634,0.36;aaaaa;
aaaa;0.396,0.784,0.787,0.211,0.742,0.599,0.59,0.376,0.494,0.301;aaaaaaaaaa;
aaaaaa;0.947,0.505,0.0808,0.136,0.816,0.085,0.0512,0.92,0.751,0.921;aaaa;
aaaaaa;0.58,0.113,0.944,0.807,0.678,0.978,0.352,0.5,0.381,0.188;aaaa;
a;0.683,0.822,0.832,0.4,0.171,0.622,0.929,0.296,0.695,0.344;aaaaaaaa;
aaaaa;0.158,0.694,0.287,0.861,0.884,0.0926,0.49,0.268,0.942,0.056;aaaaaaaaaa;
aaaa;0.964,0.4,0.718,0.11,0.403,0.288,0.603,0.483,0.0317,0.204;aaaaaaa;
aaaaa;0.051,0.731,0.315,0.506,0.276,0.746,0.0777,0.362,0.702,0.633;aa;
a;0.326,0.559,0.725,0.22,0.204,0.19,0.333,0.0737,0.679,0.496;a;
aaaaa;0.118,0.0569,0.0331,0.604,0.977,0.714,0.139,0.901,0.0494,0.718;a;
aaa;0.601,0.216,0.387,0.716,0.351,0.315,0.49,0.49,0.0673,0.624;aaaaaaaa;
aaa;0.521,0.172,0.182,0.857,0.899,0.17,0.418,0.444,0.304,0.265;aaaaaaaaa;
aaa;0.449,0.422,0.423,0.941,0.235,0.934,0.0919,0.962,0.0777,0.586;aaa;
a;0.505,0.0485,0.863,0.125,0.963,0.991,0.691,0.488,0.791,0.631;a;
aaaaaa;0.311,0.992,0.407,0.835,0.699,0.275,0.327,0.0422,0.763,0.557;aaaaaaaa;
aaaa;0.781,0.444,0.455,0.986,0.124,0.337,0.605,0.493,0.796,0.202;aaaaa;
aaaa;0.558,0.618,0.723,0.72,0.662,0.119,0.733,0.842,0.231,0.646;aaaaaaa;
aa;0.244,0.396,0.326,0.117,0.477,0.747,0.789,0.632,0.654,0.0823;aaaaaaa;
aa;0.0857,0.337,0.23,0.163,0.936,0.468,0.121,0.607,0.12,0.611;aaaaaa;
aa;0.0465,0.95,0.35,0.761,0.666,0.917,0.608,0.587,0.897,0.887;aaa;
a;0.736,0.713,0.241,0.985,0.83,0.109,0.636,0.964,0.268,0.585;a;
aaaa;0.914,0.29,0.616,0.547,0.952,0.366,0.197,0.867,0.596,0.107;aaaaa;
aaa;0.0374,0.163,0.434,0.57,0.319,0.828,0.898,0.545,0.569,0.978;aaaaaaa;
aaa;0.84,0.742,0.843,0.115,0.396,0.157,0.186,0.514,0.878,0.723;aaaaaa;
aaaaa;0.541,0.741,0.814,0.251,0.515,0.171,0.912,0.307,0.142,0.869;aaaaaa;
aaaaaa;0.896,0.199,0.975,0.721,0.0428,0.992,0.447,0.89,0.244,0.56;aa;
aaaaa;0.171,0.527,0.952,0.82,0.692,0.503,0.951,0.768,0.683,0.803;aa;
aaaaaa;0.524,0.83,0.0545,0.205,0.341,0.357,0.558,0.744,0.259,0.403;aaaaaa;
aaaa;0.955,0.539,0.867,0.812,0.765,0.262,0.587,0.493,0.911,0.909;aaaaaa;
aaa;0.239,0.713,0.917,0.698,0.824,0.0467,0.318,0.239,0.67,0.231;aa;
aaaaa;0.671,0.885,0.684,0.597,0.163,0.489,0.31,0.873,0.102,0.976;aaa;
a;0.878,0.705,0.15,0.809,0.751,0.181,0.982,0.881,0.351,0.713;a;
aaaaa;0.889,0.163,0.911,0.283,0.945,0.598,0.354,0.905,0.854,0.485;a;
a;0.203,0.248,0.557,0.351,0.444,0.136,0.384,0.35,0.0965,0.136;aaaaaaaa;
aaa;0.424,0.406,0.995,0.471,0.771,0.82,0.239,0.0724,0.187,0.63;aaaaaaa;
aaaaaa;0.0242,0.667,0.401,0.839,0.738,0.512,0.579,0.0196,0.184,0.208;aaaaa;
aaaaa;0.143,0.996,0.166,0.242,0.592,0.167,0.0619,0.919,0.784,0.7;aa;
aaaaaa;0.207,0.645,0.84,0.954,0.86,0.445,0.872,0.588,0.554,0.738;aaaa;
aaaaaa;0.554,0.604,0.017,0.882,0.531,0.0508,0.0434,0.175,0.0567,0.133;aaaaaaaaaa;
aaa;1,0.127,0.526,0.706,0.982,0.133,0.0466,0.972,0.795,0.174;aaa;
aaaaaa;0.808,0.798,0.991,0.51,0.859,0.727,0.553,0.765,0.119,0.0655;aaaaaa;
aaaaaa;0.501,0.314,0.294,0.174,0.202,0.718,0.834,0.737,0.3,0.136;aa;
aaaaaa;0.293,0.805,0.271,0.15,0.159,0.807,0.991,0.501,0.865,0.0333;aaaa;
aaaa;0.677,0.473,0.816,0.0592,0.436,0.321,0.35,0.725,0.912,0.873;aaaaaaaa;
aaa;0.743,0.417,0.846,0.922,0.549,0.151,0.637,0.391,0.827,0.861;aaa;
a;0.258,0.0711,0.439,0.502,0.984,0.0698,0.941,0.667,0.28,0.609;aaaaaaaaaa;
aaaaaa;0.894,0.907,0.44,0.299,0.873,0.269,0.0401,0.514,0.642,0.105;aaaaaa;
aaa;0.025,0.831,0.46,0.348,0.974,0.128,0.0902,0.958,0.536,0.669;aaaaaaa;
