ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.316;0.746;0.717;aaaaaa;0.319;a;aaaaaa;aaaaaaaaa;0.757;aa;0.878;aaaaa;aa;0.173;a;0.438,0.311,0.436,0.771,0.869,0.19,0.897,0.6,0.129,0.51;0.313,0.23,0.593,0.836,0.669,0.1,0.255,0.452,0.935,0.354;0.792,0.921,0.0305,0.383,0.992,0.208,0.973,0.203,0.711,0.767;0.481,0.782,0.328,0.0651,0.711,0.579,0.624,0.961,0.742,0.392;0.334,0.771,0.106,0.918,0.577,0.378,0.161,0.203,0.475,0.0834;0.444,0.956,0.669,0.308,0.625,0.722,0.587,0.369,0.574,0.328;0.16,0.555,0.536,0.659,0.256,0.55,0.644,0.34,0.992,0.262;0.24,0.607,0.609,0.758,0.966,0.723,0.897,0.43,0.233,0.0564;0.121,0.153,0.971,0.33,0.219,0.347,0.172,0.847,0.412,0.217;0.424,0.846,0.72,0.967,0.474,0.733,0.903,0.922,0.348,0.535;0.74,0.191,0.738,0.682,0.123,0.206,0.572,0.499,0.216,0.385;0.82,0.741,0.424,0.772,0.408,0.652,0.86,0.214,0.171,0.276;0.272,0.606,0.024,0.502,0.572,0.0919,0.294,0.703,0.235,0.553;0.723,0.176,0.0771,0.573,0.317,0.257,0.481,0.784,0.0716,0.725;0.977,0.697,0.318,0.712,0.771,0.426,0.132,0.524,0.0573,0.0878;0.263,0.633,0.00512,0.127,0.764,0.847,0.0768,0.33,0.259,0.629;aaaaaaa;
a;0.496;0.502;0.568;a;0.984;a;aaa;aaaaa;0.515;a;0.244;aaa;a;0.0538;aaaaa;0.0882,0.615,0.436,0.199,0.514,0.0787,0.325,0.969,0.17,0.49;0.55,0.333,0.0557,0.462,0.785,0.987,0.965,0.489,0.651,0.831;0.566,0.0255,0.953,0.272,0.462,0.743,0.442,0.43,0.108,0.477;0.611,0.949,0.846,0.35,0.0369,0.496,0.357,0.767,0.275,0.612;0.956,0.502,0.306,0.645,0.309,0.177,0.892,0.31,0.34,0.615;0.744,0.154,0.914,0.0687,0.177,0.473,0.673,0.987,0.879,0.526;0.336,0.744,0.153,0.26,0.101,0.517,0.307,0.189,0.488,0.102;0.513,0.576,0.503,0.27,0.751,0.496,0.94,0.578,0.611,0.482;0.919,0.848,0.993,0.874,0.941,0.61,0.903,0.822,0.394,0.718;0.116,0.479,0.567,0.467,0.226,0.715,0.724,0.35,0.82,0.403;0.512,0.937,0.113,0.31,0.901,0.0867,0.958,0.348,0.792,0.888;0.345,0.363,0.631,0.9,0.358,0.746,0.0548,0.863,0.989,0.978;0.984,0.958,0.286,0.413,0.795,0.136,0.928,0.256,0.874,0.443;0.699,0.569,0.983,0.146,0.965,0.111,0.368,0.691,0.048,0.478;0.408,0.716,0.862,0.107,0.826,0.0439,0.286,0.399,0.556,0.407;0.844,0.928,0.732,0.0645,0.653,0.916,0.288,0.408,0.428,0.745;aaaaa;
aaa;0.272;0.301;0.38;a;0.984;a;aa;aa;0.285;a;0.582;aaaaaaaa;aaaa;0.847;aaaa;0.489,0.606,0.993,0.816,0.725,0.94,0.205,0.175,0.568,0.945;0.2,0.716,0.299,0.819,0.68,0.609,0.0754,0.383,0.883,0.419;0.325,0.836,0.426,0.00868,0.877,0.513,0.183,0.509,0.946,0.0457;0.494,0.0596,0.355,0.0955,0.107,0.778,0.507,0.164,0.976,0.992;0.169,0.293,0.19,0.417,0.496,0.01,0.9,0.591,0.674,0.286;0.163,0.546,0.276,0.414,0.633,0.53,0.644,0.00731,0.799,0.877;0.0613,0.714,0.897,0.479,0.481,0.97,0.367,0.757,0.473,0.732;0.201,0.179,0.432,0.577,0.88,0.052,0.398,0.187,0.313,0.0253;0.0998,0.881,0.364,0.8,0.072,0.706,0.605,0.17,0.937,0.805;0.149,0.864,0.422,0.683,0.613,0.448,0.492,0.338,0.765,0.0336;0.221,0.581,0.53,0.648,0.752,0.274,0.734,0.958,0.586,0.239;0.29,0.682,0.35,0.902,0.591,0.467,0.714,0.917,0.541,0.281;0.339,0.326,0.646,0.441,0.68,0.495,0.262,0.62,0.64,0.471;0.796,0.365,0.172,0.781,0.562,0.543,0.0242,0.552,0.926,0.91;0.469,0.611,0.418,0.299,0.348,0.0435,0.874,0.221,0.979,0.213;0.305,0.441,0.658,0.446,0.199,0.662,0.81,0.938,0.387,0.882;a;
aaa;0.537;0.657;0.754;aaa;0.717;a;aaaaaaa;aaaaaaaaaa;0.469;a;0.312;aaaa;aa;0.283;aa;0.214,0.874,0.251,0.107,0.219,0.258,0.0898,0.309,0.926,0.298;0.126,0.957,0.122,0.637,0.788,0.633,0.342,0.682,0.097,0.875;0.679,0.181,0.153,0.517,0.567,0.36,0.821,0.884,0.894,0.288;0.0416,0.593,0.018,0.817,0.547,0.961,0.0112,0.553,0.176,0.331;0.507,0.204,0.243,0.85,0.433,0.535,0.362,0.893,0.755,0.634;0.631,0.881,0.799,0.285,0.244,0.742,0.957,0.428,0.599,0.336;0.908,0.214,0.904,0.449,0.184,0.755,0.301,0.141,0.848,0.629;0.378,0.831,0.397,0.535,0.475,0.684,0.509,0.12,0.731,0.064;0.0618,0.702,0.525,0.03,0.0365,0.276,0.155,0.948,0.494,0.497;0.698,0.0618,0.845,0.223,0.87,0.431,0.565,0.0587,0.771,0.657;0.522,0.26,0.785,0.975,0.595,0.532,0.128,0.995,0.702,0.978;0.806,0.92,0.932,0.977,0.00652,0.635,0.769,0.082,0.951,0.529;0.575,0.591,0.593,0.845,0.0329,0.478,0.894,0.899,0.328,0.456;0.292,0.488,0.91,0.781,0.658,0.903,0.586,0.722,0.862,0.499;0.322,0.653,0.657,0.839,0.367,0.537,0.196,0.181,0.663,0.876;0.906,0.38,0.1,0.533,0.0641,0.914,0.25,0.993,0.471,0.181;aaaaaa;
a;0.759;0.481;0.0236;aaa;0.203;a;a;aaaaaaa;0.64;a;0.135;a;aaa;0.86;aaaaa;0.0778,0.0584,0.99,0.777,0.206,0.42,0.174,0.079,0.733,0.812;0.668,0.305,0.492,0.0653,0.359,0.123,0.599,0.173,0.961,0.435;0.361,0.884,0.313,0.427,0.884,0.345,0.778,0.235,0.175,0.342;0.503,0.207,0.727,0.326,0.898,0.0907,0.419,0.409,0.758,0.673;0.286,0.426,0.702,0.384,0.673,0.659,0.0355,0.471,0.768,0.601;0.314,0.0693,0.445,0.132,0.854,0.321,0.52,0.125,0.755,0.704;0.469,0.278,0.569,0.423,0.448,0.242,0.747,0.919,0.303,0.25;0.583,0.278,0.562,0.389,0.792,0.39,0.494,0.326,0.718,0.1;0.429,0.38,0.907,0.139,0.421,0.128,0.703,0.253,0.448,0.998;0.02,0.363,0.127,0.475,0.651,0.304,0.871,0.0111,0.838,0.878;0.317,0.436,0.557,0.665,0.316,0.751,0.278,0.843,0.258,0.0167;0.746,0.573,0.506,0.0804,0.878,0.725,0.041,0.159,0.601,0.433;0.333,0.881,0.971,0.348,0.781,0.618,0.616,0.465,0.0539,0.502;0.427,0.852,0.0112,0.843,0.0778,0.0659,0.214,0.113,0.841,0.615;0.623,0.865,0.0126,0.502,0.496,0.399,0.976,0.144,0.272,0.019;0.874,0.107,0.29,0.447,0.995,0.33,0.12,0.132,0.659,0.896;aaaaa;
aaa;0.706;0.373;0.0363;aaaaa;0.34;a;a;aaaaaaaaa;0.898;aa;0.861;aa;a;0.607;a;0.357,0.868,0.905,0.233,0.787,0.00906,0.221,0.778,0.772,0.246;0.493,0.565,0.341,0.0351,0.29,0.324,0.27,0.126,0.508,0.875;0.933,0.167,0.525,0.0128,0.289,0.681,0.521,0.792,0.951,0.266;0.171,0.746,0.709,0.647,0.139,0.398,0.0618,0.664,0.462,0.254;0.245,0.83,0.7,0.0286,0.138,0.0404,0.482,0.941,0.364,0.745;0.642,0.287,0.0442,0.246,0.312,0.957,0.268,0.773,0.949,0.0146;0.0907,0.0835,0.0927,0.494,0.733,0.726,0.813,0.299,0.076,0.88;0.0442,0.86,0.581,0.663,0.258,0.141,0.837,0.499,0.503,0.379;0.203,0.188,0.204,0.365,0.343,0.449,0.715,0.724,0.267,0.771;0.962,0.719,0.361,0.328,0.867,0.293,0.616,0.611,0.649,0.562;0.953,0.536,0.505,0.122,0.157,0.0553,0.0433,0.94,0.864,0.253;0.428,0.163,0.256,0.185,0.762,0.653,0.691,0.939,0.731,0.269;9.11e-05,0.531,0.845,0.733,0.206,0.289,0.848,0.516,0.573,0.998;0.89,0.501,0.26,0.893,0.268,0.492,0.467,0.685,0.534,0.599;0.336,0.732,0.139,0.162,0.465,0.859,0.461,0.574,0.931,0.994;0.845,0.445,0.0706,0.932,0.635,0.534,0.768,0.125,0.199,0.181;aaa;
aa;0.359;0.695;0.801;aaa;0.178;a;aa;aaaaaaaaa;0.979;a;0.00128;aaaaa;aaa;0.452;aaaaa;0.205,0.64,0.828,0.566,0.00527,0.543,0.219,0.272,0.598,0.0203;0.881,0.632,0.254,0.107,0.287,0.68,0.888,0.277,0.698,0.67;0.45,0.925,0.344,0.903,0.229,0.707,0.246,0.203,0.0916,0.806;0.428,0.825,0.977,0.0678,0.922,0.361,0.0521,0.938,0.0833,0.614;0.636,0.236,0.379,0.725,0.539,0.6,0.123,0.549,0.0159,0.531;0.488,0.323,0.355,0.757,0.904,0.594,0.963,0.529,0.776,0.687;0.734,0.814,0.828,0.66,0.98,0.204,0.632,0.334,0.196,0.418;0.575,0.356,0.813,0.207,0.764,0.117,0.0276,0.879,0.782,0.444;0.354,0.0295,0.0879,0.232,0.541,0.304,0.5,0.00101,0.978,0.502;0.693,0.235,0.361,0.79,0.45,0.377,0.845,0.515,0.659,0.169;0.0969,0.694,0.966,0.986,0.413,0.768,0.172,0.668,0.334,0.286;0.0991,0.0533,0.99,0.92,0.541,0.252,0.397,0.171,0.901,0.354;0.429,0.339,0.265,0.446,0.437,0.344,0.293,0.562,0.419,0.126;0.879,0.853,0.0624,0.358,0.774,0.791,0.00342,0.499,0.32,0.251;0.932,0.708,0.831,0.0679,0.997,0.554,0.0454,0.923,0.809,0.57;0.352,0.988,0.573,0.55,0.473,0.958,0.361,0.754,0.909,0.171;aaaaaaaaa;
a;0.378;0.901;0.106;aaaaa;0.0271;a;a;aaaaaaa;0.995;a;0.922;a;aaaa;0.953;aaaaa;0.366,0.448,0.624,0.59,0.802,0.788,0.95,0.761,0.128,0.19;0.524,0.962,0.762,0.244,0.428,0.591,0.641,0.372,0.906,0.454;0.904,0.561,0.227,0.397,0.507,0.0659,0.636,0.604,0.414,0.909;0.424,0.429,0.364,0.0703,0.348,0.0602,0.161,0.866,0.388,0.666;0.327,0.487,0.732,0.649,0.518,0.467,0.227,0.219,0.114,0.988;0.425,0.689,0.832,0.492,0.962,0.547,0.494,0.332,0.487,0.839;0.474,0.994,0.222,0.14,0.69,0.149,0.132,0.207,0.557,0.152;0.887,0.1,0.228,0.9,0.39,0.621,0.141,0.956,0.929,0.442;0.992,0.856,0.639,0.362,0.265,0.0446,0.339,0.375,0.374,0.567;0.555,0.921,0.185,0.2,0.457,0.607,0.903,0.878,0.153,0.453;0.572,0.0245,0.151,0.341,0.936,0.444,0.581,0.827,0.655,0.536;0.938,0.563,0.31,0.578,0.701,0.507,0.111,0.11,0.294,0.461;0.957,0.327,0.533,0.144,0.4,0.258,0.505,0.214,0.883,0.197;0.381,0.935,0.478,0.567,0.851,0.601,0.263,0.208,0.34,0.507;0.909,0.665,0.202,0.59,0.382,0.0978,0.943,0.115,0.972,0.112;0.937,0.463,0.94,0.304,0.345,0.762,0.612,0.747,0.0408,0.77;aaa;
aaa;0.825;0.809;0.522;aaaaa;0.0697;a;aa;a;0.682;aa;0.105;aaaaaaa;aa;0.897;aaaa;0.0948,0.635,0.161,0.916,0.394,0.873,0.0617,0.77,0.473,0.614;0.349,0.19,0.152,0.148,0.966,0.427,0.752,0.215,0.806,0.652;0.335,0.886,0.439,0.706,0.828,0.141,0.591,0.0512,0.533,0.184;0.146,0.158,0.998,0.692,0.887,0.673,0.163,0.0976,0.407,0.528;0.575,0.681,0.249,0.353,0.818,0.538,0.529,0.406,0.252,0.367;0.799,0.0874,0.727,0.924,0.0701,0.545,0.212,0.511,0.799,0.1;0.551,0.869,0.942,0.286,0.7,0.303,0.804,0.652,0.389,0.917;0.761,0.317,0.774,0.652,0.422,0.868,0.34,0.867,0.281,0.636;0.264,0.138,0.162,0.377,0.544,0.415,0.944,0.477,0.0825,0.269;0.501,0.556,0.37,0.0463,0.478,0.448,0.464,0.813,0.682,0.071;0.477,0.663,0.173,0.895,0.867,0.41,0.724,0.436,0.542,0.0121;0.0884,0.0282,0.118,0.725,0.506,0.133,0.178,0.502,0.504,0.0871;0.6,0.657,0.691,0.0971,0.959,0.034,0.457,0.105,0.891,0.464;0.000297,0.999,0.0268,0.698,0.26,0.893,0.298,0.055,0.399,0.125;0.438,0.146,0.509,0.2,0.691,0.695,0.929,0.508,0.939,0.944;0.0729,0.137,0.346,0.627,0.815,0.639,0.787,0.263,0.196,0.613;aaa;
aa;0.559;0.401;0.249;aaaaa;0.796;a;aaaaaaa;aaaaa;0.924;a;0.624;aaa;aaaaa;0.035;aaa;0.937,0.829,0.674,0.0745,0.946,0.967,0.86,0.848,0.572,0.48;0.464,0.637,0.943,0.284,0.595,0.836,0.905,0.806,0.13,0.824;0.223,0.37,0.295,0.567,0.631,0.968,0.025,0.994,0.0768,0.0506;0.0702,0.342,0.82,0.427,0.499,0.621,0.923,0.0392,0.599,0.195;0.904,0.799,0.74,0.513,0.834,0.042,0.353,0.0995,0.521,0.266;0.757,0.627,0.712,0.356,0.571,0.374,0.563,0.401,0.101,0.931;0.772,0.896,0.596,0.231,0.292,0.992,0.468,0.5,0.99,0.489;0.753,0.371,0.262,0.718,0.802,0.294,0.887,0.907,0.263,0.711;0.136,0.39,0.75,0.948,0.354,0.0115,0.107,0.366,0.253,0.601;0.594,0.395,0.317,0.0118,0.631,0.993,0.325,0.477,0.732,0.00995;0.273,0.696,0.666,0.0819,0.795,0.922,0.64,0.72,0.236,0.02;0.83,0.882,0.355,0.965,0.000813,0.663,0.411,0.834,0.626,0.487;0.869,0.822,0.0713,0.68,0.952,0.0137,0.588,0.486,0.294,0.152;0.281,0.245,0.893,0.137,0.965,0.45,0.233,0.483,0.458,0.156;0.159,0.133,0.719,0.229,0.847,0.101,0.886,0.965,0.846,0.34;0.71,0.066,0.426,0.767,0.755,0.217,0.651,0.16,0.855,0.309;aaaa;
