ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.171;0.0925,0.397,0.825,0.0334,0.0953,0.784,0.315,0.207,0.516,0.128;aaaaa;
0.642;0.131,0.946,0.804,0.786,0.208,0.373,0.101,0.337,0.88,0.959;aaa;
0.677;0.5,0.807,0.437,0.0491,0.951,0.273,0.565,0.634,0.328,0.903;aaaaaaa;
0.182;0.704,0.811,0.749,0.148,0.267,0.227,0.852,0.838,0.282,0.143;aaaaa;
0.883;0.613,0.641,0.352,0.334,0.174,0.905,0.308,0.244,0.04,0.295;aaaaaaaaa;
0.851;0.858,0.329,0.936,0.676,0.728,0.448,0.517,0.678,0.427,0.368;aaaaaaaaaa;
0.167;0.902,0.434,0.241,0.827,0.124,0.657,0.653,0.445,0.229,0.847;aa;
0.377;0.865,0.293,0.279,0.307,0.451,0.0951,0.00768,0.347,0.699,0.421;a;
0.34;0.636,0.702,0.232,0.935,0.297,0.179,0.322,0.593,0.77,0.489;aa;
0.244;0.378,0.465,0.251,0.239,0.283,0.91,0.834,0.354,0.854,0.828;aaaaaaaaa;
0.666;0.601,0.00341,0.997,0.0216,0.956,0.92,0.381,0.557,0.434,0.413;aaaaaaa;
0.553;0.842,0.991,0.377,0.128,0.559,0.327,0.583,0.637,0.24,0.0769;aaaaaaaa;
0.633;0.592,0.994,0.229,0.419,0.0397,0.777,0.72,0.316,0.822,0.73;aaaaaaaaa;
0.397;0.363,0.196,0.272,0.849,0.324,0.446,0.667,0.287,0.28,0.0259;aaaaaaaaa;
0.545;0.294,0.634,0.406,0.442,0.811,0.681,0.621,0.906,0.314,0.617;aaaaaaaaa;
0.548;0.532,0.507,0.751,0.431,0.731,0.949,0.655,0.943,0.0352,0.474;aaa;
0.553;0.512,0.972,0.655,0.122,0.145,0.779,0.627,0.39,0.14,0.316;aaaaa;
0.401;0.382,0.861,0.385,0.296,0.607,0.758,0.337,0.986,0.339,0.399;aaa;
0.44;0.367,0.0837,0.815,0.252,0.441,0.197,0.145,0.222,0.391,0.426;aaaaaaa;
0.631;0.0876,0.491,0.906,0.399,0.306,0.95,0.469,0.858,0.399,0.713;aaaaa;
0.582;0.411,0.584,0.477,0.85,0.287,0.785,0.617,0.402,0.401,0.868;a;
0.474;0.149,0.834,0.302,0.15,0.883,0.569,0.145,0.285,0.88,0.621;aaaaaaa;
0.789;0.792,0.392,0.643,0.429,0.612,0.577,0.741,0.0869,0.846,0.15;aaaaaaaa;
0.926;0.17,0.303,0.29,0.474,0.836,0.984,0.966,0.525,0.841,0.252;aaaa;
0.464;0.31,0.888,0.117,0.995,0.601,0.381,0.766,0.491,0.98,0.838;aaaaa;
0.692;0.281,0.548,0.463,0.281,0.108,0.161,0.0869,0.786,0.279,0.903;aaaaaaaaaa;
0.985;0.99,0.674,0.0169,0.568,0.184,0.225,0.479,0.572,0.563,0.861;aaaaaaaaa;
0.986;0.581,0.965,0.168,0.698,0.553,0.266,0.265,0.425,0.618,0.497;aa;
0.346;0.59,0.225,0.897,0.49,0.562,0.52,0.467,0.317,0.655,0.0347;aaaaaa;
0.442;0.806,0.0458,0.0529,0.177,0.596,0.693,0.399,0.133,0.319,0.914;aa;
0.127;0.494,0.0735,0.0369,0.131,0.377,0.473,0.16,0.197,0.159,0.768;aaaaaaa;
0.759;0.22,0.228,0.262,0.254,0.53,0.506,0.131,0.0414,0.868,0.913;aaaa;
0.877;0.955,0.432,0.494,0.0748,0.0573,0.322,0.336,0.649,0.419,0.988;aaa;
0.0849;0.433,0.0213,0.671,0.124,0.804,0.568,0.264,0.446,0.779,0.437;aaaa;
0.517;0.176,0.701,0.616,0.929,0.805,0.48,0.437,0.391,0.616,0.411;aaaa;
