ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.105,0.385,0.78,0.748,0.85,0.428,0.963,0.0905,0.932,0.995;a;
aaaaaaaa;0.161,0.393,0.231,0.335,0.355,0.619,0.936,0.792,0.165,0.299;aaaaaa;
aaaaaaaa;0.289,0.371,0.426,0.747,0.85,0.45,0.278,0.872,0.234,0.203;aa;
aaaaaaaa;0.691,0.362,0.987,0.63,0.777,0.477,0.323,0.2,0.37,0.563;aaaaa;
aaaaaa;0.169,0.335,0.816,0.0602,0.976,0.298,0.102,0.847,0.567,0.744;aaaaa;
aaaaaa;0.619,0.789,0.882,0.0441,0.895,0.302,0.021,0.88,0.0522,0.668;aaaaaaaaaa;
aaa;0.738,0.95,0.137,0.908,0.48,0.235,0.719,0.11,0.931,0.689;aaaaaaaa;
aa;0.144,0.772,0.52,0.266,0.518,0.548,0.0394,0.178,0.0777,0.0449;aaaaaaa;
aa;0.128,0.0569,0.655,0.502,0.411,0.533,0.673,0.19,0.729,0.0337;aa;
aaaa;0.636,0.257,0.119,0.929,0.899,0.868,0.764,0.768,0.587,0.669;aaaaa;
aa;0.916,0.339,0.403,0.416,0.321,0.451,0.413,0.0327,0.855,0.72;aaa;
aa;0.832,0.339,0.963,0.442,0.412,0.108,0.766,0.696,0.687,0.378;aaa;
aaaaa;0.982,0.858,0.209,0.092,0.358,0.405,0.938,0.221,0.624,0.403;aaa;
aaaaaa;0.876,0.226,0.759,0.806,0.565,0.323,0.172,0.468,0.0293,0.64;aaaaaaaaaa;
aaaaaaaaa;0.636,0.543,0.731,0.213,0.607,0.642,0.159,0.276,0.713,0.843;aaaaa;
aaaaaa;0.307,0.258,0.665,0.67,0.514,0.334,0.00341,0.937,0.648,0.216;aaaaaaaa;
aaa;0.604,0.299,0.102,0.182,0.982,0.205,0.121,0.956,0.293,0.739;aa;
aaaaaaaaa;0.327,0.403,0.494,0.832,0.507,0.456,0.524,0.0257,0.234,0.287;aaaa;
aaaaaaaa;0.88,0.112,0.0818,0.675,0.0246,0.259,0.642,0.42,0.855,0.41;a;
aaaaa;0.121,0.173,0.714,0.143,0.136,0.268,0.946,0.78,0.226,0.718;aaaaaaaaaa;
aaaaaa;0.163,0.76,0.614,0.843,0.86,0.923,0.951,0.862,0.193,0.307;aaaaaa;
aaaaaa;0.708,0.55,0.492,0.874,0.983,0.462,0.994,0.523,0.859,0.272;aaaaaaa;
aaaaaaaaa;0.66,0.331,0.231,0.33,0.427,0.576,0.987,0.571,0.418,0.423;aaaaaaaa;
aa;0.0149,0.439,0.446,0.591,0.935,0.169,0.149,0.022,0.595,0.149;aaaaaaa;
aaaaa;0.519,0.722,0.229,0.684,0.511,0.458,0.171,0.0367,0.412,0.722;aaaaa;
aa;0.0656,0.687,0.494,0.906,0.859,0.244,0.721,0.295,0.225,0.607;aaaa;
aaaaaaaaa;0.695,0.396,0.969,0.322,0.582,0.0639,0.741,0.648,0.401,0.857;aa;
aaaaaa;0.153,0.466,0.84,0.226,0.731,0.467,0.214,0.091,0.417,0.846;aaaaaa;
aaaaaaa;0.417,0.15,0.938,0.758,0.31,0.241,0.431,0.0906,0.62,0.842;a;
a;0.573,0.295,0.554,0.176,0.792,0.622,0.886,0.997,0.25,0.586;aaaaaaa;
aaaaaa;0.628,0.694,0.634,0.226,0.505,0.676,0.362,0.544,0.635,0.458;aaaaaaaaaa;
aa;0.774,0.607,0.627,0.0954,0.402,0.638,0.252,0.35,0.0599,0.424;aaaaaaaaa;
a;0.352,0.936,0.623,0.689,0.466,0.81,0.85,0.0703,0.529,0.381;aaaaaaaaaa;
aaaaaaa;0.479,0.0579,0.389,0.183,0.933,0.317,0.663,0.294,0.592,0.254;aaaaaaaa;
aa;0.759,0.345,0.0946,0.263,0.66,0.416,0.922,0.72,0.0243,0.767;aaa;
aaaa;0.895,0.92,0.611,0.363,0.223,0.882,0.961,0.116,0.301,0.18;aaa;
aaaaaaaa;0.0673,0.488,0.774,0.0619,0.67,0.153,0.776,0.819,0.84,0.978;aaaaaaaaa;
aaaaa;0.778,0.383,0.71,0.13,0.599,0.0066,0.922,0.482,0.449,0.684;aaaa;
aaaaaaaaa;0.501,0.0639,0.947,0.899,0.896,0.279,0.654,0.475,0.846,0.588;aaaa;
aaa;0.00682,0.401,0.829,0.774,0.785,0.415,0.869,0.43,0.249,0.711;aaaaa;
aa;0.32,0.449,0.183,0.0682,0.41,0.861,0.35,0.304,0.486,0.814;aaaaaaaa;
aaaa;0.31,0.499,0.747,0.797,0.735,0.237,0.421,0.482,0.845,0.586;a;
aaa;0.765,0.559,0.364,0.831,0.182,0.949,0.452,0.0174,0.814,0.216;aaaaaaaaa;
aaaaaaaa;0.752,0.389,0.126,0.534,0.764,0.693,0.777,0.415,0.162,0.0442;aaaaaaa;
aaaaaaaa;0.808,0.077,0.919,0.219,0.161,0.375,0.257,0.621,0.268,0.307;aaa;
a;0.414,0.895,0.436,0.367,0.492,0.736,0.843,0.628,0.315,0.599;aaaa;
aaaaaa;0.455,0.505,0.341,0.143,0.574,0.69,0.79,0.583,0.632,0.689;aaaaaaaaaa;
aaaaaaaaa;0.901,0.673,0.444,0.0805,0.595,0.936,0.166,0.468,0.886,0.547;aaaaaa;
aaa;0.349,0.0856,0.024,0.656,0.492,0.221,0.361,0.422,0.539,0.777;aaa;
aa;0.405,0.945,0.342,0.179,0.752,0.304,0.176,0.847,0.237,0.071;aaaaaaa;
aaaa;0.0624,0.464,0.637,0.331,0.396,0.116,0.131,0.727,0.968,0.507;aaaa;
aaaaaaa;0.852,0.111,0.757,0.736,0.37,0.241,0.609,0.779,0.797,0.687;aaaa;
aa;0.0143,0.368,0.135,0.777,0.0143,0.603,0.671,0.0731,0.343,0.0382;a;
aaaaaaaa;0.252,0.184,0.265,0.832,0.362,0.889,0.977,0.907,0.547,0.919;a;
aaa;0.683,0.509,0.419,0.972,0.457,0.23,0.0547,0.242,0.381,0.134;aaaaaaa;
aaaa;0.974,0.939,0.687,0.288,0.549,0.369,0.439,0.817,0.295,0.925;a;
aaaaaa;0.0265,0.808,0.00409,0.27,0.106,0.172,0.317,0.641,0.786,0.0592;aaaaaaaaaa;
aaaaaa;0.772,0.226,0.032,0.178,0.537,0.104,0.0687,0.0342,0.778,0.225;aaaaaa;
a;0.83,0.567,0.531,0.804,0.67,0.0598,0.53,0.0246,0.965,0.74;aaaaaaaa;
aaaaaaa;0.514,0.235,0.368,0.871,0.321,0.0126,0.547,0.542,0.298,0.802;aa;
aaaaaaaaa;0.33,0.477,0.77,0.393,0.667,0.0434,0.446,0.483,0.217,0.044;aaaaa;
aaaaaaaaa;0.257,0.171,0.22,0.479,0.581,0.211,0.846,0.324,0.652,0.862;a;
aaa;0.83,0.453,0.791,0.365,0.277,0.868,0.0404,0.984,0.383,0.769;aaaaaa;
aaaa;0.301,0.482,0.733,0.404,0.274,0.07,0.452,0.809,0.264,0.7;aa;
aaaa;0.698,0.681,0.758,0.625,0.603,0.204,0.34,0.649,0.625,0.933;aaa;
aaaaaaaa;0.863,0.692,0.925,0.319,0.236,0.319,0.0246,0.842,0.102,0.999;aaaaaaaa;
aaaaaaa;0.775,0.778,0.953,0.4,0.652,0.334,0.139,0.256,0.14,0.199;aa;
a;0.877,0.46,0.481,0.228,0.162,0.763,0.231,0.491,0.225,0.0354;aaaaaaa;
a;0.0675,0.332,0.35,0.72,0.755,0.816,0.66,0.71,0.889,0.669;aaaaaaaa;
aaaaa;0.294,0.345,0.309,0.0893,0.0334,0.381,0.105,0.301,0.63,0.845;aa;
aaaaa;0.353,0.942,0.821,0.212,0.386,0.0514,0.793,0.384,0.664,0.407;aaaaaa;
aaaaa;0.0246,0.693,0.732,0.387,0.353,0.424,0.718,0.704,0.0683,0.237;aa;
aaaaa;0.748,0.272,0.898,0.671,0.106,0.581,0.524,0.0801,0.053,0.885;aaaaa;
aaa;0.651,0.818,0.437,0.742,0.0307,0.0744,0.178,0.274,0.426,0.712;aa;
aaaaaaaa;0.579,0.852,0.855,0.763,0.901,0.313,0.2,0.377,0.188,0.709;aaaaaaaaa;
aaaaaa;0.691,0.435,0.741,0.631,0.608,0.18,0.917,0.446,0.901,0.721;aaaaaa;
aaaaaaa;0.784,0.523,0.355,0.0171,0.739,0.71,0.896,0.461,0.638,0.456;aaaa;
aaaaaa;0.878,0.667,0.714,0.453,0.981,0.625,0.473,0.499,0.0814,0.551;aaaaaaaaa;
aaaaaaaaa;0.818,0.307,0.662,0.449,0.324,0.733,0.562,0.0135,0.7,0.267;aaaaaaaa;
aaaaaa;0.894,0.628,0.365,0.226,0.215,0.276,0.555,0.743,0.536,0.361;aaaaaaaaaa;
aaaaaaaaa;0.238,0.646,0.539,0.912,0.149,0.74,0.744,0.93,0.26,0.724;a;
a;0.787,0.9,0.13,0.562,0.0311,0.0557,0.482,0.806,0.586,0.589;aaaaaaaa;
aaaa;0.877,0.0197,0.771,0.368,0.58,0.354,0.684,0.251,0.241,0.454;aaaaaaaa;
aa;0.128,0.734,0.935,0.644,0.453,0.396,0.14,0.268,0.297,0.955;aaaaaaaaaa;
aaa;0.87,0.476,0.00513,0.721,0.13,0.597,0.613,0.341,0.225,0.0843;aa;
aaaaaaaa;0.477,0.574,0.632,0.612,0.863,0.316,0.607,0.23,0.378,0.35;aaaaa;
aaaaaa;0.103,0.16,0.292,0.0734,0.199,0.371,0.0547,0.324,0.919,0.0185;aaaaa;
aaaaa;0.817,0.908,0.0312,0.0545,0.697,0.438,0.312,0.721,0.535,0.0853;aaaa;
aaaaaa;0.441,0.179,0.132,0.71,0.78,0.894,0.338,0.322,0.828,0.811;aaaaaaaaaa;
aa;0.916,0.751,0.109,0.589,0.361,0.302,0.887,0.542,0.785,0.865;aaaaaaaaaa;
aaaa;0.571,0.138,0.572,0.691,0.201,0.702,0.664,0.707,0.665,0.584;aaaaaaaaaa;
aaaaaaaaa;0.0879,0.616,0.484,0.958,0.125,0.164,0.424,0.367,0.526,0.11;aaaa;
a;0.301,0.878,0.0205,0.812,0.954,0.854,0.59,0.395,0.454,0.207;aaaaaaaaaa;
aa;0.507,0.501,0.25,0.00305,0.544,0.000534,0.852,0.901,0.539,0.342;aaa;
aaaaaaaaa;0.632,0.85,0.55,0.241,0.434,0.583,0.215,0.489,0.732,0.151;aaaaaaaaaa;
aaaaa;0.542,0.74,0.847,0.545,0.63,0.206,0.454,0.95,0.462,0.173;aaa;
aaaaaa;0.481,0.415,0.657,0.456,0.887,0.323,0.124,0.915,0.0925,0.977;aaaaaaaaaa;
a;0.244,0.79,0.578,0.82,0.623,0.511,0.875,0.709,0.107,0.437;aaaaa;
aaaaaa;0.828,0.175,0.0296,0.568,0.554,0.592,0.856,0.71,0.617,0.83;aaaaaaaa;
aaaa;0.494,0.808,0.999,0.362,0.225,0.0912,0.822,0.634,0.146,0.847;aaaaa;
aaaaaa;0.651,0.451,0.591,0.18,0.286,0.631,0.0142,0.417,0.681,0.294;aaaaaa;
aaaaaaa;0.426,0.0378,0.315,0.945,0.129,0.908,0.191,0.736,0.879,0.637;aaaaa;
aaaaaa;0.818,0.652,0.725,0.278,0.00951,0.184,0.0314,0.626,0.213,0.29;aaaaaaaaa;
aaaaaaaaa;0.947,0.227,0.802,0.491,0.0131,0.509,0.774,0.793,0.949,0.921;aaaaaaaaa;
aaaaaa;0.155,0.0673,0.287,0.863,0.0765,0.391,0.218,0.496,0.616,0.774;aaaaa;
aaaaa;0.591,0.531,0.259,0.343,0.725,0.545,0.674,0.246,0.825,0.373;aaa;
aaaaaaa;0.247,0.168,0.961,0.303,0.218,0.749,0.445,0.36,0.0704,0.098;aaaaaa;
a;0.207,0.229,0.418,0.649,0.0695,0.816,0.179,0.706,0.186,0.448;a;
aaaaa;0.142,0.0381,0.308,0.782,0.478,0.721,0.743,0.615,0.151,0.255;aaa;
a;0.053,0.727,0.564,0.371,0.14,0.832,0.885,0.506,0.241,0.0238;aa;
aa;0.597,0.732,0.069,0.962,0.322,0.165,0.122,0.405,0.851,0.124;aaa;
a;0.959,0.931,0.573,0.321,0.533,0.0658,0.887,0.106,0.907,0.538;aaa;
aaaaaaa;0.666,0.416,0.191,0.941,0.817,0.0661,0.0377,0.829,0.76,0.0658;aaaaaaaaa;
aaa;0.961,0.461,0.476,0.289,0.889,0.476,0.906,0.843,0.201,0.195;aaaaaa;
aaaaa;0.893,0.54,0.723,0.582,0.237,0.326,0.403,0.0108,0.61,0.444;aaaa;
aa;0.234,0.0816,0.0325,0.402,0.42,0.0697,0.654,0.0116,0.743,0.509;aaaaaaaa;
aaaaa;0.998,0.987,0.708,0.238,0.763,0.61,0.373,0.243,0.164,0.541;aaaa;
aaa;0.911,0.778,0.403,0.337,0.0792,0.57,0.972,0.738,0.253,0.637;aa;
aaaaaa;0.679,0.751,0.16,0.826,0.199,0.127,0.415,0.187,0.343,0.675;aa;
aaaaa;0.784,0.841,0.789,0.147,0.18,0.563,0.831,0.691,0.488,0.462;aaaaaaaa;
aaaaaa;0.582,0.594,0.272,0.0666,0.534,0.0785,0.745,0.659,0.426,0.174;aaaaaaaaa;
aaaaaa;0.716,0.05,0.746,0.55,0.125,0.152,0.612,0.401,0.295,0.476;aaaaaaaa;
a;0.156,0.946,0.968,0.573,0.46,0.316,0.115,0.877,0.177,0.554;a;
a;0.528,0.12,0.915,0.435,0.0611,0.0416,0.0335,0.911,0.934,0.392;aaaaaaa;
aaaaaaaa;0.368,0.993,0.317,0.744,0.439,0.216,0.639,0.39,0.354,0.655;aaaaaa;
aaaa;0.732,0.244,0.467,0.406,0.274,0.982,0.484,0.124,0.654,0.49;aaaaaaaaa;
a;0.152,0.579,0.298,0.062,0.412,0.464,0.972,0.834,0.0972,0.977;aaaaaaaa;
aaaaaaa;0.654,0.717,0.476,0.989,0.801,0.88,0.0757,0.831,0.13,0.537;aaaaaaa;
aaaa;0.453,0.457,0.974,0.67,0.131,0.25,0.221,0.916,0.813,2.02e-05;aaaaaaaa;
aaaaaaa;0.56,0.594,0.434,0.505,0.144,0.32,0.0502,0.749,0.0919,0.533;aaaaaa;
aaaaaa;0.738,0.6,0.227,0.382,0.157,0.568,0.542,0.233,0.287,0.802;aaaaaaa;
