ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.538,0.962,0.0682,0.172,0.268,0.411,0.112,0.248,0.0679,0.36;a;
aaaaaa;0.43,0.984,0.973,0.302,0.935,0.0885,0.0153,0.352,0.493,0.437;aa;
aaaa;0.501,0.266,0.783,0.678,0.159,0.691,0.764,0.913,0.551,0.764;aaaaaaaa;
a;0.512,0.369,0.838,0.423,0.412,0.77,0.0783,0.443,0.329,0.842;aaaaaaa;
aaa;0.474,0.898,0.874,0.165,0.125,0.885,0.215,0.737,0.501,0.0979;aa;
aa;0.589,0.74,0.105,0.236,0.501,0.0919,0.473,0.14,0.156,0.971;aaaaaaa;
aaaa;0.521,0.654,0.013,0.289,0.00183,0.393,0.143,0.429,0.564,0.647;aaaaaaa;
a;0.916,0.296,0.00844,0.722,0.386,0.536,0.319,0.0601,0.676,0.206;aaaaaa;
aaaaaaa;0.536,0.534,0.385,0.705,0.641,0.556,0.129,0.264,0.0572,0.733;a;
aa;0.484,0.472,0.691,0.687,0.937,0.478,0.225,0.53,0.371,0.556;aaaaaaaa;
aaaa;0.132,0.432,0.268,0.363,0.894,0.419,0.955,0.573,0.92,0.837;aaa;
aaaa;0.938,0.00294,0.507,0.296,0.484,0.834,0.782,0.724,0.695,0.331;aaaaaaaaa;
aaaaaaaa;0.0268,0.245,0.133,0.663,0.771,0.936,0.53,0.787,0.379,0.923;a;
aaaa;0.0927,0.588,0.884,0.706,0.067,0.105,0.394,0.732,0.429,0.418;aaaaaaaa;
aaaaaaa;0.978,0.372,0.353,0.483,0.683,0.806,0.0314,0.298,0.394,0.0714;aaa;
aaaaa;0.811,0.00645,0.098,0.555,0.712,0.979,0.641,0.792,0.928,0.461;aaaaaaaaaa;
aaaaaaaa;0.0369,0.0141,0.423,0.61,0.12,0.363,0.732,0.843,0.656,0.95;aaaaaaa;
aaaaa;0.501,0.393,0.296,0.749,0.14,0.622,0.00911,0.0936,0.642,0.529;aa;
aaaaaaaa;0.859,0.81,0.215,0.111,0.299,0.714,0.185,0.0556,0.403,0.0477;aaaaaaaaaa;
aa;0.246,0.615,0.917,0.0782,0.843,0.487,0.637,0.052,0.0605,0.783;aaaaa;
aaaaaaa;0.312,0.581,0.432,0.319,0.0154,0.216,0.334,0.916,0.363,0.746;a;
