ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.339,0.252,0.484,0.857,0.358,0.873,0.97,0.802,0.423,0.226;aaaaaa;
aaaa;0.461,0.682,0.342,0.977,0.918,0.807,0.135,0.447,0.106,0.184;aaaaaaaaaa;
aa;0.306,0.587,0.539,0.0553,0.729,0.51,0.173,0.67,0.507,0.873;aaaaaaaaa;
aaa;0.535,0.307,0.6,0.362,0.946,0.71,0.851,0.735,0.95,0.784;aaaaaaa;
aaaaa;0.991,0.605,0.000627,0.537,0.93,0.178,0.297,0.933,0.0957,0.0257;aaaaaa;
aaaaa;0.242,0.696,0.703,0.153,0.329,0.239,0.781,0.402,0.045,0.34;aaaaaa;
a;0.0423,0.487,0.862,0.946,0.632,0.0565,0.137,0.686,0.794,0.203;aaaaaaaaaa;
aaaaa;0.332,0.833,0.754,0.406,0.168,0.659,0.356,0.711,0.503,0.53;aaaaaaaa;
aaaa;0.786,0.926,0.553,0.61,0.366,0.62,0.842,0.00674,0.254,0.364;aa;
aaaaaa;0.966,0.14,0.572,0.744,0.66,0.322,0.0916,0.315,0.329,0.552;aaaaa;
a;0.159,0.46,0.421,0.396,0.681,0.327,0.0208,0.489,0.917,0.367;a;
aaaaaa;0.0291,0.639,0.307,0.509,0.415,0.855,0.997,0.144,0.106,0.565;aa;
aaaaa;0.846,0.443,0.436,0.105,0.249,0.0357,0.525,0.73,0.749,0.154;a;
aaaaa;0.157,0.423,0.17,0.218,0.289,0.325,0.151,0.571,0.199,0.726;aaaaa;
aaaa;0.726,0.885,0.831,0.0173,0.2,0.354,0.778,0.47,0.988,0.32;aa;
aaaa;0.525,0.867,0.653,0.64,0.364,0.178,0.458,0.853,0.24,0.589;aaaaaaaaaa;
aaa;0.0368,0.878,0.00367,0.702,0.373,0.533,0.399,0.0247,0.672,0.909;aaaaaa;
aaaaaa;0.518,0.878,0.177,0.199,0.958,0.0241,0.765,0.616,0.707,0.499;aaaa;
aaa;0.327,0.188,0.489,0.61,0.209,0.726,0.745,0.0815,0.424,0.665;aaaaaaaaa;
aaa;0.337,0.762,0.831,0.307,0.361,0.671,0.45,0.129,0.254,0.166;aaaaaaaaa;
aaa;0.0145,0.0591,0.877,0.289,0.572,0.88,0.0289,0.144,0.214,0.0926;aaaaaaa;
aaaaaa;0.705,0.0249,0.92,0.801,0.536,0.663,0.848,0.787,0.305,0.882;aaaaaaaa;
aaaaa;0.113,0.162,0.128,0.374,0.589,0.888,0.046,0.035,0.969,0.0071;aaaa;
aa;0.709,0.322,0.684,0.957,0.464,0.24,0.478,0.974,0.81,0.402;aaaaaaaa;
a;0.00129,0.6,0.484,0.351,0.206,0.635,0.364,0.201,0.338,0.754;aaa;
aaa;0.648,0.104,0.395,0.499,0.915,0.829,0.186,0.937,0.557,0.453;aaaaaa;
aaaaa;0.0296,0.77,0.0986,0.442,0.674,0.545,0.416,0.908,0.559,0.705;a;
aaaaa;1,0.0203,0.518,0.125,0.371,0.385,0.622,0.827,0.00219,0.857;aaaaa;
aaaa;0.781,0.874,0.656,0.105,0.51,0.471,0.014,0.62,0.39,0.893;a;
aaaaaa;0.185,0.546,0.215,0.609,0.419,0.632,0.783,0.895,0.263,0.815;aaaaaaaa;
a;0.994,0.675,0.189,0.183,0.71,0.87,0.536,0.405,0.678,0.828;aaa;
aa;0.343,0.918,0.731,0.356,0.947,0.803,0.0096,0.379,0.09,0.228;aaaaaa;
aaa;0.278,0.658,0.00627,0.393,0.523,0.556,0.806,0.988,0.738,0.996;aaa;
aaaa;0.891,0.444,0.788,0.385,0.146,0.19,0.921,0.435,0.916,0.587;aaaaaaaaa;
aaa;0.548,0.775,0.456,0.584,0.906,0.741,0.545,0.0671,0.631,0.714;aaaaaaaa;
a;0.507,0.979,0.00863,0.0717,0.219,0.777,0.598,0.425,0.0347,0.802;a;
aaaaaa;0.756,0.821,0.154,0.678,0.0444,0.409,0.862,0.536,0.674,0.791;aaaaaaaaa;
aaaa;0.798,0.254,0.945,0.64,0.146,0.23,0.751,0.23,0.582,0.521;aa;
a;0.136,0.0269,0.895,0.572,0.511,0.54,0.973,0.978,0.359,0.752;aaaaaaa;
aaaa;0.297,0.939,0.976,0.121,0.519,0.689,0.939,0.577,0.967,0.376;aaaaaaaa;
aaaa;0.0901,0.677,0.849,0.785,0.607,0.269,0.374,0.555,0.195,0.977;aaaaaaa;
aaaaaa;0.918,0.901,0.342,0.616,0.663,0.781,0.141,0.371,0.345,0.496;aaaaaaaaaa;
aaaa;0.701,0.0268,0.723,0.997,0.0299,0.85,0.115,0.0975,0.244,0.696;aaaaaaaa;
a;0.955,0.149,0.305,0.249,0.104,0.213,0.582,0.638,0.616,0.64;aaaaaaaaa;
aa;0.0638,0.81,0.382,0.626,0.0732,0.905,0.113,0.0579,0.235,0.423;aaa;
aa;0.948,0.363,0.202,0.63,0.595,0.419,0.616,0.237,0.0443,0.45;aaaaaaaaaa;
aaaaa;0.22,0.175,0.163,0.555,0.744,0.29,0.31,0.708,0.878,0.962;aaaaa;
aaaaa;0.878,0.097,0.653,0.739,0.618,0.858,0.598,0.65,0.562,0.0955;aaaaaaaaaa;
aa;0.781,0.791,0.245,0.0421,0.494,0.388,0.487,0.245,0.491,0.343;aaaaa;
a;0.232,0.0555,0.481,0.672,0.0321,0.303,0.104,0.476,0.478,0.572;aaaaaaa;
a;0.000723,0.154,0.662,0.617,0.963,0.898,0.0996,0.525,0.596,0.975;aaa;
a;0.0725,0.705,0.722,0.642,0.0242,0.302,0.667,0.832,0.647,0.319;a;
aaaa;0.441,0.488,0.237,0.118,0.835,0.721,0.898,0.424,0.58,0.503;aaaaaa;
aa;0.494,0.0848,0.972,0.777,0.729,0.626,0.99,0.79,0.343,0.225;aaaa;
aa;0.394,0.762,6.37e-05,0.0705,0.213,0.674,0.33,0.772,0.362,0.574;aaaaa;
aaa;0.556,0.88,0.694,0.116,0.635,0.269,0.274,0.128,0.927,0.059;aaaaa;
a;0.0245,0.869,0.382,0.323,0.21,0.59,0.42,0.728,0.0447,0.0419;aaaa;
aa;0.00633,0.336,0.565,0.773,0.801,0.129,0.562,0.991,0.298,0.599;aaaaaaaaaa;
a;0.684,0.47,0.702,0.178,0.606,0.0897,0.24,0.836,0.658,0.827;aa;
aaaaaa;0.836,0.847,0.746,0.831,0.623,0.35,0.0496,0.962,0.155,0.181;a;
aaa;0.104,0.714,0.426,0.14,0.294,0.73,0.0422,0.474,0.287,0.875;aaaaa;
aaaa;0.975,0.321,0.162,0.37,0.431,0.844,0.951,0.851,0.353,0.463;aaaaa;
aaa;0.524,0.151,0.974,0.759,0.459,0.139,0.0139,0.289,0.866,0.759;aaaaaaaaaa;
aa;0.658,0.846,0.96,0.911,0.117,0.423,0.476,0.76,0.51,0.387;aaaaaaaaa;
aaa;0.301,0.171,0.319,0.294,0.0685,0.273,0.375,0.0316,0.285,0.841;a;
aa;0.788,0.0348,0.979,0.228,0.81,0.192,0.521,0.579,0.974,0.0376;aaaaa;
aaaaa;0.998,0.444,0.578,0.538,0.473,0.541,0.582,0.841,0.066,0.24;aaaaaaaa;
aaaaaa;0.991,0.693,0.918,0.182,0.882,0.616,0.112,0.804,0.436,0.835;aaaaaaaa;
a;0.294,0.61,0.0687,0.452,0.976,0.443,0.442,0.14,0.869,0.79;aaaaaaa;
aa;0.719,0.558,0.109,0.514,0.808,0.205,0.698,0.541,0.813,0.926;aaaaaaa;
aa;0.965,0.376,0.621,0.454,0.789,0.255,0.0193,0.234,0.468,0.844;aaaaaaaaa;
a;0.0166,0.813,0.0527,0.26,0.513,0.943,0.316,0.279,0.16,0.995;aa;
aaaaa;0.969,0.417,0.696,0.323,0.096,0.934,0.383,0.792,0.677,0.43;aaaaaaaaaa;
a;0.69,0.472,0.95,0.3,0.518,0.968,0.195,0.0736,0.535,0.721;a;
aaaa;0.3,0.616,0.062,0.607,0.904,0.127,0.349,0.859,0.717,0.179;aaaaa;
aaaa;0.938,0.388,0.226,0.995,0.971,0.834,0.579,0.831,0.546,0.899;aa;
aa;0.359,0.00712,0.743,0.528,0.317,0.845,0.0771,0.172,0.687,0.591;aaaaa;
aaaa;0.116,0.104,0.176,0.6,0.947,0.364,0.153,0.0951,0.788,0.897;a;
aaaaa;0.856,0.761,0.501,0.758,0.989,0.0448,0.84,0.0712,0.5,0.763;aaaaaa;
a;0.113,0.0951,0.436,0.307,0.178,0.355,0.00891,0.728,0.679,0.208;aa;
aaaa;0.554,0.373,0.0373,0.778,0.772,0.45,0.0798,0.159,0.998,0.836;aaa;
aa;0.771,0.000192,0.22,0.199,0.718,0.619,0.581,0.401,0.638,0.477;a;
aaa;0.536,0.182,0.00277,0.586,0.529,0.833,0.474,0.949,0.981,0.161;aa;
aaaaa;0.512,0.339,0.751,0.703,0.344,0.068,0.559,0.0975,0.976,0.889;aaa;
aaa;0.99,0.95,0.548,0.953,0.879,0.31,0.0801,0.38,0.54,0.304;aaaaaa;
aa;0.575,0.781,0.881,0.852,0.52,0.593,0.786,0.65,0.661,0.231;aaaaaaaaa;
aaaaaa;0.212,0.498,0.331,0.169,0.835,0.643,0.712,0.574,0.923,0.515;aaaaaaaa;
aaaa;0.391,0.854,0.405,0.444,0.251,0.903,0.802,1,0.591,0.678;aaaaaaaaaa;
aaaaaa;0.798,0.938,0.319,0.237,0.667,0.517,0.977,0.834,0.808,0.432;aaaaaaaaa;
a;0.626,0.508,0.496,0.22,0.163,0.776,0.945,0.0583,0.0103,0.0558;aaaaaaaa;
aaaa;0.89,0.951,0.786,0.238,0.908,0.365,0.695,0.602,0.125,0.834;aaaaaaa;
aaaa;0.819,0.341,0.424,0.544,0.00284,0.691,0.61,0.972,0.632,0.666;aaaaaa;
aa;0.202,0.771,0.19,0.338,0.925,0.939,0.964,0.455,0.118,0.525;aa;
aaaaa;0.404,0.923,0.901,0.121,0.094,0.103,0.0303,0.512,0.0552,0.969;aaaaaaa;
aaaaaa;0.804,0.409,0.988,0.625,0.4,0.397,0.373,0.803,0.567,0.952;aaa;
aaaa;0.344,0.89,0.639,0.269,0.519,0.998,0.217,0.7,0.769,0.458;a;
aaaa;0.599,0.408,0.388,0.314,0.905,0.6,0.019,0.818,0.825,0.465;aaaaaaaaaa;
aa;0.138,0.682,0.38,0.801,0.715,0.5,0.104,0.741,0.661,0.433;aa;
a;0.8,0.792,0.978,0.503,0.0383,0.763,0.58,0.764,0.882,0.495;a;
aa;0.54,0.384,0.535,0.922,0.761,0.405,0.455,0.0437,0.876,0.0422;a;
aaaaaa;0.823,0.505,0.628,0.102,0.605,0.895,0.35,0.291,0.981,0.849;aaaaa;
a;0.842,0.24,0.098,0.26,0.432,0.903,0.00926,0.572,0.601,0.193;aaaaaaaaaa;
aaaaa;0.794,0.611,0.513,0.614,0.149,0.942,0.62,0.714,0.48,0.938;aa;
