ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.832;a;aa;a;0.904;0.21;0.426;a;0.711;0.53;aa;0.303;aaaa;aaaaaa;0.0843;aa;aaaa;0.929;aaaa;0.102;a;0.286,0.443,0.833,0.182,0.645,0.0808,0.483,0.601,0.753,0.688;0.682,0.0968,0.657,0.893,0.438,0.112,0.0263,0.211,0.574,0.767;0.533,0.462,0.766,0.864,0.279,0.704,0.0822,0.953,0.67,0.107;0.516,0.704,0.137,0.11,0.532,0.654,0.924,0.984,0.789,0.466;0.86,0.759,0.832,0.164,0.685,0.0545,0.551,0.159,0.603,0.11;0.546,0.788,0.972,0.429,0.799,0.443,0.586,0.201,0.00814,0.886;0.135,0.0605,0.891,0.491,0.0957,0.0143,0.407,0.819,0.823,0.586;0.556,0.797,0.938,0.221,0.672,0.174,0.333,0.948,0.271,0.435;0.388,0.307,0.676,0.843,0.511,0.449,0.256,0.903,0.87,0.723;0.307,0.053,0.188,0.386,0.924,0.71,0.694,0.315,0.39,0.184;0.578,0.306,0.636,0.525,0.949,0.979,0.908,0.585,0.74,0.963;0.229,0.241,0.775,0.116,0.0386,0.176,0.821,0.653,0.133,0.732;0.725,0.412,0.797,0.236,0.329,0.0907,0.352,0.994,0.604,0.869;0.673,0.689,0.846,0.225,0.863,0.961,0.758,0.767,0.294,0.225;0.189,0.395,0.535,0.0285,0.308,0.0364,0.841,0.0883,0.78,0.00217;0.436,0.0412,0.822,0.231,0.341,0.273,0.164,0.0105,0.738,0.842;0.538,0.401,0.338,0.426,0.588,0.72,0.286,0.898,0.179,0.97;0.537,0.676,0.172,0.171,0.113,0.397,0.457,0.0751,0.59,0.111;0.716,0.212,0.65,0.996,0.478,0.112,0.22,0.261,0.557,0.816;0.285,0.875,0.773,0.336,0.0732,0.0554,0.798,0.152,0.978,0.863;0.672,0.754,0.638,0.52,0.752,0.105,0.19,0.944,0.408,0.166;aaaaaa;
0.832;a;aa;aaa;0.963;0.487;0.901;aaaaaa;0.746;0.379;aa;0.0442;aa;aaa;0.0736;a;aaaaaaaa;0.886;aaaaa;0.614;a;0.0674,0.966,0.654,0.752,0.49,0.833,0.156,0.0521,0.523,0.978;0.136,0.208,0.692,0.307,0.615,0.94,0.292,0.217,0.121,0.841;0.908,0.447,0.2,0.4,0.0597,0.72,0.701,0.696,0.0626,0.688;0.551,0.454,0.251,0.574,0.541,0.465,0.54,0.987,0.421,0.847;0.639,0.873,0.545,0.405,0.939,0.512,0.723,0.995,0.141,0.56;0.719,0.617,0.967,0.919,0.877,0.749,0.737,0.637,0.0439,0.836;0.792,0.449,0.896,0.933,0.804,0.243,0.233,0.996,0.662,0.467;0.292,0.442,0.538,0.929,0.329,0.142,0.586,0.529,0.0579,0.783;0.728,0.73,0.629,0.0728,0.28,0.773,0.757,0.927,0.0771,0.106;0.242,0.197,0.356,0.483,0.303,0.529,0.794,0.606,0.306,0.986;0.716,0.239,0.558,0.637,0.588,0.928,0.453,0.105,0.299,0.0708;0.449,0.666,0.808,0.039,0.214,0.385,0.868,0.86,0.952,0.351;0.887,0.625,0.0898,0.294,0.00137,0.0738,0.549,0.189,0.74,0.828;0.539,0.596,0.462,0.174,0.682,0.194,0.62,0.667,0.98,0.341;0.526,0.0102,0.9,0.389,0.22,0.995,0.925,0.184,0.9,0.0729;0.799,0.178,0.0395,0.128,0.927,0.617,0.931,0.59,0.544,0.917;0.741,0.883,0.984,0.295,0.584,0.501,0.51,0.511,0.22,0.183;0.538,0.319,0.942,0.342,0.216,0.635,0.478,0.914,0.195,0.0417;0.859,0.36,0.831,0.0542,0.598,0.912,0.462,0.195,0.384,0.0876;0.978,0.962,0.991,0.83,0.056,0.667,0.259,0.443,0.376,0.683;0.683,0.274,0.302,0.00897,0.828,0.554,0.955,0.379,0.557,0.349;aaaaaaaa;
0.42;a;aa;a;0.405;0.311;0.0685;aaaaaaaa;0.34;0.679;aa;0.448;aaaaaaaaa;aa;0.103;aa;aaaaa;0.233;aaaa;0.716;a;0.541,0.504,0.0657,0.968,0.87,0.866,0.713,0.429,0.974,0.847;0.995,0.933,0.479,0.984,0.621,0.466,0.199,0.0568,0.0612,0.949;0.393,0.851,0.507,0.288,0.547,0.927,0.446,0.311,0.267,0.508;0.866,0.823,0.997,0.466,0.678,0.832,0.51,0.853,0.689,0.0357;0.199,0.602,0.434,0.301,0.149,0.787,0.972,0.358,0.137,0.561;0.398,0.138,0.0495,0.542,0.912,0.486,0.482,0.107,0.433,0.644;0.395,0.79,0.636,0.865,0.927,0.586,0.0418,0.598,0.64,0.262;0.331,0.136,0.309,0.977,0.691,0.757,0.51,0.0227,0.3,0.732;0.227,0.778,0.0203,0.195,0.195,0.225,0.21,0.483,0.119,0.836;0.0936,0.802,0.382,0.174,0.473,0.183,0.378,0.154,0.0804,0.0946;0.485,0.355,0.57,0.0716,0.325,0.136,0.328,0.522,0.75,0.878;0.777,0.194,0.492,0.344,0.218,0.572,0.489,0.674,0.0676,0.768;0.763,0.0991,0.884,0.407,0.532,0.0138,0.645,0.617,0.373,0.407;0.511,0.719,0.218,0.784,0.06,0.743,0.579,0.106,0.151,0.707;0.877,0.344,0.777,0.313,0.48,0.241,0.2,0.834,0.908,0.0505;0.369,0.949,0.8,0.67,0.386,0.106,0.965,0.805,0.502,0.984;0.664,0.578,0.114,0.464,0.617,0.799,0.671,0.275,0.0724,0.692;0.364,0.949,0.932,0.619,0.658,0.723,0.544,0.147,0.945,0.359;0.803,0.414,0.179,0.974,0.272,0.696,0.232,0.411,0.74,0.537;0.841,0.48,0.489,0.806,0.467,0.13,0.919,0.152,0.662,0.343;0.41,0.694,0.217,0.678,0.0101,0.184,0.146,0.0615,0.226,0.0387;aaaaaaaaaa;
0.477;a;a;a;0.149;0.258;0.333;aaaaa;0.675;0.0292;aa;0.493;aaaaaaaa;aa;0.00157;aa;aaaaaaaa;0.429;aaaaaaa;0.686;a;0.225,0.441,0.159,0.408,0.378,0.778,0.5,0.342,0.0731,0.959;0.475,0.0658,0.534,0.397,0.454,0.986,0.37,0.486,0.74,0.504;0.0199,0.166,0.476,0.973,0.353,0.572,0.495,0.126,0.114,0.114;0.998,0.288,0.241,0.586,0.474,0.19,0.743,0.41,0.59,0.0905;0.22,0.568,0.0162,0.434,0.703,0.114,0.477,0.37,0.0783,0.851;0.196,1,0.915,0.289,0.66,0.811,0.344,0.417,0.378,0.602;0.917,0.843,0.468,0.255,0.702,0.754,0.727,0.634,0.345,0.444;0.407,0.494,0.607,0.769,0.248,0.0423,0.705,0.715,0.813,0.364;0.743,0.277,0.378,0.102,0.335,0.82,0.567,0.346,0.341,0.921;0.28,0.614,0.64,0.399,0.244,0.0758,0.417,0.0674,0.237,0.389;0.00602,0.191,0.466,0.699,0.196,0.161,0.538,0.731,0.34,0.839;0.455,0.635,0.895,0.909,0.167,0.216,0.987,0.377,0.268,0.185;0.967,0.528,0.325,0.521,0.554,0.425,0.122,0.905,0.604,0.388;0.524,0.2,0.871,0.284,0.772,0.506,0.0456,0.936,0.0191,0.378;0.884,0.437,0.903,0.183,0.0805,0.927,0.0532,0.716,0.275,0.244;0.83,0.307,0.103,0.225,0.597,0.431,0.523,0.259,0.688,0.235;0.0814,0.497,0.514,0.0316,0.547,0.935,0.886,0.502,0.883,0.795;0.538,0.342,0.391,0.62,0.442,0.261,0.285,0.618,0.0627,0.00812;0.556,0.426,0.603,0.555,0.263,0.668,0.367,0.629,0.811,0.677;0.676,0.122,0.961,0.993,0.59,0.963,0.206,0.246,0.688,0.59;0.42,0.663,0.413,0.273,0.0616,0.835,0.864,0.913,0.666,0.292;aaaaaaaa;
0.446;a;aa;aaaa;0.921;0.0158;0.236;aaaaaaaa;0.504;0.978;aa;0.0797;aa;aaaa;0.497;aaa;aaaaa;0.315;aaaaa;0.656;a;0.265,0.734,0.715,0.606,0.0337,0.694,0.704,0.562,0.137,0.227;0.919,0.355,0.326,0.188,0.0743,0.793,0.858,0.254,0.509,0.735;0.801,0.249,0.523,0.781,0.319,0.762,0.781,0.326,0.328,0.135;0.318,0.756,0.82,0.319,0.0114,0.418,0.982,0.264,0.416,0.771;0.0183,0.787,0.095,0.386,0.514,0.0109,0.0114,0.0389,0.0328,0.856;0.71,0.737,0.985,0.177,0.929,0.459,0.616,0.862,0.0404,0.886;0.154,0.219,0.41,0.622,0.574,0.173,0.588,0.777,0.68,0.133;0.541,0.459,0.0372,0.506,0.646,0.0268,0.208,0.18,0.0876,0.499;0.376,0.204,0.767,0.82,0.491,0.627,0.848,0.163,0.166,0.713;0.259,0.346,0.529,0.943,0.198,0.0837,0.898,0.927,0.621,0.48;0.677,0.174,0.944,0.959,0.0352,0.693,0.918,0.548,0.636,0.14;0.0379,0.986,0.932,0.691,0.514,0.828,0.517,0.777,0.537,0.568;0.981,0.585,0.023,0.752,0.393,0.957,0.0582,0.985,0.997,0.34;0.0574,0.458,0.846,0.968,0.801,0.753,0.387,0.0416,0.281,0.11;0.814,0.104,0.931,0.0564,0.104,0.137,0.24,0.555,0.721,0.578;0.521,0.564,0.187,0.717,0.622,0.48,0.553,0.531,0.82,0.928;0.455,0.124,0.735,0.685,0.786,0.653,0.591,0.469,0.787,0.447;0.905,0.647,0.506,0.387,0.5,0.625,0.752,0.204,0.278,0.445;0.443,0.727,0.728,0.107,0.233,0.681,0.179,0.679,0.958,0.491;0.0671,0.272,0.182,0.304,0.231,0.765,0.253,0.726,0.401,0.939;0.9,0.0985,0.18,0.574,0.0239,0.828,0.769,0.582,0.918,0.569;aaaaa;
0.545;a;a;aaaaaa;0.435;0.413;0.177;aaaaaaaaa;0.426;0.859;a;0.635;a;aaa;0.744;aaa;aaa;0.0529;aaaa;0.542;a;0.499,0.595,0.683,0.00401,0.329,0.387,0.268,0.122,0.759,0.912;0.965,0.045,0.802,0.519,0.381,0.214,0.552,0.819,0.641,0.427;0.163,0.372,0.865,0.0104,0.885,0.376,0.0679,0.32,0.219,0.342;0.528,0.36,0.731,0.31,0.198,0.455,0.786,0.282,0.985,0.125;0.234,0.975,0.936,0.245,0.465,0.66,0.919,0.258,0.177,0.0389;0.261,0.26,0.0284,0.607,0.666,0.625,0.738,0.411,0.164,0.135;0.0145,0.975,0.554,0.0675,0.474,0.803,0.385,0.814,0.0399,0.3;0.339,0.848,0.469,0.527,0.0332,0.815,0.274,0.036,0.485,0.623;0.16,0.2,0.0165,0.266,0.373,0.0229,0.517,0.442,0.31,0.111;0.00782,0.512,0.212,0.0225,0.493,0.99,0.931,0.722,0.848,0.848;0.705,0.171,0.173,0.23,0.655,0.805,0.099,0.201,0.52,0.876;0.318,0.623,0.954,0.686,0.135,0.425,0.877,0.505,0.225,0.849;0.67,0.22,0.505,0.692,0.582,0.745,0.129,0.457,0.806,0.324;0.534,0.627,0.0928,0.272,0.166,0.675,0.569,0.00045,0.567,0.467;0.14,0.888,0.79,0.944,0.216,0.644,0.0331,0.259,0.188,0.185;0.788,0.875,0.665,0.345,0.89,0.176,0.624,0.0216,0.334,0.679;0.203,0.855,0.766,0.735,0.462,0.243,0.962,0.955,0.543,0.467;0.976,0.204,0.436,0.139,0.783,0.632,0.281,0.462,0.475,0.325;0.552,0.17,0.37,0.0904,0.186,0.32,0.176,0.841,0.872,0.423;0.918,0.276,0.968,0.483,0.00818,0.524,0.674,0.0736,0.554,0.0693;0.276,0.656,0.605,0.213,0.204,0.277,0.611,0.0633,0.672,0.0552;aa;
0.325;a;aa;a;0.902;0.341;0.751;a;0.522;0.0678;aaa;0.577;aa;aaa;0.000585;aaa;aaa;0.0649;aaaaaa;0.517;a;0.354,0.575,0.183,0.758,0.868,0.254,0.244,0.138,0.174,0.42;0.849,0.174,0.235,0.816,0.656,0.467,0.479,0.709,0.704,0.912;0.534,0.208,0.0636,0.908,0.485,0.728,0.191,0.141,0.236,0.385;0.987,0.109,0.513,0.519,0.551,0.722,0.209,0.59,0.0604,0.939;0.206,0.548,0.611,0.825,0.479,0.12,0.672,0.954,0.242,0.894;0.132,0.888,0.85,0.847,0.467,0.0164,0.0534,0.903,0.91,0.0424;0.209,0.986,0.692,0.31,0.777,0.4,0.752,0.523,0.749,0.464;0.225,0.663,0.26,0.443,0.333,0.00594,0.78,0.383,0.286,0.563;0.513,0.808,0.585,0.735,0.437,0.775,0.808,0.274,0.489,0.754;0.628,0.0662,0.191,0.939,0.934,0.993,0.293,0.581,0.0954,0.941;0.459,0.652,0.452,0.598,0.0643,0.461,0.731,0.351,0.318,0.955;0.509,0.315,0.976,0.503,0.576,0.376,0.324,0.603,0.939,0.0587;0.507,0.967,0.665,0.78,0.817,0.949,0.45,0.673,0.705,0.261;0.493,0.428,0.529,0.561,0.297,0.481,0.44,0.921,0.475,0.0254;0.227,0.878,0.27,0.455,0.461,0.848,0.413,0.214,0.324,0.832;0.834,0.18,0.916,0.178,0.715,0.143,0.331,0.882,0.957,0.291;0.511,0.2,0.928,0.688,0.375,0.635,0.907,0.172,0.78,0.97;0.429,0.64,0.11,0.848,0.578,0.0793,0.427,0.684,0.296,0.734;0.19,0.0923,0.364,0.884,0.414,0.19,0.106,0.365,0.481,0.129;0.706,0.847,0.732,0.783,0.0469,0.0295,0.639,0.177,0.599,0.687;0.986,0.538,0.448,0.79,0.367,0.268,0.0726,0.509,0.101,0.908;a;
0.112;a;a;aaaaaa;0.719;0.804;0.917;aaaaa;0.193;0.86;a;0.743;aaaaaa;aa;0.859;aa;a;0.607;aaa;0.201;a;0.33,0.088,0.55,0.528,0.332,0.16,0.503,0.0613,0.685,0.922;0.187,0.661,0.934,0.852,0.63,0.897,0.716,0.483,0.665,0.941;0.278,0.277,0.0905,0.831,0.362,0.435,0.788,0.283,0.784,0.941;0.721,0.258,0.478,0.185,0.346,0.316,0.261,0.567,0.28,0.0955;0.488,0.583,0.863,0.841,0.438,0.37,0.0331,0.156,0.943,0.527;0.847,0.364,0.835,0.944,0.509,0.0846,0.637,0.289,0.455,0.00796;0.814,0.558,0.833,0.429,0.615,0.654,0.639,0.615,0.54,0.306;0.301,0.416,0.168,0.444,0.435,0.961,0.53,0.917,0.595,0.0723;0.597,0.806,0.832,0.282,0.876,0.896,0.746,0.517,0.732,0.625;0.0201,0.686,0.333,0.956,0.333,0.572,0.951,0.348,0.163,0.314;0.259,0.58,0.715,0.588,0.212,0.454,0.345,0.503,0.834,0.513;0.383,0.0503,0.67,0.501,0.656,0.981,0.64,0.396,0.824,0.73;0.263,0.973,0.959,0.998,0.73,0.167,0.0311,0.348,0.481,0.684;0.253,0.088,0.495,0.325,0.982,0.93,0.0579,0.0853,0.606,0.206;0.563,0.988,0.513,0.345,0.0491,0.748,0.985,0.935,0.933,0.889;0.428,0.196,0.541,0.381,0.762,0.137,0.593,0.306,0.279,0.996;0.779,0.629,0.803,0.385,0.811,0.907,0.998,0.92,0.408,0.905;0.961,0.366,0.293,0.166,0.591,0.572,0.431,0.234,0.936,0.0208;0.0312,0.565,0.526,0.314,0.988,0.368,0.501,0.879,0.995,0.0897;0.864,0.916,0.226,0.711,0.0823,0.678,0.73,0.276,0.464,0.136;0.961,0.791,0.994,0.261,0.173,0.225,0.677,0.0595,0.587,0.757;aaa;
0.159;a;a;aaaaaa;0.485;0.995;0.151;aaaaaaa;0.817;0.602;aaa;0.193;aa;aaaaa;0.822;a;aaaaaaa;0.361;aaa;0.0431;a;0.723,0.645,0.416,0.436,0.889,0.661,0.935,0.142,0.98,0.145;0.00825,0.723,0.843,0.163,0.829,0.158,0.13,0.668,0.0296,0.761;0.854,0.824,0.695,0.349,0.22,0.988,0.486,0.961,0.144,0.901;0.545,0.898,0.0642,0.659,0.704,0.289,0.856,0.161,0.96,0.448;0.509,0.483,0.76,0.345,0.394,0.221,0.466,0.778,0.774,0.735;0.568,0.692,0.0258,0.0378,0.771,0.844,0.762,0.437,0.979,0.25;0.116,0.887,0.741,0.328,0.0598,0.762,0.278,0.725,0.138,0.25;0.944,0.241,0.275,0.234,0.742,0.0597,0.621,0.803,0.907,0.95;0.954,0.828,0.14,0.45,0.282,0.117,0.0852,0.603,0.77,0.733;0.922,0.912,0.195,0.639,0.125,0.84,0.925,0.347,0.39,0.849;0.00995,0.239,0.00734,0.426,0.239,0.135,0.289,0.102,0.76,0.39;0.347,0.309,0.552,0.868,0.92,0.427,0.403,0.159,0.201,0.483;0.453,0.872,0.312,0.832,0.603,0.0485,0.862,0.793,0.514,0.793;0.651,0.0892,0.202,0.236,0.764,0.0228,0.395,0.235,0.726,0.616;0.992,0.847,0.371,0.415,0.818,0.362,0.536,0.274,0.68,0.376;0.658,0.894,0.856,0.59,0.699,0.126,0.747,0.0563,0.3,0.525;0.704,0.916,0.363,0.0183,0.934,0.353,0.612,0.0669,0.648,0.137;0.568,0.694,0.782,0.757,0.117,0.0127,0.642,0.575,0.422,0.768;0.817,0.233,0.6,0.0847,0.0408,0.0114,0.916,0.834,0.47,0.581;0.508,0.466,0.0869,0.127,0.708,0.447,0.78,0.713,0.0352,0.918;0.26,0.314,0.000586,0.854,0.494,0.459,0.87,0.049,0.629,0.183;aa;
0.65;a;aa;aaaa;0.553;0.5;0.62;aaaaa;0.0281;0.509;aaaa;0.655;aaaaaa;aaaaa;0.288;a;aaa;0.0544;aaaaaaa;0.824;a;0.835,0.186,0.113,0.116,0.86,0.202,0.898,0.446,0.212,0.495;0.768,0.767,0.694,0.695,0.211,0.583,0.179,0.535,0.896,0.302;0.89,0.981,0.867,0.23,0.306,0.602,0.222,0.522,0.715,0.189;0.364,0.141,0.614,0.625,0.891,0.564,0.261,0.968,0.522,0.848;0.806,0.278,0.549,0.72,0.644,0.872,0.0181,0.985,0.941,0.193;0.817,0.961,0.0313,0.451,0.285,0.707,0.454,0.782,0.132,0.435;0.286,0.276,0.79,0.662,0.441,0.832,0.927,0.0633,0.752,0.682;0.406,0.0927,0.914,0.757,0.992,0.289,0.993,0.164,0.792,0.555;0.373,0.34,0.338,0.558,0.496,0.248,0.763,0.536,0.773,0.591;0.27,0.657,0.0517,0.69,0.733,0.97,0.296,0.725,0.0575,0.527;0.599,0.011,0.617,0.461,0.489,0.404,0.0139,0.943,0.493,0.539;0.872,0.507,0.859,0.582,0.298,0.0488,0.428,0.169,0.593,0.282;0.0825,0.134,0.292,0.851,0.0985,0.771,0.141,0.718,0.141,0.0232;0.298,0.636,0.132,0.456,0.179,0.169,0.642,0.539,0.569,0.495;0.372,0.757,0.981,0.499,0.358,0.577,0.219,0.416,0.342,0.961;0.0104,0.268,0.86,0.00754,0.697,0.0887,0.492,0.285,0.825,0.131;0.628,0.432,0.828,0.142,0.231,0.381,0.0126,0.508,0.519,0.991;0.791,0.0644,0.112,0.362,0.445,0.994,0.616,0.404,0.168,0.935;0.358,0.159,0.34,0.835,0.0334,0.679,0.501,0.138,0.38,0.785;0.558,0.883,0.743,0.975,0.258,0.361,0.73,0.675,0.493,0.198;0.739,0.697,0.479,0.731,0.412,0.245,0.706,0.56,0.0397,0.314;aa;
