ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.363,0.669,0.269,0.671,0.864,0.958,0.684,0.0764,0.397,0.211;aaa;
a;0.213,0.169,0.78,0.171,0.0649,0.186,0.958,0.51,0.431,0.614;aaaaaaaaaa;
aaaa;0.512,0.0586,0.579,0.881,0.707,0.948,0.327,0.801,0.344,0.543;aaaaaaaa;
aaaaaaaaa;0.457,0.806,0.416,0.938,0.437,0.634,0.532,0.183,0.376,0.054;aaa;
aaaa;0.608,0.0808,0.227,0.16,0.993,0.337,0.912,0.538,0.813,0.549;aaa;
aaaa;0.18,0.815,0.918,0.358,0.524,0.422,0.361,0.037,0.157,0.255;aaaaaaaaaa;
aaaaaaaaa;0.14,0.782,0.0393,0.446,0.817,0.775,0.535,0.595,0.838,0.563;aaaaaaaaa;
a;0.535,0.178,0.105,0.0489,0.294,0.954,0.179,0.278,0.17,0.526;aaaaa;
aaaaaaaaaa;0.63,0.928,0.345,0.238,0.187,0.562,0.797,0.552,0.911,0.58;aaaaaaaaa;
a;0.471,0.822,0.309,0.234,0.45,0.113,0.945,0.952,0.28,0.529;aaaa;
aaaaa;0.173,0.699,0.551,0.812,0.124,0.675,0.267,0.604,0.445,0.239;aaaaaaaa;
aaaaa;0.318,0.7,0.905,0.642,0.998,0.31,0.0152,0.606,0.363,0.395;aaaaaaa;
a;0.742,0.434,0.253,0.43,0.862,0.974,0.0387,0.0376,0.239,0.64;aa;
a;0.524,0.00624,0.315,0.418,0.787,0.642,0.683,0.524,0.225,0.221;aa;
aaaaaaaa;0.315,0.312,0.251,0.647,0.912,0.882,0.472,0.368,0.964,0.779;aaaaaa;
aaaaaaaaa;0.339,0.995,0.463,0.4,0.191,0.879,0.958,0.957,0.621,0.907;aaaaaaaaaa;
aaaaa;0.0692,0.71,0.45,0.542,0.469,0.144,0.374,0.815,0.0425,0.213;a;
aa;0.66,0.0788,0.0699,0.202,0.0643,0.214,0.178,0.553,0.607,0.958;aaa;
aaaaaaa;0.44,0.426,0.919,0.56,0.272,0.00747,0.296,0.762,0.13,0.0898;a;
aaaa;0.0894,0.75,0.845,0.856,0.978,0.498,0.448,0.594,0.992,0.471;aaaaaaaaaa;
aaaaaa;0.476,0.98,0.884,0.361,0.924,0.222,0.335,0.792,0.208,0.0427;aaaa;
aaaaaaaa;0.959,0.0217,0.483,0.778,0.447,0.326,0.93,0.291,0.558,0.677;aaaaaaaa;
aaaaaaa;0.593,0.0238,0.966,0.026,0.945,0.0924,0.648,0.983,0.411,0.836;aaaaaaaa;
aaaaa;0.13,0.567,0.865,0.774,0.166,0.427,0.38,0.0716,0.848,0.903;aaaaaaaaa;
aaaaaa;0.923,0.291,0.63,0.0546,0.622,0.246,0.0461,0.796,0.238,0.606;aaaaaaaa;
aa;0.74,0.0841,0.667,0.67,0.17,0.738,0.29,0.525,0.138,0.813;aaa;
aaaaaa;0.548,0.026,0.811,0.433,0.307,0.175,0.645,0.647,0.567,0.197;aaaa;
aaaa;0.218,0.795,0.545,0.41,0.105,0.144,0.832,0.189,0.973,0.5;aaaaaaaaa;
aaaaaaaa;0.148,0.0896,0.345,0.182,0.572,0.806,0.432,0.717,0.435,0.925;aaaaaaaaaa;
aaaaaaaaa;0.848,0.7,0.389,0.382,0.0506,0.298,0.428,0.0251,0.432,0.186;a;
aaaa;0.596,0.963,0.301,0.958,0.454,0.35,0.424,0.169,0.172,0.609;aaaaa;
aaaa;0.528,0.636,0.969,0.0204,0.145,0.653,0.0238,0.175,0.747,0.965;aaaa;
aaaaaaaaaa;0.947,0.451,0.795,0.52,0.144,0.376,0.207,0.0433,0.548,0.161;aaaaa;
aaaaaaa;0.468,0.34,0.303,0.751,0.401,0.118,0.134,0.248,0.426,0.894;aaaaaa;
aaaaaaaaaa;0.234,0.985,0.742,0.616,0.633,0.0129,0.856,0.579,0.354,0.411;aaaaaaaa;
aaaaaaaaaa;0.122,0.187,0.371,0.945,0.0935,0.707,0.0703,0.494,0.396,0.609;aaaaaaaa;
aaaa;0.459,0.549,0.809,0.239,0.748,0.195,0.0565,0.362,0.552,0.206;aaaaaaaaaa;
aaaaaaaaa;0.44,0.944,0.286,0.953,0.375,0.264,0.271,0.222,0.721,0.806;aaaaaaaaa;
aa;0.983,0.0147,0.593,0.732,0.608,0.974,0.124,0.981,0.795,0.485;aaaa;
aaaa;0.993,0.765,0.469,0.159,0.0395,0.96,0.811,0.409,0.515,0.77;a;
a;0.667,0.262,0.952,0.937,0.481,0.126,0.939,0.188,0.143,0.908;aaaa;
aa;0.782,0.353,0.124,0.938,0.132,0.243,0.954,0.556,0.0149,0.9;aaaa;
aaaa;0.294,0.0256,0.0279,0.314,0.749,0.822,0.351,0.83,0.565,0.219;aaa;
aaaaaaaaa;0.846,0.00581,0.201,0.0989,0.977,0.362,0.793,0.0217,0.792,0.692;aaaaaaa;
aaaaa;0.373,0.833,0.762,0.568,0.375,0.632,0.504,0.356,0.128,0.0453;aaaaaaa;
aaaaaa;0.913,0.309,0.401,0.527,0.717,0.111,0.62,0.612,0.862,0.969;aaaaaaaa;
aaaaaa;0.588,0.91,0.278,0.847,0.852,0.932,0.564,0.727,0.591,0.226;aaaaaaaaaa;
aaaaa;0.361,0.851,0.172,0.549,0.165,0.584,0.0298,0.544,0.297,0.994;aaaaa;
aaa;0.264,0.283,0.365,0.198,0.764,0.491,0.018,0.685,0.882,0.536;aaa;
aaaaaa;0.92,0.0413,0.593,0.416,0.703,0.258,0.929,0.746,0.807,0.507;a;
aaaaaaaa;0.45,0.835,0.699,0.744,0.824,0.606,0.796,0.245,0.215,0.695;aaaaaaaaa;
aa;0.527,0.403,0.243,0.347,0.728,0.0517,0.349,0.596,0.965,0.929;aaaa;
aaaaaa;0.925,0.495,0.83,0.119,0.356,0.849,0.191,0.0134,0.79,0.119;aaaaaaaa;
aaaaaa;0.73,0.953,0.8,0.00295,0.35,0.113,0.969,0.334,0.229,0.88;aaaa;
aaaaaaaaaa;0.183,0.132,0.669,0.979,0.572,0.164,0.767,0.306,0.481,0.819;aaaa;
aaa;0.00574,0.333,0.429,0.144,0.303,0.152,0.482,0.349,0.595,0.0108;aaaaaaaa;
aaaaaaa;0.414,0.457,0.908,0.541,0.0873,0.646,0.618,0.947,0.234,0.777;aaaaaa;
aaaaaa;0.0558,0.417,0.353,0.748,0.395,0.201,0.221,0.644,0.24,0.812;a;
aaaaaaa;0.106,0.767,0.948,0.884,0.726,0.187,0.378,0.885,0.528,0.465;aaaaa;
aaaaa;0.533,0.821,0.172,0.313,0.203,0.527,0.0616,0.544,0.418,0.535;aaaaaaaaa;
aaaaaaaa;0.2,0.12,0.308,0.971,0.58,0.201,0.761,0.677,0.962,0.656;aaaaaa;
aaaaaaa;0.791,0.39,0.668,0.622,0.453,0.504,0.0933,0.0812,0.437,0.834;aaaaaaa;
aaaaa;0.954,0.283,0.507,0.292,0.734,0.117,0.0507,0.778,0.524,0.798;a;
aaaa;0.0969,0.593,0.287,0.118,0.67,0.0313,0.955,0.354,0.729,0.76;aaaaaaaaaa;
aaaa;0.607,0.131,0.898,0.395,0.672,0.629,0.731,0.00658,0.592,0.992;aaaaaaa;
a;0.721,0.924,0.0879,0.997,0.687,0.305,0.632,0.574,0.582,0.698;a;
aaa;0.255,0.262,0.644,0.645,0.556,0.634,0.325,0.822,0.733,0.873;a;
aaaa;0.897,0.781,0.74,0.193,0.311,0.744,0.615,0.678,0.458,0.0859;a;
aaaaaaaaa;0.165,0.0486,0.871,0.764,0.471,0.407,0.409,0.0506,0.811,0.284;aaaaaaaaa;
aaaaaaa;0.807,0.578,0.799,0.982,0.936,0.751,0.775,0.896,0.0521,0.83;aaaaaaaaaa;
aaaaaaa;0.956,0.258,0.653,0.128,0.945,0.946,0.876,0.962,0.956,0.537;aaaaaa;
aaa;0.144,0.258,0.1,0.846,0.0461,0.975,0.987,0.0174,0.122,0.999;aaaaaa;
aaaaaaaa;0.399,0.801,0.92,0.928,0.841,0.923,0.142,0.52,0.346,0.727;a;
aaaaaaa;0.996,0.626,0.84,0.209,0.237,0.431,0.401,0.988,0.241,0.426;aaa;
aaaa;0.394,0.722,0.524,0.427,0.179,0.462,0.569,0.524,0.783,0.126;a;
aaaa;0.955,0.00165,0.66,0.0151,0.862,0.798,0.333,0.478,0.883,0.614;aaaaaa;
aaaaaa;0.455,0.652,0.803,0.253,0.99,0.484,0.882,0.92,0.805,0.829;aaaaaaa;
aaaaa;0.74,0.778,0.828,0.277,0.695,0.138,0.383,0.764,0.0691,0.661;aaaaaa;
aaaaaaaaaa;0.245,0.37,0.834,0.843,0.0209,0.618,0.929,0.0103,0.226,0.469;aaaaaaa;
aaaaa;0.168,0.356,0.237,0.688,0.749,0.211,0.388,0.159,0.905,0.726;a;
aaa;0.239,0.608,0.577,0.967,0.82,0.0295,0.0469,0.771,0.925,0.00777;aaaaaaaaa;
aaaaaaaaa;0.404,0.95,0.532,0.389,0.582,0.785,0.358,0.463,0.453,0.232;aaaaaaaa;
aaaaa;0.819,0.588,0.484,0.126,0.427,0.735,0.331,0.0847,0.063,0.187;aaaa;
aaaa;0.625,0.561,0.124,0.392,0.666,0.928,0.25,0.155,0.984,0.65;aaa;
aaaaaaaa;0.317,0.448,0.173,0.356,0.114,0.193,0.473,0.695,0.97,0.247;aaaaaaaaaa;
a;0.752,0.588,0.648,0.0817,0.561,0.209,0.926,0.0154,0.71,0.279;aa;
a;0.847,0.111,0.464,0.439,0.812,0.453,0.0848,0.716,0.0928,0.968;aaaaaaaa;
aaaa;0.0783,0.155,0.813,0.00078,0.778,0.481,0.214,0.0741,0.268,0.898;aaaaaa;
aaaaaaaa;0.717,0.672,0.473,0.21,0.763,0.435,0.118,0.198,0.395,0.978;a;
aaaaa;0.861,0.416,0.0768,0.192,0.983,0.324,0.262,0.912,0.291,0.0949;aaaaaaaaaa;
aaaaaa;0.945,0.801,0.214,0.0182,0.218,0.958,0.948,0.155,0.11,0.426;aaaaaaaaa;
aaaaaa;0.247,0.19,0.669,0.726,0.609,0.496,0.498,0.0947,0.651,0.67;aa;
aaaaaa;0.832,0.397,0.864,0.753,0.234,0.103,0.693,0.0781,0.27,0.176;aaaa;
aa;0.806,0.752,0.855,0.663,0.0806,0.451,0.249,0.0178,0.276,0.608;aaaaaaaaaa;
aaaaaaaa;0.0408,0.456,0.239,0.261,0.862,0.0433,0.184,0.657,0.147,0.11;aaaaaa;
aaaa;0.252,0.811,0.355,0.118,0.645,0.0641,0.212,0.901,0.827,0.558;aaaaaaaaa;
a;0.969,0.18,0.896,0.339,0.414,0.504,0.84,0.617,0.169,0.586;aaaaa;
aaaaaa;0.706,0.811,0.516,0.515,0.599,0.951,0.897,0.363,0.341,0.111;aaaa;
aaa;0.825,0.473,0.392,0.249,0.476,0.103,0.741,0.125,0.312,0.604;aaaaa;
aaaaaa;0.974,0.622,0.832,0.0579,0.478,0.842,0.865,0.274,0.0791,0.258;aaaaaaaaaa;
aaaaaaa;0.346,0.472,0.384,0.235,0.888,0.433,0.0952,0.0342,0.933,0.572;aaaaaa;
aaaaaaaaa;0.282,0.518,0.705,0.979,0.863,0.737,0.799,0.292,0.203,0.447;aa;
aaaaaaaaa;0.664,0.0683,0.0438,0.662,0.64,0.245,0.11,4.38e-05,0.832,0.375;aaaaaa;
aaaaaaaa;0.882,0.26,0.247,0.367,0.531,0.426,0.968,0.471,0.956,0.224;aaaaaaaaa;
aaaaaaaaaa;0.862,0.976,0.0368,0.932,0.769,0.181,0.2,0.822,0.121,0.175;aaaaaaaaa;
a;0.161,0.813,0.334,0.884,0.133,0.707,0.229,0.94,0.304,0.392;aaaaaa;
aaaaaaaaaa;0.654,0.219,0.328,0.0101,0.855,0.512,0.795,0.974,0.267,0.662;aaa;
aaaaaaa;0.999,0.0127,0.236,0.792,0.0729,0.0934,0.0771,0.151,0.348,0.329;aa;
aaaaaaa;0.581,0.326,0.491,0.901,0.914,0.471,0.513,0.121,0.325,0.483;aa;
aaaaaaa;0.86,0.621,0.926,0.331,0.984,0.271,0.0333,0.142,0.644,0.542;aaaaaaaa;
aa;0.898,0.87,0.842,0.227,0.841,0.492,0.0911,0.0307,0.393,0.623;aaaaaaaa;
aaaaaa;0.239,0.56,0.203,0.345,0.251,0.383,0.222,0.303,0.506,0.772;aaaa;
aaaaa;0.623,0.8,0.85,0.878,0.857,0.671,0.266,0.0736,0.0655,0.183;aaaaaaaa;
aaaaaaaaaa;0.277,0.408,0.364,0.892,0.717,0.764,0.311,0.239,0.507,0.618;a;
aaa;0.0341,0.59,0.307,0.763,0.372,0.461,0.801,0.454,0.72,0.871;aaaa;
aaaaaaa;0.26,0.823,0.533,0.391,0.63,0.415,0.666,0.49,0.41,0.0358;aaaaaaaaaa;
aa;0.413,0.335,0.36,0.598,0.0855,0.581,0.983,0.543,0.135,0.784;aaaaaaaa;
a;0.518,0.547,0.256,0.0865,0.794,0.0912,0.537,0.346,0.289,0.75;aaaaaaaa;
aaaa;0.557,0.929,0.919,0.366,0.319,0.513,0.486,0.107,0.0497,0.864;aaaaaaaa;
aaaaaaa;0.476,0.89,0.367,0.978,0.649,0.654,0.148,0.916,0.622,0.963;aaaa;
a;0.304,0.509,0.199,0.335,0.044,0.433,0.442,0.681,0.0714,0.436;aa;
aaaaa;0.946,0.317,0.141,0.528,0.383,0.706,0.0503,0.72,0.0427,0.959;aaaaaaaa;
aaaaaaaa;0.0802,0.721,0.536,0.673,0.372,0.39,0.366,0.14,0.617,0.00278;aaaaaaaaa;
aaaaaaaaa;0.00726,0.896,0.911,0.525,0.324,0.0853,0.71,0.873,0.198,0.373;aaaaaaaa;
