ATT0(float,1);ATT1(float,10);
0.852;0.391,0.731,0.242,0.737,0.199,0.248,0.323,0.545,0.192,0.828;
0.782;0.196,0.684,0.765,0.0969,0.0261,0.322,0.448,0.534,0.363,0.189;
0.375;0.296,0.393,0.497,0.714,0.375,0.747,0.0509,0.125,0.832,0.806;
0.692;0.393,0.973,0.727,0.105,0.332,0.213,0.384,0.329,0.336,0.0494;
0.429;0.836,0.943,0.691,0.221,0.633,0.00785,0.991,0.879,0.0436,0.407;
0.239;0.504,0.548,0.104,0.503,0.111,0.706,0.00337,0.592,0.775,0.0377;
0.795;0.657,0.272,0.126,0.788,0.308,0.792,0.197,0.257,0.377,0.0989;
0.25;0.0239,0.625,0.176,0.25,0.677,0.955,0.0841,0.889,0.98,0.938;
0.0635;0.251,0.359,0.301,0.0253,0.678,0.628,0.687,0.383,0.0951,0.293;
0.955;0.134,0.81,0.565,0.0887,0.0444,0.057,0.115,0.284,0.767,0.17;
0.357;0.316,0.744,0.115,0.073,0.328,0.792,0.0243,0.741,0.411,0.0323;
0.595;0.443,0.564,0.312,0.826,0.289,0.82,0.228,0.826,0.754,0.06;
0.654;0.465,0.513,0.813,0.491,0.327,0.145,0.174,0.632,0.27,0.257;
0.0238;0.387,0.507,0.795,0.993,0.089,0.443,0.714,0.952,0.583,0.807;
