ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.59,0.198,0.872,0.939,0.61,0.521,0.178,0.865,0.786,0.819;aaaa;
aaaaaa;0.971,0.0835,0.781,0.723,0.611,0.955,0.441,0.838,0.458,0.351;aaaaaaaa;
aaaaaaaa;0.391,0.233,0.467,0.472,0.321,0.552,0.304,0.406,0.529,0.952;aaa;
aaa;0.0934,0.0995,0.791,0.695,0.423,0.626,0.9,0.347,0.217,0.376;aaaaa;
aaaaaaa;0.278,0.68,0.754,0.865,0.652,0.961,0.134,0.749,0.382,0.979;a;
a;0.541,0.171,0.679,0.261,0.397,0.484,0.922,0.27,0.0841,0.889;aaaaa;
aaaaa;0.723,0.268,0.19,0.269,0.388,0.0108,0.914,0.286,0.715,0.165;aa;
a;0.377,0.532,0.297,0.845,0.957,0.729,0.252,0.55,0.22,0.654;aaaaaa;
aaa;0.949,0.323,0.604,0.128,0.105,0.896,0.998,0.16,0.361,0.0277;aaa;
aaaaaaaa;0.46,0.749,0.129,0.564,0.67,0.113,0.129,0.00346,0.699,0.861;aaaaaaaaaa;
a;0.19,0.581,0.662,0.0139,0.403,0.591,0.883,0.0337,0.248,0.628;aaaaaaaaa;
aaaaaaa;0.783,0.501,0.211,0.886,0.0454,0.0647,0.849,0.191,0.0794,0.301;aaa;
aaaa;0.19,0.878,0.479,0.338,0.989,0.701,0.183,0.571,0.422,0.763;a;
aaaaaaa;0.236,0.0405,0.161,0.174,0.485,0.209,0.601,0.452,0.911,0.491;a;
aa;0.523,0.591,0.27,0.28,0.978,0.0286,0.978,0.0619,0.603,0.942;aaaaaaa;
aaaaaaaa;0.824,0.87,0.286,0.188,0.109,0.852,0.375,0.536,0.506,0.319;aaaa;
aaaaaaa;0.402,0.475,0.143,0.701,0.2,0.872,0.509,0.0893,0.563,0.84;aaaa;
aaaa;0.554,0.391,0.836,0.997,0.902,0.476,0.873,0.698,0.675,0.172;aa;
a;0.238,0.392,0.0464,0.358,0.49,0.271,0.456,0.843,0.558,0.904;aaaaa;
