ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.478,0.24,0.165,0.652,0.73,0.271,0.816,0.168,0.249,0.138;aa;
aaaaaaaaa;0.701,0.47,0.41,0.909,0.524,0.281,0.892,0.0643,0.547,0.632;aaaaaaaa;
aaaaaaaaa;0.859,0.292,0.375,0.855,0.853,0.613,0.59,0.509,0.0248,0.148;aaa;
aaa;0.0581,0.921,0.142,0.796,0.0686,0.527,0.741,0.345,0.529,0.216;aaaaaaaaa;
aaaaaa;0.898,0.78,0.24,0.494,0.807,0.474,0.0437,0.0723,0.631,0.713;aaaaaa;
a;0.577,0.00681,0.404,0.102,0.674,0.389,0.598,0.732,0.628,0.322;aaaaa;
a;0.661,0.744,0.722,0.313,0.833,0.343,0.296,0.743,0.0399,0.574;aaaaaaaaaa;
aaaaaaaaa;0.704,0.0722,0.824,0.485,0.272,0.827,0.622,0.276,0.795,0.57;aaaaaa;
a;0.425,0.87,0.0178,0.872,0.931,0.469,0.755,0.373,0.592,0.702;aaaaaaa;
aaaaaaa;0.386,0.00859,0.743,0.106,0.175,0.152,0.755,0.842,0.83,0.359;aaaaaaaaa;
aaaa;0.579,0.529,0.0872,0.289,0.505,0.82,0.0789,0.287,0.362,0.374;a;
aaaaaa;0.14,0.158,0.944,0.881,0.272,0.41,0.629,0.953,0.697,0.00913;aaa;
aaaaa;0.256,0.367,0.712,0.727,0.446,0.021,0.831,0.541,0.0189,0.465;aa;
aaaaaa;0.0261,0.852,0.0905,0.992,0.142,0.72,0.907,0.976,0.728,0.909;aaaaa;
aaaaaaa;0.957,0.649,0.0816,0.322,0.426,0.612,0.75,0.117,0.176,0.86;aaaa;
aaaa;0.658,0.957,0.503,0.122,0.225,0.518,0.789,0.801,0.33,0.975;aaaaaaa;
aaa;0.53,0.978,0.0123,0.673,0.78,0.519,0.619,0.448,0.773,0.579;aaaaaaaa;
aaaaaaa;0.917,0.882,0.263,0.378,0.927,0.749,0.845,0.296,0.553,0.181;aaa;
aaa;0.779,0.529,0.467,0.247,0.181,0.33,0.76,0.467,0.183,0.706;aaa;
aaaaaaaaa;0.837,0.283,0.183,0.565,0.83,0.616,0.0409,0.524,0.828,0.085;aaaaaaaa;
a;0.0719,0.208,0.464,0.284,0.804,0.401,0.989,0.837,0.362,0.191;aaaaaaaa;
aaaaaaa;0.513,0.62,0.852,0.578,0.554,0.494,0.793,0.925,0.169,0.388;aaaa;
aaaa;0.916,0.632,0.153,0.189,0.223,0.506,0.106,0.34,0.978,0.805;aaa;
aaaaa;0.179,0.255,0.044,0.0544,0.663,0.967,0.00357,0.179,0.177,0.3;aa;
aa;0.682,0.635,0.693,0.567,0.839,0.0547,0.911,0.674,0.314,0.373;aa;
aaaa;0.584,0.0518,0.28,0.981,0.194,0.539,0.899,0.615,0.844,0.277;aaaaaaaaaa;
aaaaaaaaa;0.154,0.519,0.782,0.305,0.708,0.226,0.941,0.00495,0.972,0.694;aaaaa;
aaaaaa;0.808,0.328,0.59,0.638,0.518,0.928,0.728,0.0146,0.0288,0.567;aaaaaaaa;
aaaaaaaaa;0.052,0.739,0.235,0.223,0.392,0.987,0.639,0.275,0.236,0.945;aaaa;
aaaaaaaaa;0.79,0.957,0.214,0.774,0.59,0.307,0.933,0.255,0.228,0.063;aaaaaaaaaa;
aaaaa;0.682,0.799,0.461,0.829,0.827,0.494,0.149,0.541,0.845,0.677;aaaaaaaaaa;
aaa;0.429,0.84,0.856,0.433,0.126,0.0159,0.543,0.258,0.915,0.301;aaa;
aaaaaaa;0.0409,0.492,0.226,0.854,0.762,0.0873,0.833,0.505,0.749,0.548;aaaaaaa;
aaaa;0.126,0.656,0.968,0.072,0.187,0.546,0.668,0.241,0.479,0.0961;aaaaaaaa;
aaaaaa;0.91,0.21,0.768,0.128,0.488,0.347,0.735,0.51,0.521,0.391;aa;
aaaaaaaa;0.557,0.444,0.488,0.18,0.609,0.849,0.465,0.318,0.438,0.24;aaaaaaaaaa;
aaaaaaaa;0.303,0.803,0.821,0.271,0.941,0.51,0.438,0.297,0.924,0.646;aaaaaaaaa;
