ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.399;0.0852,0.107,0.0619,0.366,0.194,0.923,0.566,0.77,0.761,0.327;aaaaaa;
0.367;0.0565,0.41,0.464,0.37,0.145,0.3,0.896,0.579,0.683,0.627;aaaaaa;
0.807;0.388,0.612,0.889,0.0745,0.156,0.0414,0.415,0.418,0.17,0.9;aaaaaaa;
0.931;0.671,0.142,0.182,0.817,0.0516,0.754,0.728,0.951,0.156,0.462;aaaaaaa;
0.781;0.529,0.179,0.913,0.412,0.0681,0.871,0.881,0.186,0.749,0.571;a;
0.832;0.904,0.873,0.479,0.468,0.388,0.0965,0.256,0.169,0.422,0.0846;aaaaaaaa;
0.675;0.615,0.734,0.55,0.0984,0.55,0.281,0.152,0.207,0.129,0.528;aaaaaaaa;
0.858;0.951,0.526,0.405,0.0183,0.798,0.0372,0.767,0.376,0.0817,0.868;aa;
0.517;0.946,0.888,0.941,0.284,0.515,0.537,0.626,0.374,0.498,0.864;aaaaaaaaaa;
0.134;0.204,0.0125,0.723,0.768,0.884,0.45,0.0796,0.0904,0.0282,0.415;aaaa;
0.688;0.515,0.382,0.958,0.705,0.67,0.601,0.897,0.0419,0.541,0.233;aaaaaaaaa;
0.71;0.662,0.0448,0.241,0.0643,0.143,0.853,0.0376,0.22,0.254,0.717;aaa;
0.0075;0.971,0.726,0.827,0.83,0.116,0.303,0.865,0.596,0.912,0.449;aaaaaaaa;
0.207;0.697,0.729,0.98,0.0357,0.268,0.342,0.653,0.528,0.795,0.955;aaa;
0.888;0.496,0.287,0.0618,0.361,0.712,0.196,0.117,0.926,0.577,0.39;aaaa;
0.535;0.496,0.464,0.859,0.837,0.427,0.445,0.77,0.859,0.554,0.823;aaaaaaaaa;
0.833;0.267,0.987,0.738,0.194,0.0145,0.384,0.801,0.286,0.462,0.999;a;
0.461;0.164,0.949,0.81,0.836,0.0569,0.806,0.902,0.282,0.441,0.597;aa;
0.101;0.787,0.365,0.756,0.3,0.758,0.473,0.0802,0.894,0.84,0.709;a;
0.322;0.419,0.0324,0.0486,0.534,0.208,0.905,0.0778,0.206,0.981,0.919;aaaaaaa;
0.482;0.503,0.0899,0.63,0.00576,0.884,0.064,0.956,0.0211,0.564,0.0427;aaaaaaaaaa;
0.794;0.723,0.522,0.237,0.6,0.735,0.305,0.996,0.257,0.763,0.771;aaaa;
0.0793;0.976,0.819,0.539,0.0206,0.478,0.569,0.418,0.305,0.958,0.512;aaaaaaaa;
0.997;0.103,0.911,0.979,0.873,0.749,0.175,0.72,0.246,0.00951,0.899;aaaaaaaaa;
0.284;0.619,0.267,0.972,0.709,0.404,0.16,0.835,0.847,0.247,0.765;aaa;
0.615;0.0664,0.89,0.195,0.0784,0.188,0.457,0.173,0.0626,0.102,0.661;aaaaaaaa;
0.394;0.382,0.652,0.211,0.747,0.856,0.772,0.556,0.601,0.766,0.644;aaaaa;
0.509;0.698,0.0284,0.178,0.788,0.434,0.515,0.61,0.178,0.019,0.0615;aaaa;
0.706;0.877,0.753,0.972,0.25,0.308,0.187,0.831,0.794,0.39,0.255;aaaaa;
0.0463;0.0427,0.502,0.783,0.392,0.718,0.211,0.491,0.521,0.00751,0.17;aaaa;
0.408;0.334,0.532,0.455,0.726,0.296,0.632,0.42,0.0216,0.829,0.918;aaa;
0.642;0.163,0.0276,0.846,0.721,0.743,0.542,0.515,0.475,0.21,0.752;aaaaaaa;
0.558;0.297,0.512,0.787,0.966,0.793,0.952,0.969,0.556,0.0416,0.228;aaaaaa;
0.0789;0.472,0.342,0.0231,0.4,0.0198,0.217,0.202,0.985,0.867,0.462;aaaaaaaaa;
0.283;0.775,0.445,0.656,0.399,0.549,0.305,0.574,0.464,0.426,0.339;aaaaa;
0.678;0.47,0.0834,0.0544,0.507,0.33,0.0712,0.116,0.202,0.714,0.577;aaaaa;
0.0883;0.744,0.212,0.917,0.493,0.135,0.705,0.786,0.0684,0.832,0.296;aaaaaaaa;
0.916;0.401,0.37,0.599,0.61,0.377,0.996,0.743,0.464,0.00722,0.277;aaaaa;
0.223;0.369,0.105,0.123,0.339,0.0141,0.42,0.103,0.158,0.524,0.0901;aaaaaaaa;
0.776;0.518,0.0427,0.27,0.899,0.16,0.989,0.466,0.0372,0.366,0.595;aaaaaaaaaa;
0.107;0.27,0.522,0.424,0.185,0.268,0.507,0.0257,0.123,0.447,0.556;aaaaaaaaaa;
0.285;0.95,0.138,0.102,0.246,0.41,0.122,0.665,0.00678,0.000742,0.465;aaaaa;
0.063;0.313,0.182,0.982,0.678,0.761,0.31,0.767,0.458,0.339,0.521;aaaaaaaa;
0.0254;0.32,0.597,0.855,0.806,0.231,0.407,0.778,0.565,0.623,0.93;aaaa;
0.93;0.808,0.68,0.0526,0.525,0.245,0.308,0.446,0.201,0.683,0.651;aaaaa;
0.298;0.709,0.351,0.946,0.884,0.318,0.725,0.37,0.826,0.735,0.528;aaaaaaaaa;
0.634;0.516,0.914,0.475,0.177,0.0191,0.317,0.782,0.288,0.441,0.552;aaaaaa;
0.113;0.851,0.972,0.702,0.76,0.737,0.434,0.71,0.186,0.894,0.521;aaaaaa;
0.495;0.0787,0.127,0.46,0.196,0.16,0.647,0.682,0.393,0.627,0.997;a;
0.367;0.337,0.567,0.633,0.0837,0.942,0.879,0.946,0.0562,0.755,0.571;aaaaaaaaaa;
0.0036;0.512,0.818,0.185,0.421,0.464,0.885,0.187,0.787,0.516,0.0553;aaa;
0.35;0.215,0.368,0.242,0.717,0.439,0.775,0.0612,0.277,0.717,0.763;aaaaaaaaa;
0.446;0.395,0.707,0.407,0.401,0.499,0.829,0.315,0.706,0.957,0.747;a;
0.764;0.818,0.544,0.929,0.612,0.279,0.443,0.905,0.618,0.104,0.128;aaa;
0.499;0.739,0.215,0.192,0.639,0.464,0.509,0.0929,0.0401,0.21,0.695;aaaaaaaaaa;
0.783;0.542,0.0814,0.0742,0.342,0.589,0.981,0.972,0.871,0.0457,0.51;aa;
0.187;0.847,0.387,0.661,0.514,0.279,0.945,0.88,0.353,0.18,0.00814;aaaaaaaa;
0.19;0.227,0.762,0.81,0.686,0.433,0.533,0.296,0.683,0.887,0.505;aaa;
0.459;0.805,0.23,0.131,0.766,0.58,0.766,0.316,0.715,0.889,0.0932;aa;
0.754;0.00616,0.597,0.681,0.132,0.961,0.933,0.752,0.14,0.253,0.46;aaaaaaaaa;
0.46;0.357,0.444,0.291,0.339,0.89,0.45,0.836,0.441,0.541,0.648;aaaa;
0.132;0.411,0.205,0.0397,0.66,0.717,0.495,0.836,0.119,0.0302,0.321;aaa;
0.063;0.483,0.0516,0.974,0.1,0.933,0.884,0.529,0.721,0.978,0.116;a;
0.23;0.0561,0.469,0.988,0.365,0.924,0.604,0.183,0.312,0.000413,0.946;aaa;
0.0799;0.706,0.0458,0.438,0.991,0.335,0.467,0.704,0.38,0.899,0.533;aaaaa;
0.217;0.986,0.83,0.287,0.675,0.756,0.735,0.831,0.961,0.0674,0.192;aaaa;
0.588;0.504,0.333,0.975,0.0332,0.242,0.0185,0.658,0.658,0.112,0.749;aaaaaaa;
0.509;0.0117,0.705,0.0475,0.836,0.617,0.114,0.102,0.813,0.386,0.277;aaaaa;
