ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.136;0.414,0.315,0.107,0.368,0.34,0.77,0.138,0.603,0.596,0.74;aaaaa;
0.818;0.932,0.739,0.348,0.448,0.473,0.652,0.732,0.147,0.754,0.198;aaaa;
0.142;0.295,0.0146,0.864,0.0661,0.606,0.144,0.876,0.537,0.0836,0.368;aaaaaaa;
0.00262;0.086,0.0183,0.558,0.486,0.512,0.191,0.558,0.344,0.0506,0.756;aa;
0.0209;0.949,0.871,0.658,0.838,0.836,0.921,0.278,0.658,0.582,0.123;aaaa;
0.427;0.325,0.439,0.689,0.784,0.457,0.124,0.79,0.369,0.0256,0.843;aaaaaaaaaa;
0.037;0.216,0.0494,0.548,0.559,0.278,0.675,0.651,0.185,0.389,0.942;aaaaaa;
0.679;0.606,0.63,0.916,0.421,0.574,0.606,0.425,0.892,0.851,0.35;aaaaaaaa;
0.16;0.392,0.989,0.213,0.153,0.95,0.136,0.34,0.851,0.759,0.909;aaaaaa;
0.641;0.166,0.22,0.717,0.654,0.785,0.331,0.646,0.0629,0.991,0.788;aaaaaaaaa;
0.154;0.434,0.221,0.37,0.414,0.23,0.722,0.916,0.406,0.647,0.331;aaaaaaaa;
0.358;0.0409,0.64,0.541,0.947,0.981,0.876,0.725,0.848,0.4,0.408;aaaaa;
0.964;0.627,0.00297,0.938,0.244,0.59,0.686,0.182,0.347,0.253,0.347;aaaaaaaaa;
0.418;0.0213,0.409,0.767,0.0236,0.28,0.316,0.177,0.763,0.559,0.797;aaaaaaaaa;
0.838;0.142,0.629,0.155,0.763,0.735,0.145,0.184,0.918,0.751,0.696;aaaaaaaaaa;
0.49;0.528,0.829,0.482,0.0928,0.309,0.899,0.288,0.733,0.161,0.303;a;
0.305;0.224,0.582,0.576,0.201,0.864,0.729,0.665,0.152,0.539,0.328;a;
0.184;0.77,0.381,0.654,0.703,0.518,0.254,0.418,0.576,0.394,0.747;aaaaaaaa;
0.208;0.255,0.115,0.904,0.555,0.487,0.224,0.205,0.524,0.722,0.76;a;
0.975;0.93,0.921,0.396,0.28,0.605,0.261,0.892,0.504,0.928,0.563;aaaaaa;
0.919;0.298,0.619,0.888,0.0466,0.834,0.516,0.716,0.0778,0.968,0.332;aaaaaaaaaa;
