ATT0(string,6);ATT1(float,10);
aaaaa;0.502,0.732,0.231,0.186,0.102,0.919,0.135,0.649,0.663,0.716;
aaaaaa;0.876,0.928,0.719,0.136,0.178,0.865,0.932,0.496,0.0221,0.0385;
aa;0.623,0.342,0.0919,0.119,0.28,0.768,0.768,0.236,0.847,0.147;
aaa;0.515,0.153,0.428,0.542,0.137,0.419,0.697,0.724,0.512,0.742;
aaaa;0.237,0.913,0.708,0.908,0.0669,0.74,0.571,0.601,0.231,0.754;
aaaaaa;0.42,0.588,0.322,0.319,0.334,0.867,0.983,0.0479,0.784,0.79;
aaa;0.0424,0.806,0.243,0.241,0.668,0.156,0.878,0.0104,0.0594,0.193;
a;0.972,0.292,0.579,0.91,0.767,0.581,0.169,0.224,0.445,0.0134;
aaaaaa;0.179,0.864,0.84,0.585,0.0827,0.383,0.17,0.536,0.214,0.295;
aa;0.245,0.206,0.192,0.616,0.963,0.509,0.866,0.0735,0.481,0.443;
aaaa;0.666,0.977,0.379,0.878,0.46,0.271,0.0325,0.173,0.285,0.759;
aaaaaa;0.704,0.386,0.031,0.839,0.782,0.938,0.117,0.252,0.118,0.98;
aaaa;0.286,0.912,0.332,0.722,0.226,0.895,0.968,0.751,0.778,0.47;
aaaa;0.283,0.873,0.469,0.488,0.568,0.605,0.88,0.0907,0.808,0.573;
aaaa;0.0957,0.997,0.58,0.513,0.4,0.159,0.545,0.895,0.164,0.66;
a;0.282,0.238,0.731,0.00907,0.415,0.787,0.603,0.453,0.0978,0.893;
aaa;0.608,0.535,0.737,0.592,0.657,0.464,0.601,0.665,0.945,0.351;
aaa;0.474,0.221,0.0271,0.874,0.22,0.447,0.955,0.00603,0.357,0.485;
aaaaaa;0.933,0.924,0.486,0.0876,0.72,0.397,0.765,0.423,0.765,0.556;
aa;0.0247,0.531,0.698,0.962,0.136,0.3,0.949,0.86,0.52,0.356;
aa;0.735,0.446,0.536,0.199,0.641,0.262,0.25,0.0847,0.0574,0.551;
