ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.864,0.703,0.287,0.89,0.856,0.0469,0.658,0.782,0.349,0.0696;aaaa;
aa;0.668,0.883,0.874,0.361,0.829,0.0665,0.604,0.101,0.113,0.455;aaa;
aaaaa;0.668,0.95,0.066,0.989,0.305,0.825,0.47,0.852,0.93,0.856;aaaaaaa;
aaaaa;0.581,0.823,0.355,0.441,0.364,0.577,0.578,0.131,0.686,0.189;aaaaaa;
aaaaa;0.943,0.115,0.503,0.963,0.346,0.974,0.272,0.368,0.0883,0.725;aaaa;
aaaa;0.605,0.699,0.232,0.455,0.683,0.407,0.62,0.901,0.642,0.606;a;
aaaaa;0.563,0.578,0.451,0.0948,0.441,0.284,0.841,0.646,0.801,0.953;aaaaaaaa;
aaaa;0.0483,0.872,0.252,0.14,0.023,0.275,0.748,0.504,0.06,0.492;aaaaaaaaa;
aaaaaa;0.798,0.0438,0.0256,0.577,0.203,0.857,0.495,0.348,0.847,0.312;aaa;
aaaaaa;0.329,0.469,0.257,0.556,0.00693,0.427,0.102,0.672,0.386,0.641;aaaaaaaa;
aaa;0.695,0.589,0.132,0.523,0.431,0.837,0.803,0.243,0.665,0.823;aaaaaaaa;
aaaaa;0.828,0.941,0.657,0.279,0.0351,0.127,0.516,0.568,0.537,0.712;a;
aa;0.289,0.537,0.836,0.0119,0.636,0.0268,0.453,0.31,0.96,0.105;aaaaa;
aa;0.839,0.879,0.0954,0.552,0.61,0.371,0.535,0.447,0.671,0.219;aaaaaa;
aaa;0.247,0.326,0.938,0.108,0.352,0.855,0.00941,0.091,0.434,0.32;aaaaa;
aa;0.144,0.274,0.361,0.387,0.343,0.663,0.6,0.827,0.303,0.694;aaaaaaa;
aa;0.729,0.861,0.0273,0.177,0.194,0.323,0.941,0.801,0.598,0.297;aaaaa;
aaaaa;0.355,0.788,0.816,0.832,0.114,0.0193,0.782,0.952,0.457,0.0879;aaaaaaa;
a;0.481,0.892,0.155,0.0881,0.426,0.399,0.439,0.514,0.875,0.0162;aaaa;
a;0.894,0.418,0.149,0.995,0.685,0.901,0.577,0.679,0.515,0.212;aaaaaaaa;
aaa;0.314,0.623,0.241,0.923,0.684,0.165,0.952,0.624,0.599,0.0462;aaa;
aaaa;0.853,0.655,0.561,0.968,0.00965,0.202,0.132,0.993,0.578,0.109;aaaaaa;
aa;0.338,0.107,0.0479,0.595,0.971,0.051,0.166,0.204,0.517,0.804;aa;
aaa;0.645,0.0152,0.814,0.948,0.988,0.575,0.831,0.488,0.727,0.815;aaaaaaaaaa;
a;0.287,0.217,0.66,0.0848,0.497,0.829,0.0393,0.51,0.372,0.303;a;
aaa;0.294,0.613,0.395,0.00823,0.32,0.333,0.22,0.332,0.0726,0.222;aaaaaaa;
aaaaaa;0.39,0.305,0.0591,0.82,0.748,0.0969,0.147,0.5,0.553,0.317;aaaaaa;
aaaaaa;0.331,0.304,0.0912,0.564,0.0786,0.732,0.555,0.746,0.513,0.536;aaa;
aaaaaa;0.418,0.694,0.672,0.648,0.525,0.326,0.74,0.0907,0.332,0.524;aaaa;
aaaaa;0.364,0.95,0.93,0.0958,0.597,0.98,0.614,0.624,0.531,0.162;aaaa;
a;0.727,0.751,0.391,0.974,0.183,0.129,0.415,0.232,0.632,0.111;aaaaaa;
aaaaa;0.599,0.337,0.379,0.381,0.437,0.821,0.699,0.832,0.968,0.0408;aa;
aaa;0.586,0.861,0.691,0.631,0.437,0.221,0.446,0.852,0.795,0.889;aaaaaa;
aaaaa;0.292,0.00663,0.412,0.632,0.163,0.569,0.623,0.585,0.364,0.348;aaaaaaa;
aaa;0.47,0.74,0.749,0.346,0.662,0.8,0.936,0.322,0.144,0.867;aaaa;
aaa;0.097,0.599,0.923,0.386,0.719,0.732,0.612,0.775,0.604,0.615;aaaaaa;
