ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.798;0.0656,0.117,0.468,0.523,0.28,0.786,0.241,0.547,0.0544,0.942;a;
0.477;0.111,0.0887,0.387,0.78,0.465,0.905,0.55,0.775,0.0691,0.0211;aa;
0.438;0.189,0.304,0.831,0.1,0.0771,0.991,0.242,0.532,0.823,0.207;aaaaaaaaaa;
0.832;0.446,0.911,0.517,0.355,0.737,0.555,0.244,0.591,0.406,0.0185;aaa;
0.745;0.518,0.775,0.83,0.943,0.6,0.847,0.78,0.225,0.297,0.421;aaaa;
0.904;0.289,0.779,0.219,0.682,0.974,0.389,0.0452,0.967,0.166,0.615;aa;
0.32;0.872,0.896,0.981,0.269,0.771,0.0123,0.423,0.568,0.436,0.0127;aaaaaaaaaa;
0.116;0.0651,0.73,0.685,0.0974,0.423,0.959,0.799,0.138,0.298,0.529;aaaaaaaaaa;
0.494;0.886,0.612,0.211,0.0209,0.699,0.949,0.127,0.419,0.837,0.273;aa;
0.967;0.902,0.786,0.291,0.016,0.584,0.504,0.039,0.926,0.745,0.885;aaaaaa;
0.377;0.00948,0.383,0.168,0.911,0.131,0.0884,0.731,0.423,0.837,0.107;aa;
0.0787;0.0387,0.686,0.0153,0.895,0.269,0.427,0.223,0.0133,0.537,0.227;aaaaaaaa;
0.85;0.319,0.492,0.87,0.998,0.885,0.518,0.449,0.317,0.456,0.549;aaaaaa;
0.501;0.902,0.356,0.931,0.916,0.46,0.92,0.615,0.319,0.496,0.411;aaaa;
0.13;0.734,0.0216,0.34,0.781,0.269,0.969,0.969,0.791,0.164,0.851;a;
0.788;0.992,0.816,0.964,0.00478,0.335,0.936,0.238,0.58,0.617,0.0395;a;
0.862;0.00373,0.651,0.202,0.497,0.412,0.0292,0.614,0.446,0.579,0.279;a;
0.975;0.418,0.763,0.165,0.131,0.127,0.8,0.519,0.123,0.79,0.45;aaaaaaa;
0.254;0.271,0.19,0.75,0.388,0.0675,0.972,0.792,0.971,0.662,0.586;aaaaaaaa;
0.0118;0.957,0.0206,0.889,0.644,0.633,0.572,0.82,0.0944,0.194,0.797;aaaaaa;
0.133;0.494,0.374,0.851,0.352,0.22,0.986,0.5,0.308,0.795,0.707;aaaaa;
0.498;0.682,0.33,0.089,0.309,0.0263,0.172,0.942,0.41,0.175,0.164;aaaaaa;
0.343;0.785,0.207,0.59,0.969,0.34,0.399,0.796,0.975,0.311,0.436;aaaaaaa;
0.0594;0.878,0.067,0.128,0.773,0.826,0.283,0.77,0.326,0.7,0.632;aaaaaaaaaa;
0.606;0.607,0.414,0.575,0.617,0.975,0.936,0.289,0.139,0.753,0.177;aaaaaaaa;
0.0131;0.618,0.39,0.247,0.759,0.051,0.526,0.89,0.317,0.0409,0.202;aaaaaaaa;
0.321;0.361,0.0142,0.344,0.0156,0.573,0.589,0.528,0.534,0.786,0.413;aaa;
0.34;0.425,0.675,0.135,0.71,0.464,0.947,0.0188,0.0216,0.344,0.731;aaaaaa;
0.77;0.626,0.134,0.996,0.198,0.482,0.533,0.163,0.864,0.878,0.425;aaaa;
0.987;0.646,0.701,0.789,0.892,0.547,0.624,0.934,0.181,0.157,0.313;aaaaa;
0.646;0.304,0.999,0.572,0.378,0.206,0.36,0.763,0.813,0.499,0.909;aaaaaaaaaa;
0.937;0.681,0.245,0.516,0.0454,0.792,0.286,0.382,0.474,0.316,0.889;aaa;
0.928;0.198,0.904,0.9,0.384,0.417,0.0361,0.585,0.969,0.311,0.438;aaaa;
0.826;0.105,0.284,0.458,0.679,0.513,0.834,0.99,0.072,0.94,0.271;aaa;
0.0701;0.985,0.268,0.929,0.681,0.0291,0.116,0.929,0.92,0.516,0.616;aaa;
0.655;0.947,0.719,0.498,0.378,0.832,0.274,0.71,0.752,0.0652,0.604;aaaaaaaa;
0.0646;0.984,0.177,0.91,0.637,0.0525,0.834,0.0601,0.754,0.611,0.734;aaaaaaaaa;
0.357;0.456,0.0237,0.509,0.935,0.587,0.104,0.32,0.719,0.688,0.115;aa;
0.789;0.287,0.332,0.619,0.65,0.079,0.358,0.237,0.796,0.548,0.243;aaaaaaaaa;
0.131;0.353,0.283,0.817,0.413,0.614,0.198,0.188,0.246,0.388,0.329;aaaaaaaa;
0.331;0.114,0.983,0.732,0.496,0.135,0.845,0.092,0.892,0.325,0.575;aaaaaa;
0.195;0.985,0.447,0.712,0.606,0.743,0.455,0.0494,0.702,0.246,0.682;aaaaaaaaa;
0.0089;0.659,0.0969,0.41,0.516,0.451,0.321,0.429,0.00315,0.909,0.96;aaaaa;
0.585;0.862,0.859,0.883,0.373,0.74,0.38,0.736,0.393,0.254,0.429;aa;
0.583;0.054,0.402,0.461,0.653,0.637,0.159,0.892,0.635,0.954,0.854;aaaaa;
0.441;0.588,0.0304,0.785,0.469,0.0459,0.535,0.224,0.938,0.612,0.603;aaaaaaa;
0.821;0.342,0.897,0.35,0.106,0.991,0.718,0.24,0.298,0.733,0.101;aaaaaaaaaa;
0.0266;0.442,0.358,0.566,0.286,0.844,0.0862,0.353,0.809,0.914,0.333;aaaa;
0.0677;0.0554,0.306,0.955,0.763,0.256,0.266,0.205,0.834,0.84,0.0886;aaaaaaa;
0.475;0.0669,0.059,0.896,0.227,0.375,0.315,0.151,0.0416,0.0242,0.327;aaaaa;
0.102;0.0744,0.61,0.0636,0.566,0.528,0.82,0.343,0.056,0.589,0.0854;aaaaaaaaaa;
0.328;0.782,0.31,0.00678,0.98,0.232,0.314,0.347,0.816,0.846,0.0789;aaa;
0.229;0.7,0.569,0.407,0.126,0.732,0.852,0.671,0.418,0.158,0.886;aaaa;
0.805;0.0251,0.0454,0.256,0.0494,0.934,0.136,0.775,0.329,0.0186,0.151;aaaaaaaaa;
0.432;0.29,0.149,0.739,0.0272,0.381,0.238,0.324,0.821,0.68,0.282;aaaaaaaa;
0.536;0.744,0.379,0.928,0.69,0.856,0.784,0.256,0.225,0.0362,0.627;aa;
0.315;0.0394,0.834,0.49,0.587,0.044,0.832,0.0803,0.316,0.464,0.0886;aaaaaaaaa;
0.423;0.631,0.332,0.288,0.242,0.336,0.0776,0.392,0.777,0.154,0.64;aaaa;
0.305;0.802,0.553,0.544,0.431,0.559,0.348,0.398,0.777,0.408,0.501;aaaaaaaa;
0.997;0.138,0.539,0.975,0.68,0.36,0.909,0.131,0.97,0.497,0.636;aaaaaaaaaa;
0.338;0.142,0.8,0.0292,0.552,0.591,0.812,0.633,0.795,0.46,0.267;aa;
0.256;0.919,0.506,0.993,0.138,0.732,0.931,0.498,0.0381,0.136,0.289;aaaaa;
0.221;0.761,0.354,0.49,0.817,0.773,0.689,0.353,0.00564,0.844,0.949;aaaaaaa;
0.541;0.832,0.337,0.276,0.429,0.853,0.729,0.693,0.344,0.209,0.191;aaaaaaaaaa;
0.852;0.153,0.485,0.331,0.789,0.616,0.488,0.624,0.522,0.155,0.445;aaaaaaaa;
0.252;0.038,0.621,0.805,0.468,0.129,0.804,0.791,0.126,0.75,0.987;aaaaaa;
0.412;0.229,0.609,0.512,0.193,0.151,0.0179,0.595,0.107,0.278,0.492;aaaaa;
0.35;0.95,0.094,0.37,0.841,0.879,0.504,0.198,0.925,0.309,0.709;aa;
0.336;0.408,0.445,0.743,0.768,0.959,0.315,0.93,0.389,0.351,0.498;aaaaaaaaa;
0.659;0.452,0.857,0.109,0.34,0.609,0.555,0.77,0.944,0.603,0.169;aaa;
0.754;0.305,0.148,0.601,0.723,0.985,0.387,0.132,0.228,0.642,0.367;aaaaaaaaaa;
0.48;0.303,0.566,0.698,0.637,0.85,0.968,0.408,0.989,0.469,0.32;aaa;
0.987;0.474,0.949,0.387,0.728,0.0416,0.658,0.173,0.0339,0.577,0.0179;aaaaaaa;
0.74;0.384,0.156,0.298,0.568,0.433,0.509,0.113,0.49,0.72,0.454;aaa;
0.273;0.702,0.996,0.267,0.32,0.371,0.774,0.093,0.00225,0.786,0.994;aa;
0.792;0.362,0.543,0.89,0.386,0.575,0.02,0.812,0.531,0.55,0.769;aa;
0.707;0.844,0.758,0.544,0.587,0.692,0.101,0.753,0.162,0.44,0.342;aaaaa;
0.557;0.319,0.477,0.956,0.751,0.166,0.15,0.242,0.233,0.0467,0.506;aaaaaa;
0.0835;0.0223,0.974,0.466,0.684,0.512,0.643,0.471,0.285,0.72,0.466;aaaa;
0.706;0.35,0.201,0.368,0.932,0.573,0.677,0.713,0.907,0.179,0.986;aaaaaaaaaa;
0.531;0.264,0.00135,0.753,0.418,0.373,0.724,0.346,0.0651,0.884,0.558;aaaaaa;
0.334;0.866,0.922,0.481,0.0795,0.82,0.654,0.0872,0.621,0.601,0.697;aaaaaaaaa;
0.149;0.646,0.873,0.308,0.431,0.756,0.788,0.874,0.666,0.427,0.111;aaaaaaaaa;
0.635;0.684,0.908,0.17,0.193,0.358,0.139,0.0235,0.163,0.954,0.531;aaa;
0.687;0.719,0.762,0.505,0.987,0.841,0.973,0.862,0.386,0.344,0.557;a;
0.318;0.436,0.186,0.845,0.726,0.458,0.389,0.16,0.163,0.0139,0.0252;aa;
0.663;0.208,0.717,0.558,0.983,0.878,0.305,0.44,0.112,0.192,0.1;aaa;
0.617;0.517,0.87,0.288,0.768,0.345,0.561,0.914,0.565,0.909,0.9;aaa;
0.59;0.283,0.504,0.529,0.38,0.0636,0.735,0.819,0.981,0.752,0.822;aaaaaaaa;
0.594;0.271,0.825,0.111,0.812,0.168,0.544,0.884,0.559,0.726,0.242;aaaaaa;
0.756;0.986,0.831,0.475,0.864,0.617,0.818,0.338,0.4,0.365,0.846;aaa;
0.675;0.585,0.483,0.955,0.912,0.27,0.976,0.614,0.652,0.595,0.446;aaaaaa;
0.909;0.867,0.962,0.593,0.649,0.807,0.774,0.765,0.32,0.931,0.498;aa;
0.916;0.488,0.418,0.0642,0.301,0.116,0.195,0.182,0.647,0.124,0.365;a;
0.395;0.443,0.924,0.469,0.265,0.0388,0.198,0.615,0.2,0.189,0.18;aaa;
0.927;0.0982,0.2,0.215,0.738,0.431,0.785,0.859,0.802,0.027,0.331;aaaaaaaaa;
0.506;0.646,0.772,0.0995,0.979,0.911,0.876,0.582,0.28,0.0284,0.9;aaaaaaaaaa;
0.599;0.639,0.316,0.405,0.135,0.823,0.813,0.218,0.034,0.642,0.576;aaaa;
0.511;0.825,0.619,0.377,0.616,0.219,0.563,0.94,0.359,0.189,0.474;aaaaa;
0.4;0.971,0.442,0.334,0.143,0.183,0.816,0.611,0.913,0.637,0.0314;aaa;
0.621;0.898,0.34,0.783,0.0996,0.979,0.232,0.0571,0.393,0.885,0.00569;aaaaaaa;
0.148;0.943,0.48,0.609,0.196,0.916,0.0328,0.499,0.952,0.448,0.223;aaaaaaaaa;
0.652;0.859,0.401,0.986,0.387,0.668,0.855,0.733,0.858,0.765,0.909;aaaa;
0.982;0.495,0.417,0.152,0.165,0.107,0.238,0.681,0.202,0.578,0.122;aaaaaaaaaa;
0.0631;0.847,0.828,0.0447,0.0435,0.707,0.392,0.736,0.889,0.356,0.182;aaaaaa;
0.989;0.501,0.691,0.181,0.792,0.912,0.797,0.624,0.7,0.242,0.862;aaaaaaaaaa;
0.587;0.594,0.631,0.745,0.0602,0.575,0.295,0.62,0.0472,0.985,0.896;a;
0.84;0.542,0.178,0.802,0.709,0.365,0.611,0.171,0.121,0.936,0.672;aaaaaaaaaa;
0.0332;0.579,0.801,0.228,0.417,0.779,0.838,0.521,0.876,0.144,0.223;aaaaaaaa;
0.148;0.483,0.692,0.466,0.393,0.379,0.72,0.33,0.48,0.769,0.988;aaaaaaa;
0.692;0.764,0.43,0.694,0.176,0.714,0.153,0.548,0.0417,0.977,0.214;aa;
0.987;0.549,0.934,0.201,0.0361,0.719,0.608,0.384,0.0621,0.0336,0.933;aaaa;
0.476;0.0301,0.254,0.481,0.257,0.342,0.0823,0.867,0.496,0.562,0.671;aaaaa;
0.936;0.852,0.0606,0.585,0.928,0.152,0.767,0.656,0.361,0.726,0.508;aaaaaaaaa;
0.495;0.132,0.783,0.151,0.438,0.667,0.589,0.849,0.0687,0.882,0.762;aaaaaaaaa;
0.795;0.62,0.202,0.848,0.902,0.037,0.207,0.84,0.558,0.575,0.889;a;
0.464;0.523,0.37,0.499,0.451,0.364,0.538,0.699,0.983,0.812,0.321;a;
0.411;0.649,0.391,0.667,0.268,0.951,0.505,0.58,0.945,0.907,0.317;aaaaa;
0.93;0.354,0.534,0.873,0.341,0.872,0.291,0.146,0.248,0.492,0.473;aaaaaa;
0.555;0.338,0.91,0.221,0.9,0.613,0.517,0.304,0.746,0.746,0.242;aaaaaaaaa;
0.959;0.555,0.0446,0.869,0.509,0.469,0.22,0.139,0.745,0.498,0.166;aaaaa;
0.764;0.636,0.503,0.418,0.975,0.908,0.0875,0.187,0.303,0.868,0.951;aaa;
0.135;0.299,0.712,0.845,0.324,0.713,0.00677,0.756,0.594,0.224,0.66;a;
0.518;0.368,0.367,0.956,0.81,0.492,0.502,0.363,0.797,0.582,0.597;aa;
0.952;0.282,0.318,0.619,0.892,0.368,0.12,0.446,0.136,0.48,0.423;aaaaaaa;
0.462;0.423,0.214,0.964,0.568,0.526,0.599,0.401,0.259,0.614,0.811;aaa;
0.829;0.581,0.981,0.848,0.564,0.468,0.881,0.822,0.307,0.201,0.739;aaaaaaa;
0.326;0.852,0.162,0.486,0.581,0.936,0.0474,0.985,0.167,0.301,0.143;aaaaa;
0.261;0.025,0.449,0.627,0.0382,0.606,0.902,0.317,0.588,0.653,0.919;a;
0.501;0.525,0.602,0.592,0.726,0.657,0.28,0.222,0.47,0.646,0.988;aaa;
0.8;0.961,0.463,0.206,0.944,0.735,0.673,0.11,0.948,0.0885,0.768;aaaa;
0.721;0.927,0.897,0.178,0.956,0.984,0.527,0.614,0.567,0.717,0.722;aaaaaaaaaa;
0.914;0.453,0.559,0.106,0.162,0.228,0.121,0.36,0.138,0.128,0.639;aaa;
0.747;0.737,0.79,0.693,0.543,0.987,0.351,0.483,0.865,0.459,0.47;aaaaaaaaaa;
0.662;0.475,0.916,0.484,0.363,0.777,0.4,0.987,0.0815,0.974,0.766;aaa;
0.25;0.597,0.805,0.741,0.0986,0.348,0.0863,0.188,0.503,0.647,0.721;a;
0.823;0.113,0.737,0.58,0.668,0.663,0.293,0.609,0.124,0.156,0.819;aaaaa;
0.0606;0.214,0.0157,0.706,0.426,0.512,0.447,0.0548,0.105,0.158,0.0484;aaaaaaaa;
0.0976;0.753,0.788,0.507,0.0545,0.635,0.502,0.578,0.533,0.6,0.681;a;
