ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.769;aaaa;0.859;0.694;0.981;aa;aaa;a;0.415;aaaaaaa;aaaa;0.193;aaa;aaa;0.49;aa;aa;a;0.56;0.658;0.608,0.0484,0.108,0.541,0.675,0.983,0.348,0.597,0.138,0.669;0.48,0.688,0.0555,0.113,0.926,0.942,0.233,0.696,0.378,0.683;0.842,0.76,0.309,0.969,0.997,0.662,0.0435,0.663,0.674,0.97;0.539,0.581,0.827,0.159,0.281,0.385,0.974,0.00663,0.488,0.787;0.954,0.415,0.0324,0.571,0.921,0.282,0.741,0.858,0.813,0.434;0.0854,0.656,0.0858,0.64,0.487,0.54,0.654,0.293,0.3,0.58;0.421,0.937,0.818,0.507,0.353,0.165,0.262,0.954,0.0069,0.966;0.814,0.409,0.359,0.97,0.52,0.603,0.535,0.0131,0.0878,0.838;0.792,0.752,0.37,0.689,0.566,0.903,0.565,0.224,0.491,0.454;0.914,0.28,0.586,0.0517,0.584,0.135,0.0576,0.75,0.431,0.151;0.879,0.617,0.363,0.191,0.846,0.431,0.786,0.984,0.646,0.691;0.832,0.636,0.0144,0.723,0.714,0.0576,0.477,0.572,0.813,0.0671;0.214,0.249,0.372,0.756,0.136,0.615,0.424,0.481,0.628,0.405;0.224,0.402,0.37,0.766,0.554,0.991,0.245,0.654,0.385,0.257;0.974,0.472,0.598,0.949,0.0554,0.499,0.914,0.123,0.937,0.118;0.141,0.966,0.388,0.273,0.572,0.583,0.967,0.214,0.719,0.468;0.658,0.765,0.826,0.0198,0.95,0.764,0.843,0.898,0.0992,0.316;0.0618,0.489,0.437,0.628,0.978,0.451,0.386,0.665,0.422,0.649;0.145,0.892,0.205,0.15,0.812,0.105,0.403,0.446,0.78,0.845;0.2,0.0772,0.999,0.87,0.148,0.791,0.565,0.377,0.101,0.348;aaaaaaaa;
0.188;aaaaa;0.784;0.27;0.793;a;aaaaaaa;a;0.0107;aaaaaaa;aaaaa;0.586;a;aaaaa;0.354;a;aa;aa;0.473;0.862;0.0433,0.343,0.77,0.75,0.873,0.602,0.501,0.594,0.121,0.249;0.526,0.282,0.426,0.787,0.913,0.5,0.291,0.651,0.763,0.179;0.0923,0.471,0.295,0.952,0.465,0.0963,0.942,0.28,0.595,0.867;0.898,0.042,0.642,0.34,0.376,0.518,0.469,0.273,0.439,0.168;0.152,0.288,0.0444,0.399,0.464,0.121,0.339,0.331,0.553,0.643;0.628,0.57,0.595,0.656,0.56,0.212,0.645,0.665,0.769,0.525;0.0283,0.197,0.661,0.636,0.323,0.279,0.222,0.448,0.454,0.632;0.849,0.129,0.954,0.143,0.0434,0.883,0.54,0.92,0.249,0.482;0.567,0.234,0.579,0.647,0.505,0.301,0.35,0.0211,0.425,0.772;0.69,0.0173,0.481,0.193,0.171,0.263,0.755,0.763,0.941,0.432;0.0291,0.568,0.652,0.148,0.263,0.5,0.0148,0.378,0.636,0.198;0.82,0.135,0.0351,0.657,0.285,0.4,0.586,0.228,0.0178,0.87;0.231,0.673,0.182,0.874,0.246,0.382,0.53,0.867,0.0545,0.267;0.101,0.284,0.313,0.0383,0.847,0.453,0.0994,0.792,0.201,0.941;0.557,0.84,0.331,0.569,0.939,0.759,0.916,0.589,0.505,0.569;0.294,0.958,0.923,0.313,0.324,0.0493,0.846,0.824,0.035,0.211;0.202,0.765,0.666,0.102,0.825,0.141,0.284,0.00598,0.445,0.545;0.624,0.0117,0.0988,0.107,0.32,0.11,0.477,0.916,0.557,0.903;0.53,0.136,0.392,0.152,0.264,0.784,0.342,0.238,0.464,0.621;0.827,0.565,0.644,0.348,0.49,0.205,0.97,0.0844,0.831,0.642;aaaaaaaa;
0.353;aaaaa;0.889;0.133;0.228;aa;aaa;a;0.512;a;aa;0.237;aaa;aaa;0.38;a;aaaaa;aaa;0.82;0.0768;0.473,0.664,0.717,0.882,0.997,0.887,0.512,0.15,0.573,0.733;0.0883,0.675,0.787,0.253,0.853,0.817,0.726,0.971,0.327,0.266;0.916,0.929,0.887,0.0481,0.0607,0.929,0.467,0.994,0.79,0.68;0.242,0.0815,0.47,0.157,0.556,0.33,0.516,0.314,0.617,0.26;0.871,0.661,0.0834,0.19,0.554,0.04,0.621,0.34,0.246,0.679;0.998,0.396,0.594,0.695,0.305,0.911,0.599,0.672,0.602,0.0601;0.917,0.28,0.482,0.586,0.833,0.938,0.869,0.903,0.321,0.371;0.685,0.724,0.0653,0.755,0.614,0.761,0.488,0.624,0.113,0.809;0.0482,0.181,0.564,0.368,0.76,0.42,0.688,0.679,0.566,0.751;0.446,0.878,0.784,0.205,0.311,0.65,0.842,0.906,0.656,0.0338;0.657,0.672,0.554,0.627,0.325,0.0361,0.533,0.772,0.895,0.902;0.129,0.731,0.56,0.745,0.218,0.724,0.79,0.128,0.441,0.483;0.817,0.449,0.0115,0.705,0.791,0.205,0.355,0.195,0.549,0.497;0.0482,0.341,0.0629,0.899,0.539,0.895,0.315,0.0116,0.679,0.703;0.152,0.85,0.873,0.883,0.245,0.384,0.513,0.0317,0.292,0.236;0.385,0.532,0.599,0.102,0.873,0.996,0.454,0.937,0.194,0.32;0.408,0.371,0.0897,0.995,0.148,0.472,0.0419,0.668,0.459,0.956;0.857,0.0645,0.694,0.622,0.258,0.351,0.744,0.179,0.697,0.779;0.445,0.855,0.576,0.806,0.806,0.564,0.883,0.428,0.986,0.558;0.328,0.431,0.988,0.993,0.082,0.855,0.674,0.873,0.229,0.605;aaaaaa;
0.511;aaaaa;0.906;0.112;0.633;aaa;aaa;a;0.848;aaaaaaa;aaa;0.196;aaaaa;aaaa;0.569;a;aaaa;aaa;0.855;0.15;0.196,0.246,0.362,0.564,0.584,0.908,0.357,0.311,0.589,0.48;0.228,0.12,0.0535,0.422,0.288,0.659,0.29,0.828,0.487,0.705;0.354,0.777,0.207,0.713,0.894,0.119,0.432,0.742,0.721,0.304;0.72,0.419,0.329,0.596,0.979,0.887,0.707,0.417,0.0535,0.144;0.494,0.402,0.328,0.574,0.897,0.654,0.534,0.754,0.675,0.00297;0.85,0.152,0.566,0.263,0.722,0.224,0.401,0.741,0.381,0.793;0.182,0.465,0.786,0.851,0.564,0.203,0.975,0.551,0.687,0.231;0.409,0.671,0.193,0.671,0.932,0.687,0.82,0.907,0.407,0.284;0.0679,0.841,0.768,0.935,0.147,0.934,0.562,0.0518,0.681,0.471;0.7,0.153,0.0868,0.471,0.653,0.295,0.547,0.747,0.497,0.83;0.889,0.611,0.829,0.47,0.13,0.614,0.552,0.331,0.548,0.121;0.444,0.551,0.565,0.405,0.0126,0.531,0.842,0.63,0.704,0.292;0.836,0.107,0.864,0.714,0.846,0.895,0.17,0.634,0.524,0.239;0.327,0.00769,0.228,0.91,0.896,0.023,0.627,0.372,0.963,0.383;0.379,0.0652,0.516,0.767,0.417,0.471,0.996,0.969,0.75,0.512;0.449,0.871,0.477,0.24,0.472,0.888,0.464,0.69,0.0565,0.127;0.628,0.55,0.494,0.0431,0.812,0.26,0.276,0.497,0.851,0.662;0.403,0.56,0.94,0.455,0.373,0.638,0.221,0.432,0.406,0.173;0.701,0.888,0.26,0.62,0.44,0.208,0.508,0.579,0.673,0.0895;0.251,0.788,0.493,0.486,0.916,0.00245,0.183,0.757,0.634,0.491;aaaaaaa;
0.733;aaaa;0.283;0.882;0.116;aa;aaaaaa;a;0.629;aaaaa;aaa;0.268;aaaa;aaa;0.942;aa;aa;aa;0.418;0.564;0.986,0.383,0.704,0.952,0.752,0.359,0.311,0.409,0.0143,0.943;0.214,0.693,0.503,0.638,0.291,0.508,0.495,0.471,0.56,0.574;0.911,0.314,0.96,0.843,0.622,0.267,0.353,0.841,0.0574,0.792;0.036,0.338,0.996,0.045,0.82,0.0349,0.519,0.784,0.939,0.177;0.0876,0.6,0.472,0.163,0.557,0.318,0.464,0.96,0.952,0.885;0.129,0.376,0.982,0.191,0.52,0.8,0.776,0.764,0.098,0.465;0.64,0.477,0.711,0.294,0.505,0.667,0.54,0.708,0.327,0.196;0.333,0.876,0.808,0.0739,0.73,0.533,0.811,0.251,0.956,0.12;0.785,0.0266,0.855,0.733,0.702,0.918,0.473,0.314,0.406,0.578;0.328,0.0355,0.214,0.33,0.0337,0.161,0.0587,0.263,0.281,0.294;0.586,0.0749,0.684,0.161,0.464,0.19,0.705,0.274,0.22,0.655;0.639,0.782,0.515,0.0607,0.435,0.909,0.849,0.275,0.446,0.401;0.803,0.798,0.211,0.658,0.669,0.789,0.923,0.351,0.554,0.413;0.443,0.712,0.99,0.462,0.276,0.321,0.796,0.268,0.854,0.638;0.0541,0.994,0.856,0.0828,0.841,0.926,0.892,0.794,0.407,0.0784;0.176,0.467,0.844,0.736,0.0212,0.342,0.219,0.299,0.427,0.391;0.0424,0.269,0.94,0.141,0.621,0.396,0.0357,0.499,0.448,0.123;0.0128,0.639,0.601,0.306,0.438,0.931,0.353,0.0645,0.702,0.999;0.868,0.279,0.46,0.845,0.976,0.742,0.878,0.67,0.594,0.97;0.558,0.248,0.156,0.801,0.539,0.949,0.251,0.289,0.0478,0.575;a;
0.0303;aaaaaaa;0.225;0.471;0.376;aaa;aaaaaa;a;0.702;aa;aa;0.24;a;aa;0.335;a;aaaaaaaa;aa;0.897;0.348;0.727,0.358,0.565,0.202,0.186,0.404,0.884,0.725,0.0892,0.738;0.232,0.507,0.85,0.615,0.0341,0.517,0.244,0.192,0.983,0.181;0.034,0.0986,0.725,0.926,0.386,0.768,0.74,0.547,0.922,0.733;0.955,0.544,0.678,0.41,0.312,0.355,0.243,0.74,0.977,0.891;0.395,0.276,0.909,0.902,0.753,0.553,0.0374,0.585,0.219,0.181;0.365,0.968,0.654,0.922,0.922,0.559,0.63,0.814,0.596,0.325;0.0993,0.778,0.504,0.363,0.41,0.343,0.525,0.809,0.425,0.347;0.468,0.289,0.798,0.697,0.586,0.265,0.575,0.85,0.494,0.94;0.512,0.982,0.523,0.215,0.91,0.461,0.186,0.66,0.512,0.8;0.815,0.472,0.183,0.77,0.492,0.505,0.377,0.371,0.482,0.67;0.138,0.0979,0.103,0.331,0.237,0.648,0.37,0.404,0.422,0.843;0.865,0.596,0.455,0.448,0.415,0.702,0.793,0.698,0.875,0.757;0.556,0.46,0.666,0.512,0.506,0.0527,0.0772,0.102,0.221,0.183;0.642,0.355,0.39,0.466,0.793,0.876,0.612,0.989,0.235,0.66;0.421,0.317,0.247,0.127,0.688,0.0203,0.716,0.741,0.00816,0.196;0.559,0.341,0.843,0.959,0.435,0.382,0.369,0.86,0.882,0.229;0.784,0.772,0.818,0.484,0.79,0.87,0.919,0.171,0.951,0.685;0.237,0.757,0.326,0.282,0.975,0.132,0.214,0.334,0.177,0.477;0.434,0.268,0.169,0.202,0.839,0.687,0.832,0.7,0.38,0.524;0.163,0.0872,0.913,0.509,0.839,0.238,0.23,0.627,0.794,0.0959;aa;
0.0247;aaaaaa;0.794;0.0625;0.723;aa;aaa;a;0.236;aaaaa;a;0.654;aaaa;a;0.364;a;aaa;aaa;0.846;0.642;0.707,0.947,0.211,0.127,0.774,0.381,0.84,0.207,0.644,0.396;0.216,0.957,0.0945,0.823,0.496,0.493,0.639,0.0282,0.591,0.365;0.31,0.00918,0.231,0.447,0.661,0.374,0.818,0.241,0.811,0.157;0.245,0.0518,0.511,0.683,0.705,0.0913,0.941,0.0431,0.774,0.484;0.34,0.091,0.958,0.252,0.759,0.183,0.29,0.0749,0.235,0.0707;0.894,0.577,0.383,0.2,0.956,0.531,0.588,0.327,0.489,0.639;0.0319,0.917,0.481,0.814,0.809,0.0893,0.778,0.0241,0.0999,0.378;0.232,0.403,0.97,0.0149,0.346,0.971,0.578,0.975,0.998,0.257;0.367,0.314,0.971,0.0293,0.456,0.993,0.473,0.904,0.853,0.88;0.99,0.847,0.88,0.0753,0.87,0.438,0.198,0.332,0.103,0.177;0.323,0.615,0.667,0.658,0.22,0.227,0.0716,0.844,0.324,0.232;0.68,0.766,0.235,0.21,0.0587,0.0185,0.41,0.0719,0.183,0.771;0.0198,0.546,0.153,0.384,0.205,0.999,0.264,0.678,0.915,0.571;0.0869,0.931,0.789,0.336,0.361,0.663,0.931,0.991,0.358,0.621;0.417,0.836,0.162,0.65,0.705,0.722,0.243,0.133,0.702,0.792;0.388,0.18,0.884,0.492,0.309,0.832,0.332,0.274,0.151,0.523;0.695,0.181,0.896,0.0128,0.672,0.167,0.512,0.25,0.588,0.844;0.829,0.202,0.286,0.497,0.978,0.844,0.0414,0.104,0.0727,0.836;0.229,0.464,0.31,0.285,0.64,0.395,0.165,0.546,0.0796,0.736;0.0241,0.272,0.813,0.996,0.759,0.496,0.781,0.974,0.755,0.874;aaaaaaaaaa;
0.467;aaaaa;0.688;0.11;0.998;aaa;aa;a;0.0371;aaaaaa;a;0.917;a;a;0.167;aa;aaa;aaa;0.744;0.0664;0.0221,0.211,0.474,0.496,0.232,0.299,0.411,0.732,0.58,0.0818;0.826,0.727,0.502,0.961,0.447,0.843,0.13,0.54,0.574,0.397;0.895,0.591,0.379,0.118,0.556,0.371,0.615,0.855,0.664,0.213;0.945,0.733,0.58,0.822,0.448,0.112,0.855,0.963,0.917,0.0518;0.439,0.193,0.914,0.803,0.146,0.713,0.199,0.323,0.21,0.59;0.656,0.218,0.0326,0.293,0.71,0.482,0.0163,0.286,0.387,0.962;0.6,0.325,0.316,0.167,0.0839,0.217,0.872,0.854,0.918,0.47;0.0809,0.403,0.554,0.653,0.505,0.91,0.988,0.183,0.644,0.114;0.447,0.465,0.484,0.864,0.864,0.628,0.117,0.375,0.799,0.511;0.0517,0.286,0.12,0.224,0.0318,0.87,0.326,0.93,0.822,0.958;0.595,0.987,0.566,0.93,0.0238,0.216,0.904,0.888,0.63,0.493;0.666,0.471,0.453,0.676,0.0443,0.265,0.0137,0.71,0.556,0.735;0.455,0.475,0.155,0.672,0.877,0.42,0.598,0.608,0.00459,0.124;0.926,0.755,0.62,0.447,0.975,0.877,0.832,0.881,0.715,0.377;0.279,0.836,0.443,0.94,0.476,0.625,0.237,0.691,0.151,0.311;0.62,0.0987,0.307,0.391,0.754,0.578,0.64,0.542,0.63,0.902;0.228,0.654,0.728,0.406,0.205,0.483,0.185,0.543,0.357,0.405;0.017,0.333,0.341,0.189,0.946,0.115,0.469,0.278,0.648,0.134;0.237,0.512,0.214,0.59,0.551,0.495,0.0399,0.593,0.926,0.573;0.55,0.0153,0.786,0.628,0.664,0.416,0.961,0.458,0.0992,0.0161;aaaaaaaaaa;
0.205;a;0.609;0.871;0.0864;a;aaaaaaa;a;0.638;aaa;a;0.574;aaa;aaa;0.941;aa;aaaaaaa;aaa;0.606;0.042;0.191,0.77,0.421,0.0654,0.108,0.691,0.207,0.162,0.416,0.954;0.21,0.875,0.754,0.318,0.0684,0.909,0.548,0.44,0.734,0.548;0.712,0.158,0.602,0.419,0.867,0.91,0.347,0.322,0.903,0.681;0.358,0.963,0.526,0.491,0.284,0.232,0.0708,0.135,0.391,0.677;0.321,0.569,0.991,0.194,0.0228,0.654,0.475,0.146,0.99,0.402;0.193,0.199,0.248,0.769,0.0103,0.506,0.0243,0.43,0.363,0.788;0.756,0.338,0.564,0.853,0.0995,0.408,0.994,0.623,0.258,0.853;0.233,0.196,0.239,0.379,0.902,0.32,0.15,0.0869,0.2,0.878;0.584,0.277,0.928,0.886,0.0752,0.812,0.0808,0.76,0.217,0.357;0.807,0.161,0.435,0.134,0.415,0.0938,0.158,0.993,0.628,0.755;0.0676,0.404,0.179,0.792,0.944,0.227,0.891,0.67,0.18,0.266;0.227,0.85,0.358,0.271,0.348,0.407,0.403,0.705,0.757,0.518;0.166,0.434,0.656,0.293,0.412,0.374,0.394,0.757,0.623,0.637;0.452,0.457,0.319,0.138,0.611,0.307,0.286,0.559,0.15,0.777;0.515,0.374,0.287,0.498,0.831,0.637,0.959,0.599,0.634,0.777;0.213,0.143,0.544,0.759,0.129,0.592,0.52,0.534,0.804,0.0434;0.308,0.746,0.2,0.118,0.637,0.43,0.83,0.157,0.536,0.503;0.564,0.552,0.348,0.59,0.313,0.988,0.955,0.38,0.8,0.483;0.87,0.83,0.755,0.389,0.859,0.768,0.701,0.423,0.883,0.965;0.578,0.343,0.491,0.408,0.635,0.13,0.0358,0.211,0.575,0.869;a;
0.517;aaaaaaa;0.426;0.846;0.578;a;aaaa;a;0.594;aaa;aaaa;0.559;aaaaa;aaaa;0.307;aa;a;aaaa;0.00152;0.583;0.587,0.348,0.95,0.503,0.21,0.97,0.901,0.0386,0.24,0.354;0.193,0.846,0.908,0.402,0.719,0.443,0.408,0.835,0.919,0.465;0.15,0.0234,0.597,0.794,0.308,0.732,0.348,0.898,0.404,0.00477;0.117,0.0297,0.562,0.67,0.656,0.399,0.327,0.334,0.447,0.237;0.0668,0.518,0.0551,0.781,0.0656,0.939,0.0149,0.793,0.334,0.617;0.423,0.902,0.0976,0.309,0.225,0.51,0.194,0.633,0.216,0.877;0.278,0.893,0.806,0.734,0.0361,0.126,0.492,0.863,0.508,0.904;0.664,0.77,0.991,0.0116,0.346,0.847,0.282,0.934,0.388,0.277;0.742,0.532,0.323,0.343,0.74,0.909,0.146,0.874,0.495,0.908;0.776,0.969,0.573,0.412,0.972,0.529,0.0915,0.498,0.074,0.533;0.388,0.341,0.973,0.39,0.12,0.0209,0.591,0.724,0.199,0.904;0.139,0.277,0.484,0.227,0.238,0.0603,0.108,0.546,0.416,0.0367;0.332,0.321,0.891,0.235,0.522,0.0345,0.432,0.114,0.0525,0.601;0.337,0.518,0.605,0.0396,0.661,0.968,0.946,0.673,0.134,0.283;0.0276,0.209,0.938,0.449,0.226,0.105,0.175,0.707,0.997,0.794;0.878,0.951,0.315,0.278,0.214,0.208,0.0744,0.926,0.239,0.728;0.0103,0.357,0.938,0.921,0.959,0.731,0.00136,0.848,0.0241,0.911;0.819,0.0746,0.792,0.911,0.618,0.889,0.636,0.815,0.598,0.739;0.716,0.737,0.155,0.498,0.0617,0.501,0.0277,0.301,0.196,0.644;0.511,0.0817,0.292,0.0262,0.0568,0.274,0.718,0.902,0.67,0.482;aaaaaaaa;
