ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.253,0.274,0.397,0.141,0.183,0.134,0.712,0.313,0.223,0.496;a;
aaaaa;0.368,0.575,0.487,0.194,0.185,0.386,0.6,0.248,0.933,0.221;aaaaaaaa;
aa;0.659,0.0102,0.0795,0.632,0.248,0.203,0.304,0.0651,0.516,0.892;aaaaa;
aaaa;0.485,0.972,0.569,0.8,0.401,0.779,0.797,0.0903,0.208,0.567;aa;
a;0.314,0.54,0.0388,0.276,0.836,0.119,0.683,0.0655,0.635,0.244;aaaaa;
aaaaa;0.712,0.554,0.129,0.496,0.75,0.135,0.316,0.717,0.682,0.46;aaaaa;
aaaa;0.344,0.61,0.946,0.237,0.224,0.722,0.524,0.91,0.0378,0.96;aaaa;
aaa;0.911,0.288,0.288,0.0154,0.169,0.623,0.26,0.0355,0.274,0.772;aaaa;
a;0.491,0.804,0.0573,0.117,0.58,0.911,0.041,0.512,0.933,0.428;a;
aaaaa;0.354,0.403,0.372,0.636,0.731,0.442,0.31,0.773,0.206,0.679;a;
aa;0.504,0.154,0.181,0.4,0.3,0.153,0.196,0.222,0.335,0.0139;aaaaaa;
aaaa;0.254,0.492,0.946,0.666,0.824,0.528,0.159,0.815,0.223,0.00385;aaaaaaaa;
a;0.405,0.336,0.18,0.773,0.643,0.567,0.742,0.0533,0.289,0.212;aaaaa;
aaaaa;0.98,0.965,0.851,0.909,0.519,0.881,0.545,0.651,0.903,0.56;a;
aaaa;0.454,0.99,0.849,0.111,0.0277,0.813,0.346,0.3,0.734,0.452;aaaaaaaaa;
aa;0.956,0.411,0.85,0.539,0.734,0.588,0.19,0.278,0.764,0.361;a;
aaa;0.904,0.174,0.535,0.746,0.477,0.841,0.414,0.109,0.484,0.00877;aaaaa;
aaa;0.58,0.544,0.954,0.691,0.0786,0.542,0.393,0.142,0.849,0.831;aaa;
aaaaa;0.323,0.155,0.581,0.966,0.804,0.612,0.372,0.747,0.825,0.0778;aa;
a;0.317,0.129,0.525,0.573,0.477,0.511,0.153,0.809,0.924,0.306;aa;
aaaa;0.632,0.489,0.129,0.681,0.541,0.337,0.333,0.056,0.359,0.746;aaaaaaaa;
aa;0.414,0.8,0.962,0.874,0.602,0.421,0.0338,0.79,0.681,0.802;aaaaaaa;
a;0.444,0.0322,0.59,0.0683,0.264,0.853,0.0281,0.717,0.75,0.0435;aaa;
a;0.282,0.694,0.274,0.526,0.996,0.407,0.552,0.936,0.491,0.161;a;
aaaaa;0.681,0.184,0.909,0.475,0.552,0.166,0.0216,0.579,0.977,0.982;aaaaaaaaaa;
aaaaa;0.559,0.838,0.806,0.166,0.733,0.674,0.787,0.452,0.377,0.157;aaaaaaa;
aaa;0.69,0.67,0.779,0.25,0.307,0.372,0.155,0.983,0.928,0.156;aaaa;
aaa;0.353,0.346,0.484,0.518,0.419,0.404,0.694,0.336,0.33,0.565;aa;
aa;0.46,0.616,0.754,0.968,0.705,0.914,0.0187,0.132,0.0953,0.94;aaa;
aaaa;0.162,0.269,0.236,0.235,0.637,0.884,0.842,0.294,0.69,0.588;aaaaaaa;
aaa;0.419,0.915,0.0753,0.0396,0.916,0.497,0.521,0.186,0.454,0.368;aaa;
aaaa;0.412,0.205,0.398,0.162,0.985,0.234,0.944,0.353,0.354,0.35;aaaaaaa;
aaa;0.78,0.864,0.718,0.234,0.51,0.14,0.352,0.379,0.149,0.548;aaaaaaaaaa;
aaaa;0.81,0.727,0.56,0.385,0.654,0.838,0.265,0.282,0.0517,0.302;aaaaaaa;
aa;0.543,0.992,0.898,0.606,0.592,0.652,0.837,0.682,0.117,0.196;a;
aaaa;0.462,0.148,0.104,0.00207,0.708,0.891,0.147,0.086,0.178,0.062;aaaaaaa;
aaa;0.943,0.973,0.00313,0.562,0.259,0.321,0.451,0.635,0.0195,0.454;aaaaaaaa;
aaaaa;0.75,0.418,0.277,0.941,0.156,0.127,0.38,0.579,0.988,0.977;aa;
a;0.789,0.778,0.777,0.452,0.563,0.838,0.135,0.0166,0.228,0.0563;aaaaaaaaaa;
aa;0.484,0.993,0.75,0.0914,0.798,0.117,0.0512,0.168,0.792,0.361;aaaaaaaa;
a;0.0991,0.24,0.537,0.0459,0.255,0.862,0.623,0.145,0.24,0.164;aaaaaaa;
aaaa;0.0299,0.974,0.782,0.55,0.743,0.763,0.957,0.478,0.44,0.446;aaaaaaaa;
aaaaa;0.494,0.846,0.13,0.262,0.285,0.377,0.303,0.606,0.834,0.739;aaaaaaa;
aaaa;0.361,0.418,0.049,0.264,0.0764,0.893,0.0799,0.117,0.433,0.871;aa;
a;0.131,0.456,0.774,0.807,0.0885,0.723,0.577,0.351,0.175,0.138;aa;
aaaa;0.423,0.653,0.882,0.995,0.486,0.0424,0.45,0.906,0.362,0.341;aaaaaaa;
a;0.323,0.284,0.969,0.737,0.902,0.308,0.899,0.0616,0.546,0.511;a;
aa;0.257,0.739,0.527,0.659,0.446,0.00689,0.813,0.775,0.0601,0.0125;aaaaaaaa;
a;0.857,0.242,0.299,0.0988,0.479,0.0177,0.28,0.938,0.759,0.174;aa;
aa;0.552,0.533,0.138,0.352,0.523,0.631,0.028,0.257,0.0837,0.407;aaaaa;
aaaa;0.612,0.92,0.684,0.425,0.706,0.653,0.918,0.73,0.826,0.619;aaaaa;
aa;0.977,0.549,0.899,0.758,0.127,0.611,0.546,0.3,0.287,0.622;aaaaaaaa;
aaa;0.215,0.913,0.634,0.946,0.649,0.139,0.432,0.991,0.578,0.675;aaaa;
a;0.0442,0.228,0.669,0.688,0.463,0.129,0.16,0.847,0.637,0.646;aaaaaaaaa;
aaaaa;0.502,0.786,0.0577,0.513,0.419,0.00199,0.508,0.439,0.315,0.63;aaaaaaaa;
aaa;0.302,0.931,0.16,0.883,0.576,0.542,0.892,0.654,0.0562,0.581;aaaaaa;
aaaaa;0.55,0.62,0.859,0.136,0.12,0.574,0.617,0.0721,0.472,0.452;a;
aaaa;0.59,0.303,0.36,0.0469,0.884,0.405,0.806,0.534,0.561,0.966;aaaaaa;
aaaaa;0.291,0.385,0.459,0.54,0.934,0.369,0.452,0.992,0.311,0.524;aaaaaaaaa;
a;0.13,0.0963,0.172,0.751,0.565,0.446,0.798,0.772,0.734,0.125;aaaaaaa;
aa;0.166,0.818,0.434,0.479,0.848,0.967,0.972,0.944,0.664,0.246;aaa;
a;0.785,0.274,0.883,0.94,0.802,0.954,0.719,0.264,0.537,0.951;aaaaaaaaaa;
aa;0.987,0.918,0.822,0.383,0.19,0.146,0.0781,0.395,0.0069,0.938;aaaa;
aa;0.888,0.27,0.019,0.619,0.0531,0.98,0.671,0.298,0.0487,0.924;aa;
aaaa;0.883,0.135,0.914,0.995,0.394,0.844,0.0265,0.675,0.459,0.62;aaaaaaaaa;
aaaa;0.181,0.481,0.754,0.279,0.064,0.885,0.87,0.185,0.829,0.993;aaaaaaaa;
a;0.349,0.327,0.512,0.84,0.96,0.469,0.626,0.226,0.609,0.998;aaa;
aaaaa;0.201,0.164,0.907,0.276,0.0421,0.0444,0.0431,0.605,0.0804,0.891;aaaaaaaaaa;
aaaaa;0.404,0.747,0.189,0.000139,0.333,0.285,0.478,0.717,0.136,0.194;aa;
a;0.766,0.499,0.0127,0.763,0.362,0.598,0.828,0.969,0.457,0.529;aaa;
a;0.287,0.161,0.967,0.832,0.35,0.918,0.147,0.74,0.184,0.57;aa;
aaa;0.00174,0.32,0.303,0.822,0.884,0.466,0.594,0.21,0.657,0.921;aaaaaaaaa;
aaaaa;0.278,0.827,0.676,0.691,0.205,0.22,0.2,0.208,0.285,0.00773;aaaaaaaaa;
aa;0.858,0.33,0.476,0.864,0.805,0.599,0.499,0.277,0.535,0.185;aaa;
