ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.164;0.775,0.709,0.804,0.513,0.793,0.648,0.601,0.0906,0.0109,0.913;aaaaaaaaa;
0.298;0.97,0.136,0.179,0.516,0.00258,0.345,0.757,0.335,0.575,0.0446;aaaaaaa;
0.28;0.0753,0.908,0.164,0.376,0.64,0.489,0.515,0.803,0.764,0.0703;a;
0.717;0.901,0.175,0.109,0.888,0.839,0.552,0.768,0.27,0.429,0.806;aaaaaaaaaa;
0.793;0.934,0.451,0.808,0.231,0.164,0.731,0.592,0.146,0.563,0.142;aaaaaaaaa;
0.719;0.948,0.307,0.897,0.0869,0.838,0.881,0.325,0.658,0.822,0.615;aaaaaaaaa;
0.498;0.658,0.412,0.458,0.141,0.808,0.0283,0.752,0.657,0.476,0.702;aaaaa;
0.246;0.0786,0.544,0.199,0.619,0.294,0.507,0.157,0.175,0.995,0.921;aaa;
0.953;0.556,0.594,0.943,0.455,0.829,0.0595,0.791,0.161,0.955,0.559;aaaaaaaaaa;
0.559;0.243,0.822,0.55,0.95,0.132,0.409,0.729,0.0432,0.554,0.966;aaaaaa;
0.883;0.424,0.885,0.987,0.0932,0.368,0.848,0.908,0.47,0.399,0.482;aaaaaaaaa;
0.202;0.353,0.145,0.608,0.652,0.304,0.874,0.854,0.759,0.909,0.58;aa;
0.185;0.528,0.972,0.519,0.785,0.618,0.118,0.407,0.447,0.152,0.254;aaaaa;
0.18;0.123,0.0874,0.678,0.951,0.204,0.235,0.981,0.702,0.356,0.476;aaaa;
0.95;0.323,0.312,0.892,0.812,0.842,0.864,0.576,0.0231,0.644,0.71;aaa;
0.62;0.00339,0.92,0.0779,0.432,0.349,0.826,0.122,0.461,0.744,0.335;aaaaaaaaaa;
0.977;0.546,0.417,0.322,0.207,0.804,0.61,0.43,0.412,0.76,0.335;a;
0.04;0.982,0.331,0.829,0.993,0.0604,0.451,0.565,0.619,0.000609,0.232;aaa;
