ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.809,0.222,0.405,0.828,0.28,0.736,0.459,0.791,0.843,0.0694;aaaaa;
aaaaaaa;0.907,0.384,0.308,0.831,0.432,0.574,0.809,0.253,0.75,0.96;aaaaaa;
aaaaaaa;0.572,0.933,0.941,0.551,0.358,0.327,0.0786,0.0104,0.217,0.695;aaa;
a;0.0223,0.00511,0.0107,0.258,0.211,0.0105,0.528,0.651,0.0412,0.409;aaaaa;
aa;0.698,0.484,0.253,0.0838,0.686,0.0526,0.961,0.178,0.179,0.603;aaaaaaaaaa;
aaaaa;0.654,0.207,0.174,0.307,0.856,0.396,0.946,0.284,0.206,0.488;aaaa;
aaaaa;0.978,0.473,0.292,0.000782,0.4,0.986,0.59,0.943,0.968,0.812;aaaaaaaa;
aaaa;0.211,0.715,0.0545,0.652,0.518,0.83,0.46,0.875,0.343,0.633;a;
aaaaaaaa;0.235,0.583,0.722,0.449,0.44,0.11,0.911,0.0623,0.597,0.119;aaaaaa;
aaa;0.981,0.299,0.505,0.673,0.0863,0.381,0.624,0.517,0.665,0.116;aaaaaaaaa;
a;0.816,0.49,0.568,0.62,0.261,0.00158,0.499,0.762,0.47,0.233;aaa;
aaa;0.467,0.484,0.93,0.0666,0.0171,0.037,0.753,0.649,0.679,0.936;aaa;
aaaaaa;0.362,0.591,0.925,0.847,0.0763,0.606,0.332,0.373,0.633,0.784;aaa;
a;0.789,0.207,0.995,0.986,0.552,0.613,0.691,0.332,0.15,0.859;aaaaaaa;
a;0.992,0.148,0.614,0.125,0.318,0.442,0.924,0.208,0.967,0.373;aaaaaaaaa;
aa;0.804,0.938,0.635,0.0183,0.844,0.291,0.561,0.139,0.603,0.757;aaaaaaa;
aa;0.337,0.363,0.364,0.123,0.477,0.332,0.0313,0.177,0.0215,0.828;aa;
aaaa;0.768,0.776,0.496,0.775,0.0777,0.78,0.0894,0.382,0.371,0.022;aaaaaaa;
aaaaaa;0.35,0.37,0.11,0.598,0.348,0.909,0.0427,0.685,0.113,0.67;aaaa;
aaaaa;0.553,0.395,0.576,0.693,0.76,0.724,0.5,0.984,0.975,0.538;aa;
aaaaaaaaa;0.792,0.742,0.743,0.171,0.285,0.337,0.614,0.949,0.219,0.467;aaaaaaaaa;
aaaaaaa;0.223,0.0708,0.0633,0.671,0.693,0.0956,0.584,0.903,0.865,0.171;aaaaaaaa;
aaa;0.363,0.968,0.116,0.759,0.0794,0.0376,0.459,0.571,0.85,0.36;aaaaaaa;
aaaaaaaa;0.984,0.369,0.598,0.101,0.755,0.948,0.891,0.973,0.696,0.235;aaaaaaaaaa;
aa;0.649,0.625,0.779,0.832,0.039,0.622,0.731,0.525,0.394,0.797;aaaaaa;
aaaaa;0.805,0.625,0.971,0.168,0.853,0.256,0.456,0.747,0.955,0.248;aa;
aaaaaaaaa;0.855,0.573,0.998,0.992,0.852,0.8,0.913,0.0986,0.734,0.973;aaaaaaaaaa;
aaaaaaa;0.0849,0.253,0.715,0.6,0.0907,0.771,0.525,0.0169,0.806,0.771;aaaaaaaa;
aaaaaaa;0.0471,0.87,0.216,0.402,0.59,0.779,0.413,0.211,0.168,0.459;aaaaaaaaaa;
aaa;0.944,0.559,0.172,0.892,0.604,0.654,0.506,0.306,0.183,0.341;aaa;
a;0.0767,0.74,0.779,0.0955,0.228,0.769,0.568,0.412,0.485,0.569;aaaa;
aaaaaaaaa;0.915,0.91,0.709,0.731,0.404,0.824,0.831,0.605,0.814,0.907;aaaaaaaaaa;
aaaaaaa;0.449,0.0106,0.942,0.922,0.143,0.569,0.978,0.468,0.23,0.263;aa;
aaaaaaaaa;0.0844,0.662,0.272,0.659,0.767,0.716,0.4,0.732,0.97,0.502;a;
aaaaaaa;0.396,0.104,0.407,0.81,0.215,0.225,0.0882,0.13,0.615,0.488;aaaaaa;
aaaaaaaa;0.0709,0.693,0.741,0.0555,0.254,0.405,0.156,0.15,0.565,0.832;aaaaaaaaa;
aaaaaa;0.394,0.238,0.403,0.524,0.654,0.812,0.964,0.234,0.104,0.785;aaaaa;
aaaaaaaaa;0.338,0.108,0.274,0.447,0.362,0.552,0.893,0.254,0.863,0.855;aaaaaa;
aaa;0.949,0.996,0.737,0.773,0.465,0.941,0.66,0.707,0.877,0.0511;aa;
aaaaa;0.228,0.411,0.779,0.187,0.417,0.248,0.0725,0.707,0.213,0.653;aaaaaa;
aaaaaa;0.486,0.479,0.316,0.59,0.154,0.34,0.608,0.547,0.248,0.575;aaaaa;
