ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.206;0.159,0.194,0.541,0.0956,0.909,0.405,0.39,0.454,0.139,0.417;aaaa;
0.122;0.435,0.452,0.491,0.523,0.895,0.409,0.674,0.122,0.182,0.407;aaaa;
0.914;0.983,0.539,0.609,0.81,0.65,0.467,0.208,0.636,0.885,0.868;aaaaaaaa;
0.13;0.241,0.645,0.186,0.761,0.332,0.488,0.378,0.611,0.947,0.453;aa;
0.0221;0.435,0.293,0.0488,0.394,0.379,0.601,0.753,0.42,0.106,0.115;aaa;
0.747;0.156,0.516,0.411,0.405,0.602,0.0523,0.466,0.348,0.497,0.888;aaa;
0.00392;0.846,0.765,0.594,0.674,0.565,0.46,0.292,0.254,0.209,0.823;a;
0.928;0.604,0.612,0.982,0.419,0.382,0.612,0.899,0.807,0.798,0.0673;aaaaaa;
0.187;0.67,0.5,0.733,0.641,0.349,0.9,0.862,0.499,0.519,0.041;aaaaaaaaa;
0.709;0.0215,0.726,0.298,0.759,0.0786,0.276,0.109,0.848,0.316,0.5;aaa;
0.567;0.126,0.264,0.504,0.322,0.909,0.214,0.606,0.0197,0.89,0.495;a;
0.491;0.141,0.742,0.155,0.986,0.28,0.682,0.551,0.508,0.83,0.519;a;
0.182;0.935,0.114,0.532,0.926,0.104,0.585,0.633,0.125,0.961,0.0365;aaaaaaa;
0.293;0.688,0.41,0.88,0.291,0.941,0.919,0.462,0.841,0.647,0.435;aaaa;
0.419;0.872,0.954,0.166,0.443,0.776,0.271,0.0778,0.171,0.506,0.719;aaa;
0.135;0.915,0.694,0.00342,0.457,0.565,0.0962,0.0338,0.394,0.684,0.0849;aaa;
0.508;0.459,0.939,0.723,0.37,0.91,0.77,0.623,0.968,0.403,0.435;aaaaaaaa;
0.466;0.977,0.981,0.996,0.842,0.213,0.269,0.448,0.43,0.175,0.404;aaaaaaa;
0.427;0.772,0.349,0.792,0.964,0.224,0.769,0.889,0.413,0.542,0.231;aaaaa;
0.95;0.00876,0.179,0.848,0.221,0.936,0.275,0.263,0.236,0.616,0.749;aaa;
0.0708;0.376,0.281,0.343,0.58,0.931,0.81,0.356,0.772,0.7,0.755;aaaaaa;
0.0919;0.458,0.152,0.0308,0.133,0.854,0.145,0.242,0.0326,0.668,0.709;aaaaaaa;
