ATT0(float,1);ATT1(float,10);
0.496;0.288,0.941,0.874,0.641,0.0991,0.32,0.672,0.106,0.674,0.458;
0.774;0.943,0.534,0.833,0.804,0.592,0.315,0.808,0.17,0.383,0.254;
0.862;0.978,0.395,0.887,0.666,0.201,0.19,0.468,0.747,0.553,0.327;
0.754;0.531,0.869,0.708,0.711,0.7,0.708,0.867,0.0149,0.21,0.269;
0.428;0.784,0.632,0.227,0.281,0.694,0.0115,0.864,0.62,0.638,0.371;
0.803;0.231,0.9,0.567,0.757,0.501,0.726,0.992,0.893,0.575,0.242;
0.312;0.222,0.614,0.884,0.66,0.904,0.281,0.94,0.932,0.116,0.709;
0.603;0.508,0.509,0.727,0.0605,0.14,0.5,0.0086,0.569,0.439,0.583;
0.0192;0.752,0.424,0.949,0.294,0.497,0.512,0.493,0.205,0.632,0.552;
0.776;0.000707,0.88,0.681,0.00914,0.629,0.504,0.594,0.622,0.835,0.11;
0.126;0.842,0.771,0.552,0.182,0.234,0.933,0.469,0.339,0.652,0.105;
0.155;0.65,0.671,0.19,0.493,0.107,0.634,0.826,0.568,0.0438,0.94;
0.319;0.322,0.999,0.719,0.892,0.592,0.195,0.343,0.99,0.724,0.486;
0.793;0.436,0.196,0.373,0.814,0.0305,0.731,0.711,0.484,0.289,0.897;
0.44;0.527,0.941,0.277,0.998,0.891,0.652,0.687,0.456,0.126,0.949;
0.608;0.00534,0.796,0.546,0.579,0.229,0.323,0.427,0.885,0.565,0.58;
0.109;0.465,0.182,0.39,0.668,0.0258,0.366,0.123,0.709,0.842,0.358;
0.222;0.536,0.0961,0.975,0.435,0.322,0.98,0.604,0.405,0.173,0.412;
0.611;0.844,0.61,0.973,0.683,0.424,0.685,0.78,0.274,0.935,0.418;
0.585;0.921,0.58,0.857,0.679,0.708,0.984,0.557,0.555,0.758,0.56;
0.975;0.326,0.685,0.196,0.83,0.436,0.294,0.199,0.768,0.0505,0.0589;
