ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.572;0.642,0.885,0.271,0.523,0.267,0.933,0.0887,0.551,0.68,0.961;aaa;
0.831;0.689,0.766,0.136,0.528,0.716,0.187,0.562,0.234,0.502,0.826;aaaaaaaaa;
0.0759;0.26,0.958,0.404,0.801,0.902,0.429,0.705,0.381,0.691,0.964;aaaaaaaaaa;
0.844;0.488,0.365,0.715,0.408,0.936,0.321,0.203,0.0603,0.272,0.685;aaaaaa;
0.824;0.167,0.568,0.124,0.508,0.817,0.116,0.625,0.916,0.228,0.158;aaaaaaa;
0.252;0.627,0.932,0.0485,0.97,0.403,0.223,0.746,0.405,0.916,0.0203;a;
0.356;0.612,0.989,0.88,0.646,0.265,0.803,0.99,0.0464,0.461,0.257;aaaaaaaaa;
0.786;0.187,0.227,0.842,0.865,0.748,0.491,0.103,0.3,0.597,0.729;aaaaaaaa;
0.442;0.51,0.464,0.457,0.0751,0.00499,0.928,0.0672,0.684,0.886,0.343;aa;
0.527;0.536,0.85,0.576,0.816,0.335,0.856,0.806,0.872,0.206,0.429;aaa;
0.999;0.774,0.781,0.705,0.549,0.0994,0.0379,0.305,0.198,0.124,0.703;aa;
0.248;0.173,0.729,0.392,0.708,0.577,0.0264,0.0385,0.387,0.437,0.0735;a;
0.406;0.802,0.028,0.42,0.0174,0.952,0.688,0.901,0.212,0.0717,0.639;aaaa;
0.84;0.428,0.623,0.162,0.65,0.193,0.983,0.779,0.0378,0.527,0.683;aa;
0.506;0.613,0.181,0.802,0.19,0.756,0.0288,0.948,0.369,0.304,0.255;aaaaaaaaa;
0.531;0.753,0.0782,0.812,0.865,0.325,0.473,0.489,0.23,0.783,0.443;a;
0.748;0.0782,0.991,0.0326,0.503,0.606,0.861,0.682,0.365,0.624,0.0754;aa;
0.489;0.257,0.761,0.986,0.355,0.372,0.123,0.715,0.0656,0.608,0.678;aaaaaaaa;
0.967;0.244,0.976,0.739,0.148,0.0889,0.348,0.785,0.896,0.025,0.952;aa;
0.717;0.495,0.98,0.667,0.938,0.0322,0.837,0.426,0.784,0.891,0.404;aaaa;
0.871;0.839,0.454,0.517,0.25,0.611,0.452,0.612,0.229,0.105,0.249;aaaaaaa;
0.781;0.988,0.706,0.273,0.709,0.385,0.346,0.0295,0.344,0.963,0.86;aaaaaaa;
0.0946;0.695,0.642,0.643,0.971,0.493,0.671,0.157,0.735,0.579,0.66;aaaaaaa;
0.13;0.277,0.576,0.711,0.215,0.105,0.809,0.632,0.292,0.0585,0.0924;aaaaa;
0.662;0.344,0.0865,0.144,0.614,0.667,0.342,0.513,0.182,0.0409,0.912;aaaaaaaaa;
0.542;0.985,0.842,0.994,0.875,0.952,0.824,0.4,0.858,0.89,1;aaaaaa;
0.649;0.715,0.572,0.444,0.277,0.596,0.588,0.129,0.315,0.688,0.0427;aaaaaa;
0.588;0.165,0.776,0.981,0.684,0.196,0.23,0.822,0.625,0.565,0.058;aaaaaaaaa;
0.0617;0.372,0.705,0.571,0.567,0.492,0.757,0.00953,0.252,0.883,0.62;aa;
0.241;0.198,0.821,0.825,0.0719,0.154,0.349,0.416,0.681,0.256,0.461;aaaaaa;
0.956;0.776,0.678,0.182,0.366,0.648,0.947,0.24,0.942,0.153,0.7;aaaaa;
0.439;0.668,0.643,0.859,0.788,0.626,0.434,0.87,0.908,0.123,0.838;aa;
0.0811;0.306,0.628,0.203,0.23,0.45,0.117,0.431,0.189,0.795,0.711;aaaaaaaaaa;
0.506;0.29,0.423,0.275,0.933,0.91,0.449,0.93,0.247,0.125,0.145;aaaaaaa;
0.38;0.325,0.0825,0.398,0.715,0.335,0.947,0.41,0.691,0.131,0.0326;aaaaaa;
0.718;0.797,0.856,0.802,0.411,0.792,0.464,0.274,0.145,0.732,0.915;aaa;
0.55;0.77,0.703,0.48,0.231,0.336,0.845,0.123,0.611,0.718,0.502;aaaaaaaa;
0.323;0.724,0.892,0.468,0.563,0.755,0.977,0.452,0.173,0.474,0.573;aaaaaaa;
0.357;0.711,0.97,0.95,0.88,0.146,0.855,0.788,0.767,0.754,0.718;aaaaaa;
0.936;0.72,0.4,0.762,0.936,0.801,0.979,0.528,0.117,0.863,0.598;aaaaaaa;
0.891;0.317,0.57,0.917,0.065,0.78,0.757,0.905,0.786,0.694,0.393;aaaaa;
0.971;0.837,0.936,0.542,0.121,0.0231,0.51,0.964,0.476,0.515,0.313;aaaaaaaaaa;
0.673;0.972,0.534,0.333,0.164,0.203,0.249,0.399,0.252,0.534,0.516;aaa;
0.836;0.55,0.93,0.437,0.213,0.426,0.307,0.103,0.455,0.53,0.433;aaaaaa;
0.514;0.95,0.174,0.893,0.41,0.149,0.0026,0.779,0.973,0.675,0.198;a;
0.714;0.209,0.388,0.179,0.685,0.358,0.729,0.234,0.232,0.87,0.595;aa;
0.283;0.902,0.579,0.229,0.307,0.502,0.134,0.968,0.788,0.229,0.278;aaaa;
0.373;0.689,0.163,0.33,0.041,0.0398,0.835,0.539,0.617,0.73,0.494;aaaaaa;
0.407;0.648,0.444,0.937,0.891,0.182,0.199,0.0117,0.722,0.351,0.457;aaaaaaaaa;
0.931;0.345,0.641,0.64,0.484,0.282,0.0679,0.37,0.268,0.345,0.485;aaaa;
0.648;1,0.664,0.512,0.199,0.362,0.799,0.27,0.111,0.625,0.273;aaaa;
0.89;0.233,0.138,0.626,0.596,0.0965,0.41,0.907,0.821,0.885,0.596;aaaaa;
0.797;0.641,0.798,0.817,0.728,0.162,0.263,0.48,0.728,0.882,0.539;aaaaaaaa;
0.47;0.882,0.433,0.19,0.257,0.809,0.818,0.279,0.0565,0.037,0.893;aaaa;
0.919;0.713,0.709,0.0825,0.104,0.341,0.887,0.747,0.222,0.234,0.771;aa;
0.455;0.547,0.338,0.514,0.645,0.88,0.223,0.564,0.44,0.778,0.521;aaaa;
0.36;0.451,0.727,0.525,0.912,0.505,0.468,0.685,0.124,0.558,0.668;aaa;
0.433;0.18,0.142,0.896,0.216,0.849,0.651,0.262,0.507,0.0899,0.392;aaaaaaa;
0.702;0.167,0.194,0.714,0.0554,0.612,0.374,0.395,0.0852,0.293,0.343;aaaaaaaaa;
0.829;0.934,0.497,0.848,0.757,0.425,0.903,0.85,0.637,0.0278,0.757;a;
0.147;0.737,0.238,0.051,0.689,0.581,0.105,0.703,0.41,0.179,0.135;aa;
0.66;0.612,0.386,0.589,0.00031,0.214,0.0798,0.999,0.342,0.935,0.953;aaaaaaaaaa;
0.638;0.228,0.603,0.934,0.629,0.621,0.836,0.981,0.68,0.706,0.509;aaaa;
0.0981;0.904,0.921,0.473,0.00148,0.844,0.371,0.734,0.851,0.524,0.0704;a;
0.0474;0.397,0.717,0.543,0.657,0.916,0.397,0.133,0.526,0.564,0.053;aa;
0.397;0.72,0.117,0.154,0.235,0.562,0.969,0.522,0.469,0.614,0.112;aaa;
0.597;0.421,0.925,0.71,0.773,0.176,0.639,0.157,0.788,0.0151,0.786;aaaaaaa;
0.982;0.7,0.413,0.564,0.347,0.0641,0.438,0.124,0.415,0.0223,0.8;aaaaaa;
0.958;0.402,0.0371,0.015,0.856,0.634,0.936,0.563,0.297,0.841,0.143;aaaaaaaa;
0.685;0.305,0.401,0.0953,0.377,0.973,0.863,0.359,0.647,0.297,0.147;a;
0.381;0.788,0.72,0.288,0.312,0.881,0.96,0.472,0.319,0.096,0.638;aaaaaaaa;
0.264;0.644,0.421,0.636,0.251,0.489,0.8,0.325,0.929,0.904,0.683;aaaa;
0.858;0.312,0.887,0.518,0.54,0.766,0.804,0.598,0.456,0.977,0.0442;aaaaaaaaaa;
0.968;0.586,0.494,0.889,0.126,0.906,0.145,0.906,0.806,0.856,0.927;aaaaaaaa;
0.699;0.345,0.647,0.175,0.224,0.26,0.289,0.723,0.821,0.436,0.438;aaaaaaaaaa;
0.763;0.461,0.18,0.297,0.986,0.85,0.313,0.406,0.288,0.796,0.189;aaaa;
0.765;0.0564,0.456,0.292,0.347,0.937,0.0159,0.457,0.69,0.647,0.828;aaaa;
0.0332;0.92,0.24,0.549,0.286,0.507,0.00724,0.694,0.218,0.141,0.624;aaaaaa;
0.925;0.0174,0.963,0.371,0.345,0.299,0.587,0.417,0.831,0.373,0.533;aaaaaaaaa;
0.452;0.435,0.715,0.894,0.776,0.48,0.813,0.906,0.302,0.272,0.0345;aaa;
0.963;0.81,0.466,0.79,0.0774,0.774,0.751,0.436,0.774,0.73,0.291;aa;
0.329;0.76,0.469,0.986,0.587,0.399,0.851,0.27,0.755,0.204,0.295;aaaaaa;
0.843;0.394,0.765,0.416,0.587,0.793,0.388,0.152,0.286,0.61,0.352;aaaaaaaaa;
0.415;0.784,0.751,0.129,0.35,0.741,0.869,0.679,0.237,0.46,0.875;aaaaaaaaaa;
0.678;0.289,0.0535,0.898,0.29,0.68,0.646,0.463,0.404,0.549,0.836;aaaaa;
0.739;0.207,0.0644,0.87,0.132,0.131,0.171,0.428,0.0387,0.666,0.987;a;
0.516;0.714,0.854,0.978,0.265,0.873,0.644,0.643,0.104,0.6,0.129;aaaaaaaaa;
