ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0327;0.606,0.253,0.749,0.875,0.273,0.00673,0.0567,0.193,0.532,0.556;aa;
0.355;0.0373,0.906,0.915,0.24,0.295,0.78,0.821,0.122,0.769,0.821;aaa;
0.973;0.808,0.694,0.315,0.701,0.115,0.941,0.357,0.038,0.67,0.339;aaa;
0.759;0.961,0.337,0.802,0.711,0.625,0.635,0.125,0.611,0.594,0.859;aaaaaaa;
0.292;0.144,0.323,0.284,0.7,0.905,0.489,0.00486,0.656,0.329,0.329;a;
0.177;0.7,0.58,0.914,0.937,0.918,0.474,0.0432,0.46,0.804,0.488;aa;
0.0584;0.957,0.741,0.884,0.157,0.913,0.502,0.794,0.637,0.659,0.86;aaaaaaa;
0.546;0.756,0.192,0.387,0.947,0.577,0.718,0.844,0.804,0.997,0.643;aaaaaaaa;
0.99;0.568,0.788,0.324,0.186,0.506,0.147,0.864,0.984,0.473,0.367;a;
0.414;0.0441,0.928,0.377,0.737,0.787,0.546,0.366,0.897,0.0816,0.556;aaaa;
0.596;0.297,0.321,0.842,0.772,0.312,0.967,0.644,0.47,0.0566,0.664;aaaa;
0.879;0.793,0.201,0.207,0.352,0.518,0.518,0.189,0.635,0.585,0.844;aaaaaa;
0.785;0.194,0.665,0.0679,0.431,0.553,0.243,0.994,0.0108,0.683,0.336;aaaaaaaaaa;
0.193;0.653,0.693,0.494,0.997,0.324,0.931,0.0488,0.608,0.836,0.891;aaaaaaa;
0.589;0.495,0.458,0.719,0.00863,0.0154,0.0157,0.663,0.859,0.968,0.31;a;
0.538;0.334,0.0321,0.222,0.837,0.897,0.0906,0.432,0.491,0.589,0.239;aaaaaaaaa;
0.565;0.262,0.348,0.0328,0.872,0.392,0.732,0.99,0.881,0.619,0.309;aaaa;
0.593;0.154,0.344,0.501,0.281,0.942,0.599,0.0802,0.169,0.0511,0.0143;aaaaaaaaa;
0.755;0.929,0.886,0.538,0.2,0.337,0.921,0.16,0.793,0.364,0.362;aaaa;
0.739;0.133,0.0671,0.469,0.725,0.378,0.538,0.451,0.0181,0.745,0.0684;aaaaa;
0.251;0.0788,0.851,0.31,0.135,0.35,0.264,0.0698,0.666,0.374,0.69;aaaaaaaaa;
0.731;0.531,0.945,0.764,0.156,0.75,0.688,0.298,0.423,0.00135,0.635;aaaaa;
0.957;0.453,0.871,0.54,0.392,0.855,0.386,0.859,0.325,0.512,0.143;aaaaa;
0.687;0.369,0.577,0.686,0.362,0.0525,0.518,0.352,0.657,0.5,0.0346;aaaaaaaaa;
0.765;0.769,0.924,0.736,0.996,0.408,0.286,0.819,0.291,0.701,0.633;aaaaaaa;
0.335;0.138,0.618,0.955,0.688,0.993,0.37,0.038,0.3,0.0726,0.493;aaaaaaa;
0.43;0.333,0.979,0.289,0.814,0.959,0.0886,0.614,0.762,0.0876,0.769;aaaaaaa;
0.101;0.753,0.33,0.874,0.878,0.588,0.816,0.00158,0.559,0.536,0.706;aaaaaaaaa;
0.882;0.75,0.281,0.848,0.788,0.82,0.368,0.614,0.55,0.734,0.486;aaaaaaaaa;
0.804;0.856,0.0782,0.668,0.994,0.694,0.949,0.688,0.112,0.0222,0.593;aaa;
0.145;0.892,0.0208,0.145,0.334,0.207,0.764,0.472,0.0412,0.0354,0.296;aaaaaaaa;
0.435;0.257,0.851,0.0529,0.496,0.125,0.469,0.718,0.454,0.596,0.161;aaaaaa;
0.443;0.562,0.581,0.517,0.631,0.79,0.967,0.53,0.506,0.479,0.909;aaaaaaaaa;
0.9;0.832,0.514,0.805,0.564,0.0767,0.532,0.452,0.306,0.8,0.0185;aaaaaaa;
0.00115;0.399,0.741,0.291,0.631,0.405,0.171,0.572,0.588,0.625,0.779;aaaaa;
0.308;0.916,0.686,0.584,0.0523,0.415,0.671,0.192,0.392,0.0871,0.318;aaaaaaaaaa;
0.34;0.333,0.48,0.49,0.972,0.174,0.254,0.18,0.812,0.272,0.382;a;
0.726;0.769,0.069,0.161,0.366,0.968,0.993,0.957,0.435,0.0762,0.17;aaaaaa;
0.908;0.467,0.989,0.235,0.714,0.958,0.908,0.367,0.227,0.827,0.284;a;
0.192;0.427,0.503,0.765,0.289,0.496,0.371,0.511,0.713,0.045,0.529;aa;
0.978;0.0313,0.311,0.0489,0.549,0.654,0.322,0.917,0.725,0.782,0.0399;aaaaaaa;
0.99;0.135,0.749,0.637,0.405,0.232,0.383,0.509,0.968,0.569,0.331;aaaaaaaaa;
0.951;0.0838,0.777,0.917,0.188,0.722,0.543,0.911,0.981,0.243,0.928;aaaaaa;
0.101;0.114,0.136,0.689,0.205,0.74,0.482,0.31,0.954,0.433,0.0731;a;
0.0538;0.84,0.957,0.18,0.24,0.88,0.151,0.608,0.43,0.85,0.553;aa;
0.862;0.97,0.531,0.78,0.711,0.591,0.449,0.988,0.835,0.784,0.833;aaa;
0.685;0.96,0.405,0.929,0.353,0.523,0.249,0.144,0.631,0.458,0.764;aaaaaa;
0.931;0.343,0.628,0.558,0.506,0.0667,0.468,0.987,0.279,0.215,0.84;aaaaaaaaaa;
0.799;0.274,0.358,0.0303,0.987,0.897,0.281,0.893,0.254,0.107,0.699;aaaaaaaa;
0.637;0.537,0.832,0.554,0.765,0.0647,0.12,0.232,0.582,0.063,0.0751;aaaaaaaa;
0.465;0.768,0.452,0.748,0.262,0.381,0.969,0.17,0.381,0.836,0.771;aaa;
0.171;0.706,0.727,0.546,0.039,0.0564,0.924,0.8,0.609,0.946,0.359;a;
0.115;0.891,0.73,0.255,0.78,0.709,0.357,0.718,0.552,0.315,0.655;aaaaa;
0.84;0.941,0.52,0.287,0.772,0.179,0.845,0.548,0.583,0.0813,0.526;aa;
0.235;0.534,0.866,0.78,0.703,0.683,0.905,0.43,0.956,0.776,0.827;aaaaaaaaaa;
0.797;0.429,0.969,0.829,0.382,0.151,0.642,0.343,0.194,0.823,0.461;aaa;
0.893;0.402,0.191,0.311,0.364,0.263,0.103,0.0695,0.738,0.0495,0.773;aa;
0.179;0.18,0.707,0.867,0.283,0.636,0.792,0.158,0.187,0.875,0.922;aaaaaaaaaa;
0.924;0.577,0.438,0.89,0.903,0.166,0.862,0.693,0.906,0.213,0.716;aaaa;
0.215;0.0716,0.719,0.214,0.278,0.769,0.336,0.261,0.0638,0.723,0.632;aaaaaa;
0.867;0.793,0.643,0.659,0.024,0.576,0.0431,0.675,0.217,0.428,0.661;aaaaaaaaa;
0.657;0.0755,0.748,0.574,0.394,0.703,0.332,0.497,0.385,0.774,0.89;aaaaaaaaaa;
0.162;0.103,0.814,0.0184,0.999,0.828,0.0103,0.906,0.309,0.773,0.552;a;
0.95;0.391,0.775,0.993,0.0808,0.465,0.0637,0.861,0.793,0.318,0.491;aaaaa;
0.504;0.0558,0.319,0.971,0.553,0.353,0.252,0.571,0.151,0.122,0.158;aaaaa;
0.967;0.864,0.376,0.0233,0.103,0.332,0.768,0.618,0.0968,0.733,0.915;aa;
0.928;0.148,0.298,0.871,0.82,0.763,0.42,0.299,0.776,0.362,0.293;aaaaa;
0.391;0.0533,0.61,0.212,0.603,0.566,0.697,0.648,0.418,0.127,0.601;aaaaaaaaa;
0.0939;0.901,0.881,0.917,0.716,0.705,0.416,0.352,0.81,0.279,0.65;aaaaaaaaa;
0.536;0.815,0.551,0.707,0.421,0.982,0.655,0.969,0.0819,0.422,0.65;a;
0.979;0.277,0.563,0.374,0.275,0.338,0.103,0.872,0.938,0.171,0.994;aaaa;
0.775;0.0554,0.654,0.0171,0.548,0.85,0.0508,0.519,0.571,0.108,0.375;aa;
0.81;0.673,0.435,0.242,0.0926,0.804,0.672,0.492,0.58,0.59,0.036;aaaaaa;
0.721;0.332,0.908,0.496,0.108,0.0746,0.441,0.705,0.994,0.858,0.103;aaaaaaa;
0.431;0.803,0.621,0.68,0.0318,0.523,0.129,0.815,0.626,0.13,0.703;aaaaaaaa;
0.212;0.592,0.648,0.644,0.254,0.834,0.878,0.636,0.964,0.45,0.69;aaaaaaaaa;
0.492;0.867,0.401,0.264,0.0817,0.9,0.542,0.83,0.652,0.25,0.105;aaaaaaaa;
0.494;0.274,0.827,0.228,0.522,0.893,0.677,0.723,0.0838,0.59,0.0546;aaa;
0.932;0.618,0.245,0.225,0.905,0.315,0.971,0.985,0.965,0.499,0.804;aaaaaaaa;
0.816;0.784,0.0778,0.895,0.454,0.072,0.471,0.232,0.591,0.493,0.221;aaa;
0.301;0.534,0.869,0.973,0.0121,0.646,0.405,0.641,0.339,0.468,0.697;a;
0.8;0.429,0.326,0.0725,0.409,0.387,0.156,0.515,0.161,0.362,0.465;aaa;
0.551;0.742,0.811,0.406,0.253,0.678,0.494,0.96,0.79,0.0751,0.904;aaaaaaaa;
0.445;0.413,0.354,0.508,0.59,0.156,0.572,0.969,0.923,0.257,0.348;aaaaaaaaaa;
0.157;0.0766,0.794,0.691,0.699,0.991,0.825,0.954,0.923,0.814,0.161;aa;
0.808;0.0241,0.436,0.0777,0.991,0.21,0.832,0.779,0.715,0.105,0.111;aaaaaaaaaa;
0.158;0.0594,0.801,0.152,0.28,0.928,0.727,0.31,0.961,0.752,0.722;aaaaaa;
0.195;0.719,0.466,0.946,0.719,0.573,0.109,0.588,0.461,0.978,0.508;aaaa;
0.701;0.647,0.592,0.721,0.958,0.97,0.38,0.688,0.64,0.244,0.884;aaaaaaa;
0.541;0.00934,0.968,0.367,0.689,0.761,0.552,0.844,0.231,0.238,0.315;aa;
0.964;0.792,0.807,0.102,0.789,0.0421,0.325,0.0166,0.565,0.966,0.687;aaa;
0.407;0.513,0.314,0.738,0.059,0.0748,0.661,0.402,0.0177,0.11,0.04;aaaaaaaaa;
0.0606;0.186,0.42,0.283,0.25,0.502,0.296,0.567,0.956,0.333,0.218;aaaaaaaa;
0.922;0.312,0.816,0.529,0.716,0.432,0.808,0.938,0.815,0.866,0.291;aaaa;
0.811;0.414,0.246,0.966,0.766,0.592,0.392,0.177,0.088,0.799,0.91;aaaaa;
0.195;0.401,0.555,0.0544,0.706,0.832,0.133,0.651,0.074,0.898,0.702;aaaaaaaa;
0.139;0.73,0.925,0.209,0.683,0.783,0.0666,0.56,0.942,0.946,0.854;aaaaaaa;
0.479;0.274,0.377,0.215,0.968,0.797,0.666,0.0991,0.178,0.253,0.671;aaaaaaaaa;
0.946;0.518,0.332,0.334,0.68,0.67,0.717,0.786,0.469,0.45,0.966;a;
0.805;0.336,0.124,0.149,0.852,0.762,0.548,0.0531,0.537,0.475,0.903;aaaaa;
0.512;0.842,0.8,0.847,0.655,0.863,0.574,0.961,0.263,0.415,0.464;aaaaaaaa;
0.458;0.954,0.269,0.306,0.755,0.936,0.0654,0.0279,0.531,0.0553,0.765;aaaa;
0.446;0.543,0.171,0.648,0.189,0.881,0.939,0.0254,0.942,0.639,0.725;aaaaaaa;
0.668;0.296,0.895,0.18,0.576,0.141,0.592,0.386,0.115,0.684,0.605;aaaaaaaaaa;
0.151;0.653,0.861,0.1,0.187,0.3,0.000591,0.938,0.208,0.374,0.201;aaa;
0.571;0.23,0.93,0.107,0.296,0.0451,0.725,0.697,0.118,0.83,0.553;aaaaaaa;
0.48;0.297,0.0806,0.225,0.835,0.278,0.339,0.257,0.293,0.881,0.763;aaaaa;
0.267;0.624,0.0831,0.834,0.433,0.692,0.606,0.0243,0.804,0.896,0.388;aaaa;
0.621;0.529,0.88,0.65,0.587,0.294,0.27,0.57,0.532,0.262,0.86;aaaaaaaaaa;
0.252;0.76,0.836,0.207,0.654,0.634,0.127,0.492,0.362,0.22,0.428;aaaaaa;
