ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.363,0.866,0.746,0.996,0.785,0.474,0.134,0.538,0.592,0.418;aaaa;
aa;0.126,0.522,0.0311,0.0146,0.533,0.477,0.852,0.655,0.605,0.753;aaa;
aaaaaa;0.532,0.838,0.963,0.404,0.231,0.947,0.748,0.914,0.766,0.272;aaaaa;
aaa;0.942,0.0268,0.717,0.917,0.0675,0.683,0.041,0.357,0.231,0.0704;aa;
aaaaaa;0.606,0.96,0.409,0.106,0.659,0.636,0.763,0.0356,0.584,0.285;aaaaaaaa;
aaa;0.976,0.39,0.0804,0.666,0.449,0.537,0.452,0.643,0.161,0.0332;aaaaaaaaaa;
aaaaa;0.61,0.143,0.957,0.184,0.749,0.51,0.788,0.77,0.868,0.465;aaaaaaa;
aaaa;0.372,0.893,0.268,0.431,0.426,0.571,0.904,0.569,0.00698,0.775;aaaaaa;
aaa;0.958,0.418,0.0939,0.243,0.232,0.0331,0.808,0.669,0.281,0.251;aaaaaa;
aaaaa;0.713,0.355,0.83,0.892,0.358,0.825,0.216,0.738,0.646,0.216;aaaaa;
aaaaaa;0.121,0.771,0.326,0.136,0.971,0.285,0.166,0.181,0.322,0.738;aaaa;
aaaa;0.217,0.794,0.946,0.813,0.392,0.122,0.0281,0.42,0.197,0.53;aaaaaaaaaa;
aaaa;0.76,0.697,0.507,0.0326,0.921,0.737,0.81,0.263,0.572,0.808;aaaaa;
a;0.203,0.552,0.562,0.997,0.357,0.459,0.359,0.215,0.528,0.83;aa;
aaaa;0.374,0.773,0.213,0.921,0.815,0.463,0.033,0.925,0.594,0.271;a;
a;0.503,0.826,0.0557,0.782,0.338,0.152,0.76,0.955,0.51,0.806;aaaaaa;
aaaaa;0.807,0.546,0.674,0.84,0.153,0.0242,0.153,0.356,0.262,0.127;aaaaaa;
aaa;0.299,0.722,0.883,0.114,0.153,0.246,0.0441,0.997,0.191,0.408;aaaaa;
aa;0.00492,0.747,0.811,0.758,0.614,0.00549,0.519,0.176,0.308,0.659;aa;
aaaaaa;0.663,0.767,0.323,0.944,0.841,0.454,0.0885,0.468,0.0294,0.228;aaaaaaa;
aaaaa;0.221,0.346,0.202,0.928,0.142,0.358,0.668,0.447,0.473,0.289;aa;
a;0.321,0.79,0.0734,0.792,0.763,0.441,0.734,0.24,0.822,0.0768;aaaa;
aaa;0.689,0.177,0.413,0.953,0.698,0.287,0.557,0.0955,0.683,0.555;aaaaaa;
aaaa;0.923,0.56,0.593,0.403,0.656,0.995,0.752,0.34,0.493,0.727;aa;
aa;0.799,0.694,0.517,0.351,0.734,0.704,0.646,0.199,0.0208,0.0951;aaaa;
aaaa;0.533,0.293,0.573,0.129,0.126,0.949,0.432,0.819,0.28,0.676;aaaaaaaaaa;
