ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.506;0.0222;aaaa;0.918;aaaaa;0.383;aaaaaa;aaaa;aaaaaa;0.61;0.299;0.141;0.375;a;aaa;0.452,0.119,0.0959,0.758,0.901,0.604,0.918,0.637,0.66,0.518;0.709,0.508,0.342,0.116,0.451,0.291,0.257,0.000249,0.193,0.132;0.419,0.44,0.236,0.982,0.141,0.0282,0.315,0.348,0.292,0.229;0.134,0.734,0.194,0.00228,0.377,0.465,0.987,0.132,0.878,0.903;0.605,0.891,0.681,0.158,0.121,0.816,0.391,0.586,0.502,0.606;0.703,0.11,0.327,0.38,0.398,0.802,0.0911,0.865,0.271,0.949;0.486,0.209,0.758,0.988,0.565,0.423,0.0916,0.575,0.674,0.825;0.646,0.113,0.757,0.729,0.905,0.206,0.334,0.61,0.892,0.736;0.262,0.598,0.231,0.382,0.509,0.0538,0.6,0.616,0.341,0.223;0.393,0.885,0.291,0.604,0.771,0.546,0.258,0.26,0.503,0.133;0.454,0.385,0.634,0.107,0.744,0.712,0.547,0.223,0.0532,0.354;0.79,0.165,0.515,0.386,0.927,0.997,0.384,0.389,0.888,0.556;0.0595,0.812,0.706,0.0697,0.719,0.243,0.726,0.192,0.59,0.502;0.943,0.311,0.13,0.405,0.805,0.0919,0.874,0.145,0.984,0.367;0.0992,0.316,0.537,0.753,0.174,0.252,0.782,0.475,0.874,0.134;aa;
0.542;0.33;aaaaaaaa;0.753;aaaaa;0.564;aaaaaaa;a;aaa;0.973;0.311;0.355;0.34;aaaaaa;a;0.017,0.929,0.1,0.905,0.651,0.114,0.717,0.165,0.7,0.868;0.484,0.222,0.427,0.344,0.242,0.635,0.599,0.512,0.945,0.75;0.94,0.825,0.0107,0.713,0.958,0.28,0.797,0.0568,0.797,0.681;0.756,0.439,0.901,0.314,0.0503,0.125,0.0586,0.842,0.882,0.987;0.0397,0.735,0.689,0.485,0.554,0.733,0.0451,0.455,0.0903,0.046;0.445,0.944,0.993,0.958,0.932,0.827,0.601,0.231,0.127,0.176;0.899,0.454,0.0508,0.492,0.953,0.644,0.302,0.409,0.73,0.218;0.868,0.156,0.778,0.0272,0.885,0.986,0.99,0.565,0.0805,0.139;0.646,0.859,0.823,0.198,0.728,0.644,0.0963,0.736,0.786,0.417;0.27,0.612,0.343,0.204,0.97,0.633,0.0991,0.723,0.729,0.826;0.331,0.652,0.807,0.943,0.583,0.995,0.0956,0.253,0.617,0.375;0.363,0.515,0.105,0.688,0.507,0.641,0.644,0.332,0.795,0.182;0.0245,0.215,0.538,0.165,0.245,0.452,0.0662,0.736,0.178,0.243;0.719,0.941,0.147,0.906,0.649,0.227,0.188,0.469,0.599,0.843;0.786,0.372,0.435,0.792,0.995,0.508,0.673,0.36,0.861,0.197;aaaaaa;
0.617;0.708;aaaaaa;0.744;aa;0.27;a;a;aaaaaaa;0.998;0.304;0.278;0.594;aaaa;aa;0.691,0.34,0.502,0.586,0.155,0.981,0.184,0.464,0.952,0.568;0.0765,0.834,0.873,0.17,0.162,0.752,0.443,0.502,0.435,0.813;0.396,0.72,0.116,0.157,0.0452,0.195,0.467,0.132,0.204,0.232;0.496,0.165,0.274,0.135,0.571,0.277,0.464,0.0958,0.418,0.19;0.523,0.684,0.29,0.477,0.599,0.211,0.0514,0.0812,0.623,0.441;0.153,0.19,0.686,0.308,0.464,0.527,0.753,0.489,0.198,0.806;0.605,0.282,0.805,0.219,0.344,0.468,0.644,0.715,0.286,0.798;0.706,0.129,0.904,0.149,0.1,0.578,0.411,0.0333,0.221,0.694;0.0232,0.703,0.166,0.593,0.788,0.254,0.0749,0.143,0.662,0.00352;0.0976,0.677,0.792,0.425,0.359,0.522,0.131,0.575,0.297,0.18;0.702,0.773,0.115,0.118,0.618,0.833,0.403,0.697,0.0863,0.751;0.167,0.561,0.638,0.711,0.345,0.623,0.167,0.937,0.584,0.286;0.52,0.995,0.176,0.815,0.558,0.183,0.764,0.656,0.492,0.183;0.859,0.641,0.726,0.712,0.395,0.644,0.604,0.152,0.503,0.801;0.0523,0.553,0.148,0.293,0.193,0.856,0.546,0.409,0.204,0.688;aaaaaaaaaa;
0.785;0.0837;aaaa;0.386;aaa;0.127;aa;a;aaaaaaa;0.336;0.933;0.611;0.748;aa;a;0.32,0.669,0.73,0.851,0.938,0.234,0.44,0.94,0.234,0.00741;0.568,0.287,0.395,0.757,0.515,0.716,0.729,0.92,0.862,0.899;0.986,0.574,0.961,0.128,0.677,0.162,0.466,0.542,0.382,0.926;0.861,0.874,0.851,0.242,0.0809,0.153,0.551,0.888,0.235,0.898;0.942,0.836,0.29,0.993,0.221,0.817,0.257,0.718,0.291,0.629;0.918,0.0789,0.288,0.619,0.319,0.823,0.565,0.581,0.551,0.916;0.513,0.986,0.0384,0.906,0.224,0.0353,0.546,0.779,0.286,0.0926;0.858,0.779,0.187,0.328,0.285,0.906,0.959,0.591,0.0201,0.0344;0.916,0.615,0.476,0.468,0.423,0.424,0.334,0.57,0.548,0.741;0.351,0.595,0.95,0.66,0.408,0.559,0.375,0.864,0.376,0.887;0.927,1,0.0611,0.28,0.274,0.285,0.382,0.247,0.0103,0.921;0.131,0.959,0.872,0.0984,0.256,0.349,0.154,0.338,0.537,0.441;0.241,0.87,0.79,0.191,0.883,0.603,0.512,0.828,0.88,0.688;0.141,0.463,0.9,0.339,0.252,0.635,0.52,0.412,0.718,0.678;0.254,0.954,0.498,0.46,0.709,0.147,0.665,0.802,0.151,0.801;aaaaaaaa;
0.287;0.855;a;0.963;a;0.621;aaaaaaa;a;aa;0.395;0.0371;0.864;0.884;aaaaaa;a;0.559,0.123,0.377,0.684,0.775,0.25,0.669,0.0824,0.219,0.408;0.675,0.97,0.694,0.374,0.372,0.79,0.931,0.791,0.336,0.329;0.523,0.0466,0.409,0.597,0.0388,0.103,0.377,0.264,0.35,0.0407;0.512,0.746,0.258,0.127,0.738,0.693,0.105,0.485,0.845,0.847;0.0606,0.000689,0.583,0.508,0.518,0.842,0.414,0.582,0.0211,0.334;0.206,0.666,0.531,0.988,0.53,0.511,0.798,0.385,0.135,0.823;0.625,0.234,0.523,0.661,0.737,0.464,0.843,0.867,0.153,0.213;0.424,0.204,0.569,0.318,0.634,0.443,0.0799,0.648,0.592,0.109;0.904,0.851,0.74,0.54,0.143,0.421,0.793,0.455,0.958,0.929;0.297,0.95,0.216,0.437,0.944,0.53,0.176,0.000154,0.59,0.854;0.801,0.329,0.679,0.595,0.0635,0.335,0.181,0.879,0.837,0.878;0.433,0.911,0.455,0.794,0.331,0.33,0.239,0.0964,0.109,0.0905;0.371,0.436,0.624,0.733,0.182,0.785,0.187,0.968,0.163,0.331;0.696,0.00759,0.496,0.705,0.102,0.23,0.271,0.566,0.167,0.89;0.327,0.446,0.496,0.759,0.928,0.589,0.728,0.534,0.122,0.441;aaaaaa;
0.673;0.782;aa;0.602;aaa;0.961;aaaaaa;aaa;aaaaa;0.0108;0.000231;0.875;0.885;aa;aa;0.19,0.569,0.978,0.637,0.368,0.192,0.413,0.123,0.267,0.79;0.0694,0.685,0.745,0.403,0.622,0.859,0.976,0.917,0.692,0.83;0.612,0.545,0.185,0.894,0.946,0.268,0.484,0.298,0.527,0.871;0.0854,0.0783,0.886,0.857,0.574,0.637,0.94,0.577,0.0551,0.487;0.452,0.0714,0.875,0.0382,0.795,0.0326,0.631,0.908,0.0732,0.476;0.528,0.381,0.702,0.218,0.568,0.641,0.365,0.303,0.216,0.485;0.456,0.833,0.21,0.219,0.871,0.462,0.0855,0.314,0.308,0.671;0.0536,0.986,0.939,0.781,0.757,0.352,0.657,0.899,0.162,0.973;0.628,0.464,0.702,0.382,0.594,0.657,0.717,0.164,0.0534,0.863;0.699,0.854,0.838,0.284,0.0588,0.536,0.348,0.761,0.994,0.76;0.376,0.583,0.285,0.046,0.254,0.501,0.934,0.685,0.682,0.69;0.384,0.18,0.539,0.126,0.764,0.0591,0.68,0.69,0.114,0.252;0.559,0.52,0.705,0.799,0.288,0.0947,0.625,0.864,0.489,0.236;0.403,0.365,0.784,0.18,0.446,0.891,0.133,0.732,0.178,0.431;0.287,0.0251,0.536,0.596,0.792,0.507,0.371,0.0486,0.356,0.588;aaaaaaaa;
0.676;0.697;aaa;0.493;aaaa;0.446;aaa;a;a;0.666;0.156;0.575;0.181;aaa;aa;0.967,0.0511,0.533,0.152,0.855,0.815,0.713,0.189,0.266,0.458;0.802,0.623,0.701,0.722,0.568,0.336,0.9,0.861,0.182,0.148;0.864,0.778,0.341,0.96,0.156,0.338,0.83,0.461,0.199,0.975;0.206,0.321,0.686,0.636,0.0179,0.609,0.634,0.661,0.552,0.158;0.715,0.194,0.9,0.996,0.954,0.383,0.837,0.539,0.508,0.726;0.55,0.364,0.939,0.747,0.245,0.714,0.576,0.247,0.353,0.108;0.973,0.808,0.983,0.000763,0.817,0.331,0.746,0.983,0.38,0.956;0.215,0.885,0.855,0.601,0.216,0.882,0.652,0.192,0.264,0.531;0.608,0.196,0.677,0.463,0.101,0.683,0.624,0.96,0.978,0.828;0.43,0.622,0.491,0.617,0.859,0.534,0.0685,0.875,0.525,0.94;0.0604,0.35,0.0697,0.296,0.63,0.883,0.376,0.797,0.546,0.508;0.0717,0.709,0.749,0.976,0.234,0.668,0.386,0.534,0.508,0.178;0.734,0.338,0.561,0.23,0.895,0.0724,0.0882,0.143,0.000578,0.713;0.601,0.81,0.348,0.68,0.998,0.45,0.431,0.204,0.831,0.496;0.815,0.739,0.723,0.663,0.148,0.87,0.28,0.231,0.436,0.183;aa;
0.623;0.177;aaaa;0.521;aa;0.0555;a;aa;aaaa;0.0846;0.51;0.588;0.116;a;aaa;0.105,0.427,0.747,0.937,0.0206,0.605,0.954,0.915,0.0308,0.902;0.0949,0.521,0.687,0.801,0.715,0.752,0.0788,0.64,0.418,0.616;0.398,0.449,0.871,0.19,0.401,0.0864,0.336,0.418,0.416,0.0771;0.322,0.793,0.567,0.581,0.893,0.439,0.138,0.728,0.429,0.749;0.633,0.443,0.0246,0.674,0.971,0.531,0.382,0.461,0.372,0.135;0.635,0.169,0.0829,0.0292,0.475,0.832,0.098,0.796,0.482,0.741;0.587,0.821,0.581,0.263,0.989,0.572,0.94,0.0933,0.359,0.167;0.279,0.973,0.664,0.882,0.995,0.451,0.414,0.454,0.0994,0.75;0.607,0.259,0.318,0.835,0.547,0.829,0.683,0.38,0.775,0.841;0.219,0.36,0.859,0.207,0.252,0.0451,0.237,0.715,0.0177,0.593;0.391,0.0155,0.716,0.517,0.538,0.422,0.089,0.822,0.614,0.653;0.272,0.1,0.315,0.00136,0.868,0.842,0.258,0.324,0.984,0.474;0.229,0.963,0.32,0.389,0.322,0.931,0.616,0.665,0.193,0.351;0.439,0.423,0.791,0.136,0.279,0.43,0.92,0.559,0.191,0.518;0.318,0.663,0.513,0.212,0.358,0.599,0.552,0.132,0.492,0.524;aaa;
0.876;0.0292;aaaa;0.884;aaa;0.097;aaaa;aaaa;aaaaaa;0.0624;0.375;0.524;0.723;aa;a;0.971,0.596,0.654,0.387,0.98,0.676,0.0627,0.635,0.726,0.5;0.684,0.179,0.427,0.404,0.829,0.534,0.735,0.308,0.0688,0.552;0.637,0.15,0.267,0.829,0.619,0.993,0.661,0.908,0.303,0.595;0.0268,0.806,0.713,0.467,0.243,0.0232,0.97,0.814,0.914,0.434;0.665,0.59,0.87,0.672,0.748,0.0355,0.37,0.512,0.934,0.374;0.275,0.858,0.246,0.0516,0.923,0.162,0.404,0.0416,0.0689,0.276;0.201,0.536,0.643,0.648,0.641,0.204,0.631,0.982,0.757,0.404;0.57,0.458,0.157,0.386,0.374,0.259,0.927,0.582,0.66,0.0992;0.815,0.678,0.613,0.315,0.32,0.453,0.64,0.666,0.429,0.515;0.0761,0.827,0.963,0.307,0.892,0.234,0.173,0.524,0.37,0.425;0.925,0.958,0.453,0.0994,0.777,0.122,0.92,0.624,0.808,0.803;0.744,0.592,0.783,0.617,0.909,0.958,0.993,0.582,0.344,0.603;0.235,0.895,0.484,0.492,0.347,0.685,0.642,0.817,0.793,0.292;0.896,0.61,0.428,0.837,0.0939,0.764,0.975,0.685,0.0529,0.543;0.669,0.708,0.287,0.152,0.97,0.8,0.536,0.191,0.598,0.0335;aaa;
0.357;0.0592;aaaa;0.723;aaaaa;0.836;aaaaaa;aa;aaaaaaa;0.239;0.504;0.147;0.926;aa;aa;0.582,0.324,0.954,1,0.257,0.76,0.24,0.885,0.473,0.507;0.41,0.579,0.961,0.26,0.0855,0.538,0.578,0.16,0.485,0.203;0.325,0.645,0.463,0.398,0.722,0.0728,0.718,0.78,0.941,0.772;0.241,0.53,0.662,0.36,0.536,0.835,0.825,0.938,0.0872,0.227;0.151,0.284,0.64,0.709,0.283,0.102,0.949,0.503,0.244,0.956;0.517,0.285,0.761,0.287,0.87,0.785,0.847,0.383,0.567,0.142;0.411,0.668,0.887,0.0189,0.372,0.477,0.0324,0.51,0.321,0.828;0.646,0.872,0.588,0.627,0.977,0.182,0.285,0.474,0.598,0.503;0.0956,0.453,0.227,0.628,0.398,0.445,0.649,0.368,0.586,0.914;0.649,0.39,0.543,0.916,0.208,0.862,0.176,0.198,0.662,0.257;0.454,0.783,0.846,0.155,0.0598,0.633,0.825,0.527,0.621,0.32;0.65,0.334,0.759,0.598,0.853,0.96,0.887,0.692,0.709,0.208;0.609,0.561,0.174,0.775,0.853,0.521,0.143,0.611,0.0809,0.903;0.286,0.135,0.11,0.562,0.388,0.918,0.993,0.71,0.558,0.651;0.443,0.131,0.529,0.246,0.709,0.723,0.0872,0.264,0.662,0.894;aaaaaa;
