ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.72;aaaaa;aaaaa;0.0849;0.439,0.529,0.0344,0.799,0.178,0.222,0.318,0.815,0.736,0.393;0.973,0.501,0.56,0.0626,0.476,0.666,0.0832,0.584,0.778,0.0613;0.838,0.379,0.13,0.852,0.242,0.572,0.698,0.848,0.915,0.242;0.39,0.148,0.731,0.117,0.195,0.3,0.884,0.721,0.874,0.269;0.0526,0.457,0.55,0.986,0.604,0.798,0.548,0.893,0.531,0.626;aaaaaa;
a;0.829;aa;aa;0.0741;0.681,0.115,0.684,0.977,0.631,0.331,0.725,0.927,0.373,0.0633;0.469,0.303,0.147,0.934,0.071,0.658,0.842,0.147,0.435,0.699;0.782,0.478,0.402,0.499,0.61,0.477,0.881,0.149,0.828,0.769;0.985,0.588,0.661,0.892,0.017,0.478,0.638,0.377,0.189,0.799;0.747,0.8,0.751,0.365,0.118,0.555,0.548,0.976,0.169,0.403;aaa;
aaaaa;0.663;aaaaaa;aa;0.659;0.307,0.0383,0.114,0.785,0.864,0.852,0.285,0.266,0.813,0.0615;0.283,0.16,0.796,0.285,0.115,0.259,0.723,0.999,0.253,0.636;0.832,0.104,0.781,0.108,0.907,0.178,0.942,0.0752,0.228,0.788;0.397,0.128,0.792,0.863,0.705,0.59,0.031,0.553,0.518,0.25;0.276,0.193,0.781,0.691,0.0953,0.924,0.674,0.0911,0.17,0.113;aaaaaaaaa;
aaaa;0.599;aaaaaa;aaaaaaa;0.61;0.304,0.18,0.773,0.393,0.643,0.924,0.063,0.535,0.884,0.126;0.0333,0.114,0.146,0.341,0.236,0.355,0.26,0.926,0.921,0.694;0.613,0.332,0.218,0.302,0.627,0.462,0.342,0.0975,0.876,0.0234;0.013,0.101,0.53,0.981,0.166,0.578,0.958,0.311,0.229,0.438;0.128,0.156,0.753,0.114,0.319,0.882,0.14,0.13,0.0779,0.624;aaa;
aaaa;0.955;aaaaa;aaaa;0.0252;0.868,0.303,0.439,0.211,0.101,0.866,0.268,0.749,0.415,0.909;0.93,0.0524,0.682,0.0306,0.387,0.0812,0.191,0.108,0.191,0.167;0.0859,0.101,0.773,0.517,0.11,0.21,0.842,0.119,0.378,0.326;0.381,0.764,0.73,0.826,0.00902,0.539,0.234,0.39,0.338,0.575;0.236,0.321,0.361,0.984,0.34,0.243,0.0429,0.765,0.12,0.522;aaaaaaa;
aaaaa;0.939;aaaaa;aaaaaaaa;0.0165;0.754,0.0899,0.325,0.265,0.784,0.854,0.569,0.227,0.51,0.664;0.574,0.647,0.63,0.779,0.668,0.698,0.457,0.436,0.372,0.362;0.0846,0.889,0.457,0.813,0.0406,0.551,0.671,0.366,0.665,0.619;0.462,0.438,0.561,0.885,0.151,0.913,0.102,0.335,0.151,0.489;0.524,0.357,0.822,0.491,0.431,0.966,0.204,0.805,0.212,0.697;aaaaaaa;
aaaaa;0.171;aaaa;a;0.159;0.393,0.861,0.408,0.397,0.248,0.032,0.0571,0.255,0.531,0.462;0.988,0.125,0.787,0.319,0.618,0.597,0.953,0.809,0.786,0.188;0.115,0.962,0.861,0.644,0.179,0.7,0.892,0.197,0.299,0.142;0.79,0.166,0.645,0.0276,0.024,0.993,0.0104,0.0128,0.411,0.431;0.545,0.794,0.553,0.947,0.843,0.0885,0.811,0.00276,0.398,0.939;aa;
a;0.618;aaaaa;aaaaaaa;0.376;0.605,0.711,0.551,0.214,0.268,0.646,0.492,0.923,0.72,0.00412;0.178,0.189,0.0258,0.216,0.0193,0.0197,0.255,0.834,0.578,0.715;0.747,0.332,0.115,0.48,0.952,0.0977,0.205,0.0685,0.812,0.489;0.947,0.429,0.8,0.942,0.147,0.266,0.234,0.715,0.579,0.588;0.494,0.741,0.306,0.773,0.33,0.461,0.096,0.952,0.519,0.506;aaaaa;
aa;0.439;aaaa;aaaa;0.0787;0.963,0.319,0.758,0.801,0.0571,0.755,0.948,0.152,0.516,0.461;0.746,0.273,0.968,0.39,0.767,0.337,0.361,0.346,0.239,0.292;0.978,0.494,0.773,0.746,0.0844,0.397,0.849,0.407,0.307,0.949;0.674,0.541,0.761,0.09,0.21,0.593,0.262,0.00659,0.695,0.743;0.0493,0.0971,0.136,0.208,0.783,0.523,0.283,0.635,0.432,0.992;aaaaaaaa;
a;0.378;aa;aaaaaaa;0.284;0.0217,0.121,0.864,0.325,0.671,0.573,0.729,0.614,0.115,0.564;0.311,0.234,0.871,0.707,0.748,0.766,0.734,0.132,0.0487,0.195;0.785,0.241,0.33,0.203,0.771,0.554,0.751,0.988,0.71,0.539;0.226,0.0435,0.291,0.578,0.959,0.56,0.63,0.194,0.375,0.98;0.558,0.0656,0.0169,0.317,0.709,0.188,0.528,0.907,0.102,0.903;aaaaa;
aaaaaaa;0.0695;aaaa;aaaaaaaaa;0.552;0.805,0.73,0.0772,0.256,0.435,0.846,0.179,0.832,0.99,0.673;0.188,0.594,0.0732,0.0599,0.301,0.87,0.243,0.671,0.354,0.758;0.307,0.436,0.266,0.235,0.335,0.919,0.252,0.853,0.615,0.0717;0.139,0.619,0.733,0.6,0.695,0.974,0.588,0.446,0.836,0.174;0.394,0.971,0.945,0.598,0.736,0.584,0.131,0.00821,0.02,0.515;aaa;
aaaaaaaaa;0.358;aaaa;aaaaa;0.64;0.582,0.0238,0.245,0.537,0.958,0.743,0.192,0.275,0.833,0.423;0.0881,0.436,0.696,0.102,0.163,0.333,0.964,0.671,0.656,0.072;0.826,0.0283,0.605,0.455,0.632,0.47,0.583,0.98,0.0391,0.51;0.0712,0.0622,0.0132,0.97,0.387,0.982,0.642,0.572,0.899,0.62;0.896,0.369,0.499,0.153,0.106,0.306,0.00778,0.773,0.706,0.232;aaaa;
aaaaaaaaaa;0.637;aaa;aaaaaaaa;0.0376;0.333,0.346,0.389,0.103,0.594,0.231,0.792,0.0476,0.264,0.216;0.665,0.306,0.849,0.474,0.869,0.193,0.389,0.489,0.847,0.973;0.494,0.301,0.894,0.495,0.562,0.354,0.514,0.459,0.951,0.0309;0.624,0.616,0.585,0.821,0.887,0.0635,0.861,0.837,0.4,0.284;0.918,0.359,0.992,0.156,0.492,0.522,0.931,0.475,0.701,0.387;aaa;
aaaa;0.883;aaaaa;aaaaa;0.109;0.153,0.0838,0.707,0.443,0.0537,0.555,0.473,0.54,0.214,0.477;0.301,0.638,0.0586,0.454,0.982,0.476,0.0437,0.102,0.722,0.457;0.685,0.596,0.0786,0.54,0.247,0.0162,0.841,0.329,0.707,0.229;0.452,0.159,0.52,0.751,0.173,0.632,0.346,0.243,0.212,0.444;0.872,0.0022,0.933,0.0584,0.361,0.77,0.65,0.123,0.344,0.14;aaa;
aaaaaaa;0.823;aaaaa;aaaaaa;0.377;0.365,0.217,0.353,0.872,0.974,0.655,0.411,0.105,0.79,0.636;0.941,0.859,0.883,0.7,0.037,0.335,0.475,0.507,0.139,0.847;0.927,0.893,0.157,0.942,0.27,0.398,0.701,0.504,0.716,0.992;0.23,0.917,0.973,0.98,0.969,0.842,0.887,0.32,0.595,0.0528;0.545,0.309,0.801,0.276,0.488,0.0913,0.322,0.117,0.553,0.873;aaaaaaaaa;
aaaa;0.454;a;aaaaaa;0.14;0.292,0.327,0.726,0.0436,0.957,0.744,0.399,0.171,0.749,0.35;0.913,0.339,0.952,0.27,0.975,0.0913,0.999,0.553,0.722,0.382;0.596,0.928,0.923,0.327,0.0449,0.364,0.162,0.0133,0.786,0.253;0.595,0.0165,0.0637,0.466,0.185,0.77,0.267,0.229,0.886,0.156;0.667,0.741,0.608,0.317,0.428,0.246,0.655,0.0153,0.488,0.466;aaaaaaaaaa;
aa;0.168;aaaaaa;aaaaaaa;0.726;0.3,0.166,0.869,0.471,0.0135,0.0241,0.702,0.366,0.146,0.457;0.428,0.751,0.657,0.912,0.563,0.494,0.0826,0.74,0.469,0.976;0.912,0.477,0.799,0.463,0.953,0.308,0.516,0.62,0.638,0.847;0.832,0.478,0.536,0.12,0.471,0.778,0.185,0.785,0.963,0.57;0.543,0.665,0.223,0.19,0.91,0.719,0.927,0.724,0.172,0.0878;a;
