ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.943;0.218,0.109,0.579,0.378,0.915,0.409,0.148,0.879,0.631,0.581;aa;
0.464;0.897,0.0979,0.846,0.894,0.956,0.0659,0.114,0.902,0.784,0.487;aaaa;
0.633;0.441,0.115,0.598,0.109,0.189,0.275,0.168,0.671,0.383,0.955;aaaa;
0.172;0.31,0.0225,0.495,0.792,0.783,0.943,0.247,0.0127,0.682,0.444;aaaa;
0.433;0.184,0.961,0.61,0.909,0.0762,0.443,0.597,0.804,0.505,0.694;aaaa;
0.12;0.385,0.564,0.946,0.879,0.56,0.0499,0.363,0.544,0.173,0.77;aa;
0.881;0.658,0.659,0.443,0.79,0.176,0.343,0.0734,0.194,0.184,0.751;aaaaaa;
0.183;0.08,0.225,0.633,0.47,0.239,0.213,0.52,0.916,0.891,0.0235;aaaaaaaaa;
0.69;0.173,0.031,0.339,0.831,0.263,0.879,0.986,0.387,0.398,0.873;aaaaaaaaa;
0.852;0.78,0.137,0.226,0.592,0.0898,0.511,0.333,0.543,0.669,0.0215;aaaaaaaa;
0.658;0.53,0.561,0.105,0.987,0.214,0.849,0.512,0.479,0.745,0.34;a;
0.427;0.837,0.78,0.548,0.851,0.512,0.469,0.796,0.811,0.895,0.337;aaa;
0.786;0.252,0.0132,0.407,0.557,0.448,0.781,0.542,0.296,0.0178,0.165;aaaaaa;
0.21;0.587,0.03,0.235,0.204,0.775,0.202,0.249,0.841,0.584,0.547;aaa;
0.488;0.439,0.0878,0.254,0.156,0.643,0.512,0.0454,0.786,0.159,0.701;aaaa;
0.872;0.546,0.151,0.495,0.442,0.623,0.808,0.899,0.516,0.245,0.703;aaaaaaaaa;
0.633;0.695,0.35,0.962,0.661,0.952,0.0815,0.574,0.272,0.745,0.384;aaa;
0.604;0.183,0.164,0.47,0.195,0.859,0.812,0.818,0.0807,0.833,0.616;aaaa;
0.225;0.634,0.112,0.651,0.914,0.495,0.299,0.386,0.39,0.711,0.905;aaaa;
0.686;0.524,0.741,0.85,0.0424,0.525,0.641,0.456,0.181,0.459,0.906;aaaaaaaa;
0.576;0.227,0.278,0.67,0.424,0.0069,0.981,0.365,0.884,0.396,0.128;aaa;
0.717;0.752,0.0755,0.217,0.735,0.81,0.782,0.0627,0.367,0.719,0.0137;aaaaaaa;
0.952;0.368,0.891,0.615,0.496,0.381,0.847,0.311,0.202,0.431,0.277;aaaa;
0.559;0.263,0.5,0.298,0.439,0.528,0.137,0.838,0.435,0.979,0.393;aaaaaaa;
0.605;0.0851,0.397,0.033,0.798,0.734,0.538,0.307,0.864,0.612,0.812;aaaaaaa;
0.197;0.157,0.216,0.0354,0.71,0.212,0.715,0.0798,0.301,0.0366,0.611;aaaaaaaa;
0.102;0.9,0.376,0.785,0.641,0.124,0.998,0.852,0.194,0.44,0.938;aaaaaaaaaa;
0.167;0.997,0.984,0.606,0.0351,0.383,0.301,0.218,0.11,0.324,0.153;aaaaaa;
0.0636;0.436,0.053,0.816,0.42,0.382,0.618,0.521,0.221,0.442,0.357;aaa;
0.85;0.603,0.612,0.278,0.561,0.106,0.117,0.446,0.246,0.302,0.767;aaa;
0.605;0.525,0.93,0.971,0.848,0.157,0.0041,0.843,0.95,0.185,0.494;aaaaaaaaaa;
