ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.564;0.269,0.241,0.329,0.00915,0.752,0.119,0.288,0.0236,0.395,0.214;aaaa;
0.0999;0.821,0.00971,0.204,0.731,0.342,0.427,0.504,0.955,0.969,0.278;aaaa;
0.367;0.915,0.175,0.0656,0.122,0.416,0.265,0.0194,0.7,0.653,0.855;aaaaaaaaaa;
0.143;0.327,0.399,0.707,0.78,0.925,0.0864,0.468,0.0314,0.346,0.642;aaaaaaaa;
0.115;0.0238,0.37,0.851,0.466,0.108,0.394,0.469,0.159,0.0837,0.661;aaaaaaa;
0.715;0.516,0.411,0.936,0.0447,0.76,0.771,0.343,0.461,0.373,0.808;aaaaaaaa;
0.915;0.55,0.253,0.69,0.673,0.714,0.469,0.227,0.981,0.0471,0.0472;a;
0.522;0.587,0.341,0.0209,0.378,0.537,0.332,0.731,0.067,0.793,0.775;aaaaaaa;
0.0725;0.0474,0.261,0.192,0.518,0.289,0.301,0.121,0.243,0.626,0.992;aaa;
0.743;0.0477,0.00196,0.973,0.648,0.891,0.765,0.354,0.621,0.379,0.418;aa;
0.211;0.758,0.758,0.932,0.339,0.472,0.806,0.49,0.689,0.639,0.352;aaaaaaaaaa;
0.0404;0.266,0.865,0.495,0.748,0.844,0.206,0.77,0.0101,0.968,0.207;aaaa;
0.42;0.0622,0.642,0.266,0.0696,0.236,0.78,0.236,0.832,0.948,0.733;aaaa;
0.805;0.0164,0.674,0.271,0.344,0.494,0.258,0.822,0.765,0.136,0.831;aaaa;
0.865;0.00847,0.329,0.618,0.0912,0.532,0.352,0.817,0.593,0.793,0.408;aaa;
0.0663;0.0116,0.394,0.937,0.298,0.662,0.194,0.775,0.326,0.432,0.862;aa;
0.0884;0.101,0.838,0.214,0.306,0.966,0.512,0.0279,0.393,0.0187,0.0641;aaaaaaaa;
0.506;0.257,0.692,0.649,0.569,0.747,0.977,0.768,0.911,0.337,0.966;aaaaaaaaa;
0.868;0.4,0.459,0.214,0.696,0.543,0.387,0.39,0.731,0.81,0.149;aaaa;
0.515;0.535,0.967,0.018,0.104,0.409,0.947,0.619,0.239,0.459,0.418;aaaaaaaaa;
0.594;0.269,0.806,0.116,0.039,0.921,0.477,0.962,0.969,0.859,0.621;aaa;
0.0481;0.366,0.976,0.873,0.343,0.952,0.0887,0.115,0.452,0.538,0.661;aaaaaa;
0.0736;0.454,0.834,0.127,0.551,0.8,0.624,0.763,0.479,0.276,0.758;aaaaa;
0.501;0.396,0.869,0.229,0.128,0.219,0.157,0.268,0.366,0.932,0.289;aaa;
0.822;0.795,0.247,0.707,0.182,0.814,0.199,0.38,0.9,0.0324,0.17;aaaaaaa;
0.315;0.328,0.281,0.832,0.0544,0.476,0.965,0.61,0.125,0.82,0.832;aaa;
0.677;0.605,0.618,0.651,0.843,0.771,0.682,0.242,0.42,0.505,0.671;a;
0.87;0.206,0.626,0.759,0.149,0.328,0.87,0.678,0.689,0.579,0.742;aaaaaaa;
0.199;0.932,0.403,0.136,0.101,0.661,0.398,0.536,0.706,0.26,0.892;aaaaaaaa;
0.0774;0.126,0.735,0.298,0.987,0.421,0.301,0.863,0.713,0.437,0.281;aaaaaaaaaa;
0.581;0.932,0.253,0.244,0.133,0.754,0.547,0.675,0.0546,0.459,0.0464;aaaaaaaaa;
0.463;0.945,0.00145,0.368,0.0334,0.639,0.0731,0.572,0.966,0.247,0.772;aaaaaaaaa;
0.785;0.675,0.132,0.0128,0.614,0.886,0.21,0.782,0.603,0.582,0.913;aaaaaaaaa;
0.624;0.748,0.313,0.614,0.299,0.274,0.192,0.222,0.262,0.408,0.322;aaaaaaa;
0.615;0.655,0.0642,0.854,0.548,0.55,0.2,0.205,0.636,0.342,0.773;aaaaa;
0.331;0.329,0.148,0.117,0.932,0.384,0.482,0.972,0.169,0.524,0.662;aaaaaaaaa;
0.857;0.884,0.396,0.684,0.709,0.164,0.505,0.695,0.674,0.303,0.407;aaaaaaaaaa;
0.622;0.0672,0.559,0.991,0.244,0.17,0.189,0.784,0.437,0.354,0.894;aaaaa;
0.986;0.707,0.43,0.306,0.984,0.738,0.548,0.0851,0.242,0.349,0.968;aaaaaaa;
0.69;0.193,0.581,0.55,0.195,0.831,0.336,0.883,0.976,0.92,0.261;aa;
0.548;0.525,0.153,0.424,0.291,0.985,0.352,0.44,0.887,0.638,0.173;aaaaa;
0.139;0.358,0.367,0.962,0.907,0.375,0.233,0.38,0.985,0.82,0.647;aaaaa;
0.731;0.0192,0.149,0.071,0.00905,0.127,0.958,0.195,0.76,0.452,0.793;aa;
0.642;0.692,0.667,0.769,0.0425,0.389,0.0734,0.4,0.101,0.148,0.203;aaaaaaaaa;
0.831;0.31,0.06,0.248,0.923,0.783,0.0925,0.98,1,0.851,0.844;aaa;
0.604;0.329,0.0223,0.0418,0.638,0.609,0.744,0.192,0.517,0.181,0.314;aaaaaaaaaa;
0.287;0.934,0.986,0.056,0.217,0.521,0.581,0.407,0.239,0.341,0.738;aaaaaaaa;
0.673;0.639,0.35,0.32,0.562,0.315,0.771,0.66,0.619,0.0869,0.477;aaaaaaaaaa;
0.787;0.0123,0.0217,0.312,0.282,0.00526,0.396,0.569,0.829,0.75,0.552;aaaaaa;
0.863;0.549,0.319,0.966,0.754,0.374,0.944,0.439,0.761,0.403,0.666;aaa;
0.595;0.809,0.534,0.488,0.383,0.46,0.87,0.268,0.0579,0.307,0.728;aaa;
0.334;0.18,0.293,0.453,0.689,0.435,0.976,0.862,0.523,0.668,0.538;aaaaaaaaa;
